Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-01-03,6,12642,12157,34.76,34.39,0.0,0.37,35.6,35.32,0.0,0.28,22,9,12386,10.99
2015-01-03,7,13087,12896,45.22,44.78,0.0,0.44,40.87,40.58,0.0,0.29,21,9,13125,12.01
2015-01-03,8,13737,13628,38.3,37.99,0.0,0.31,39.69,39.44,0.0,0.25,21,10,13857,8.6
2015-01-03,9,14738,14397,53.2,52.81,0.0,0.39,38.21,37.96,0.0,0.25,21,10,14644,10.36
2015-01-03,10,15274,14977,52.73,52.36,0.0,0.37,44.85,44.57,0.0,0.28,23,10,15217,16.15
2015-01-03,11,15466,15297,52.65,52.25,0.0,0.4,53.1,52.81,0.0,0.29,25,11,15538,12.59
2015-01-03,12,15506,15469,52.74,52.31,0.0,0.43,48.59,48.29,0.0,0.3,27,10,15728,13.37
2015-01-03,13,15299,15480,52.68,52.27,0.0,0.41,49.56,49.22,0.0,0.34,28,11,15731,14.28
2015-01-03,14,14885,15426,42.49,42.25,0.0,0.24,50.78,50.44,0.0,0.34,29,11,15680,13.25
2015-01-03,15,14714,15467,41.8,41.54,0.0,0.26,51.47,51.17,0.0,0.3,30,12,15729,13.75
2015-01-03,16,14902,15690,42.71,42.48,0.0,0.23,52.41,52.18,0.0,0.23,29,15,15958,13.49
2015-01-03,17,16434,16669,55.17,54.7,0.0,0.47,72.24,71.96,0.0,0.28,28,18,16976,13.17
2015-01-03,18,17329,17364,59.67,74.66,-15.6,0.61,425.39,423.49,0.0,1.9,27,20,17710,8.98
2015-01-03,19,16616,17129,56.41,56.07,0.0,0.34,79.91,79.49,0.0,0.42,27,22,17486,12.05
2015-01-03,20,15999,16624,52.69,52.37,0.0,0.32,58.45,58.11,0.0,0.34,27,25,16958,12.28
2015-01-03,21,15479,16021,55.89,55.53,0.0,0.36,49.43,49.13,0.0,0.3,28,26,16342,12.13
2015-01-03,22,14692,15149,48.88,48.65,0.0,0.23,43.25,43.02,0.0,0.23,30,28,15468,7.39
2015-01-03,23,13546,14070,42.7,42.47,0.0,0.23,41.96,41.69,0.0,0.27,31,29,14387,8.64
2015-01-03,24,12418,12974,38.99,38.64,0.0,0.35,40.06,39.69,0.0,0.37,32,30,13283,11.58
2015-01-04,1,12064,12064,27.33,27.09,0.0,0.24,45.37,44.9,0.0,0.47,32,31,12363,24.15
2015-01-04,2,11884,11477,25.69,25.46,0.0,0.23,28.46,28.16,0.0,0.3,33,31,11763,13.44
2015-01-04,3,11543,11132,23.1,22.93,0.0,0.17,28.86,28.58,0.0,0.28,33,31,11404,9.24
2015-01-04,4,11404,10982,22.2,21.3,0.76,0.14,41.33,40.98,0.0,0.35,33,32,11245,8.09
2015-01-04,5,11319,10971,20.61,20.48,0.0,0.13,40.86,40.51,0.0,0.35,34,32,11217,7.56
2015-01-04,6,11408,11179,22.21,22.08,0.0,0.13,46.4,46.04,0.0,0.36,34,33,11431,7.38
2015-01-04,7,11741,11657,25.0,24.82,0.0,0.18,55.43,54.99,0.0,0.44,34,33,11916,24.98
2015-01-04,8,12192,12271,23.51,23.38,0.0,0.13,38.74,38.49,0.0,0.25,34,33,12527,12.04
2015-01-04,9,12922,13068,28.83,28.61,0.0,0.22,31.67,31.44,0.0,0.23,33,32,13337,12.24
2015-01-04,10,13513,13926,34.0,33.68,0.0,0.32,51.46,51.07,0.0,0.39,33,32,14193,13.39
2015-01-04,11,13707,14535,39.36,38.98,0.07,0.31,53.73,53.35,0.0,0.38,33,32,14805,10.87
2015-01-04,12,13773,14921,39.52,39.12,0.07,0.33,56.96,56.55,0.0,0.41,34,33,15202,11.77
2015-01-04,13,13781,15126,39.55,39.21,0.01,0.33,92.28,91.58,0.0,0.7,35,34,15425,12.21
2015-01-04,14,13444,15156,36.0,35.71,0.0,0.29,93.08,92.41,0.0,0.67,37,36,15448,13.28
2015-01-04,15,13263,15084,32.84,32.6,0.0,0.24,86.07,85.45,0.0,0.62,38,36,15358,20.35
2015-01-04,16,13247,15202,31.57,31.33,0.0,0.24,80.84,80.24,0.0,0.6,38,37,15475,24.81
2015-01-04,17,14777,16085,50.21,49.73,0.04,0.44,124.4,123.38,0.0,1.02,39,37,16379,25.0
2015-01-04,18,15549,16674,55.0,54.96,-0.42,0.46,284.31,281.74,0.0,2.57,39,38,17000,11.71
2015-01-04,19,14835,16381,50.02,49.73,0.02,0.27,81.52,80.74,0.0,0.78,40,39,16695,8.91
2015-01-04,20,14404,15765,40.72,40.44,0.0,0.28,76.61,75.9,0.0,0.71,41,40,16058,20.56
2015-01-04,21,13943,15071,40.74,40.53,0.0,0.21,61.42,60.88,0.0,0.54,42,41,15372,11.47
2015-01-04,22,13054,13926,36.49,34.34,1.99,0.16,50.85,50.44,0.0,0.41,43,42,14210,12.04
2015-01-04,23,12081,12696,25.0,24.88,0.0,0.12,42.97,42.58,0.0,0.39,46,43,12960,16.02
2015-01-04,24,11234,11629,26.41,26.33,0.0,0.08,-5.45,-5.41,0.0,-0.04,46,40,11863,36.66
2015-01-05,1,11649,10917,23.1,23.02,0.01,0.07,0.92,0.9,0.0,0.02,44,38,11133,18.76
2015-01-05,2,11762,10565,23.49,23.37,0.02,0.1,-72.95,-72.4,0.0,-0.55,43,35,10791,7.68
2015-01-05,3,11696,10455,23.2,23.08,0.03,0.09,32.45,32.21,0.0,0.24,41,32,10672,20.16
2015-01-05,4,11723,10525,23.15,23.04,0.03,0.08,47.17,46.86,0.0,0.31,40,30,10747,20.19
2015-01-05,5,12013,10967,24.28,24.13,0.01,0.14,42.88,42.52,0.0,0.36,39,28,11208,9.88
2015-01-05,6,12753,12184,27.98,27.77,0.02,0.19,-13.46,-13.34,0.0,-0.12,38,27,12419,9.79
2015-01-05,7,14367,14258,56.8,56.29,0.08,0.43,35.43,35.12,0.0,0.31,38,24,14504,9.15
2015-01-05,8,15365,15355,56.94,56.31,0.07,0.56,37.86,37.53,0.0,0.33,36,20,15627,11.13
2015-01-05,9,15527,15503,53.26,52.68,0.09,0.49,36.55,36.23,0.0,0.32,35,17,15772,15.1
2015-01-05,10,16009,15611,42.3,41.93,0.04,0.33,29.38,29.15,0.0,0.23,34,16,15875,15.6
2015-01-05,11,16207,15734,52.7,52.26,0.06,0.38,39.57,39.29,0.0,0.28,32,12,16000,12.23
2015-01-05,12,16298,15767,49.21,48.8,0.05,0.36,30.14,29.94,0.0,0.2,32,10,16031,9.54
2015-01-05,13,16213,15755,46.72,46.3,0.08,0.34,39.94,39.69,0.0,0.25,31,6,16015,8.66
2015-01-05,14,16022,15825,45.42,45.01,0.08,0.33,40.23,39.97,0.0,0.26,30,4,16092,8.92
2015-01-05,15,15846,15878,43.29,42.9,0.07,0.32,41.31,41.03,0.0,0.28,29,3,16146,10.8
2015-01-05,16,16180,16246,46.53,46.08,0.08,0.37,44.8,44.49,0.0,0.31,27,1,16518,10.46
2015-01-05,17,17393,17452,72.57,71.77,0.11,0.69,71.75,71.27,0.0,0.48,25,-2,17717,11.13
2015-01-05,18,18834,18847,89.92,88.83,0.09,1.0,63.86,63.34,0.0,0.52,23,-2,19163,22.26
2015-01-05,19,18674,18905,84.65,83.62,0.1,0.93,74.88,74.24,0.0,0.64,21,-1,19224,20.53
2015-01-05,20,18036,18557,83.25,82.34,0.09,0.82,62.6,62.09,0.0,0.51,19,-2,18867,7.7
2015-01-05,21,17514,17976,88.18,87.28,0.16,0.74,62.92,62.49,0.0,0.43,18,-1,18277,14.04
2015-01-05,22,16489,16879,68.37,67.7,0.13,0.54,59.77,59.35,0.0,0.42,17,-2,17163,11.83
2015-01-05,23,15036,15474,45.64,45.27,0.07,0.3,41.01,40.75,0.0,0.26,15,-3,15747,10.26
2015-01-05,24,13756,14269,44.29,44.0,0.05,0.24,54.44,54.09,0.0,0.35,14,-3,14529,36.92
2015-01-06,1,13290,13490,50.25,49.72,0.07,0.46,75.45,74.83,0.0,0.62,14,-3,13743,31.62
2015-01-06,2,13233,13116,49.67,49.18,0.0,0.49,73.71,73.04,0.0,0.67,13,-3,13368,35.02
2015-01-06,3,13310,12999,47.08,46.54,0.09,0.45,68.51,67.89,0.0,0.62,13,-3,13240,18.97
2015-01-06,4,13402,13045,48.67,48.1,0.09,0.48,84.95,84.19,0.0,0.76,12,-2,13287,32.59
2015-01-06,5,13397,13404,49.84,49.4,0.0,0.44,50.74,50.27,0.0,0.47,12,-1,13664,17.33
2015-01-06,6,13931,14537,62.93,62.31,0.0,0.62,50.82,50.45,0.0,0.37,12,0,14793,14.89
2015-01-06,7,16185,16487,78.43,77.74,0.0,0.69,92.53,91.93,0.0,0.6,12,0,16749,23.15
2015-01-06,8,17156,17628,72.77,72.04,0.0,0.73,137.76,136.89,0.0,0.87,13,0,17910,35.55
2015-01-06,9,17307,17767,77.02,76.38,0.0,0.64,86.72,86.23,0.0,0.49,13,0,18047,30.67
2015-01-06,10,17503,17928,72.15,71.54,0.0,0.61,80.87,80.37,0.0,0.5,14,0,18216,20.47
2015-01-06,11,17615,18094,77.31,76.57,0.0,0.74,106.86,106.3,0.0,0.56,15,0,18382,24.25
2015-01-06,12,17598,18096,80.0,79.26,0.0,0.74,120.81,120.11,0.0,0.7,15,4,18401,26.88
2015-01-06,13,17443,17965,76.68,76.04,0.0,0.64,93.61,92.99,0.0,0.62,15,7,18273,22.39
2015-01-06,14,17236,17868,67.58,67.03,0.0,0.55,97.42,96.78,0.0,0.64,16,8,18167,34.91
2015-01-06,15,17033,17725,63.36,62.88,0.0,0.48,87.68,87.05,0.0,0.63,16,9,18017,23.15
2015-01-06,16,17178,17805,66.04,65.53,0.0,0.51,102.2,101.49,0.0,0.71,16,9,18100,21.96
2015-01-06,17,18124,18704,82.17,81.41,0.0,0.76,159.26,158.16,0.0,1.1,16,9,18994,21.96
2015-01-06,18,19707,19699,101.47,100.66,0.0,0.81,112.15,111.83,-0.38,0.7,16,9,20011,8.8
2015-01-06,19,19066,19649,87.95,87.29,0.0,0.66,156.75,155.9,0.0,0.85,16,10,19956,24.8
2015-01-06,20,18504,19259,82.48,81.82,0.0,0.66,130.44,129.71,0.0,0.73,15,10,19554,27.97
2015-01-06,21,17767,18583,77.89,77.24,0.0,0.65,112.61,111.88,0.0,0.73,14,9,18877,17.84
2015-01-06,22,16616,17453,77.0,76.33,0.0,0.67,124.69,123.85,0.0,0.84,12,8,17745,27.76
2015-01-06,23,15087,15994,60.88,60.37,0.0,0.51,101.33,100.58,0.0,0.75,12,7,16270,33.54
2015-01-06,24,13896,14763,60.68,60.2,0.0,0.48,130.62,129.45,0.0,1.17,11,7,15010,49.06
2015-01-07,1,13313,13988,103.49,102.54,0.0,0.95,154.37,152.91,0.0,1.46,11,7,14233,41.14
2015-01-07,2,13251,13582,92.74,91.83,0.0,0.91,140.36,138.94,0.0,1.42,11,6,13824,38.25
2015-01-07,3,13055,13400,83.86,83.03,0.0,0.83,114.02,112.82,0.0,1.2,12,7,13645,23.71
2015-01-07,4,13106,13397,81.06,80.29,0.0,0.77,104.44,103.41,0.0,1.03,13,8,13639,8.6
2015-01-07,5,13173,13729,81.44,80.67,0.0,0.77,98.09,97.3,0.0,0.79,15,7,13951,16.37
2015-01-07,6,14053,14767,92.06,91.23,0.0,0.83,141.2,140.37,0.0,0.83,14,7,14981,66.34
2015-01-07,7,16358,16710,99.55,98.66,0.0,0.89,120.98,120.52,0.0,0.46,14,7,16931,39.98
2015-01-07,8,17511,17773,84.98,84.1,0.0,0.88,116.53,116.02,0.0,0.51,14,7,18016,37.14
2015-01-07,9,17505,17819,82.4,81.69,0.0,0.71,96.54,96.06,0.0,0.48,14,7,18072,30.12
2015-01-07,10,17529,17674,88.23,87.46,0.0,0.77,109.82,109.21,0.0,0.61,18,8,17921,18.59
2015-01-07,11,17523,17575,100.39,99.57,0.0,0.82,125.03,124.46,0.0,0.57,21,8,17812,17.41
2015-01-07,12,17496,17489,96.39,95.59,0.0,0.8,105.09,104.58,0.0,0.51,21,6,17718,15.68
2015-01-07,13,17457,17427,94.49,93.67,0.0,0.82,105.23,104.65,0.0,0.58,22,4,17661,12.82
2015-01-07,14,17258,17425,97.44,96.64,0.0,0.8,102.34,101.77,0.0,0.57,21,4,17670,10.16
2015-01-07,15,17040,17435,91.56,90.83,0.0,0.73,87.64,87.06,0.0,0.58,21,5,17688,7.8
2015-01-07,16,17229,17733,88.48,87.73,0.0,0.75,89.72,89.12,0.0,0.6,20,3,17977,6.72
2015-01-07,17,18333,18807,105.1,104.2,0.0,0.9,97.37,96.69,0.0,0.68,19,-1,19062,11.15
2015-01-07,18,19944,20021,140.53,139.3,0.0,1.23,159.72,158.74,0.0,0.98,17,-3,20293,12.27
2015-01-07,19,19826,20162,124.32,123.23,0.0,1.09,127.36,126.53,0.0,0.83,13,-8,20439,14.13
2015-01-07,20,19409,19883,115.26,114.1,0.0,1.16,127.34,126.42,0.0,0.92,10,-11,20159,23.67
2015-01-07,21,18756,19390,103.74,102.63,0.0,1.11,102.84,101.96,0.0,0.88,7,-11,19706,7.83
2015-01-07,22,17755,18381,114.35,113.39,0.0,0.96,96.27,94.78,0.65,0.84,6,-12,18690,8.76
2015-01-07,23,16322,17058,102.18,100.98,0.1,1.1,90.21,89.35,0.0,0.86,4,-13,17348,12.27
2015-01-07,24,15104,15864,117.71,116.39,0.13,1.19,116.15,115.09,0.0,1.06,3,-14,16129,33.6
2015-01-08,1,15210,15167,109.47,108.04,0.03,1.4,154.62,153.47,0.0,1.15,2,-14,15415,39.21
2015-01-08,2,15315,14817,116.5,115.02,0.05,1.43,105.33,104.58,0.0,0.75,1,-15,15090,8.47
2015-01-08,3,14964,14675,103.85,102.66,0.04,1.15,104.52,103.86,0.0,0.66,0,-15,14955,4.08
2015-01-08,4,15020,14735,103.82,102.61,0.03,1.18,104.9,104.24,0.0,0.66,-1,-16,15016,8.12
2015-01-08,5,15337,15130,104.62,103.53,0.0,1.09,135.56,134.84,0.0,0.72,-2,-16,15420,12.9
2015-01-08,6,16236,16193,114.92,113.92,0.0,1.0,127.9,127.53,0.0,0.37,-2,-17,16446,24.14
2015-01-08,7,18428,17979,143.4,141.9,0.0,1.5,136.84,136.5,0.0,0.34,-2,-16,18253,27.71
2015-01-08,8,19287,19129,132.75,131.57,0.0,1.18,155.6,155.03,0.0,0.57,-2,-16,19413,49.29
2015-01-08,9,18872,19360,126.39,125.22,0.0,1.17,144.06,143.82,0.0,0.24,-1,-15,19647,27.91
2015-01-08,10,18923,19240,121.7,120.41,0.0,1.29,125.09,124.76,0.0,0.33,1,-14,19556,14.62
2015-01-08,11,18905,19068,110.79,109.59,0.0,1.2,106.04,105.65,0.0,0.39,4,-12,19397,6.29
2015-01-08,12,18505,18817,112.81,111.67,0.0,1.14,109.17,107.87,0.79,0.51,8,-9,19188,19.93
2015-01-08,13,18160,18491,100.99,100.04,0.0,0.95,100.6,99.64,0.49,0.47,12,-7,18833,12.75
2015-01-08,14,17901,18294,97.23,96.35,0.0,0.88,96.48,95.81,0.16,0.51,15,-4,18625,13.51
2015-01-08,15,17623,18105,92.16,91.33,0.0,0.83,91.98,91.5,0.0,0.48,17,-3,18406,12.13
2015-01-08,16,17674,18229,92.92,92.14,0.0,0.78,87.13,86.66,0.0,0.47,18,-2,18503,11.59
2015-01-08,17,18750,19168,101.89,100.84,0.0,1.05,98.55,97.93,0.0,0.62,20,-2,19468,15.11
2015-01-08,18,19958,20255,134.13,132.83,0.0,1.3,109.08,108.43,0.0,0.65,19,-2,20583,20.53
2015-01-08,19,19674,20193,127.87,126.79,0.0,1.08,96.28,95.58,0.0,0.7,19,-1,20543,21.6
2015-01-08,20,19192,19813,107.38,106.43,0.0,0.95,90.03,88.81,0.48,0.74,19,0,20143,11.49
2015-01-08,21,18421,19172,103.24,102.36,0.0,0.88,92.75,91.93,0.08,0.74,18,0,19473,11.44
2015-01-08,22,17330,18022,101.24,100.41,0.0,0.83,87.95,87.31,0.0,0.64,18,0,18317,11.09
2015-01-08,23,15794,16524,98.16,97.47,0.0,0.69,83.11,82.58,0.0,0.53,17,1,16786,9.66
2015-01-08,24,14336,15201,92.53,91.94,0.0,0.59,90.05,89.29,0.0,0.76,17,2,15442,12.13
2015-01-09,1,13698,14387,80.06,79.49,0.0,0.57,82.17,81.42,0.0,0.75,18,3,14646,8.38
2015-01-09,2,13405,13943,75.02,74.48,0.0,0.54,78.21,77.54,0.0,0.67,19,4,14193,7.67
2015-01-09,3,13254,13694,75.5,75.0,0.0,0.5,83.96,83.18,0.0,0.78,19,4,13965,7.6
2015-01-09,4,13174,13630,72.87,72.43,0.0,0.44,85.55,84.8,0.0,0.75,19,3,13884,7.6
2015-01-09,5,13322,13888,74.86,74.36,0.0,0.5,76.53,75.9,0.0,0.63,20,5,14130,8.05
2015-01-09,6,13892,14825,93.53,92.95,0.0,0.58,75.07,74.46,0.0,0.61,21,7,15059,19.66
2015-01-09,7,15926,16562,103.25,102.49,0.0,0.76,83.97,83.33,0.0,0.64,23,10,16816,21.42
2015-01-09,8,16908,17660,102.47,101.7,0.0,0.77,98.06,97.33,0.0,0.73,24,11,17946,21.33
2015-01-09,9,17120,17810,97.62,96.87,0.0,0.75,86.88,86.17,0.0,0.71,24,17,18121,14.79
2015-01-09,10,17244,18048,101.12,100.3,0.0,0.82,89.19,88.5,0.0,0.69,24,17,18341,8.21
2015-01-09,11,17450,18198,88.21,87.52,0.0,0.69,83.35,82.64,0.0,0.71,23,17,18505,18.08
2015-01-09,12,17300,18067,83.44,82.75,0.0,0.69,84.34,83.57,0.0,0.77,24,16,18371,18.57
2015-01-09,13,16990,17645,73.29,72.75,0.0,0.54,63.38,62.83,0.0,0.55,25,15,17933,9.7
2015-01-09,14,16678,17335,64.74,64.36,0.0,0.38,60.33,59.88,0.0,0.45,26,13,17611,7.93
2015-01-09,15,16267,17065,59.38,59.16,0.0,0.22,61.52,61.05,0.0,0.47,27,12,17337,5.61
2015-01-09,16,16488,17046,63.89,63.62,0.0,0.27,60.25,59.79,0.0,0.46,28,11,17315,5.6
2015-01-09,17,17656,17788,84.28,83.71,0.0,0.57,74.03,73.37,0.0,0.66,27,9,18075,5.23
2015-01-09,18,18846,18809,130.72,129.81,0.0,0.91,91.99,91.19,0.0,0.8,26,9,19111,10.26
2015-01-09,19,18424,18619,96.46,95.9,0.0,0.56,85.77,85.0,0.0,0.77,25,8,18928,8.91
2015-01-09,20,17996,18155,85.26,84.74,0.0,0.52,60.12,59.57,0.0,0.55,23,8,18454,4.77
2015-01-09,21,17418,17590,77.5,77.01,0.0,0.49,58.78,58.27,0.0,0.51,23,7,17883,4.15
2015-01-09,22,16491,16754,73.35,72.93,0.0,0.42,59.29,58.78,0.0,0.51,20,7,17046,4.09
2015-01-09,23,15249,15703,65.2,64.68,0.0,0.52,59.53,58.95,0.0,0.58,19,6,15974,7.07
2015-01-09,24,13907,14558,67.23,66.64,0.0,0.59,62.76,61.97,0.0,0.79,18,6,14835,10.26
2015-01-10,1,13467,13784,88.03,86.83,0.09,1.11,71.48,70.61,0.0,0.87,18,6,14041,9.65
2015-01-10,2,13323,13320,91.62,90.23,0.11,1.28,75.89,74.9,0.0,0.99,17,5,13582,9.74
2015-01-10,3,13281,13096,91.21,89.8,0.11,1.3,83.88,82.73,0.0,1.15,16,5,13357,6.39
2015-01-10,4,13315,13067,76.69,75.5,0.09,1.1,87.99,86.75,0.0,1.24,16,4,13329,5.64
2015-01-10,5,13486,13227,74.31,73.2,0.08,1.03,110.77,109.19,0.0,1.58,15,5,13486,22.28
2015-01-10,6,13582,13706,76.73,75.63,0.08,1.02,71.9,71.0,0.0,0.9,12,3,13961,8.95
2015-01-10,7,14255,14553,75.87,74.89,0.0,0.98,83.42,82.56,0.0,0.86,12,3,14795,7.65
2015-01-10,8,14952,15389,77.56,76.8,0.0,0.76,96.36,95.44,0.0,0.92,13,2,15640,17.56
2015-01-10,9,15807,16169,102.31,101.17,0.0,1.14,111.69,110.62,0.0,1.07,13,1,16418,23.8
2015-01-10,10,16383,16612,94.03,92.97,0.0,1.06,100.94,100.0,0.0,0.94,15,2,16866,10.16
2015-01-10,11,16450,16701,87.88,87.04,0.0,0.84,91.39,90.5,0.0,0.89,17,2,16959,9.93
2015-01-10,12,16358,16534,85.89,85.08,0.0,0.81,78.02,77.23,0.0,0.79,19,1,16804,7.51
2015-01-10,13,16260,16283,80.5,79.76,0.0,0.74,68.44,67.71,0.0,0.73,20,1,16510,4.12
2015-01-10,14,15857,16051,68.82,68.18,0.07,0.57,70.48,69.74,0.0,0.74,21,0,16330,5.83
2015-01-10,15,15726,15956,67.74,67.13,0.07,0.54,77.66,76.9,0.0,0.76,21,-1,16223,5.5
2015-01-10,16,15853,16173,69.34,68.8,0.0,0.54,69.18,68.54,0.0,0.64,21,-2,16435,5.81
2015-01-10,17,17318,17105,102.11,101.15,0.0,0.96,93.74,92.9,0.0,0.84,21,-2,17363,5.62
2015-01-10,18,18552,18095,113.64,112.47,0.0,1.17,103.1,102.16,0.0,0.94,19,-2,18376,9.56
2015-01-10,19,18292,18075,103.66,102.63,0.0,1.03,91.85,90.97,0.0,0.88,18,-3,18367,8.37
2015-01-10,20,17734,17620,102.0,100.97,0.0,1.03,81.2,80.42,0.0,0.78,17,-3,17899,7.9
