Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2016-01-02,19,3704.0,3849.457,39.98,40.37,0.0,-0.39,61.18,61.99,0.0,-0.81,34,20
2016-01-02,20,3610.5,3755.718,39.14,39.48,0.0,-0.34,44.85,45.39,0.0,-0.54,34,21
2016-01-02,21,3494.6,3647.921,42.35,42.89,0.0,-0.54,40.31,40.85,0.0,-0.54,34,21
2016-01-02,22,3338.1,3494.05,42.45,43.14,0.0,-0.69,46.77,47.49,0.0,-0.72,34,19
2016-01-02,23,3124.2,3283.228,36.81,37.2,0.0,-0.39,50.47,51.26,0.0,-0.79,34,19
2016-01-02,24,2899.6,3049.071,32.79,33.09,0.0,-0.3,38.49,38.97,0.0,-0.48,33,20
2016-01-03,1,2761.8,2849.678,29.66,30.08,0.0,-0.42,27.43,27.7,0.0,-0.27,33,20
2016-01-03,2,2631.5,2719.409,24.91,25.21,0.0,-0.3,24.26,24.47,0.0,-0.21,32,19
2016-01-03,3,2551.4,2650.719,25.77,26.11,0.0,-0.34,28.1,28.3,0.0,-0.2,30,19
2016-01-03,4,2524.4,2628.964,24.03,24.36,0.0,-0.33,25.1,25.29,0.0,-0.19,29,19
2016-01-03,5,2547.6,2642.85,22.98,23.23,0.0,-0.25,25.46,25.64,0.0,-0.18,29,19
2016-01-03,6,2615.7,2700.705,25.81,26.22,0.0,-0.41,28.3,28.55,0.0,-0.25,29,20
2016-01-03,7,2720.8,2818.796,35.63,36.4,0.0,-0.77,26.75,27.03,0.0,-0.28,29,21
2016-01-03,8,2848.1,2931.678,32.24,32.97,0.0,-0.73,29.63,29.96,0.0,-0.33,29,21
2016-01-03,9,3090.8,3076.756,32.22,32.77,0.0,-0.55,27.11,27.38,0.0,-0.27,29,22
2016-01-03,10,3257.4,3174.766,37.15,37.74,0.0,-0.59,24.09,24.32,0.0,-0.23,34,23
2016-01-03,11,3279.9,3221.897,36.91,37.46,0.0,-0.55,24.96,25.17,0.0,-0.21,37,23
2016-01-03,12,3274.6,3269.81,37.25,37.83,0.0,-0.58,28.13,28.38,0.0,-0.25,40,22
2016-01-03,13,3250.7,3313.369,36.54,37.07,0.0,-0.53,31.0,31.31,0.0,-0.31,41,22
2016-01-03,14,3181.5,3310.648,33.97,34.43,0.0,-0.46,30.37,30.66,0.0,-0.29,41,22
2016-01-03,15,3163.4,3295.916,33.98,34.43,0.0,-0.45,25.68,25.93,0.0,-0.25,42,22
2016-01-03,16,3237.4,3340.747,35.65,36.15,0.0,-0.5,25.93,26.2,0.0,-0.27,42,23
2016-01-03,17,3490.8,3630.94,47.08,47.73,0.0,-0.65,31.02,31.32,0.0,-0.3,40,23
2016-01-03,18,3840.6,3988.129,57.25,57.96,0.0,-0.71,38.59,38.89,0.0,-0.3,38,23
2016-01-03,19,3786.5,3989.835,53.57,54.21,0.0,-0.64,39.02,39.34,0.0,-0.32,37,23
2016-01-03,20,3719.7,3892.342,45.72,46.19,0.0,-0.47,32.51,32.72,0.0,-0.21,36,24
2016-01-03,21,3605.9,3747.228,41.46,42.13,0.0,-0.67,35.37,35.7,0.0,-0.33,36,24
2016-01-03,22,3392.7,3497.463,42.49,43.38,0.0,-0.89,29.33,29.68,0.0,-0.35,33,25
2016-01-03,23,3130.4,3204.539,38.54,39.09,0.0,-0.55,17.49,17.67,0.0,-0.18,33,24
2016-01-03,24,2873.0,2930.121,39.8,40.33,0.0,-0.53,0.0,0.0,0.0,0.0,33,24
2016-01-04,1,2718.7,2766.706,44.06,44.31,0.0,-0.25,29.81,30.01,0.0,-0.2,31,24
2016-01-04,2,2617.8,2670.31,43.88,44.09,0.0,-0.21,-31.75,-31.86,0.0,0.11,28,23
2016-01-04,3,2586.6,2629.248,43.93,44.12,0.0,-0.19,-16.85,-16.92,0.0,0.07,33,25
2016-01-04,4,2579.9,2635.514,44.41,44.55,0.0,-0.14,5.76,5.78,0.0,-0.02,33,21
2016-01-04,5,2680.1,2741.348,47.33,47.43,0.0,-0.1,15.07,15.09,0.0,-0.02,31,18
2016-01-04,6,2944.7,3043.26,48.09,48.38,0.0,-0.29,-36.88,-36.89,0.0,0.01,29,13
2016-01-04,7,3459.1,3552.983,56.26,56.76,0.0,-0.5,33.83,33.91,0.0,-0.08,28,13
2016-01-04,8,3742.3,3855.631,50.63,50.55,0.3,-0.22,32.95,33.12,0.0,-0.17,26,12
2016-01-04,9,3803.3,3916.508,47.71,47.5,0.22,-0.01,26.97,26.88,0.14,-0.05,25,12
2016-01-04,10,3854.8,3946.116,47.64,47.53,0.16,-0.05,24.87,24.85,0.12,-0.1,25,12
2016-01-04,11,3873.6,3968.607,49.87,49.94,0.05,-0.12,33.83,33.97,0.01,-0.15,25,12
2016-01-04,12,3860.9,3943.142,49.39,49.66,0.05,-0.32,34.55,34.71,0.0,-0.16,25,9
2016-01-04,13,3823.9,3913.347,47.47,47.75,0.03,-0.31,34.66,34.82,0.0,-0.16,25,8
2016-01-04,14,3807.9,3905.555,48.92,49.16,0.05,-0.29,35.24,35.42,0.0,-0.18,26,8
2016-01-04,15,3775.1,3902.639,49.17,49.34,0.05,-0.22,39.05,39.27,0.0,-0.22,27,7
2016-01-04,16,3832.3,3980.091,50.03,50.24,0.06,-0.27,45.09,45.31,0.01,-0.23,25,5
2016-01-04,17,4112.6,4273.959,60.96,60.97,0.26,-0.27,50.36,50.42,0.15,-0.21,22,4
2016-01-04,18,4443.1,4645.037,80.81,80.64,0.49,-0.32,67.38,67.42,0.28,-0.32,19,2
2016-01-04,19,4434.2,4702.072,96.93,96.54,0.68,-0.29,68.08,67.98,0.32,-0.22,17,0
2016-01-04,20,4343.2,4636.938,71.37,71.06,0.39,-0.08,58.72,58.54,0.23,-0.05,15,-2
2016-01-04,21,4228.1,4540.954,60.66,60.33,0.26,0.07,58.47,58.15,0.23,0.09,14,-2
2016-01-04,22,3934.8,4281.379,59.97,60.29,0.0,-0.32,51.36,51.4,0.01,-0.05,12,-2
2016-01-04,23,3626.1,3934.648,49.6,50.17,0.0,-0.57,40.5,40.66,0.0,-0.16,12,-4
2016-01-04,24,3295.5,3626.891,49.29,50.27,0.0,-0.98,21.79,21.96,0.0,-0.17,10,-4
2016-01-05,1,3120.0,3433.653,68.76,69.98,0.0,-1.22,79.2,79.98,0.0,-0.78,9,-5
2016-01-05,2,2998.3,3350.551,61.1,62.15,0.0,-1.05,70.88,71.45,0.0,-0.57,8,-5
2016-01-05,3,2951.8,3307.97,50.9,51.83,0.0,-0.93,60.99,61.55,0.0,-0.56,8,-6
2016-01-05,4,2946.1,3313.582,50.82,51.74,0.0,-0.92,43.37,43.7,0.0,-0.33,8,-6
2016-01-05,5,3056.3,3411.737,64.06,65.09,0.0,-1.03,41.2,41.52,0.0,-0.32,7,-6
2016-01-05,6,3310.2,3692.858,72.78,73.61,0.0,-0.83,59.25,59.62,0.0,-0.37,5,-5
2016-01-05,7,3751.7,4173.782,65.67,66.73,0.0,-1.06,155.89,156.65,0.0,-0.76,6,-4
2016-01-05,8,4099.4,4431.05,70.54,71.21,0.0,-0.67,355.53,357.42,0.67,-2.56,6,-3
2016-01-05,9,4120.4,4407.442,59.11,59.76,0.0,-0.65,105.79,106.78,0.03,-1.02,7,-3
2016-01-05,10,4081.9,4349.915,65.02,65.83,0.0,-0.81,93.0,93.53,0.0,-0.53,10,-2
2016-01-05,11,4070.9,4298.213,65.85,66.66,0.0,-0.81,71.61,71.7,0.0,-0.09,13,-2
2016-01-05,12,3969.6,4225.133,60.37,60.96,0.0,-0.59,108.38,108.7,0.0,-0.32,17,-1
2016-01-05,13,3877.9,4141.307,52.98,53.52,0.0,-0.54,98.32,98.3,0.0,0.02,19,-1
2016-01-05,14,3835.9,4089.393,50.01,50.57,0.0,-0.56,73.38,73.58,0.0,-0.2,22,0
2016-01-05,15,3796.0,4047.012,49.45,50.0,0.0,-0.55,63.71,63.98,0.0,-0.27,24,-1
2016-01-05,16,3836.3,4084.066,50.13,50.64,0.0,-0.51,53.73,53.93,0.0,-0.2,26,0
2016-01-05,17,4092.0,4331.484,70.38,70.98,0.0,-0.6,55.77,55.84,0.0,-0.07,26,1
2016-01-05,18,4415.5,4668.558,72.38,72.92,0.0,-0.54,80.02,80.09,0.0,-0.07,24,1
2016-01-05,19,4414.7,4697.926,71.29,71.84,0.0,-0.55,78.22,78.12,0.0,0.1,20,2
2016-01-05,20,4286.4,4638.824,60.78,61.07,0.0,-0.29,63.94,63.72,0.0,0.22,19,4
2016-01-05,21,4174.4,4504.593,53.16,53.49,0.0,-0.33,53.05,52.73,0.0,0.32,20,1
2016-01-05,22,3876.9,4234.965,55.8,56.44,0.0,-0.64,50.0,49.81,0.02,0.17,19,1
2016-01-05,23,3518.9,3877.744,48.17,53.9,-4.92,-0.81,49.84,50.12,0.01,-0.29,17,2
2016-01-05,24,3186.1,3559.42,47.91,49.55,-0.85,-0.79,49.45,49.66,0.0,-0.21,15,5
2016-01-06,1,3106.5,3366.435,76.84,77.07,0.03,-0.26,114.33,113.93,0.64,-0.24,14,4
2016-01-06,2,3000.8,3280.22,73.46,73.73,0.0,-0.27,75.9,75.9,0.13,-0.13,15,6
2016-01-06,3,2948.1,3234.914,65.86,66.1,0.0,-0.24,60.65,60.59,0.17,-0.11,12,5
2016-01-06,4,2931.4,3238.13,65.86,66.11,0.0,-0.25,63.75,63.71,0.19,-0.15,11,5
2016-01-06,5,3016.3,3333.076,58.95,59.21,0.0,-0.26,45.87,45.96,0.02,-0.11,12,6
2016-01-06,6,3283.7,3615.704,74.92,74.79,0.24,-0.11,51.3,51.37,0.0,-0.07,7,3
2016-01-06,7,3727.2,4088.141,80.2,80.16,0.0,0.04,201.53,200.25,1.38,-0.1,7,3
2016-01-06,8,4007.7,4346.379,83.66,83.68,0.12,-0.14,148.77,148.06,0.79,-0.08,8,3
2016-01-06,9,3997.9,4319.819,76.43,76.23,0.03,0.17,74.78,74.53,0.36,-0.11,11,4
2016-01-06,10,3991.7,4208.831,77.85,77.54,0.0,0.31,62.48,62.02,0.13,0.33,15,8
2016-01-06,11,3948.3,4116.361,75.15,75.2,0.0,-0.05,47.13,47.0,0.0,0.13,21,9
2016-01-06,12,3844.6,4016.602,55.4,55.64,0.0,-0.24,43.3,43.18,0.0,0.12,26,10
2016-01-06,13,3790.4,3909.915,49.09,49.47,0.0,-0.38,37.87,37.82,0.0,0.05,33,10
2016-01-06,14,3756.5,3851.283,47.74,48.1,0.0,-0.36,39.08,39.09,0.0,-0.01,38,6
2016-01-06,15,3726.8,3808.895,46.6,46.96,0.0,-0.36,40.36,40.45,0.0,-0.09,42,5
2016-01-06,16,3762.4,3831.049,46.56,47.0,0.0,-0.44,34.57,34.71,0.0,-0.14,43,2
2016-01-06,17,4024.7,4065.177,67.42,67.64,0.0,-0.22,57.12,57.18,0.01,-0.07,40,0
2016-01-06,18,4316.9,4434.743,94.55,94.53,0.13,-0.11,99.63,99.39,0.31,-0.07,36,1
2016-01-06,19,4314.9,4459.932,80.04,80.02,0.0,0.02,102.27,101.73,0.48,0.06,33,1
2016-01-06,20,4175.3,4373.298,74.43,74.44,0.0,-0.01,90.78,90.31,0.37,0.1,30,9
2016-01-06,21,4065.7,4235.722,59.35,59.36,0.0,-0.01,63.53,63.5,0.04,-0.01,30,9
2016-01-06,22,3824.4,3968.652,60.91,61.28,0.0,-0.37,51.64,51.73,0.02,-0.11,27,10
2016-01-06,23,3489.7,3613.621,51.06,51.77,0.0,-0.71,32.07,32.31,0.0,-0.24,25,10
2016-01-06,24,3138.0,3299.878,46.7,47.37,0.0,-0.67,36.36,36.63,0.0,-0.27,25,9
2016-01-07,1,3053.3,3112.365,42.15,42.54,0.0,-0.39,38.6,38.79,0.0,-0.19,24,10
2016-01-07,2,2933.0,3021.723,41.48,41.75,0.0,-0.27,37.61,37.76,0.0,-0.15,22,10
2016-01-07,3,2822.7,2991.558,40.27,40.48,0.0,-0.21,37.89,37.94,0.0,-0.05,18,10
2016-01-07,4,2797.1,3007.466,38.62,38.8,0.0,-0.18,37.61,37.61,0.0,0.0,18,10
2016-01-07,5,2872.2,3111.475,41.44,41.75,0.0,-0.31,37.02,36.97,0.0,0.05,17,9
2016-01-07,6,3180.7,3392.997,49.12,49.43,0.0,-0.31,35.7,35.71,0.0,-0.01,16,8
2016-01-07,7,3587.4,3889.8,87.64,87.97,0.0,-0.33,57.8,57.92,0.0,-0.12,17,9
2016-01-07,8,3903.5,4146.746,71.87,72.56,0.0,-0.69,64.01,64.25,0.0,-0.24,16,9
2016-01-07,9,3930.8,4106.177,57.67,58.16,0.0,-0.49,63.28,63.47,0.0,-0.19,15,9
2016-01-07,10,3914.0,4012.683,52.98,53.37,0.0,-0.39,35.13,35.3,0.0,-0.17,23,12
2016-01-07,11,3827.6,3926.415,41.61,42.13,0.0,-0.52,29.79,29.98,0.0,-0.19,27,12
2016-01-07,12,3780.0,3854.048,37.31,37.76,0.0,-0.45,27.03,27.22,0.0,-0.19,30,12
2016-01-07,13,3729.8,3767.211,32.82,33.2,0.0,-0.38,26.49,26.66,0.0,-0.17,31,13
2016-01-07,14,3697.2,3752.935,34.08,34.44,0.0,-0.36,28.72,28.86,0.0,-0.14,35,11
2016-01-07,15,3676.3,3699.374,32.82,33.14,0.0,-0.32,27.36,27.54,0.0,-0.18,37,12
2016-01-07,16,3751.5,3712.79,36.52,36.89,0.0,-0.37,23.7,23.91,0.0,-0.21,40,10
2016-01-07,17,4000.6,3944.029,41.48,41.95,0.0,-0.47,32.88,33.14,0.0,-0.26,38,11
2016-01-07,18,4322.2,4311.919,69.04,69.61,0.0,-0.57,66.77,67.12,0.0,-0.35,35,10
2016-01-07,19,4354.5,4354.674,61.79,62.3,0.0,-0.51,68.48,68.79,0.0,-0.31,26,11
2016-01-07,20,4175.2,4281.15,46.19,46.56,0.0,-0.37,53.77,54.0,0.0,-0.23,27,12
2016-01-07,21,4017.6,4150.781,52.27,52.79,0.0,-0.52,46.12,46.41,0.0,-0.29,23,13
2016-01-07,22,3784.4,3902.139,41.71,42.35,0.0,-0.64,34.56,34.85,0.0,-0.29,21,12
2016-01-07,23,3458.7,3565.663,36.68,37.4,0.0,-0.72,32.51,32.9,0.0,-0.39,22,12
2016-01-07,24,3107.1,3260.905,39.41,40.06,0.0,-0.65,18.46,18.7,0.0,-0.24,19,12
2016-01-08,1,2947.9,3069.343,33.78,34.13,0.0,-0.35,26.2,26.37,0.0,-0.17,20,12
2016-01-08,2,2838.5,2973.919,33.1,33.36,0.0,-0.26,26.96,27.05,0.0,-0.09,20,11
2016-01-08,3,2802.4,2928.791,33.48,33.7,0.0,-0.22,16.62,16.67,0.0,-0.05,19,11
2016-01-08,4,2793.7,2937.115,33.92,34.14,0.0,-0.22,19.58,19.63,0.0,-0.05,20,12
2016-01-08,5,2848.0,3030.319,33.59,33.87,0.0,-0.28,30.25,30.33,0.0,-0.08,19,11
2016-01-08,6,3084.4,3291.634,36.21,36.75,0.0,-0.54,24.31,24.35,0.0,-0.04,20,12
2016-01-08,7,3563.1,3766.313,52.74,53.27,0.0,-0.53,29.67,29.74,0.0,-0.07,20,13
2016-01-08,8,3895.8,4014.088,42.71,43.37,0.0,-0.66,38.49,38.72,0.0,-0.23,20,14
2016-01-08,9,3903.2,3995.465,34.82,35.15,0.0,-0.33,36.99,37.25,0.0,-0.26,22,15
2016-01-08,10,3906.5,3920.378,37.03,37.27,0.0,-0.24,30.48,30.73,0.0,-0.25,28,18
2016-01-08,11,3825.4,3877.112,35.42,35.66,0.0,-0.24,29.13,29.33,0.0,-0.2,34,21
2016-01-08,12,3790.0,3807.284,30.5,30.67,0.0,-0.17,28.7,28.84,0.0,-0.14,37,23
2016-01-08,13,3733.7,3733.425,31.01,31.15,0.0,-0.14,28.39,28.46,0.0,-0.07,40,25
2016-01-08,14,3664.5,3722.059,29.94,30.11,0.0,-0.17,28.8,28.84,0.0,-0.04,40,25
2016-01-08,15,3634.6,3701.228,28.56,28.72,0.0,-0.16,25.13,25.2,0.0,-0.07,40,25
2016-01-08,16,3683.7,3713.338,30.11,30.3,0.0,-0.19,28.0,28.13,0.0,-0.13,39,25
2016-01-08,17,3902.5,3925.825,34.59,34.9,0.0,-0.31,28.35,28.57,0.0,-0.22,38,25
2016-01-08,18,4254.0,4161.645,55.04,55.5,0.0,-0.46,29.44,29.56,0.0,-0.12,37,26
2016-01-08,19,4144.8,4114.31,41.1,41.39,0.0,-0.29,26.72,26.82,0.0,-0.1,37,27
2016-01-08,20,4028.1,3979.794,32.21,32.35,0.0,-0.14,25.44,25.5,0.0,-0.06,36,28
2016-01-08,21,3900.3,3830.51,35.73,36.11,0.0,-0.38,23.31,23.42,0.0,-0.11,36,28
2016-01-08,22,3664.3,3611.266,36.44,37.01,0.0,-0.57,19.24,19.38,0.0,-0.14,36,29
2016-01-08,23,3361.8,3338.34,32.84,33.37,0.0,-0.53,20.39,20.52,0.0,-0.13,36,29
2016-01-08,24,3003.7,3050.582,27.8,28.37,0.0,-0.57,10.74,10.8,0.0,-0.06,35,28
2016-01-09,1,2833.4,2824.792,21.34,21.54,0.0,-0.2,9.85,9.88,0.0,-0.03,35,28
2016-01-09,2,2681.2,2688.56,19.76,19.92,0.0,-0.16,18.88,18.98,0.0,-0.1,36,29
2016-01-09,3,2599.3,2620.186,18.24,18.44,0.0,-0.2,20.98,21.12,0.0,-0.14,36,30
2016-01-09,4,2564.9,2588.866,18.05,18.24,0.0,-0.19,13.68,13.77,0.0,-0.09,36,30
2016-01-09,5,2577.2,2610.51,15.65,15.83,0.0,-0.18,24.99,25.19,0.0,-0.2,35,30
2016-01-09,6,2657.6,2711.992,18.58,18.79,0.0,-0.21,20.16,20.35,0.0,-0.19,35,30
2016-01-09,7,2818.4,2891.371,21.21,21.56,0.0,-0.35,16.56,16.7,0.0,-0.14,35,30
2016-01-09,8,3010.3,3084.287,21.85,22.19,0.0,-0.34,18.5,18.69,0.0,-0.19,35,30
2016-01-09,9,3206.7,3291.708,25.34,25.72,0.0,-0.38,17.92,18.12,0.0,-0.2,35,31
2016-01-09,10,3376.4,3451.386,28.32,28.75,0.0,-0.43,23.46,23.73,0.0,-0.27,37,32
2016-01-09,11,3482.0,3515.041,27.54,27.87,0.0,-0.33,33.61,33.9,0.0,-0.29,38,32
2016-01-09,12,3471.0,3496.014,32.91,33.37,0.0,-0.46,30.67,30.93,0.0,-0.26,43,34
2016-01-09,13,3380.1,3447.71,35.56,35.93,0.0,-0.37,29.07,29.3,0.0,-0.23,44,34
2016-01-09,14,3345.7,3394.468,27.46,27.73,0.0,-0.27,24.3,24.5,0.0,-0.2,45,33
2016-01-09,15,3306.4,3323.181,25.45,25.73,0.0,-0.28,20.48,20.65,0.0,-0.17,46,33
2016-01-09,16,3309.3,3329.695,25.26,25.54,0.0,-0.28,18.15,18.32,0.0,-0.17,46,33
2016-01-09,17,3527.5,3521.807,30.74,31.18,0.0,-0.44,21.02,21.28,0.0,-0.26,45,33
2016-01-09,18,3811.6,3784.317,44.57,45.33,0.0,-0.76,25.41,25.73,0.0,-0.32,43,33
2016-01-09,19,3742.4,3744.532,32.97,33.41,0.0,-0.44,22.02,22.25,0.0,-0.23,43,33
2016-01-09,20,3628.1,3624.226,36.51,36.85,0.0,-0.34,21.14,21.35,0.0,-0.21,42,33
2016-01-09,21,3525.3,3504.359,28.57,28.82,0.0,-0.25,17.17,17.33,0.0,-0.16,41,33
2016-01-09,22,3356.2,3335.93,23.83,24.04,0.0,-0.21,14.73,14.85,0.0,-0.12,39,33
2016-01-09,23,3110.7,3119.931,18.81,18.99,0.0,-0.18,-20.4,-20.51,0.0,0.11,38,33
2016-01-09,24,2883.2,2886.937,15.8,15.94,0.0,-0.14,-39.33,-39.47,0.0,0.14,38,34
2016-01-10,1,2679.8,2682.509,10.3,10.29,0.0,0.01,17.75,17.83,0.0,-0.08,38,34
2016-01-10,2,2528.7,2550.074,10.75,10.7,0.0,0.05,19.9,19.9,0.0,0.0,38,34
2016-01-10,3,2431.8,2471.231,6.79,6.77,0.0,0.02,1.86,1.88,0.0,-0.02,38,35
2016-01-10,4,2399.0,2439.535,4.99,4.97,0.0,0.02,3.76,3.77,0.0,-0.01,38,35
2016-01-10,5,2393.4,2449.494,4.97,4.95,0.0,0.02,-57.25,-57.13,0.0,-0.12,38,35
2016-01-10,6,2452.4,2509.518,7.96,7.98,0.0,-0.02,13.51,13.49,0.0,0.02,39,36
2016-01-10,7,2571.9,2627.034,8.96,8.99,0.0,-0.03,12.96,12.95,0.0,0.01,39,37
2016-01-10,8,2693.4,2790.983,11.63,11.71,0.0,-0.08,19.64,19.68,0.0,-0.04,40,38
2016-01-10,9,2885.9,3017.789,15.01,15.11,0.0,-0.1,19.91,19.95,0.0,-0.04,40,38
2016-01-10,10,3102.2,3247.006,18.61,18.81,0.0,-0.2,28.65,28.74,0.0,-0.09,44,42
2016-01-10,11,3218.9,3372.385,22.8,23.0,0.0,-0.2,28.77,28.87,0.0,-0.1,50,47
2016-01-10,12,3251.5,3436.275,22.06,22.24,0.0,-0.18,31.27,31.36,0.0,-0.09,52,50
2016-01-10,13,3245.0,3469.046,22.81,22.95,0.01,-0.15,28.4,28.46,0.0,-0.06,51,50
2016-01-10,14,3193.4,3436.38,24.3,24.34,0.0,-0.04,34.77,34.89,0.0,-0.12,52,51
2016-01-10,15,3152.6,3405.916,22.8,22.86,0.0,-0.06,24.18,24.19,0.0,-0.01,58,56
2016-01-10,16,3194.6,3397.631,22.01,22.04,0.01,-0.04,19.64,19.64,0.0,0.0,59,57
2016-01-10,17,3415.9,3578.101,31.26,31.32,0.03,-0.09,28.43,28.42,0.0,0.01,58,57
2016-01-10,18,3718.9,3771.167,37.24,37.46,0.01,-0.23,28.65,28.6,0.0,0.05,59,56
2016-01-10,19,3629.7,3717.047,30.21,30.32,0.0,-0.11,24.8,24.71,0.0,0.09,55,49
2016-01-10,20,3527.2,3597.37,29.32,29.35,0.01,-0.04,20.01,19.94,0.0,0.07,51,48
2016-01-10,21,3433.5,3444.631,23.57,23.57,0.02,-0.02,15.79,15.72,0.0,0.07,50,46
2016-01-10,22,3203.1,3218.761,20.67,20.74,0.02,-0.09,5.54,5.5,0.0,0.04,49,45
2016-01-10,23,2953.0,2954.199,17.8,17.68,0.01,0.11,-90.29,-89.53,0.0,-0.76,48,40
2016-01-10,24,2680.4,2707.28,10.71,10.68,0.0,0.03,-99.91,-98.91,0.0,-1.0,46,36
2016-01-11,1,2630.1,2545.179,8.55,8.47,0.0,0.08,-154.76,-152.75,0.0,-2.01,42,34
2016-01-11,2,2576.8,2473.829,3.07,3.04,0.0,0.03,-156.67,-154.09,0.0,-2.58,41,30
