DATE,Seasonal
2016-01-09 02:00:00,0.0757024289997199
2016-01-09 03:00:00,0.07328183478467398
2016-01-09 04:00:00,0.07278352085975026
2016-01-09 05:00:00,0.07380568257820119
2016-01-09 06:00:00,0.07604667059566594
2016-01-09 07:00:00,0.07922980344561648
2016-01-09 08:00:00,0.08301265906223243
2016-01-09 09:00:00,0.0870531095356748
2016-01-09 10:00:00,0.09108681371475402
2016-01-09 11:00:00,0.09492077408578758
2016-01-09 12:00:00,0.09842453723064715
2016-01-09 13:00:00,0.10146667075527738
2016-01-09 14:00:00,0.10388296042102585
2016-01-09 15:00:00,0.10565102101298063
2016-01-09 16:00:00,0.10687278210157469
2016-01-09 17:00:00,0.10746618097484006
2016-01-09 18:00:00,0.10712482253976585
2016-01-09 19:00:00,0.10555636136532964
2016-01-09 20:00:00,0.1026994735108433
2016-01-09 21:00:00,0.09874269343853115
2016-01-09 22:00:00,0.0939493214628575
2016-01-09 23:00:00,0.08847530046246455
2016-01-10 00:00:00,0.08250059187759273
2016-01-10 01:00:00,0.07665998830849663
2016-01-10 02:00:00,0.07203488789626711
2016-01-10 03:00:00,0.06937424017012894
2016-01-10 04:00:00,0.06866314147361496
2016-01-10 05:00:00,0.06958581313644263
2016-01-10 06:00:00,0.07189978692898435
2016-01-10 07:00:00,0.07535821653729169
2016-01-10 08:00:00,0.07973624842664062
2016-01-10 09:00:00,0.0844668577358414
2016-01-10 10:00:00,0.08928335030118983
2016-01-10 11:00:00,0.09395268080049934
2016-01-10 12:00:00,0.09827417560723006
2016-01-10 13:00:00,0.10189224569244004
2016-01-10 14:00:00,0.10449052894804645
2016-01-10 15:00:00,0.1060465041443237
2016-01-10 16:00:00,0.10673671836175203
2016-01-10 17:00:00,0.10681371096710368
2016-01-10 18:00:00,0.10606767160978858
2016-01-10 19:00:00,0.10414114641274175
2016-01-10 20:00:00,0.10106514001835265
2016-01-10 21:00:00,0.09691875934083516
2016-01-10 22:00:00,0.09195857423192066
2016-01-10 23:00:00,0.08639380513016093
2016-01-11 00:00:00,0.08049795905402757
2016-01-11 01:00:00,0.074579119345489
2016-01-11 02:00:00,0.06946703457765224
2016-01-11 03:00:00,0.06592772361769583
2016-01-11 04:00:00,0.0643059902192693
2016-01-11 05:00:00,0.06481626380696692
2016-01-11 06:00:00,0.06725717800482567
2016-01-11 07:00:00,0.07114301296766001
2016-01-11 08:00:00,0.07591294885543043
2016-01-11 09:00:00,0.08104743418257154
2016-01-11 10:00:00,0.08615173990482017
2016-01-11 11:00:00,0.09102017039336818
2016-01-11 12:00:00,0.09584191122333419
2016-01-11 13:00:00,0.10059722904012425
2016-01-11 14:00:00,0.10490872382797178
2016-01-11 15:00:00,0.10817402135022647
2016-01-11 16:00:00,0.11003376372728013
2016-01-11 17:00:00,0.11047595043382064
2016-01-11 18:00:00,0.10960493700608698
2016-01-11 19:00:00,0.10746027350140785
2016-01-11 20:00:00,0.10404563410215584
2016-01-11 21:00:00,0.0994503560002249
2016-01-11 22:00:00,0.09386279579477819
2016-01-11 23:00:00,0.08741807482858732
2016-01-12 00:00:00,0.08025697662494125
2016-01-12 01:00:00,0.07285658217525182
2016-01-12 02:00:00,0.06602342638170722
2016-01-12 03:00:00,0.06056130121428627
2016-01-12 04:00:00,0.05712926663676665
2016-01-12 05:00:00,0.05610751498021127
2016-01-12 06:00:00,0.05743996622540948
2016-01-12 07:00:00,0.060761088282029085
2016-01-12 08:00:00,0.06559351947203407
2016-01-12 09:00:00,0.07128408075240511
2016-01-12 10:00:00,0.07734653158222748
2016-01-12 11:00:00,0.08350859905123897
2016-01-12 12:00:00,0.08966405705655411
2016-01-12 13:00:00,0.09573081587500099
2016-01-12 14:00:00,0.10129710808900594
2016-01-12 15:00:00,0.10565443208693903
2016-01-12 16:00:00,0.10821821325545944
2016-01-12 17:00:00,0.10874439296220739
2016-01-12 18:00:00,0.1072228818079175
2016-01-12 19:00:00,0.1038330776412506
2016-01-12 20:00:00,0.09894516213925186
2016-01-12 21:00:00,0.09298395667914239
2016-01-12 22:00:00,0.0863477285866141
2016-01-12 23:00:00,0.07936967807117323
2016-01-13 00:00:00,0.0724418690487969
2016-01-13 01:00:00,0.06638862622444996
2016-01-13 02:00:00,0.062307999991853436
2016-01-13 03:00:00,0.060608103904630894
2016-01-13 04:00:00,0.06105337287890222
2016-01-13 05:00:00,0.06315255592835634
2016-01-13 06:00:00,0.06660997342424668
2016-01-13 07:00:00,0.071249599942111
2016-01-13 08:00:00,0.07684314867760467
2016-01-13 09:00:00,0.08299592316934135
2016-01-13 10:00:00,0.08928486458290852
2016-01-13 11:00:00,0.09532895011752984
2016-01-13 12:00:00,0.10082160771996485
2016-01-13 13:00:00,0.10533881209881013
2016-01-13 14:00:00,0.10889154801410506
2016-01-13 15:00:00,0.11150669410858693
2016-01-13 16:00:00,0.11325711070560374
2016-01-13 17:00:00,0.11415938430964889
2016-01-13 18:00:00,0.11383597560708125
2016-01-13 19:00:00,0.11197186172103102
2016-01-13 20:00:00,0.10859796876074768
2016-01-13 21:00:00,0.10400177175018843
2016-01-13 22:00:00,0.0985053176646371
2016-01-13 23:00:00,0.09229482609051765
2016-01-14 00:00:00,0.08573223943047292
2016-01-14 01:00:00,0.07942516067574168
2016-01-14 02:00:00,0.07446076040050187
2016-01-14 03:00:00,0.07153135635937691
2016-01-14 04:00:00,0.07035603905512922
2016-01-14 05:00:00,0.0705935619674154
2016-01-14 06:00:00,0.07212105276770586
2016-01-14 07:00:00,0.07485334125021748
2016-01-14 08:00:00,0.07859261859141586
2016-01-14 09:00:00,0.08300930199955037
2016-01-14 10:00:00,0.08777918702638132
2016-01-14 11:00:00,0.09253644145023276
2016-01-14 12:00:00,0.09699710133221462
2016-01-14 13:00:00,0.10089959474514032
2016-01-14 14:00:00,0.10400454659548419
2016-01-14 15:00:00,0.10631784243762521
2016-01-14 16:00:00,0.10792119622700991
2016-01-14 17:00:00,0.10860198381770303
2016-01-14 18:00:00,0.10794788756755569
2016-01-14 19:00:00,0.10563876077005574
2016-01-14 20:00:00,0.10170029109191603
2016-01-14 21:00:00,0.09645289737241658
2016-01-14 22:00:00,0.09034823418270221
2016-01-14 23:00:00,0.08372461238652207
2016-01-15 00:00:00,0.07689437043322034
2016-01-15 01:00:00,0.07057599649881752
2016-01-15 02:00:00,0.06585014339081496
2016-01-15 03:00:00,0.06342520090438875
2016-01-15 04:00:00,0.06327031070683109
2016-01-15 05:00:00,0.0650179975158034
2016-01-15 06:00:00,0.0683616097635138
2016-01-15 07:00:00,0.07295239759356775
2016-01-15 08:00:00,0.07833737875742575
2016-01-15 09:00:00,0.08408727671266636
2016-01-15 10:00:00,0.08988039940863146
2016-01-15 11:00:00,0.09545148252072977
2016-01-15 12:00:00,0.10060726747063686
2016-01-15 13:00:00,0.10516446723006467
2016-01-15 14:00:00,0.10892940354681713
2016-01-15 15:00:00,0.11178514777798121
2016-01-15 16:00:00,0.1137859294245036
2016-01-15 17:00:00,0.11481659471199546
2016-01-15 18:00:00,0.11460174922794675
2016-01-15 19:00:00,0.11297544396756098
2016-01-15 20:00:00,0.10995053120683451
2016-01-15 21:00:00,0.10576423357571318
2016-01-15 22:00:00,0.10072716726379216
2016-01-15 23:00:00,0.09503336263694528
2016-01-16 00:00:00,0.08886381594860282
2016-01-16 01:00:00,0.08283104329046331
2016-01-16 02:00:00,0.07804514548633978
2016-01-16 03:00:00,0.07526856448983477
2016-01-16 04:00:00,0.07453884640984665
2016-01-16 05:00:00,0.07554804144058913
2016-01-16 06:00:00,0.07792633636405899
2016-01-16 07:00:00,0.08127468209045219
2016-01-16 08:00:00,0.08519050306450993
2016-01-16 09:00:00,0.08937843715476568
2016-01-16 10:00:00,0.09364122674571274
2016-01-16 11:00:00,0.09780307736308025
2016-01-16 12:00:00,0.10170201424674552
2016-01-16 13:00:00,0.10512021619281597
2016-01-16 14:00:00,0.10781514654683466
2016-01-16 15:00:00,0.10967642712297643
2016-01-16 16:00:00,0.11073467429494954
2016-01-16 17:00:00,0.11095492528641948
2016-01-16 18:00:00,0.11016033526725533
2016-01-16 19:00:00,0.10812491127892976
2016-01-16 20:00:00,0.10475398654642731
2016-01-16 21:00:00,0.1001783620819845
2016-01-16 22:00:00,0.09467594405726576
2016-01-16 23:00:00,0.08847704110762589
2016-01-17 00:00:00,0.0818445736914244
2016-01-17 01:00:00,0.07544751651492643
2016-01-17 02:00:00,0.07036260100513303
2016-01-17 03:00:00,0.06734433904171766
2016-01-17 04:00:00,0.06641510679226137
2016-01-17 05:00:00,0.06727708340949423
2016-01-17 06:00:00,0.06963264730485452
2016-01-17 07:00:00,0.07314790470340515
2016-01-17 08:00:00,0.07771940049322179
2016-01-17 09:00:00,0.0829730442496519
2016-01-17 10:00:00,0.08856051878236482
2016-01-17 11:00:00,0.09401203606662278
2016-01-17 12:00:00,0.09897603425659529
2016-01-17 13:00:00,0.10318978841515669
2016-01-17 14:00:00,0.10638484447804597
2016-01-17 15:00:00,0.10849786755509427
2016-01-17 16:00:00,0.10973119513020535
2016-01-17 17:00:00,0.11021357875436433
2016-01-17 18:00:00,0.10982311423001168
2016-01-17 19:00:00,0.10813554128352809
2016-01-17 20:00:00,0.10503513686249466
2016-01-17 21:00:00,0.10064049976105593
2016-01-17 22:00:00,0.09536943941217846
2016-01-17 23:00:00,0.08953291801986563
2016-01-18 00:00:00,0.08316685815135116
2016-01-18 01:00:00,0.07675775559099574
2016-01-18 02:00:00,0.07112078554958234
2016-01-18 03:00:00,0.06699547971894226
2016-01-18 04:00:00,0.06490348759177689
2016-01-18 05:00:00,0.06511523310701417
2016-01-18 06:00:00,0.06746803372545784
2016-01-18 07:00:00,0.0714562293237293
2016-01-18 08:00:00,0.07643614282473887
2016-01-18 09:00:00,0.08179546235090296
2016-01-18 10:00:00,0.08710641114298134
2016-01-18 11:00:00,0.09228973108003835
2016-01-18 12:00:00,0.09730364451219131
2016-01-18 13:00:00,0.10210908907705996
2016-01-18 14:00:00,0.10637004624585877
2016-01-18 15:00:00,0.10950192435912776
2016-01-18 16:00:00,0.11113678802137983
2016-01-18 17:00:00,0.11128401801916965
2016-01-18 18:00:00,0.11005331828584186
2016-01-18 19:00:00,0.10753320348799811
2016-01-18 20:00:00,0.1038172980873524
2016-01-18 21:00:00,0.09906072445214775
2016-01-18 22:00:00,0.09349501120229675
2016-01-18 23:00:00,0.08730555143393648
2016-01-19 00:00:00,0.08064694078811918
2016-01-19 01:00:00,0.07392291287339603
2016-01-19 02:00:00,0.06785308038491777
2016-01-19 03:00:00,0.06313182218811608
2016-01-19 04:00:00,0.06024207234121981
2016-01-19 05:00:00,0.05946983050238508
2016-01-19 06:00:00,0.06077203098043693
2016-01-19 07:00:00,0.06385091580401969
2016-01-19 08:00:00,0.0682904878843873
2016-01-19 09:00:00,0.07360025601514586
2016-01-19 10:00:00,0.0793870187951553
2016-01-19 11:00:00,0.08536110048467194
2016-01-19 12:00:00,0.09138124812067172
2016-01-19 13:00:00,0.09736415639387985
2016-01-19 14:00:00,0.10292455220656205
2016-01-19 15:00:00,0.1074538280478361
2016-01-19 16:00:00,0.11052173773856833
2016-01-19 17:00:00,0.11201685890162327
2016-01-19 18:00:00,0.11191271227551258
2016-01-19 19:00:00,0.11024459869082914
2016-01-19 20:00:00,0.10713636533519999
2016-01-19 21:00:00,0.10281042728656598
2016-01-19 22:00:00,0.09757369798134174
2016-01-19 23:00:00,0.09171185073693167
2016-01-20 00:00:00,0.08552314517822612
2016-01-20 01:00:00,0.07962556324729864
2016-01-20 02:00:00,0.07465521469977165
2016-01-20 03:00:00,0.07126056570321193
2016-01-20 04:00:00,0.06959943100627886
2016-01-20 05:00:00,0.06963944659343024
2016-01-20 06:00:00,0.07123193779600445
2016-01-20 07:00:00,0.07410924055756851
2016-01-20 08:00:00,0.07813695707232426
2016-01-20 09:00:00,0.08284148258529012
2016-01-20 10:00:00,0.0877824721792475
2016-01-20 11:00:00,0.09261320641326254
2016-01-20 12:00:00,0.09716518183653289
2016-01-20 13:00:00,0.10146854298550956
2016-01-20 14:00:00,0.10525729299121789
2016-01-20 15:00:00,0.1082085254115368
2016-01-20 16:00:00,0.11023617816684972
2016-01-20 17:00:00,0.11112273350592083
2016-01-20 18:00:00,0.11067775392020707
2016-01-20 19:00:00,0.10864213665405309
2016-01-20 20:00:00,0.10519327579559778
2016-01-20 21:00:00,0.10067865301615964
2016-01-20 22:00:00,0.09544120717908644
2016-01-20 23:00:00,0.08967398710797791
2016-01-21 00:00:00,0.08363588758906904
2016-01-21 01:00:00,0.07797065377699841
2016-01-21 02:00:00,0.07367298797618727
2016-01-21 03:00:00,0.07122965088505051
2016-01-21 04:00:00,0.07054492572257054
2016-01-21 05:00:00,0.07133304068439461
2016-01-21 06:00:00,0.07347818380987103
2016-01-21 07:00:00,0.07685663479669991
2016-01-21 08:00:00,0.08116653991148315
2016-01-21 09:00:00,0.08604052700595943
2016-01-21 10:00:00,0.09116012597108547
2016-01-21 11:00:00,0.09621824457233075
2016-01-21 12:00:00,0.1009141379513867
2016-01-21 13:00:00,0.10501624651497199
2016-01-21 14:00:00,0.10841159253441024
2016-01-21 15:00:00,0.11114174184451642
2016-01-21 16:00:00,0.11320436137918222
2016-01-21 17:00:00,0.11433097520610591
2016-01-21 18:00:00,0.11412183229553285
2016-01-21 19:00:00,0.11235076282758794
2016-01-21 20:00:00,0.10908358290977116
2016-01-21 21:00:00,0.10461937672720012
2016-01-21 22:00:00,0.09931956251847929
2016-01-21 23:00:00,0.09345646950005815
2016-01-22 00:00:00,0.0872608348439936
2016-01-22 01:00:00,0.0813075675698034
2016-01-22 02:00:00,0.07657313945969868
2016-01-22 03:00:00,0.07373288467746608
2016-01-22 04:00:00,0.07269243866963038
2016-01-22 05:00:00,0.07314584181812656
2016-01-22 06:00:00,0.0748715738819854
2016-01-22 07:00:00,0.07763412234813494
2016-01-22 08:00:00,0.08108168870801169
2016-01-22 09:00:00,0.08496721260382056
2016-01-22 10:00:00,0.089283590389023
2016-01-22 11:00:00,0.09352804741370413
2016-01-22 12:00:00,0.09751909615847687
2016-01-22 13:00:00,0.1010728970432444
2016-01-22 14:00:00,0.10402456060245235
2016-01-22 15:00:00,0.10634755214687086
2016-01-22 16:00:00,0.10804755618302408
2016-01-22 17:00:00,0.10895214651329344
2016-01-22 18:00:00,0.1087635566419225
2016-01-22 19:00:00,0.10722946410472645
2016-01-22 20:00:00,0.10428008737030581
2016-01-22 21:00:00,0.09997284270434648
2016-01-22 22:00:00,0.09486532689138372
2016-01-22 23:00:00,0.08917599987553348
2016-01-23 00:00:00,0.08312297301650684
2016-01-23 01:00:00,0.07732557727520817
2016-01-23 02:00:00,0.07283724631513522
2016-01-23 03:00:00,0.07036587437106423
2016-01-23 04:00:00,0.0698482355204888
2016-01-23 05:00:00,0.07089254483698859
2016-01-23 06:00:00,0.07321444766470808
2016-01-23 07:00:00,0.07665624259134418
2016-01-23 08:00:00,0.08077928422485847
2016-01-23 09:00:00,0.08522387807331544
2016-01-23 10:00:00,0.08972281058751719
2016-01-23 11:00:00,0.09407249972711274
2016-01-23 12:00:00,0.09811045741121482
2016-01-23 13:00:00,0.10166664375937273
2016-01-23 14:00:00,0.10458268022280759
2016-01-23 15:00:00,0.10683670508112897
2016-01-23 16:00:00,0.10850719889016336
2016-01-23 17:00:00,0.10950356156101648
2016-01-23 18:00:00,0.10944554747957902
2016-01-23 19:00:00,0.1081531239770861
2016-01-23 20:00:00,0.10560719867996937
2016-01-23 21:00:00,0.10200757011469275
2016-01-23 22:00:00,0.09763140129277303
2016-01-23 23:00:00,0.0926592326265725
2016-01-24 00:00:00,0.08726198257568107
2016-01-24 01:00:00,0.08199904591718532
2016-01-24 02:00:00,0.0778629927326957
2016-01-24 03:00:00,0.07554945177857864
2016-01-24 04:00:00,0.0750393911109688
2016-01-24 05:00:00,0.07600876529907907
2016-01-24 06:00:00,0.07817039065958031
2016-01-24 07:00:00,0.08124801021716621
2016-01-24 08:00:00,0.08491043067798909
2016-01-24 09:00:00,0.08883989066264064
2016-01-24 10:00:00,0.0928126362943118
2016-01-24 11:00:00,0.09667692810707251
2016-01-24 12:00:00,0.10027424334047819
2016-01-24 13:00:00,0.10328087512707196
2016-01-24 14:00:00,0.10548167384684781
2016-01-24 15:00:00,0.10686547196280571
2016-01-24 16:00:00,0.1075753404198263
2016-01-24 17:00:00,0.1076651503125916
2016-01-24 18:00:00,0.1069667102973959
2016-01-24 19:00:00,0.10525282399493552
2016-01-24 20:00:00,0.10238572977910199
2016-01-24 21:00:00,0.09840883704145664
2016-01-24 22:00:00,0.09350817398530964
2016-01-24 23:00:00,0.08786786728373652
2016-01-25 00:00:00,0.08173020256037766
2016-01-25 01:00:00,0.07549031323924726
2016-01-25 02:00:00,0.06990442537352592
2016-01-25 03:00:00,0.06574538109054728
2016-01-25 04:00:00,0.06353942757494746
2016-01-25 05:00:00,0.06351708850484883
2016-01-25 06:00:00,0.06550565925515439
2016-01-25 07:00:00,0.06906270762095534
2016-01-25 08:00:00,0.07368613927400958
2016-01-25 09:00:00,0.07891880634717197
2016-01-25 10:00:00,0.08432282539400049
2016-01-25 11:00:00,0.08964501634314015
2016-01-25 12:00:00,0.09483925490565781
2016-01-25 13:00:00,0.09985210093403118
2016-01-25 14:00:00,0.10438197125856608
2016-01-25 15:00:00,0.10790060337478735
2016-01-25 16:00:00,0.11003233709265103
2016-01-25 17:00:00,0.11080870156390432
2016-01-25 18:00:00,0.11029417960907928
2016-01-25 19:00:00,0.10852996256466696
2016-01-25 20:00:00,0.10557442340275625
2016-01-25 21:00:00,0.10165038349042455
2016-01-25 22:00:00,0.09702659458029306
2016-01-25 23:00:00,0.0918980144557251
2016-01-26 00:00:00,0.08641565164133702
2016-01-26 01:00:00,0.08083517050230604
2016-01-26 02:00:00,0.07581179226256651
2016-01-26 03:00:00,0.07201349538172508
2016-01-26 04:00:00,0.06984536355351256
2016-01-26 05:00:00,0.06949763551729493
2016-01-26 06:00:00,0.07076543522639334
2016-01-26 07:00:00,0.0732311739767324
2016-01-26 08:00:00,0.0764719039584536
2016-01-26 09:00:00,0.08010328121598853
2016-01-26 10:00:00,0.08381934345844755
2016-01-26 11:00:00,0.08746226663050916
2016-01-26 12:00:00,0.09113830515618826
2016-01-26 13:00:00,0.09495879500405824
2016-01-26 14:00:00,0.09875619916068512
2016-01-26 15:00:00,0.10200403185969975
2016-01-26 16:00:00,0.10425647700577301
2016-01-26 17:00:00,0.1052601926838097
2016-01-26 18:00:00,0.10487096274752084
2016-01-26 19:00:00,0.1030659924046029
2016-01-26 20:00:00,0.10000230643829155
2016-01-26 21:00:00,0.0959848265086869
2016-01-26 22:00:00,0.0913102486027384
2016-01-26 23:00:00,0.08617626629456598
2016-01-27 00:00:00,0.08077261870419683
2016-01-27 01:00:00,0.07569552409866454
2016-01-27 02:00:00,0.07195299262668087
2016-01-27 03:00:00,0.07014560025902661
2016-01-27 04:00:00,0.0701593839258452
2016-01-27 05:00:00,0.0716574867264983
2016-01-27 06:00:00,0.07442956816420931
2016-01-27 07:00:00,0.07826742991343316
2016-01-27 08:00:00,0.08282533397854319
2016-01-27 09:00:00,0.08772116704016852
2016-01-27 10:00:00,0.09264059103926314
