DATE,Seasonal
2018-01-12 03:00:00,0.01005751562841084
2018-01-12 04:00:00,0.010015635722127936
2018-01-12 05:00:00,0.010172619699697627
2018-01-12 06:00:00,0.01048129527677677
2018-01-12 07:00:00,0.010915691457806354
2018-01-12 08:00:00,0.011452038661296182
2018-01-12 09:00:00,0.012019555460739184
2018-01-12 10:00:00,0.012592452780444852
2018-01-12 11:00:00,0.01315274695422497
2018-01-12 12:00:00,0.013682278988310426
2018-01-12 13:00:00,0.014154799799863671
2018-01-12 14:00:00,0.014541385237077264
2018-01-12 15:00:00,0.014832132549325916
2018-01-12 16:00:00,0.015039114499975526
2018-01-12 17:00:00,0.015151592058473273
2018-01-12 18:00:00,0.015115869889785749
2018-01-12 19:00:00,0.014876045712789665
2018-01-12 20:00:00,0.014443908515085813
2018-01-12 21:00:00,0.013839155509777434
2018-01-12 22:00:00,0.013094009126769723
2018-01-12 23:00:00,0.012235415278290418
2018-01-13 00:00:00,0.011300580935916127
2018-01-13 01:00:00,0.010388006332804345
2018-01-13 02:00:00,0.009654122204576066
2018-01-13 03:00:00,0.009198901427093453
2018-01-13 04:00:00,0.009021513815337556
2018-01-13 05:00:00,0.00908205147929797
2018-01-13 06:00:00,0.00934497568250725
2018-01-13 07:00:00,0.009786415641976909
2018-01-13 08:00:00,0.010364221334389079
2018-01-13 09:00:00,0.01102751675619551
2018-01-13 10:00:00,0.011714152264695521
2018-01-13 11:00:00,0.012380888542592228
2018-01-13 12:00:00,0.012997491492767743
2018-01-13 13:00:00,0.013531093175923381
2018-01-13 14:00:00,0.01395245891161112
2018-01-13 15:00:00,0.014255574828043294
2018-01-13 16:00:00,0.014449802340647633
2018-01-13 17:00:00,0.014545694144532995
2018-01-13 18:00:00,0.014488595930769232
2018-01-13 19:00:00,0.014231245158546457
2018-01-13 20:00:00,0.01376379136201944
2018-01-13 21:00:00,0.013129051605060837
2018-01-13 22:00:00,0.012353254984997175
2018-01-13 23:00:00,0.011475035665164057
2018-01-14 00:00:00,0.010538247608638862
2018-01-14 01:00:00,0.00964806793637596
2018-01-14 02:00:00,0.00896478885051133
2018-01-14 03:00:00,0.00859779038234132
2018-01-14 04:00:00,0.008528807838537045
2018-01-14 05:00:00,0.008717104112979879
2018-01-14 06:00:00,0.009127184259486665
2018-01-14 07:00:00,0.00971883698613496
2018-01-14 08:00:00,0.010437238081580702
2018-01-14 09:00:00,0.01124632768019751
2018-01-14 10:00:00,0.012094349021160244
2018-01-14 11:00:00,0.012919337597583347
2018-01-14 12:00:00,0.013670107597658188
2018-01-14 13:00:00,0.014290372253401795
2018-01-14 14:00:00,0.014731038803718732
2018-01-14 15:00:00,0.014987280257647395
2018-01-14 16:00:00,0.015080951568189338
2018-01-14 17:00:00,0.01504270259580398
2018-01-14 18:00:00,0.014851979092959766
2018-01-14 19:00:00,0.014480049989162858
2018-01-14 20:00:00,0.013910997894854837
2018-01-14 21:00:00,0.013160646923206176
2018-01-14 22:00:00,0.012279814202561301
2018-01-14 23:00:00,0.011285752906209812
2018-01-15 00:00:00,0.01022203923808851
2018-01-15 01:00:00,0.009170327508532417
2018-01-15 02:00:00,0.008252297971282907
2018-01-15 03:00:00,0.007585019441942009
2018-01-15 04:00:00,0.00723038961684086
2018-01-15 05:00:00,0.007219830746774569
2018-01-15 06:00:00,0.007518007446203345
2018-01-15 07:00:00,0.008045230383716184
2018-01-15 08:00:00,0.008720540884037398
2018-01-15 09:00:00,0.009486623612734668
2018-01-15 10:00:00,0.010329090572535282
2018-01-15 11:00:00,0.011231776226811263
2018-01-15 12:00:00,0.012131414859314127
2018-01-15 13:00:00,0.013008650918203468
2018-01-15 14:00:00,0.013797668594155432
2018-01-15 15:00:00,0.01439812436461363
2018-01-15 16:00:00,0.014746857053695273
2018-01-15 17:00:00,0.014902468361989829
2018-01-15 18:00:00,0.01489725261336794
2018-01-15 19:00:00,0.014756303511680002
2018-01-15 20:00:00,0.014470660147043901
2018-01-15 21:00:00,0.01403060372924303
2018-01-15 22:00:00,0.013441575233910541
2018-01-15 23:00:00,0.012759191021993743
2018-01-16 00:00:00,0.011992943795911426
2018-01-16 01:00:00,0.01120450074101198
2018-01-16 02:00:00,0.010506106284027261
2018-01-16 03:00:00,0.010007542485783727
2018-01-16 04:00:00,0.00973808305142665
2018-01-16 05:00:00,0.009718624600992598
2018-01-16 06:00:00,0.00990714737424181
2018-01-16 07:00:00,0.010250753854455397
2018-01-16 08:00:00,0.010708248143423749
2018-01-16 09:00:00,0.011241002554332358
2018-01-16 10:00:00,0.011816818262356588
2018-01-16 11:00:00,0.012428347931956907
2018-01-16 12:00:00,0.013082572192643749
2018-01-16 13:00:00,0.013745340647555615
2018-01-16 14:00:00,0.01432653192661304
2018-01-16 15:00:00,0.01473271704291923
2018-01-16 16:00:00,0.014954654977919812
2018-01-16 17:00:00,0.015001520754304831
2018-01-16 18:00:00,0.014884453903166062
2018-01-16 19:00:00,0.014607467685227693
2018-01-16 20:00:00,0.014172591182674221
2018-01-16 21:00:00,0.013596533328828375
2018-01-16 22:00:00,0.012899964379538886
2018-01-16 23:00:00,0.012097284158733235
2018-01-17 00:00:00,0.011241420392254842
2018-01-17 01:00:00,0.010437234059117007
2018-01-17 02:00:00,0.009810369617494263
2018-01-17 03:00:00,0.009415532653362924
2018-01-17 04:00:00,0.009275769705562986
2018-01-17 05:00:00,0.009388062459710245
2018-01-17 06:00:00,0.0097337507846329
2018-01-17 07:00:00,0.01028260088238575
2018-01-17 08:00:00,0.010981794839548531
2018-01-17 09:00:00,0.01176487377477553
2018-01-17 10:00:00,0.012572496952287349
2018-01-17 11:00:00,0.01336251980318881
2018-01-17 12:00:00,0.014114384261786128
2018-01-17 13:00:00,0.014811455693566788
2018-01-17 14:00:00,0.015411018245203856
2018-01-17 15:00:00,0.015874538943298155
2018-01-17 16:00:00,0.016170517545047947
2018-01-17 17:00:00,0.0162673072675652
2018-01-17 18:00:00,0.016137105092361104
2018-01-17 19:00:00,0.015784285258653608
2018-01-17 20:00:00,0.015237240520407092
2018-01-17 21:00:00,0.01454746479244129
2018-01-17 22:00:00,0.013762782024025366
2018-01-17 23:00:00,0.012913892490194812
2018-01-18 00:00:00,0.012033622357462193
2018-01-18 01:00:00,0.011207977703000527
2018-01-18 02:00:00,0.010561580186100983
2018-01-18 03:00:00,0.010174152149636573
2018-01-18 04:00:00,0.010032838528574395
2018-01-18 05:00:00,0.010091729911095193
2018-01-18 06:00:00,0.010320058194940085
2018-01-18 07:00:00,0.010693160052877015
2018-01-18 08:00:00,0.011164915955602428
2018-01-18 09:00:00,0.01169991947227711
2018-01-18 10:00:00,0.01227107242217551
2018-01-18 11:00:00,0.012845151222567353
2018-01-18 12:00:00,0.013379055821999053
2018-01-18 13:00:00,0.013847305479021355
2018-01-18 14:00:00,0.014230858665679857
2018-01-18 15:00:00,0.014519977735049316
2018-01-18 16:00:00,0.014705819061885173
2018-01-18 17:00:00,0.014758027780982896
2018-01-18 18:00:00,0.01465377542197377
2018-01-18 19:00:00,0.01436720155681881
2018-01-18 20:00:00,0.013892147150440515
2018-01-18 21:00:00,0.013252559189520507
2018-01-18 22:00:00,0.012492000680603965
2018-01-18 23:00:00,0.011647453325478452
2018-01-19 00:00:00,0.010753950628472175
2018-01-19 01:00:00,0.009896325767357883
2018-01-19 02:00:00,0.009210418275876098
2018-01-19 03:00:00,0.008798860530416786
2018-01-19 04:00:00,0.008683972043086463
2018-01-19 05:00:00,0.00883639408199155
2018-01-19 06:00:00,0.009236306160059105
2018-01-19 07:00:00,0.009846568412806178
2018-01-19 08:00:00,0.010606623285449146
2018-01-19 09:00:00,0.011449643041942625
2018-01-19 10:00:00,0.012320557192925019
2018-01-19 11:00:00,0.013164566222236829
2018-01-19 12:00:00,0.01394210015867925
2018-01-19 13:00:00,0.014625022991485714
2018-01-19 14:00:00,0.01518263739706116
2018-01-19 15:00:00,0.015589510941081297
2018-01-19 16:00:00,0.015830992957904577
2018-01-19 17:00:00,0.015885322098865284
2018-01-19 18:00:00,0.015723699204204244
2018-01-19 19:00:00,0.015331810573258053
2018-01-19 20:00:00,0.014731963149159366
2018-01-19 21:00:00,0.013980026216732
2018-01-19 22:00:00,0.013138008842980664
2018-01-19 23:00:00,0.012246794615032197
2018-01-20 00:00:00,0.011344370827814476
2018-01-20 01:00:00,0.010520745636517947
2018-01-20 02:00:00,0.009913565519912293
2018-01-20 03:00:00,0.00960912604566344
2018-01-20 04:00:00,0.009592333842022072
2018-01-20 05:00:00,0.009803065257618204
2018-01-20 06:00:00,0.010187278542279188
2018-01-20 07:00:00,0.010695092028748299
2018-01-20 08:00:00,0.011275977397859016
2018-01-20 09:00:00,0.011886188144129672
2018-01-20 10:00:00,0.012493627095091053
2018-01-20 11:00:00,0.013075693921499543
2018-01-20 12:00:00,0.013611128040520892
2018-01-20 13:00:00,0.014074567282010175
2018-01-20 14:00:00,0.01443916336477935
2018-01-20 15:00:00,0.014700494609337422
2018-01-20 16:00:00,0.01487209928110822
2018-01-20 17:00:00,0.014950359135082802
2018-01-20 18:00:00,0.014902280436465354
2018-01-20 19:00:00,0.014692423519737208
2018-01-20 20:00:00,0.014316350158052327
2018-01-20 21:00:00,0.01379623910494887
2018-01-20 22:00:00,0.013161991446576149
2018-01-20 23:00:00,0.012435018519468155
2018-01-21 00:00:00,0.011642503769013768
2018-01-21 01:00:00,0.01086802438654555
2018-01-21 02:00:00,0.01025274337480031
2018-01-21 03:00:00,0.009896462489815239
2018-01-21 04:00:00,0.009798511766669016
2018-01-21 05:00:00,0.00991545732885113
2018-01-21 06:00:00,0.010214219868259544
2018-01-21 07:00:00,0.010659500397024235
2018-01-21 08:00:00,0.011204181562774806
2018-01-21 09:00:00,0.011814892309908842
2018-01-21 10:00:00,0.012454039620219959
2018-01-21 11:00:00,0.013089224158199464
2018-01-21 12:00:00,0.013686352542799707
2018-01-21 13:00:00,0.014192332016912612
2018-01-21 14:00:00,0.014574714681826695
2018-01-21 15:00:00,0.01482808598992058
2018-01-21 16:00:00,0.01496887050237472
2018-01-21 17:00:00,0.015010915177410489
2018-01-21 18:00:00,0.01493363313114271
2018-01-21 19:00:00,0.014710070905266104
2018-01-21 20:00:00,0.014316958366185073
2018-01-21 21:00:00,0.013767283988044277
2018-01-21 22:00:00,0.01309128027275408
2018-01-21 23:00:00,0.012320188490440032
2018-01-22 00:00:00,0.01149704318701783
2018-01-22 01:00:00,0.010688305123023767
2018-01-22 02:00:00,0.01000320546111011
2018-01-22 03:00:00,0.009543094377765904
2018-01-22 04:00:00,0.009355789447223817
2018-01-22 05:00:00,0.00944581532719857
2018-01-22 06:00:00,0.009771487844614235
2018-01-22 07:00:00,0.01027065331361765
2018-01-22 08:00:00,0.010879038561081966
2018-01-22 09:00:00,0.011516436859096757
2018-01-22 10:00:00,0.012145618973187222
2018-01-22 11:00:00,0.012756555784232848
2018-01-22 12:00:00,0.013357296016745845
2018-01-22 13:00:00,0.013952041336995347
2018-01-22 14:00:00,0.01450286189974248
2018-01-22 15:00:00,0.0149335571209388
2018-01-22 16:00:00,0.015197287061019082
2018-01-22 17:00:00,0.015294313500308299
2018-01-22 18:00:00,0.015231668917499164
2018-01-22 19:00:00,0.015004940170317393
2018-01-22 20:00:00,0.01463185846767745
2018-01-22 21:00:00,0.014124038968573949
2018-01-22 22:00:00,0.013497543614818142
2018-01-22 23:00:00,0.012761948219851327
2018-01-23 00:00:00,0.01192729471019538
2018-01-23 01:00:00,0.011048799483444949
2018-01-23 02:00:00,0.010240148684154349
2018-01-23 03:00:00,0.009613537485470669
2018-01-23 04:00:00,0.009239116145361326
2018-01-23 05:00:00,0.009133598820532995
2018-01-23 06:00:00,0.009257328298696521
2018-01-23 07:00:00,0.009550182822494424
2018-01-23 08:00:00,0.009961668110840982
2018-01-23 09:00:00,0.010450278283968384
2018-01-23 10:00:00,0.01098347161949631
2018-01-23 11:00:00,0.011550109199237824
2018-01-23 12:00:00,0.012151347720743999
2018-01-23 13:00:00,0.012787276427924876
2018-01-23 14:00:00,0.01338357232135623
2018-01-23 15:00:00,0.01386297166980599
2018-01-23 16:00:00,0.014202606768350723
2018-01-23 17:00:00,0.014375553586337464
2018-01-23 18:00:00,0.014363640426005908
2018-01-23 19:00:00,0.014154932256760233
2018-01-23 20:00:00,0.013756476086240976
2018-01-23 21:00:00,0.013197648782003135
2018-01-23 22:00:00,0.012509685135027482
2018-01-23 23:00:00,0.011721656950159254
2018-01-24 00:00:00,0.010874246437791335
2018-01-24 01:00:00,0.010097446004806887
2018-01-24 02:00:00,0.009532703873560422
2018-01-24 03:00:00,0.009223260655499388
2018-01-24 04:00:00,0.009171113783775109
2018-01-24 05:00:00,0.009339090780115633
2018-01-24 06:00:00,0.009700743715718385
2018-01-24 07:00:00,0.01026945064104634
2018-01-24 08:00:00,0.010988815801170393
2018-01-24 09:00:00,0.011793038089258356
2018-01-24 10:00:00,0.012619915339328713
2018-01-24 11:00:00,0.013405516484507718
2018-01-24 12:00:00,0.014099126522803207
2018-01-24 13:00:00,0.014668723389057448
2018-01-24 14:00:00,0.015109998789363921
2018-01-24 15:00:00,0.01542511604494079
2018-01-24 16:00:00,0.01562339032443294
2018-01-24 17:00:00,0.01567822336419633
2018-01-24 18:00:00,0.015507876263415987
2018-01-24 19:00:00,0.01509108644123236
2018-01-24 20:00:00,0.014448568856393784
2018-01-24 21:00:00,0.013631033212227361
2018-01-24 22:00:00,0.012697377339102811
2018-01-24 23:00:00,0.011687414707455268
2018-01-25 00:00:00,0.010645166794350125
2018-01-25 01:00:00,0.009669788433962268
2018-01-25 02:00:00,0.008906593013515707
2018-01-25 03:00:00,0.008453494562875807
2018-01-25 04:00:00,0.00831483958891166
2018-01-25 05:00:00,0.00845913612046445
2018-01-25 06:00:00,0.00886380749794391
2018-01-25 07:00:00,0.009492994077449968
2018-01-25 08:00:00,0.010280707517714482
2018-01-25 09:00:00,0.011152278252986925
2018-01-25 10:00:00,0.012038960684014555
2018-01-25 11:00:00,0.012876044618414184
2018-01-25 12:00:00,0.013612118170288401
2018-01-25 13:00:00,0.014216801024721892
2018-01-25 14:00:00,0.014674955109940768
2018-01-25 15:00:00,0.014985729393110603
2018-01-25 16:00:00,0.015140436077341946
2018-01-25 17:00:00,0.015113234781484408
2018-01-25 18:00:00,0.014870074815185763
2018-01-25 19:00:00,0.014387438179053635
2018-01-25 20:00:00,0.013683130743574079
2018-01-25 21:00:00,0.012812222702927478
2018-01-25 22:00:00,0.011843744848107907
2018-01-25 23:00:00,0.010828150577798734
2018-01-26 00:00:00,0.00980419670157584
2018-01-26 01:00:00,0.008861488089822345
2018-01-26 02:00:00,0.008149284631253195
2018-01-26 03:00:00,0.007775277092162636
2018-01-26 04:00:00,0.00772638909080392
2018-01-26 05:00:00,0.00793722989222001
2018-01-26 06:00:00,0.008363908867917935
2018-01-26 07:00:00,0.008950776677304262
2018-01-26 08:00:00,0.009632703969416845
2018-01-26 09:00:00,0.010373297327885389
2018-01-26 10:00:00,0.011144004659575213
2018-01-26 11:00:00,0.011917937656727329
2018-01-26 12:00:00,0.012662196208307552
2018-01-26 13:00:00,0.013335395242043191
2018-01-26 14:00:00,0.013894032838933867
2018-01-26 15:00:00,0.014310368120838302
2018-01-26 16:00:00,0.01461787985327856
2018-01-26 17:00:00,0.014804044290607443
2018-01-26 18:00:00,0.01484353049459175
2018-01-26 19:00:00,0.014714265323496178
2018-01-26 20:00:00,0.014402856630122862
2018-01-26 21:00:00,0.013926453427401064
2018-01-26 22:00:00,0.013315597200747487
2018-01-26 23:00:00,0.012593773062903324
2018-01-27 00:00:00,0.011791188744871395
2018-01-27 01:00:00,0.01100817788822539
2018-01-27 02:00:00,0.010414147804097329
2018-01-27 03:00:00,0.01009384329680385
2018-01-27 04:00:00,0.010038192953464975
2018-01-27 05:00:00,0.01018840913563901
2018-01-27 06:00:00,0.010502082616804742
2018-01-27 07:00:00,0.010944669775797777
2018-01-27 08:00:00,0.011477827296460408
2018-01-27 09:00:00,0.012064910832158215
2018-01-27 10:00:00,0.012679458443574099
