Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-02-04,20,2610.4,2516,66.21,65.46,0.38,0.37,71.27,70.85,0.0,0.42,34,27
2015-02-04,21,2477.7,2421,69.76,68.89,0.55,0.32,74.39,73.97,0.0,0.42,33,27
2015-02-04,22,2316.9,2273,62.81,62.56,0.0,0.25,86.53,86.14,0.0,0.39,33,27
2015-02-04,23,2145.7,2076,52.21,52.0,0.0,0.21,79.52,79.17,0.0,0.35,33,28
2015-02-04,24,1958.5,1911,40.76,40.64,0.0,0.12,52.64,52.34,0.0,0.3,32,30
2015-02-05,1,1776.5,1801,61.03,60.59,0.0,0.44,76.49,75.97,0.0,0.52,33,32
2015-02-05,2,1731.2,1734,58.09,57.61,0.0,0.48,77.95,77.29,0.0,0.66,33,32
2015-02-05,3,1678.7,1698,53.6,53.07,0.0,0.53,72.78,72.06,0.0,0.72,33,32
2015-02-05,4,1682.3,1696,53.64,53.12,0.0,0.52,75.31,74.53,0.0,0.78,33,32
2015-02-05,5,1731.5,1744,56.12,55.6,0.0,0.52,68.48,67.76,0.0,0.72,33,32
2015-02-05,6,1900.9,1893,67.93,67.48,0.0,0.45,63.45,62.8,0.0,0.65,33,32
2015-02-05,7,2178.1,2140,74.52,74.24,0.0,0.28,65.36,65.01,0.0,0.35,32,31
2015-02-05,8,2359.0,2267,100.34,100.11,0.0,0.23,47.35,47.13,0.0,0.22,31,29
2015-02-05,9,2379.7,2312,95.31,95.11,0.0,0.2,65.12,64.82,0.0,0.3,30,27
2015-02-05,10,2411.4,2352,85.04,84.74,0.0,0.3,63.74,63.37,0.0,0.37,28,25
2015-02-05,11,2424.6,2383,89.02,88.44,0.0,0.58,89.25,88.6,0.0,0.65,25,22
2015-02-05,12,2467.8,2400,88.2,87.51,0.0,0.69,95.11,94.33,0.0,0.78,21,16
2015-02-05,13,2449.7,2393,94.49,93.73,0.0,0.76,97.51,96.65,0.0,0.86,20,13
2015-02-05,14,2422.0,2381,83.5,82.83,0.0,0.67,91.14,90.22,0.0,0.92,19,11
2015-02-05,15,2416.4,2346,81.57,80.97,0.0,0.6,83.43,82.61,0.0,0.82,18,6
2015-02-05,16,2444.1,2338,82.4,81.77,0.0,0.63,82.64,81.95,0.0,0.69,19,4
2015-02-05,17,2545.6,2422,94.35,93.58,0.0,0.77,92.71,92.04,0.0,0.67,17,0
2015-02-05,18,2800.2,2607,107.86,107.29,0.0,0.57,119.04,118.49,0.0,0.55,14,-5
2015-02-05,19,2840.9,2678,107.73,107.16,0.0,0.57,140.94,140.45,0.0,0.49,13,-5
2015-02-05,20,2802.2,2647,104.57,103.79,0.0,0.78,122.02,121.49,0.0,0.53,11,-4
2015-02-05,21,2713.7,2585,104.84,104.03,0.04,0.77,99.54,98.96,0.0,0.58,9,-4
2015-02-05,22,2594.1,2466,97.78,96.67,0.03,1.08,91.86,91.12,0.0,0.74,8,-4
2015-02-05,23,2392.6,2280,91.72,90.72,0.04,0.96,85.38,84.63,0.0,0.75,6,-6
2015-02-05,24,2190.0,2122,92.85,92.05,0.06,0.74,88.89,88.11,0.0,0.78,5,-7
2015-02-06,1,2070.6,2035,91.85,90.75,0.0,1.1,77.48,76.69,0.0,0.79,4,-8
2015-02-06,2,2016.3,1987,83.73,82.62,0.0,1.11,71.53,70.76,0.0,0.77,2,-9
2015-02-06,3,1991.3,1964,83.56,82.51,0.0,1.05,63.24,62.52,0.0,0.72,2,-9
2015-02-06,4,1981.2,1975,84.48,83.45,0.0,1.03,71.0,70.14,0.0,0.86,2,-10
2015-02-06,5,2034.4,2032,89.83,88.97,0.01,0.85,69.59,68.76,0.0,0.83,2,-10
2015-02-06,6,2169.4,2191,95.76,94.99,0.0,0.77,77.92,77.11,0.0,0.81,0,-10
2015-02-06,7,2479.2,2450,109.85,119.26,-10.16,0.75,94.33,93.47,0.0,0.86,0,-10
2015-02-06,8,2605.2,2569,118.6,117.94,0.0,0.66,120.63,119.91,0.0,0.72,1,-9
2015-02-06,9,2619.0,2587,110.78,109.81,0.0,0.97,99.77,99.12,0.0,0.65,2,-9
2015-02-06,10,2611.7,2584,106.68,105.46,0.0,1.22,112.98,111.94,0.0,1.04,5,-8
2015-02-06,11,2632.7,2586,105.78,104.55,0.0,1.23,94.42,93.43,0.0,0.99,5,-6
2015-02-06,12,2600.3,2567,101.75,100.48,0.0,1.27,97.77,96.72,0.0,1.05,8,-3
2015-02-06,13,2582.1,2523,94.75,93.64,0.0,1.11,84.04,83.24,0.0,0.8,11,0
2015-02-06,14,2535.7,2478,88.83,87.78,0.0,1.05,82.61,81.84,0.0,0.77,13,4
2015-02-06,15,2489.1,2414,81.13,80.18,0.0,0.95,77.91,77.2,0.0,0.71,14,4
2015-02-06,16,2476.5,2390,80.14,79.27,0.0,0.87,75.29,74.61,0.0,0.68,16,4
2015-02-06,17,2571.3,2436,86.82,85.94,0.0,0.88,76.91,76.24,0.0,0.67,16,4
2015-02-06,18,2729.4,2577,110.0,108.83,0.0,1.17,99.73,98.82,0.0,0.91,16,3
2015-02-06,19,2761.3,2626,106.42,111.37,-6.23,1.28,98.38,97.55,0.0,0.83,13,2
2015-02-06,20,2747.1,2571,100.35,99.16,0.0,1.19,103.33,102.42,0.0,0.91,13,3
2015-02-06,21,2620.9,2506,96.01,95.01,0.0,1.0,97.33,96.52,0.0,0.81,13,3
2015-02-06,22,2462.7,2401,93.7,92.67,0.0,1.03,84.09,83.42,0.0,0.67,13,2
2015-02-06,23,2288.3,2255,84.58,83.77,0.0,0.81,112.67,111.87,0.0,0.8,13,2
2015-02-06,24,2067.4,2104,88.38,87.82,0.0,0.56,110.2,109.58,0.0,0.62,13,3
2015-02-07,1,1911.4,1994,85.93,85.15,0.0,0.78,145.18,144.32,0.0,0.86,12,2
2015-02-07,2,1839.7,1926,83.17,82.5,0.0,0.67,77.41,76.91,0.0,0.5,14,3
2015-02-07,3,1809.0,1889,74.99,74.38,0.0,0.61,80.77,80.13,0.0,0.64,15,4
2015-02-07,4,1843.9,1865,67.59,67.04,0.0,0.55,80.17,79.53,0.0,0.64,17,5
2015-02-07,5,1859.7,1870,77.8,77.15,0.0,0.65,61.22,60.67,0.0,0.55,17,6
2015-02-07,6,1861.2,1921,67.41,66.87,0.0,0.54,74.81,74.28,0.0,0.53,17,6
2015-02-07,7,1935.6,2013,74.17,73.5,0.0,0.67,135.22,134.34,0.0,0.88,17,7
2015-02-07,8,2092.8,2102,82.77,81.94,0.04,0.79,90.75,90.11,0.0,0.64,17,8
2015-02-07,9,2271.8,2214,86.67,85.84,0.0,0.83,85.5,84.93,0.0,0.57,17,8
2015-02-07,10,2359.8,2273,94.68,94.54,-0.52,0.66,76.24,75.79,0.0,0.45,19,9
2015-02-07,11,2346.8,2306,90.71,91.04,-1.16,0.83,92.81,92.08,0.0,0.73,21,11
2015-02-07,12,2307.9,2296,65.35,64.72,0.0,0.63,94.4,93.69,0.0,0.71,22,13
2015-02-07,13,2275.3,2279,62.02,61.54,-0.07,0.55,81.13,80.49,0.0,0.64,23,17
2015-02-07,14,2231.7,2259,56.81,56.8,-0.48,0.49,62.17,61.7,0.0,0.47,23,20
2015-02-07,15,2184.9,2239,54.27,54.53,-0.67,0.41,60.68,60.26,0.0,0.42,23,19
2015-02-07,16,2194.1,2230,51.42,51.94,-0.93,0.41,60.78,60.33,0.0,0.45,24,19
2015-02-07,17,2264.9,2274,56.77,56.65,-0.32,0.44,58.11,57.68,0.0,0.43,23,18
2015-02-07,18,2431.6,2400,84.98,84.17,0.0,0.81,72.52,71.99,0.0,0.53,23,18
2015-02-07,19,2440.8,2407,77.74,77.02,0.0,0.72,69.66,69.11,0.0,0.55,23,19
2015-02-07,20,2399.1,2335,66.72,66.11,0.0,0.61,64.72,64.23,0.0,0.49,23,20
2015-02-07,21,2325.7,2259,64.58,64.06,0.0,0.52,62.44,62.01,0.0,0.43,23,20
2015-02-07,22,2205.9,2157,63.29,62.92,0.0,0.37,60.96,60.58,0.0,0.38,24,21
2015-02-07,23,2061.4,2027,60.37,60.0,0.0,0.37,68.99,68.57,0.0,0.42,24,21
2015-02-07,24,1880.0,1892,61.25,60.82,0.0,0.43,70.53,70.1,0.0,0.43,24,22
2015-02-08,1,1760.6,1793,62.56,62.21,0.0,0.35,62.07,61.68,0.0,0.39,24,22
2015-02-08,2,1694.7,1731,53.61,53.29,0.0,0.32,71.22,70.75,0.0,0.47,24,22
2015-02-08,3,1658.7,1693,60.32,59.8,0.0,0.52,87.8,87.06,0.0,0.74,24,22
2015-02-08,4,1636.0,1674,60.88,60.38,0.0,0.5,66.25,65.7,0.0,0.55,24,22
2015-02-08,5,1658.1,1686,61.26,60.79,0.0,0.47,90.06,89.39,0.0,0.67,24,23
2015-02-08,6,1681.1,1721,61.66,61.26,0.0,0.4,62.3,61.91,0.0,0.39,24,22
2015-02-08,7,1756.0,1784,66.46,65.99,0.0,0.47,66.55,66.04,0.0,0.51,24,22
2015-02-08,8,1882.4,1856,62.17,61.84,0.0,0.33,57.51,57.08,0.0,0.43,23,22
2015-02-08,9,2025.6,1990,66.16,65.74,0.0,0.42,59.09,58.74,0.0,0.35,23,21
2015-02-08,10,2160.4,2102,75.51,75.01,0.0,0.5,55.78,55.53,0.0,0.25,22,21
2015-02-08,11,2243.5,2182,75.42,74.9,0.0,0.52,65.34,65.06,0.0,0.28,21,19
2015-02-08,12,2251.4,2235,75.5,74.97,0.0,0.53,76.74,76.42,0.0,0.32,20,17
2015-02-08,13,2231.5,2259,72.76,72.24,0.0,0.52,55.46,55.19,0.0,0.27,19,16
2015-02-08,14,2218.1,2264,65.01,64.55,0.0,0.46,70.06,69.65,0.0,0.41,17,14
2015-02-08,15,2157.9,2259,61.47,61.07,0.0,0.4,66.95,66.61,0.0,0.34,16,13
2015-02-08,16,2169.4,2288,55.58,55.22,0.0,0.36,59.01,58.72,0.0,0.29,14,12
2015-02-08,17,2264.1,2363,65.0,64.55,0.0,0.45,75.49,75.12,0.0,0.37,13,10
2015-02-08,18,2473.8,2517,99.51,99.05,0.0,0.46,105.58,105.12,0.0,0.46,11,8
2015-02-08,19,2425.1,2520,94.82,94.48,0.0,0.34,96.96,96.49,0.0,0.47,11,7
2015-02-08,20,2365.5,2450,69.97,69.58,0.0,0.39,77.75,77.18,0.0,0.57,10,6
2015-02-08,21,2294.2,2353,64.86,64.51,0.0,0.35,91.93,91.38,0.0,0.55,10,6
2015-02-08,22,2170.6,2227,68.17,67.81,0.0,0.36,82.88,82.46,0.0,0.42,10,6
2015-02-08,23,2027.0,2101,61.54,61.22,0.0,0.32,72.71,72.3,0.0,0.41,10,6
2015-02-08,24,1842.5,1970,62.57,62.24,0.0,0.33,92.78,92.17,0.0,0.61,10,6
2015-02-09,1,1783.9,1882,58.81,58.36,0.0,0.45,85.48,84.84,0.0,0.64,10,7
2015-02-09,2,1739.5,1830,56.68,56.09,0.0,0.59,75.45,74.81,0.0,0.64,10,7
2015-02-09,3,1719.8,1808,55.68,55.13,0.0,0.55,107.48,106.57,0.0,0.91,10,6
2015-02-09,4,1720.2,1812,55.78,55.24,0.0,0.54,66.58,66.02,0.0,0.56,10,7
2015-02-09,5,1756.8,1859,59.08,58.59,0.0,0.49,89.17,88.42,0.0,0.75,10,7
2015-02-09,6,1924.4,1973,65.18,64.72,0.0,0.46,72.6,72.08,0.0,0.52,10,7
2015-02-09,7,2168.9,2134,97.97,97.64,0.0,0.33,57.92,57.68,0.0,0.24,10,7
2015-02-09,8,2367.2,2245,86.16,85.82,0.0,0.34,52.08,51.96,0.0,0.12,10,6
2015-02-09,9,2382.3,2365,78.34,79.45,-1.43,0.32,58.47,58.25,0.0,0.22,10,6
2015-02-09,10,2467.3,2458,77.19,76.78,-0.07,0.48,78.01,77.68,0.0,0.33,10,7
2015-02-09,11,2511.2,2539,87.24,86.64,0.0,0.6,102.16,101.83,0.0,0.33,11,7
2015-02-09,12,2529.3,2587,90.44,89.75,0.0,0.69,129.03,128.72,0.0,0.31,11,8
2015-02-09,13,2542.6,2597,88.84,88.17,0.0,0.67,131.83,131.28,0.0,0.55,12,8
2015-02-09,14,2497.1,2587,83.56,82.94,0.0,0.62,138.14,137.4,0.0,0.74,12,9
2015-02-09,15,2423.2,2547,77.43,76.87,0.0,0.56,119.6,118.88,0.0,0.72,13,9
2015-02-09,16,2415.4,2513,75.25,74.73,0.0,0.52,127.49,126.74,0.0,0.75,13,10
2015-02-09,17,2511.7,2567,86.07,85.45,0.0,0.62,125.12,124.46,0.0,0.66,13,9
2015-02-09,18,2709.5,2707,100.69,100.24,0.0,0.45,169.58,169.02,0.0,0.56,13,9
2015-02-09,19,2674.1,2722,97.28,96.7,0.0,0.58,153.99,153.25,0.0,0.74,13,10
2015-02-09,20,2610.8,2633,84.73,84.13,0.0,0.6,134.39,133.57,0.0,0.82,13,10
2015-02-09,21,2519.1,2524,78.75,78.08,0.0,0.67,119.35,118.5,0.0,0.85,13,9
2015-02-09,22,2366.2,2377,72.08,71.5,0.0,0.58,97.73,96.97,0.0,0.76,13,9
2015-02-09,23,2162.9,2193,73.49,72.9,0.0,0.59,124.43,123.42,0.0,1.01,14,9
2015-02-09,24,1940.8,2038,72.59,72.15,0.0,0.44,124.16,123.31,0.0,0.85,13,9
2015-02-10,1,1946.8,1936,69.04,68.56,0.0,0.48,81.03,80.49,0.0,0.54,13,9
2015-02-10,2,1888.6,1881,67.61,67.07,0.0,0.54,92.06,91.27,0.0,0.79,14,10
2015-02-10,3,1851.1,1856,66.32,65.8,0.0,0.52,103.01,102.1,0.0,0.91,14,9
2015-02-10,4,1847.0,1854,66.39,65.92,0.0,0.47,96.44,95.67,0.0,0.77,14,10
2015-02-10,5,1812.4,1896,66.33,66.01,0.0,0.32,81.25,80.83,0.0,0.42,14,10
2015-02-10,6,1960.0,2025,98.33,97.99,0.0,0.34,85.98,85.71,0.0,0.27,15,12
2015-02-10,7,2244.8,2227,116.91,116.52,0.0,0.39,111.87,111.57,0.0,0.3,16,12
2015-02-10,8,2430.2,2363,114.93,114.67,0.0,0.26,145.63,145.24,0.0,0.39,16,12
2015-02-10,9,2401.9,2435,113.23,112.72,0.0,0.51,172.49,171.8,0.0,0.69,17,13
2015-02-10,10,2410.2,2453,109.58,109.06,0.0,0.52,135.95,135.28,0.0,0.67,18,14
2015-02-10,11,2438.6,2437,112.97,112.55,0.0,0.42,125.93,125.63,0.0,0.3,20,17
2015-02-10,12,2437.3,2413,113.0,112.54,0.0,0.46,140.95,140.45,0.0,0.5,23,17
2015-02-10,13,2392.5,2390,98.07,97.64,0.0,0.43,142.58,142.02,0.0,0.56,26,17
2015-02-10,14,2348.0,2363,79.43,79.17,0.0,0.26,116.89,116.33,0.0,0.56,28,18
2015-02-10,15,2326.9,2322,78.7,78.45,0.0,0.25,101.69,101.2,0.0,0.49,29,19
2015-02-10,16,2329.6,2301,78.63,78.36,0.0,0.27,97.47,96.82,0.0,0.65,30,19
2015-02-10,17,2414.6,2341,89.7,89.27,0.0,0.43,102.43,101.78,0.0,0.65,30,19
2015-02-10,18,2574.3,2497,113.82,113.37,0.0,0.45,149.62,149.12,0.0,0.5,29,19
2015-02-10,19,2650.6,2576,113.96,113.62,0.0,0.34,174.2,174.01,0.0,0.19,27,18
2015-02-10,20,2583.2,2536,113.59,112.7,0.0,0.89,192.68,191.7,0.0,0.98,26,18
2015-02-10,21,2513.3,2450,112.99,111.95,0.0,1.04,159.56,158.66,0.0,0.9,25,18
2015-02-10,22,2369.0,2313,95.12,94.42,0.0,0.7,111.84,111.16,0.0,0.68,25,18
2015-02-10,23,2213.0,2131,72.54,72.05,0.0,0.49,93.97,93.31,0.0,0.66,23,18
2015-02-10,24,1988.9,1977,69.11,68.77,0.0,0.34,109.71,108.91,0.0,0.8,23,17
2015-02-11,1,1950.4,1885,99.09,98.05,0.03,1.01,125.26,124.28,0.0,0.98,21,15
2015-02-11,2,1894.7,1835,100.51,99.42,0.0,1.09,107.22,106.32,0.0,0.9,19,14
2015-02-11,3,1871.8,1809,100.12,99.04,0.0,1.08,108.54,107.47,0.0,1.07,18,12
2015-02-11,4,1881.6,1823,100.35,99.31,0.0,1.04,114.48,113.23,0.0,1.25,17,11
2015-02-11,5,1876.9,1888,101.71,100.83,0.0,0.88,108.67,107.68,0.0,0.99,16,9
2015-02-11,6,2050.0,2043,106.15,105.39,0.0,0.76,113.55,112.67,0.0,0.88,15,5
2015-02-11,7,2363.6,2306,118.93,117.96,0.0,0.97,148.67,147.94,0.0,0.73,14,5
2015-02-11,8,2496.4,2426,120.2,119.13,0.0,1.07,105.6,104.98,0.0,0.62,13,5
2015-02-11,9,2482.4,2435,113.3,112.23,0.0,1.07,104.03,103.36,0.0,0.67,13,7
2015-02-11,10,2486.3,2409,110.48,109.4,0.0,1.08,107.42,106.8,0.0,0.62,14,7
2015-02-11,11,2502.6,2389,125.48,124.2,0.0,1.28,115.84,115.1,0.0,0.74,16,8
2015-02-11,12,2488.8,2363,112.37,111.27,0.0,1.1,111.21,110.52,0.0,0.69,17,7
2015-02-11,13,2478.3,2329,110.64,109.62,0.0,1.02,102.16,101.54,0.0,0.62,18,4
2015-02-11,14,2443.0,2305,109.03,107.99,0.0,1.04,100.53,99.85,0.0,0.68,19,2
2015-02-11,15,2397.7,2278,101.94,101.07,0.0,0.87,99.34,98.67,0.0,0.67,21,3
2015-02-11,16,2404.1,2282,103.11,102.18,0.0,0.93,98.71,98.16,0.0,0.55,21,2
2015-02-11,17,2491.8,2340,113.19,112.09,0.0,1.1,128.57,127.9,0.0,0.67,21,2
2015-02-11,18,2648.0,2506,152.95,151.82,0.0,1.13,186.25,185.45,0.0,0.8,20,3
2015-02-11,19,2708.6,2589,149.71,148.56,0.0,1.15,152.7,151.98,0.0,0.72,19,2
2015-02-11,20,2687.5,2552,144.49,143.08,0.0,1.41,149.28,148.35,0.0,0.93,17,1
2015-02-11,21,2593.9,2493,137.19,135.63,0.0,1.56,151.68,150.46,0.0,1.22,16,1
2015-02-11,22,2439.0,2364,126.88,125.64,0.0,1.24,106.44,105.54,0.0,0.9,13,4
2015-02-11,23,2245.9,2187,111.77,110.68,0.0,1.09,98.03,97.25,0.0,0.78,13,4
2015-02-11,24,2065.4,2031,102.38,101.55,0.0,0.83,99.42,98.61,0.0,0.81,12,5
2015-02-12,1,2048.3,1938,117.55,116.25,0.0,1.3,103.44,102.46,0.0,0.98,11,5
2015-02-12,2,1992.4,1887,110.74,109.45,0.0,1.29,96.31,95.39,0.0,0.92,11,3
2015-02-12,3,1969.4,1868,107.01,105.68,0.0,1.33,95.11,94.21,0.0,0.9,13,2
2015-02-12,4,1969.4,1862,106.33,105.04,0.0,1.29,106.18,105.06,0.0,1.12,14,-1
2015-02-12,5,1960.4,1913,111.61,110.46,0.0,1.15,88.9,88.04,0.0,0.86,14,0
2015-02-12,6,2096.5,2062,115.66,114.65,0.0,1.01,103.87,103.25,0.0,0.62,15,2
2015-02-12,7,2421.4,2317,129.07,127.95,0.0,1.12,141.3,140.48,0.0,0.82,15,4
2015-02-12,8,2557.0,2433,144.84,143.31,0.0,1.53,127.57,126.81,0.0,0.76,16,5
2015-02-12,9,2544.1,2459,129.16,127.77,0.0,1.39,126.41,125.7,0.0,0.71,16,8
2015-02-12,10,2549.0,2464,140.47,138.84,0.0,1.63,145.2,144.35,0.0,0.85,18,13
2015-02-12,11,2592.8,2472,148.84,146.96,0.0,1.88,139.93,139.07,0.0,0.86,20,15
2015-02-12,12,2594.9,2451,142.91,141.14,0.0,1.77,125.23,124.37,0.0,0.86,22,18
2015-02-12,13,2573.8,2417,136.96,135.33,0.0,1.63,128.2,127.42,0.0,0.78,23,19
2015-02-12,14,2532.2,2398,128.21,126.74,0.0,1.47,119.94,119.2,0.0,0.74,26,21
2015-02-12,15,2473.7,2367,124.05,122.69,0.0,1.36,115.18,114.5,0.0,0.68,27,21
2015-02-12,16,2468.5,2353,124.44,123.13,0.0,1.31,106.94,106.35,0.0,0.59,26,23
2015-02-12,17,2550.2,2395,125.4,124.0,0.0,1.4,117.17,116.5,0.0,0.67,26,22
2015-02-12,18,2757.7,2522,150.38,148.47,0.0,1.91,136.19,135.26,0.0,0.93,26,22
2015-02-12,19,2779.9,2586,164.62,162.58,0.0,2.04,126.1,125.23,0.0,0.87,24,21
2015-02-12,20,2670.8,2549,142.59,140.7,0.0,1.89,122.91,121.78,0.0,1.13,24,20
2015-02-12,21,2576.2,2476,135.99,134.48,0.0,1.51,125.0,123.8,0.0,1.2,23,15
2015-02-12,22,2432.8,2358,125.22,123.82,0.0,1.4,110.05,108.99,0.0,1.06,21,11
2015-02-12,23,2246.6,2186,121.95,120.57,0.0,1.38,96.83,95.87,0.0,0.96,19,10
2015-02-12,24,2070.4,2030,114.73,113.61,0.0,1.12,90.04,89.16,0.0,0.88,18,11
2015-02-13,1,2069.7,1942,100.94,99.61,0.0,1.33,106.42,105.29,0.0,1.13,16,6
2015-02-13,2,2027.3,1899,98.9,97.45,0.0,1.45,87.52,86.64,0.0,0.88,13,4
2015-02-13,3,2006.1,1898,97.49,96.05,0.0,1.44,94.59,93.57,0.0,1.02,10,0
2015-02-13,4,2015.2,1916,99.12,97.67,0.0,1.45,108.65,107.5,0.0,1.15,9,0
2015-02-13,5,2005.1,1980,99.74,98.35,0.0,1.39,99.7,98.63,0.0,1.07,7,-4
2015-02-13,6,2151.4,2141,115.68,114.55,0.0,1.13,106.02,104.99,0.0,1.03,4,-8
2015-02-13,7,2499.5,2402,126.64,124.96,0.0,1.68,140.94,139.48,0.0,1.46,2,-10
2015-02-13,8,2643.1,2531,137.9,135.69,0.0,2.21,137.15,135.51,0.0,1.64,0,-10
2015-02-13,9,2661.5,2557,136.55,134.35,0.0,2.2,153.8,151.73,0.0,2.07,0,-11
2015-02-13,10,2650.6,2546,143.24,140.75,0.0,2.49,154.68,151.38,1.22,2.08,1,-12
2015-02-13,11,2697.8,2542,145.83,143.17,0.0,2.66,180.43,170.73,7.44,2.26,2,-11
2015-02-13,12,2706.5,2518,137.68,135.09,0.0,2.59,186.82,176.24,8.16,2.42,5,-10
2015-02-13,13,2672.5,2475,133.04,130.55,0.0,2.49,172.99,164.2,6.4,2.39,8,-9
2015-02-13,14,2636.8,2445,128.78,126.42,0.0,2.36,138.8,133.19,3.69,1.92,9,-8
2015-02-13,15,2589.3,2407,123.12,120.92,0.0,2.2,116.8,113.42,1.86,1.52,11,-9
2015-02-13,16,2578.6,2388,122.41,120.26,0.0,2.15,116.64,113.8,1.26,1.58,12,-11
2015-02-13,17,2648.0,2443,128.23,126.04,0.0,2.19,132.38,127.85,2.86,1.67,11,-11
2015-02-13,18,2913.9,2570,157.07,154.46,0.0,2.61,184.06,170.59,11.54,1.93,9,-13
2015-02-13,19,2962.8,2646,165.15,162.46,0.0,2.69,169.15,157.77,9.69,1.69,7,-15
2015-02-13,20,2901.5,2614,163.38,160.49,0.0,2.89,180.77,168.57,10.3,1.9,6,-14
2015-02-13,21,2762.1,2557,148.92,146.16,0.0,2.76,136.67,130.75,4.29,1.63,4,-14
2015-02-13,22,2639.1,2466,131.4,129.12,0.0,2.28,115.28,113.53,0.41,1.34,2,-14
2015-02-13,23,2432.6,2324,127.38,125.47,0.0,1.91,104.84,103.71,0.0,1.13,2,-14
2015-02-13,24,2252.0,2182,119.68,118.09,0.0,1.59,120.87,119.59,0.0,1.28,1,-14
2015-02-14,1,2102.1,2080,142.94,141.51,0.0,1.43,125.27,124.04,0.0,1.23,0,-14
2015-02-14,2,2038.5,2024,139.88,138.24,0.0,1.64,125.32,124.06,0.0,1.26,-1,-14
2015-02-14,3,2019.5,2004,146.32,144.43,0.0,1.89,125.27,124.05,0.0,1.22,0,-12
2015-02-14,4,2001.1,1996,143.53,141.79,0.0,1.74,127.63,126.44,0.0,1.19,0,-12
2015-02-14,5,2008.4,2018,142.58,140.91,0.0,1.67,128.95,127.78,0.0,1.17,-1,-12
2015-02-14,6,2069.5,2077,140.45,139.11,0.0,1.34,127.58,126.63,0.0,0.95,-1,-11
2015-02-14,7,2163.9,2169,141.99,140.7,0.0,1.29,127.13,126.36,0.0,0.77,1,-10
2015-02-14,8,2277.3,2262,130.97,129.62,0.0,1.35,137.17,136.52,0.0,0.65,0,-11
2015-02-14,9,2429.5,2370,144.45,142.88,0.0,1.57,169.99,169.07,0.0,0.92,5,-8
2015-02-14,10,2476.5,2445,153.15,151.32,0.0,1.83,182.61,181.47,0.0,1.14,6,-9
2015-02-14,11,2451.5,2455,153.69,151.97,0.0,1.72,144.96,143.95,0.0,1.01,10,-2
2015-02-14,12,2450.9,2430,153.71,152.0,0.0,1.71,174.12,172.96,0.0,1.16,13,0
2015-02-14,13,2437.5,2388,154.12,152.35,0.0,1.77,201.68,200.38,0.0,1.3,17,4
2015-02-14,14,2379.1,2345,146.61,144.92,0.0,1.69,159.56,158.46,0.0,1.1,19,9
2015-02-14,15,2320.7,2312,144.2,142.47,0.0,1.73,164.34,163.18,0.0,1.16,20,13
2015-02-14,16,2309.3,2308,136.84,135.29,0.0,1.55,149.76,148.8,0.0,0.96,20,18
2015-02-14,17,2348.6,2354,149.64,147.97,0.0,1.67,186.87,185.76,0.0,1.11,21,18
2015-02-14,18,2560.9,2478,182.02,180.52,0.0,1.5,215.02,214.45,0.0,0.57,21,18
2015-02-14,19,2549.3,2509,167.95,166.61,0.0,1.34,180.83,180.1,0.0,0.73,18,16
2015-02-14,20,2451.8,2436,154.22,152.63,0.0,1.59,183.58,182.46,0.0,1.12,17,14
2015-02-14,21,2376.1,2352,153.88,152.4,0.0,1.48,193.61,192.29,0.0,1.32,16,13
2015-02-14,22,2261.3,2242,148.5,147.11,0.0,1.39,196.31,194.96,0.0,1.35,17,14
2015-02-14,23,2113.8,2110,133.49,132.15,0.0,1.34,153.31,152.12,0.0,1.19,15,12
2015-02-14,24,1983.4,1986,126.27,125.1,0.0,1.17,133.66,132.63,0.0,1.03,14,11
2015-02-15,1,1918.4,1892,108.69,107.51,0.0,1.18,121.01,119.95,0.0,1.06,13,10
2015-02-15,2,1852.0,1833,106.08,104.68,0.03,1.37,117.03,115.72,0.0,1.31,13,9
2015-02-15,3,1824.2,1798,104.39,102.77,0.04,1.58,117.17,115.61,0.0,1.56,14,10
2015-02-15,4,1815.8,1779,103.79,102.21,0.04,1.54,110.75,109.18,0.0,1.57,14,10
2015-02-15,5,1834.5,1784,104.36,102.74,0.05,1.57,107.98,106.44,0.0,1.54,16,11
2015-02-15,6,1854.5,1823,106.55,105.11,0.05,1.39,107.69,106.42,0.0,1.27,17,12
2015-02-15,7,1940.2,1888,117.51,116.0,0.08,1.43,117.81,116.46,0.0,1.35,17,14
2015-02-15,8,2036.7,1953,118.64,117.01,0.08,1.55,114.5,113.22,0.0,1.28,14,11
2015-02-15,9,2181.1,2079,131.48,129.8,0.11,1.57,127.84,126.48,0.0,1.36,14,10
2015-02-15,10,2286.1,2203,144.81,142.91,0.14,1.76,135.41,134.23,0.0,1.18,13,9
2015-02-15,11,2358.2,2291,162.71,160.59,0.14,1.98,155.72,154.22,0.0,1.5,12,7
2015-02-15,12,2390.4,2340,150.1,148.14,0.07,1.89,155.25,153.66,0.0,1.59,11,4
2015-02-15,13,2398.0,2360,154.46,152.44,0.09,1.93,145.57,144.07,0.0,1.5,10,1
2015-02-15,14,2384.6,2342,146.65,144.77,0.1,1.78,131.69,130.41,0.0,1.28,10,0
2015-02-15,15,2363.0,2318,141.07,139.34,0.11,1.62,129.72,128.5,0.0,1.22,9,-3
2015-02-15,16,2351.3,2310,135.45,133.67,0.09,1.69,126.45,125.31,0.0,1.14,10,-4
