Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-01-02,13,1516.0,1496,52.59,52.85,0.0,-0.26,33.26,33.6,0.0,-0.34,32,21
2015-01-02,14,1498.9,1478,50.51,50.69,0.03,-0.21,24.56,24.79,0.0,-0.23,34,16
2015-01-02,15,1492.6,1461,48.38,48.59,0.03,-0.24,-25.65,-25.89,0.0,0.24,36,15
2015-01-02,16,1498.9,1469,45.74,45.91,0.02,-0.19,-74.94,-75.62,0.0,0.68,35,11
2015-01-02,17,1602.7,1579,56.06,56.43,0.01,-0.38,39.65,39.96,0.0,-0.31,33,10
2015-01-02,18,1655.6,1680,63.17,63.5,0.03,-0.36,47.77,48.12,0.0,-0.35,31,9
2015-01-02,19,1626.6,1660,61.96,62.38,0.03,-0.45,36.29,36.51,0.0,-0.22,30,9
2015-01-02,20,1582.7,1608,55.84,56.3,0.01,-0.47,21.61,21.77,0.0,-0.16,30,9
2015-01-02,21,1562.6,1548,66.16,66.85,0.0,-0.69,25.89,26.14,0.0,-0.25,27,11
2015-01-02,22,1482.5,1449,55.54,55.71,0.0,-0.17,38.56,38.92,0.0,-0.36,24,9
2015-01-02,23,1366.4,1339,38.73,38.96,0.0,-0.23,30.88,31.16,0.0,-0.28,23,7
2015-01-02,24,1224.9,1235,37.82,38.09,0.0,-0.27,35.01,35.41,0.0,-0.4,21,7
2015-01-03,1,1199.2,1148,34.48,34.8,0.0,-0.32,30.08,30.45,0.0,-0.37,21,7
2015-01-03,2,1189.1,1105,32.21,32.45,0.0,-0.24,24.32,24.58,0.0,-0.26,19,6
2015-01-03,3,1152.4,1087,32.13,32.36,0.0,-0.23,22.56,22.77,0.0,-0.21,18,6
2015-01-03,4,1136.8,1083,30.32,30.54,0.0,-0.22,30.22,30.43,0.0,-0.21,18,4
2015-01-03,5,1163.7,1098,31.75,31.95,0.0,-0.2,30.43,30.6,0.0,-0.17,16,3
2015-01-03,6,1201.8,1146,34.18,34.39,0.0,-0.21,35.15,35.32,0.0,-0.17,14,3
2015-01-03,7,1249.8,1222,44.5,44.78,0.0,-0.28,40.42,40.58,0.0,-0.16,12,3
2015-01-03,8,1354.3,1310,37.84,37.99,0.0,-0.15,39.41,39.44,0.0,-0.03,10,3
2015-01-03,9,1463.8,1407,52.73,52.81,0.0,-0.08,38.01,37.96,0.0,0.05,11,5
2015-01-03,10,1509.7,1476,52.43,52.36,0.0,0.07,44.74,44.57,0.0,0.17,17,4
2015-01-03,11,1535.1,1516,52.4,52.25,0.0,0.15,53.09,52.81,0.0,0.28,19,2
2015-01-03,12,1550.3,1519,52.44,52.31,0.0,0.13,48.55,48.29,0.0,0.26,21,1
2015-01-03,13,1519.8,1500,52.42,52.27,0.0,0.15,49.39,49.22,0.0,0.17,22,3
2015-01-03,14,1484.1,1491,42.47,42.25,0.0,0.22,50.56,50.44,0.0,0.12,23,2
2015-01-03,15,1454.1,1482,41.71,41.54,0.0,0.17,51.34,51.17,0.0,0.17,24,3
2015-01-03,16,1465.4,1495,42.77,42.48,0.0,0.29,52.37,52.18,0.0,0.19,25,3
2015-01-03,17,1571.7,1595,54.92,54.7,0.0,0.22,72.07,71.96,0.0,0.11,24,4
2015-01-03,18,1642.2,1665,211.09,74.66,136.26,0.17,423.15,423.49,0.0,-0.34,24,4
2015-01-03,19,1582.7,1648,56.14,56.07,0.0,0.07,79.34,79.49,0.0,-0.15,24,9
2015-01-03,20,1533.4,1588,52.39,52.37,0.0,0.02,57.94,58.11,0.0,-0.17,22,18
2015-01-03,21,1489.9,1520,55.4,55.53,0.0,-0.13,49.04,49.13,0.0,-0.09,22,20
2015-01-03,22,1396.9,1425,48.76,48.65,0.0,0.11,43.03,43.02,0.0,0.01,23,20
2015-01-03,23,1309.4,1307,42.47,42.47,0.0,0.0,41.54,41.69,0.0,-0.15,22,20
2015-01-03,24,1176.9,1196,38.37,38.64,0.0,-0.27,39.37,39.69,0.0,-0.32,24,22
2015-01-04,1,1108.8,1100,26.83,27.09,0.0,-0.26,44.39,44.9,0.0,-0.51,26,24
2015-01-04,2,1065.8,1043,25.26,25.46,0.0,-0.2,27.84,28.16,0.0,-0.32,30,28
2015-01-04,3,1045.5,1011,22.74,22.93,0.0,-0.19,28.29,28.58,0.0,-0.29,31,29
2015-01-04,4,1018.1,994,21.91,21.3,0.76,-0.15,40.64,40.98,0.0,-0.34,32,29
2015-01-04,5,972.7,995,20.33,20.48,0.0,-0.15,40.26,40.51,0.0,-0.25,31,29
2015-01-04,6,1029.1,1022,21.94,22.08,0.0,-0.14,45.78,46.04,0.0,-0.26,30,27
2015-01-04,7,1092.8,1076,24.65,24.82,0.0,-0.17,54.53,54.99,0.0,-0.46,30,28
2015-01-04,8,1161.5,1138,23.24,23.38,0.0,-0.14,38.3,38.49,0.0,-0.19,29,27
2015-01-04,9,1236.4,1235,28.36,28.61,0.0,-0.25,31.34,31.44,0.0,-0.1,30,28
2015-01-04,10,1299.9,1329,33.34,33.68,0.0,-0.34,50.81,51.07,0.0,-0.26,30,29
2015-01-04,11,1319.4,1382,38.7,38.98,0.07,-0.35,53.09,53.35,0.0,-0.26,31,29
2015-01-04,12,1327.0,1419,38.86,39.12,0.07,-0.33,56.24,56.55,0.0,-0.31,32,29
2015-01-04,13,1335.7,1440,38.89,39.21,0.01,-0.33,90.95,91.58,0.0,-0.63,32,30
2015-01-04,14,1292.1,1433,35.37,35.71,0.0,-0.34,91.86,92.41,0.0,-0.55,32,31
2015-01-04,15,1282.6,1426,32.36,32.6,0.0,-0.24,84.82,85.45,0.0,-0.63,33,31
2015-01-04,16,1274.4,1445,31.09,31.33,0.0,-0.24,79.6,80.24,0.0,-0.64,33,32
2015-01-04,17,1378.4,1550,49.37,49.73,0.04,-0.4,122.3,123.38,0.0,-1.08,33,32
2015-01-04,18,1480.6,1616,58.39,54.96,3.8,-0.37,279.8,281.74,0.0,-1.94,34,32
2015-01-04,19,1400.4,1587,49.33,49.73,0.02,-0.42,80.17,80.74,0.0,-0.57,33,32
2015-01-04,20,1354.6,1505,40.0,40.44,0.0,-0.44,75.23,75.9,0.0,-0.67,33,32
2015-01-04,21,1329.1,1418,40.25,40.53,0.0,-0.28,60.34,60.88,0.0,-0.54,33,32
2015-01-04,22,1273.1,1297,36.06,34.34,1.99,-0.27,50.07,50.44,0.0,-0.37,33,32
2015-01-04,23,1182.6,1168,24.64,24.88,0.0,-0.24,42.12,42.58,0.0,-0.46,33,31
2015-01-04,24,1056.2,1064,25.92,26.33,0.0,-0.41,-5.36,-5.41,0.0,0.05,33,31
2015-01-05,1,969.0,1002,22.73,23.02,0.01,-0.3,0.87,0.9,0.0,-0.03,37,34
2015-01-05,2,985.4,974,23.07,23.37,0.02,-0.32,-71.42,-72.4,0.0,0.98,39,32
2015-01-05,3,963.4,968,22.8,23.08,0.03,-0.31,31.81,32.21,0.0,-0.4,39,31
2015-01-05,4,973.4,977,22.77,23.04,0.03,-0.3,46.21,46.86,0.0,-0.65,39,28
2015-01-05,5,1015.6,1027,23.82,24.13,0.01,-0.32,41.94,42.52,0.0,-0.58,39,24
2015-01-05,6,1099.1,1156,27.39,27.77,0.02,-0.4,-13.25,-13.34,0.0,0.09,38,21
2015-01-05,7,1333.2,1368,56.13,56.29,0.08,-0.24,34.96,35.12,0.0,-0.16,36,21
2015-01-05,8,1404.4,1462,56.1,56.31,0.07,-0.28,37.21,37.53,0.0,-0.32,35,18
2015-01-05,9,1401.6,1476,52.38,52.68,0.09,-0.39,35.89,36.23,0.0,-0.34,34,18
2015-01-05,10,1446.9,1509,41.78,41.93,0.04,-0.19,28.92,29.15,0.0,-0.23,30,19
2015-01-05,11,1514.6,1531,52.22,52.26,0.06,-0.1,38.97,39.29,0.0,-0.32,30,12
2015-01-05,12,1518.5,1546,48.77,48.8,0.05,-0.08,29.76,29.94,0.0,-0.18,30,8
2015-01-05,13,1516.9,1545,46.29,46.3,0.08,-0.09,39.52,39.69,0.0,-0.17,28,6
2015-01-05,14,1508.5,1550,44.99,45.01,0.08,-0.1,39.79,39.97,0.0,-0.18,26,6
2015-01-05,15,1491.4,1543,42.88,42.9,0.07,-0.09,40.76,41.03,0.0,-0.27,25,4
2015-01-05,16,1508.6,1571,45.93,46.08,0.08,-0.23,44.15,44.49,0.0,-0.34,25,2
2015-01-05,17,1610.9,1696,71.51,71.77,0.11,-0.37,70.9,71.27,0.0,-0.37,21,0
2015-01-05,18,1688.7,1825,88.42,88.83,0.09,-0.5,63.01,63.34,0.0,-0.33,19,0
2015-01-05,19,1689.3,1831,83.37,83.62,0.1,-0.35,73.73,74.24,0.0,-0.51,18,-4
2015-01-05,20,1636.3,1786,81.86,82.34,0.09,-0.57,61.74,62.09,0.0,-0.35,16,-6
2015-01-05,21,1637.0,1711,87.4,87.28,0.16,-0.04,62.41,62.49,0.0,-0.08,15,-7
2015-01-05,22,1571.3,1586,67.66,67.7,0.13,-0.17,59.15,59.35,0.0,-0.2,14,-7
2015-01-05,23,1438.0,1438,45.23,45.27,0.07,-0.11,40.54,40.75,0.0,-0.21,13,-8
2015-01-05,24,1293.4,1322,43.92,44.0,0.05,-0.13,53.62,54.09,0.0,-0.47,11,-7
2015-01-06,1,1243.6,1251,49.41,49.72,0.07,-0.38,73.77,74.83,0.0,-1.06,11,-8
2015-01-06,2,1213.8,1213,48.78,49.18,0.0,-0.4,71.92,73.04,0.0,-1.12,10,-7
2015-01-06,3,1191.7,1205,46.32,46.54,0.09,-0.31,67.05,67.89,0.0,-0.84,10,-7
2015-01-06,4,1199.5,1209,47.91,48.1,0.09,-0.28,83.16,84.19,0.0,-1.03,8,-5
2015-01-06,5,1247.0,1255,49.11,49.4,0.0,-0.29,49.81,50.27,0.0,-0.46,8,-6
2015-01-06,6,1362.5,1382,61.86,62.31,0.0,-0.45,50.14,50.45,0.0,-0.31,8,-5
2015-01-06,7,1523.5,1586,77.67,77.74,0.0,-0.07,91.61,91.93,0.0,-0.32,6,-3
2015-01-06,8,1588.0,1678,71.65,72.04,0.0,-0.39,136.23,136.89,0.0,-0.66,7,-1
2015-01-06,9,1616.2,1686,76.0,76.38,0.0,-0.38,85.93,86.23,0.0,-0.3,7,0
2015-01-06,10,1625.9,1704,71.51,71.54,0.0,-0.03,80.2,80.37,0.0,-0.17,10,-2
2015-01-06,11,1678.8,1722,76.39,76.57,0.0,-0.18,106.15,106.3,0.0,-0.15,12,0
2015-01-06,12,1670.4,1726,79.1,79.26,0.0,-0.16,119.97,120.11,0.0,-0.14,13,0
2015-01-06,13,1669.5,1714,75.97,76.04,0.0,-0.07,92.9,92.99,0.0,-0.09,13,4
2015-01-06,14,1647.9,1702,67.05,67.03,0.0,0.02,96.67,96.78,0.0,-0.11,14,7
2015-01-06,15,1624.9,1681,62.92,62.88,0.0,0.04,86.81,87.05,0.0,-0.24,14,8
2015-01-06,16,1641.3,1681,65.49,65.53,0.0,-0.04,101.11,101.49,0.0,-0.38,15,7
2015-01-06,17,1703.5,1773,81.14,81.41,0.0,-0.27,157.66,158.16,0.0,-0.5,15,6
2015-01-06,18,1827.9,1885,100.85,100.66,0.0,0.19,111.61,111.83,-0.38,0.16,12,6
2015-01-06,19,1820.8,1882,87.45,87.29,0.0,0.16,156.02,155.9,0.0,0.12,10,6
2015-01-06,20,1769.3,1833,81.88,81.82,0.0,0.06,129.46,129.71,0.0,-0.25,10,6
2015-01-06,21,1674.4,1756,76.89,77.24,0.0,-0.35,111.34,111.88,0.0,-0.54,7,3
2015-01-06,22,1547.8,1629,75.81,76.33,0.0,-0.52,122.68,123.85,0.0,-1.17,4,1
2015-01-06,23,1434.0,1482,60.16,60.37,0.0,-0.21,99.67,100.58,0.0,-0.91,2,-2
2015-01-06,24,1281.3,1363,59.74,60.2,0.0,-0.46,128.2,129.45,0.0,-1.25,1,-3
2015-01-07,1,1190.1,1282,101.33,102.54,0.0,-1.21,151.18,152.91,0.0,-1.73,2,-2
2015-01-07,2,1160.4,1248,90.77,91.83,0.0,-1.06,137.28,138.94,0.0,-1.66,1,-3
2015-01-07,3,1147.9,1235,82.08,83.03,0.0,-0.95,111.55,112.82,0.0,-1.27,1,-3
2015-01-07,4,1163.5,1241,79.53,80.29,0.0,-0.76,102.57,103.41,0.0,-0.84,-1,-6
2015-01-07,5,1201.0,1285,79.87,80.67,0.0,-0.8,96.64,97.3,0.0,-0.66,0,-5
2015-01-07,6,1318.5,1405,90.45,91.23,0.0,-0.78,139.77,140.37,0.0,-0.6,2,-3
2015-01-07,7,1480.6,1603,98.01,98.66,0.0,-0.65,120.52,120.52,0.0,0.0,2,-3
2015-01-07,8,1576.0,1694,83.44,84.1,0.0,-0.66,115.9,116.02,0.0,-0.12,3,-2
2015-01-07,9,1611.4,1699,81.22,81.69,0.0,-0.47,95.94,96.06,0.0,-0.12,1,-2
2015-01-07,10,1597.4,1694,86.66,87.46,0.0,-0.8,109.11,109.21,0.0,-0.1,6,1
2015-01-07,11,1601.4,1689,98.56,99.57,0.0,-1.01,123.93,124.46,0.0,-0.53,9,5
2015-01-07,12,1603.8,1673,94.47,95.59,0.0,-1.12,103.98,104.58,0.0,-0.6,16,8
2015-01-07,13,1597.0,1657,92.65,93.67,0.0,-1.02,103.86,104.65,0.0,-0.79,20,5
2015-01-07,14,1584.4,1656,95.47,96.64,0.0,-1.17,100.63,101.77,0.0,-1.14,20,4
2015-01-07,15,1566.2,1646,89.63,90.83,0.0,-1.2,85.71,87.06,0.0,-1.35,21,4
2015-01-07,16,1583.8,1674,86.42,87.73,0.0,-1.31,87.79,89.12,0.0,-1.33,20,3
2015-01-07,17,1681.5,1777,102.92,104.2,0.0,-1.28,95.18,96.69,0.0,-1.51,19,-3
2015-01-07,18,1802.8,1894,137.06,139.3,0.0,-2.24,156.07,158.74,0.0,-2.67,18,-4
2015-01-07,19,1828.2,1900,121.52,123.23,0.0,-1.71,124.32,126.53,0.0,-2.21,11,-2
2015-01-07,20,1776.3,1862,112.39,114.1,0.0,-1.71,124.05,126.42,0.0,-2.37,6,-10
2015-01-07,21,1717.9,1800,100.73,102.63,0.0,-1.9,100.09,101.96,0.0,-1.87,3,-13
2015-01-07,22,1602.3,1686,111.12,113.39,0.0,-2.27,90.28,94.78,-2.38,-2.12,1,-14
2015-01-07,23,1474.2,1548,99.19,100.98,0.1,-1.89,87.37,89.35,0.0,-1.98,0,-13
2015-01-07,24,1326.9,1430,113.62,116.39,0.13,-2.9,112.17,115.09,0.0,-2.92,-2,-16
2015-01-08,1,1270.3,1363,105.48,108.04,0.03,-2.59,149.35,153.47,0.0,-4.12,-3,-18
2015-01-08,2,1269.6,1333,112.21,115.02,0.05,-2.86,101.69,104.58,0.0,-2.89,-5,-19
2015-01-08,3,1221.5,1322,100.35,102.66,0.04,-2.35,101.01,103.86,0.0,-2.85,-6,-20
2015-01-08,4,1241.6,1331,100.36,102.61,0.03,-2.28,101.52,104.24,0.0,-2.72,-7,-21
2015-01-08,5,1286.5,1375,101.48,103.53,0.0,-2.05,130.97,134.84,0.0,-3.87,-8,-21
2015-01-08,6,1406.6,1490,112.3,113.92,0.0,-1.62,124.33,127.53,0.0,-3.2,-8,-21
2015-01-08,7,1571.9,1668,140.29,141.9,0.0,-1.61,133.14,136.5,0.0,-3.36,-9,-21
2015-01-08,8,1664.0,1794,130.84,131.57,0.0,-0.73,151.64,155.03,0.0,-3.39,-9,-20
2015-01-08,9,1673.0,1842,123.29,125.22,0.0,-1.93,140.79,143.82,0.0,-3.03,-8,-20
2015-01-08,10,1675.9,1832,118.49,120.41,0.0,-1.92,121.89,124.76,0.0,-2.87,-6,-19
2015-01-08,11,1675.7,1816,107.86,109.59,0.0,-1.73,103.37,105.65,0.0,-2.28,-2,-18
2015-01-08,12,1667.6,1801,109.75,111.67,0.0,-1.92,105.39,107.87,0.0,-2.48,-1,-16
2015-01-08,13,1653.4,1775,98.55,100.04,0.0,-1.49,98.07,99.64,0.48,-2.05,4,-14
2015-01-08,14,1621.7,1753,94.75,96.35,0.0,-1.6,93.99,95.81,0.16,-1.98,9,-10
2015-01-08,15,1594.2,1724,89.89,91.33,0.0,-1.44,89.87,91.5,0.0,-1.63,13,-5
2015-01-08,16,1588.1,1724,90.79,92.14,0.0,-1.35,85.29,86.66,0.0,-1.37,16,-2
2015-01-08,17,1717.4,1820,99.34,100.84,0.0,-1.5,95.95,97.93,0.0,-1.98,17,-1
2015-01-08,18,1817.4,1933,130.43,132.83,0.0,-2.4,106.05,108.43,0.0,-2.38,15,-1
2015-01-08,19,1855.2,1928,124.74,126.79,0.0,-2.05,93.41,95.58,0.0,-2.17,14,-2
2015-01-08,20,1794.4,1885,104.66,106.43,0.0,-1.77,85.19,88.81,-1.72,-1.9,13,-2
2015-01-08,21,1711.5,1804,100.9,102.36,0.0,-1.46,89.87,91.93,-0.29,-1.77,13,-1
2015-01-08,22,1593.0,1676,98.75,100.41,0.0,-1.66,85.63,87.31,0.0,-1.68,14,-1
2015-01-08,23,1457.1,1522,95.99,97.47,0.0,-1.48,81.17,82.58,0.0,-1.41,13,-1
2015-01-08,24,1310.2,1391,90.3,91.94,0.0,-1.64,87.56,89.29,0.0,-1.73,13,0
2015-01-09,1,1249.5,1316,77.92,79.49,0.0,-1.57,79.66,81.42,0.0,-1.76,12,1
2015-01-09,2,1241.0,1274,73.09,74.48,0.0,-1.39,75.97,77.54,0.0,-1.57,13,1
2015-01-09,3,1216.1,1256,73.63,75.0,0.0,-1.37,81.25,83.18,0.0,-1.93,15,2
2015-01-09,4,1228.1,1256,71.19,72.43,0.0,-1.24,82.83,84.8,0.0,-1.97,15,1
2015-01-09,5,1232.0,1299,73.05,74.36,0.0,-1.31,74.41,75.9,0.0,-1.49,16,1
2015-01-09,6,1343.7,1408,91.22,92.95,0.0,-1.73,73.36,74.46,0.0,-1.1,16,1
2015-01-09,7,1491.3,1589,100.96,102.49,0.0,-1.53,82.27,83.33,0.0,-1.06,17,7
2015-01-09,8,1606.8,1678,99.87,101.7,0.0,-1.83,95.59,97.33,0.0,-1.74,18,14
2015-01-09,9,1627.0,1685,94.84,96.87,0.0,-2.03,84.48,86.17,0.0,-1.69,18,15
2015-01-09,10,1640.9,1706,98.1,100.3,0.0,-2.2,86.71,88.5,0.0,-1.79,19,15
2015-01-09,11,1610.7,1716,85.7,87.52,0.0,-1.82,80.98,82.64,0.0,-1.66,19,15
2015-01-09,12,1645.1,1687,81.3,82.75,0.0,-1.45,81.91,83.57,0.0,-1.66,21,14
2015-01-09,13,1646.9,1641,71.69,72.75,0.0,-1.06,61.66,62.83,0.0,-1.17,24,11
2015-01-09,14,1588.2,1619,63.63,64.36,0.0,-0.73,58.89,59.88,0.0,-0.99,26,9
2015-01-09,15,1515.8,1595,58.63,59.16,0.0,-0.53,60.08,61.05,0.0,-0.97,26,10
2015-01-09,16,1575.9,1598,62.89,63.62,0.0,-0.73,58.93,59.79,0.0,-0.86,26,11
2015-01-09,17,1664.6,1680,82.54,83.71,0.0,-1.17,72.18,73.37,0.0,-1.19,26,7
2015-01-09,18,1722.0,1779,127.4,129.81,0.0,-2.41,89.6,91.19,0.0,-1.59,26,7
2015-01-09,19,1741.5,1761,94.23,95.9,0.0,-1.67,83.41,85.0,0.0,-1.59,24,6
2015-01-09,20,1697.9,1711,83.35,84.74,0.0,-1.39,58.42,59.57,0.0,-1.15,22,5
2015-01-09,21,1603.7,1653,75.8,77.01,0.0,-1.21,57.25,58.27,0.0,-1.02,20,3
2015-01-09,22,1513.0,1556,72.04,72.93,0.0,-0.89,57.63,58.78,0.0,-1.15,14,4
2015-01-09,23,1418.6,1446,63.63,64.68,0.0,-1.05,57.78,58.95,0.0,-1.17,13,3
2015-01-09,24,1312.1,1325,65.39,66.64,0.0,-1.25,60.58,61.97,0.0,-1.39,14,3
2015-01-10,1,1236.4,1248,85.38,86.83,0.09,-1.54,69.24,70.61,0.0,-1.37,11,3
2015-01-10,2,1194.1,1207,88.74,90.23,0.11,-1.6,73.59,74.9,0.0,-1.31,9,2
2015-01-10,3,1171.0,1187,88.28,89.8,0.11,-1.63,81.19,82.73,0.0,-1.54,13,3
2015-01-10,4,1165.9,1187,74.34,75.5,0.09,-1.25,85.13,86.75,0.0,-1.62,12,2
2015-01-10,5,1190.3,1202,72.28,73.2,0.08,-1.0,107.11,109.19,0.0,-2.08,11,2
2015-01-10,6,1221.4,1254,74.57,75.63,0.08,-1.14,69.81,71.0,0.0,-1.19,6,-1
2015-01-10,7,1301.8,1344,74.0,74.89,0.0,-0.89,81.21,82.56,0.0,-1.35,7,-1
2015-01-10,8,1405.9,1438,76.02,76.8,0.0,-0.78,93.7,95.44,0.0,-1.74,10,-1
2015-01-10,9,1523.0,1525,99.88,101.17,0.0,-1.29,108.74,110.62,0.0,-1.88,11,-1
2015-01-10,10,1553.1,1578,91.8,92.97,0.0,-1.17,98.29,100.0,0.0,-1.71,14,0
2015-01-10,11,1591.4,1595,86.1,87.04,0.0,-0.94,89.0,90.5,0.0,-1.5,17,-1
2015-01-10,12,1569.2,1583,84.15,85.08,0.0,-0.93,75.97,77.23,0.0,-1.26,18,-3
2015-01-10,13,1548.8,1557,79.12,79.76,0.0,-0.64,66.68,67.71,0.0,-1.03,19,-3
2015-01-10,14,1518.8,1536,67.73,68.18,0.07,-0.52,68.71,69.74,0.0,-1.03,20,-2
2015-01-10,15,1488.8,1515,66.61,67.13,0.07,-0.59,75.87,76.9,0.0,-1.03,21,-2
2015-01-10,16,1517.2,1534,68.43,68.8,0.0,-0.37,67.82,68.54,0.0,-0.72,21,-2
2015-01-10,17,1668.4,1625,100.55,101.15,0.0,-0.6,91.95,92.9,0.0,-0.95,20,-1
2015-01-10,18,1741.7,1709,111.1,112.47,0.0,-1.37,100.73,102.16,0.0,-1.43,18,-2
2015-01-10,19,1740.3,1693,101.36,102.63,0.0,-1.27,89.48,90.97,0.0,-1.49,17,-3
2015-01-10,20,1671.8,1635,99.68,100.97,0.0,-1.29,79.06,80.42,0.0,-1.36,15,-3
2015-01-10,21,1601.6,1604,84.12,85.3,0.0,-1.18,75.47,76.81,0.0,-1.34,9,-3
2015-01-10,22,1513.2,1530,78.83,79.69,0.0,-0.86,85.95,87.36,0.0,-1.41,9,-3
2015-01-10,23,1403.4,1422,72.14,72.83,0.0,-0.69,58.92,59.77,0.0,-0.85,9,-4
2015-01-10,24,1285.7,1321,70.95,71.62,0.0,-0.67,74.67,75.66,0.0,-0.99,5,-5
2015-01-11,1,1232.1,1254,95.91,97.19,0.0,-1.28,78.19,79.22,0.0,-1.03,-1,-6
2015-01-11,2,1185.9,1216,95.77,97.04,0.09,-1.36,88.12,89.33,0.0,-1.21,0,-5
2015-01-11,3,1179.0,1196,89.8,90.88,0.09,-1.17,85.33,86.46,0.0,-1.13,-1,-6
2015-01-11,4,1194.5,1192,87.84,88.89,0.09,-1.14,84.89,86.06,0.0,-1.17,-4,-9
2015-01-11,5,1215.0,1205,89.34,90.28,0.09,-1.03,80.05,81.04,0.0,-0.99,-4,-9
2015-01-11,6,1230.9,1243,82.32,83.33,0.08,-1.09,73.28,74.16,0.0,-0.88,-3,-8
2015-01-11,7,1254.3,1309,86.13,87.14,0.09,-1.1,82.65,83.49,0.0,-0.84,-6,-11
2015-01-11,8,1370.0,1385,94.44,95.88,0.0,-1.44,99.45,100.51,0.0,-1.06,-7,-12
2015-01-11,9,1444.5,1484,100.95,102.4,0.0,-1.45,103.71,104.46,0.0,-0.75,-6,-10
2015-01-11,10,1498.6,1557,97.0,98.4,0.0,-1.4,106.95,107.6,0.0,-0.65,2,-5
