Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2013-01-03,13,2378.4,2489,77.38,77.03,0.0,0.35,57.02,56.83,0.0,0.19,15,-8
2013-01-03,14,2348.8,2460,77.74,77.4,0.0,0.34,55.49,55.31,0.0,0.18,17,-8
2013-01-03,15,2325.6,2430,77.84,77.49,0.0,0.35,42.34,42.24,0.0,0.1,20,-6
2013-01-03,16,2343.0,2436,75.13,74.89,0.0,0.24,53.53,53.31,0.0,0.22,21,0
2013-01-03,17,2661.3,2590,81.77,81.62,0.0,0.15,60.38,60.22,0.0,0.16,21,3
2013-01-03,18,2743.1,2785,110.78,110.88,0.0,-0.1,67.14,67.21,0.0,-0.07,19,4
2013-01-03,19,2739.1,2788,105.47,105.6,0.0,-0.13,64.14,64.26,0.0,-0.12,17,3
2013-01-03,20,2657.3,2728,106.54,106.35,0.0,0.19,65.96,65.94,0.0,0.02,18,4
2013-01-03,21,2626.7,2625,93.41,93.06,0.0,0.35,60.44,60.38,0.0,0.06,18,5
2013-01-03,22,2382.7,2461,77.77,77.31,0.0,0.46,54.93,54.69,0.0,0.24,17,5
2013-01-03,23,2163.5,2256,79.43,78.94,0.0,0.49,47.6,47.34,0.0,0.26,18,6
2013-01-03,24,1947.5,2057,65.25,65.03,0.0,0.22,53.75,53.46,0.0,0.29,20,9
2013-01-04,1,1813.0,1935,57.39,57.0,0.0,0.39,114.22,113.84,0.0,0.38,20,10
2013-01-04,2,1747.2,1870,53.38,52.98,0.0,0.4,68.81,68.51,0.0,0.3,21,11
2013-01-04,3,1709.9,1839,51.94,51.5,0.0,0.44,53.96,53.73,0.0,0.23,20,11
2013-01-04,4,1699.0,1837,52.01,51.58,0.0,0.43,53.6,53.38,0.0,0.22,20,12
2013-01-04,5,1743.9,1880,51.05,50.62,0.0,0.43,64.5,64.16,0.0,0.34,21,13
2013-01-04,6,1894.2,2027,57.22,56.86,0.0,0.36,69.46,69.3,0.0,0.16,21,14
2013-01-04,7,2187.1,2287,70.34,69.82,0.0,0.52,94.44,94.28,0.0,0.16,21,14
2013-01-04,8,2314.1,2418,79.17,78.75,0.0,0.42,78.82,78.55,0.0,0.27,21,15
2013-01-04,9,2315.6,2423,77.06,76.58,0.0,0.48,71.76,71.42,0.0,0.34,23,17
2013-01-04,10,2299.9,2417,75.53,75.1,0.0,0.43,54.16,53.94,0.0,0.22,26,17
2013-01-04,11,2302.4,2403,73.26,72.82,0.0,0.44,56.35,56.12,0.0,0.23,29,17
2013-01-04,12,2273.9,2371,70.31,69.95,0.0,0.36,70.97,70.64,0.0,0.33,30,18
2013-01-04,13,2250.7,2332,70.21,69.85,0.0,0.36,54.75,54.5,0.0,0.25,32,19
2013-01-04,14,2211.2,2320,65.55,65.21,0.0,0.34,52.03,51.77,0.0,0.26,33,20
2013-01-04,15,2185.5,2309,59.46,59.19,0.0,0.27,49.48,49.22,0.0,0.26,32,21
2013-01-04,16,2202.0,2310,57.48,57.26,0.0,0.22,48.29,48.08,0.0,0.21,33,21
2013-01-04,17,2343.6,2415,72.39,72.1,0.0,0.29,87.61,87.17,0.01,0.43,33,20
2013-01-04,18,2459.0,2562,95.09,94.85,0.0,0.24,63.36,63.13,0.02,0.21,32,20
2013-01-04,19,2469.2,2530,82.66,82.46,0.0,0.2,59.39,59.13,0.03,0.23,32,20
2013-01-04,20,2400.7,2457,80.0,79.61,0.0,0.39,56.66,56.42,0.01,0.23,31,18
2013-01-04,21,2327.0,2373,74.79,74.42,0.0,0.37,52.19,51.94,0.0,0.25,30,18
2013-01-04,22,2209.7,2259,62.61,62.29,0.0,0.32,39.84,39.66,0.0,0.18,29,18
2013-01-04,23,2043.1,2100,53.36,53.03,0.0,0.33,45.36,45.2,0.0,0.16,29,17
2013-01-04,24,1857.6,1933,53.37,53.05,0.0,0.32,41.05,40.82,0.0,0.23,28,17
2013-01-05,1,1720.4,1806,46.49,46.32,0.0,0.17,43.8,43.48,0.0,0.32,29,17
2013-01-05,2,1642.9,1733,44.18,43.99,0.0,0.19,80.79,80.14,0.0,0.65,29,17
2013-01-05,3,1651.9,1691,41.6,41.33,0.0,0.27,47.16,46.74,0.0,0.42,30,19
2013-01-05,4,1631.3,1666,41.62,41.35,0.0,0.27,36.86,36.54,0.0,0.32,31,19
2013-01-05,5,1642.9,1670,44.17,43.99,0.0,0.18,37.64,37.33,0.0,0.31,31,20
2013-01-05,6,1654.1,1715,45.27,45.15,0.0,0.12,38.71,38.41,0.0,0.3,31,21
2013-01-05,7,1752.1,1808,45.24,45.17,0.0,0.07,32.88,32.68,0.0,0.2,31,21
2013-01-05,8,1857.6,1894,46.12,46.12,0.0,0.0,38.92,38.78,0.0,0.14,31,20
2013-01-05,9,1983.5,2005,46.78,46.78,0.0,0.0,43.18,43.1,0.0,0.08,32,19
2013-01-05,10,2081.9,2076,50.34,50.32,0.0,0.02,45.71,45.63,0.0,0.08,34,19
2013-01-05,11,2127.6,2109,49.96,49.95,0.0,0.01,46.59,46.51,0.0,0.08,35,20
2013-01-05,12,2102.8,2105,49.9,49.9,0.0,0.0,46.55,46.46,0.0,0.09,36,20
2013-01-05,13,2084.2,2072,46.8,46.79,0.0,0.01,42.98,42.85,0.0,0.13,36,20
2013-01-05,14,2051.8,2034,44.35,44.28,0.0,0.07,36.45,36.31,0.0,0.14,37,18
2013-01-05,15,2011.0,2015,44.0,43.95,0.0,0.05,34.59,34.48,0.0,0.11,37,18
2013-01-05,16,2050.9,2022,46.98,46.93,0.0,0.05,36.22,36.1,0.0,0.12,36,17
2013-01-05,17,2193.6,2158,47.09,47.15,0.0,-0.06,37.27,37.25,0.0,0.02,36,16
2013-01-05,18,2396.9,2350,70.0,70.06,0.0,-0.06,48.96,48.92,0.0,0.04,33,14
2013-01-05,19,2364.3,2342,60.25,60.34,0.0,-0.09,46.71,46.79,0.0,-0.08,30,14
2013-01-05,20,2308.0,2282,51.04,51.04,0.0,0.0,45.87,45.88,0.0,-0.01,28,14
2013-01-05,21,2238.6,2227,50.1,50.11,0.0,-0.01,44.89,44.91,0.0,-0.02,28,14
2013-01-05,22,2143.1,2131,46.86,46.87,0.0,-0.01,42.18,42.22,0.0,-0.04,27,14
2013-01-05,23,2006.9,2004,44.57,44.49,0.0,0.08,39.53,39.53,0.0,0.0,26,14
2013-01-05,24,1873.3,1858,44.58,44.48,0.0,0.1,37.62,37.59,0.0,0.03,25,14
2013-01-06,1,1698.1,1752,38.22,38.03,0.0,0.19,46.34,46.35,0.0,-0.01,26,15
2013-01-06,2,1615.8,1668,37.8,37.6,0.0,0.2,41.25,41.28,0.0,-0.03,25,16
2013-01-06,3,1579.8,1629,35.32,35.11,0.0,0.21,39.94,39.87,0.0,0.07,25,15
2013-01-06,4,1562.0,1611,35.32,35.12,0.0,0.2,40.66,40.63,0.0,0.03,26,15
2013-01-06,5,1567.5,1617,34.59,34.42,0.0,0.17,35.35,35.35,0.0,0.0,26,18
2013-01-06,6,1609.4,1651,35.45,35.29,0.0,0.16,36.87,36.87,0.0,0.0,25,22
2013-01-06,7,1664.8,1722,38.51,38.43,0.0,0.08,42.73,42.78,0.0,-0.05,26,23
2013-01-06,8,1752.3,1800,35.56,35.56,0.0,0.0,44.72,44.78,0.0,-0.06,27,24
2013-01-06,9,1905.4,1910,41.55,41.61,0.0,-0.06,43.85,44.02,0.0,-0.17,26,23
2013-01-06,10,1993.3,1982,43.06,43.16,0.0,-0.1,42.58,42.73,0.0,-0.15,29,24
2013-01-06,11,2045.8,2016,45.01,45.06,0.0,-0.05,44.66,44.83,0.0,-0.17,31,23
2013-01-06,12,2066.2,2028,46.63,46.68,0.0,-0.05,46.56,46.7,0.0,-0.14,34,24
2013-01-06,13,2066.5,2019,46.87,46.91,0.0,-0.04,45.45,45.61,0.0,-0.16,36,24
2013-01-06,14,2026.5,1998,45.0,45.03,0.0,-0.03,44.55,44.67,0.0,-0.12,37,24
2013-01-06,15,2002.9,1992,40.1,40.12,0.0,-0.02,41.5,41.59,0.0,-0.09,38,25
2013-01-06,16,2032.6,2012,41.97,42.04,0.0,-0.07,38.71,38.77,0.0,-0.06,38,25
2013-01-06,17,2237.7,2182,47.28,47.41,-0.07,-0.06,55.98,56.1,0.0,-0.12,37,25
2013-01-06,18,2342.7,2375,68.89,69.9,-0.71,-0.3,87.6,87.87,0.0,-0.27,35,24
2013-01-06,19,2347.7,2370,63.29,63.56,0.0,-0.27,61.4,61.57,0.0,-0.17,32,24
2013-01-06,20,2297.3,2301,59.19,59.31,0.0,-0.12,65.66,65.87,0.0,-0.21,31,24
2013-01-06,21,2219.4,2215,56.84,56.96,0.0,-0.12,63.32,63.56,0.0,-0.24,33,24
2013-01-06,22,2091.0,2068,47.1,47.18,0.0,-0.08,52.19,52.3,0.0,-0.11,32,24
2013-01-06,23,1913.5,1906,50.95,50.91,0.0,0.04,42.21,42.29,0.0,-0.08,32,23
2013-01-06,24,1765.6,1753,41.63,41.56,0.0,0.07,36.94,36.97,0.0,-0.03,31,23
2013-01-07,1,1632.4,1655,37.95,37.84,0.0,0.11,34.95,34.84,0.0,0.11,31,23
2013-01-07,2,1568.6,1601,35.53,35.44,0.0,0.09,34.87,34.68,0.0,0.19,31,23
2013-01-07,3,1545.0,1586,35.65,35.57,0.0,0.08,37.78,37.58,0.0,0.2,31,24
2013-01-07,4,1542.6,1592,35.41,35.33,0.0,0.08,30.8,30.65,0.0,0.15,32,24
2013-01-07,5,1591.5,1646,37.66,37.6,0.0,0.06,22.09,21.97,0.0,0.12,31,24
2013-01-07,6,1749.1,1810,39.47,40.9,-1.51,0.08,33.6,33.44,0.0,0.16,32,25
2013-01-07,7,2061.7,2105,50.82,50.75,0.0,0.07,48.54,48.51,0.0,0.03,30,24
2013-01-07,8,2214.6,2253,51.31,51.21,0.0,0.1,51.01,50.97,0.0,0.04,32,26
2013-01-07,9,2210.7,2263,50.27,50.29,0.0,-0.02,47.08,47.09,0.0,-0.01,31,25
2013-01-07,10,2225.0,2260,51.32,51.32,0.0,0.0,48.65,48.64,0.0,0.01,33,23
2013-01-07,11,2251.6,2261,53.69,53.65,0.0,0.04,46.65,46.62,0.0,0.03,34,21
2013-01-07,12,2252.0,2258,51.26,51.25,0.0,0.01,42.3,42.21,0.0,0.09,33,20
2013-01-07,13,2235.3,2237,50.33,50.3,0.0,0.03,40.03,39.97,0.0,0.06,34,17
2013-01-07,14,2218.4,2223,47.32,47.36,0.0,-0.04,39.91,39.88,0.0,0.03,34,16
2013-01-07,15,2197.8,2202,46.39,46.43,0.0,-0.04,38.66,38.7,0.0,-0.04,34,15
2013-01-07,16,2226.0,2221,47.29,47.36,0.0,-0.07,40.1,40.15,0.0,-0.05,34,13
2013-01-07,17,2384.9,2328,52.3,53.68,-1.37,-0.01,43.88,43.95,0.0,-0.07,33,9
2013-01-07,18,2568.7,2505,85.9,86.58,-0.42,-0.26,46.07,46.27,0.0,-0.2,31,9
2013-01-07,19,2546.0,2521,68.66,72.3,-3.39,-0.25,51.67,51.92,0.0,-0.25,28,9
2013-01-07,20,2505.2,2514,54.96,55.04,0.0,-0.08,52.66,52.83,0.0,-0.17,28,14
2013-01-07,21,2417.1,2436,51.56,51.55,0.0,0.01,46.22,46.28,0.0,-0.06,27,14
2013-01-07,22,2268.7,2294,47.12,47.0,0.0,0.12,43.32,43.3,0.0,0.02,26,14
2013-01-07,23,2047.7,2106,44.27,44.12,0.0,0.15,38.05,38.04,0.0,0.01,24,14
2013-01-07,24,1858.7,1933,42.94,42.82,0.0,0.12,46.12,46.16,0.0,-0.04,22,13
2013-01-08,1,1739.5,1831,35.38,35.3,0.0,0.08,35.07,35.06,0.0,0.01,23,14
2013-01-08,2,1650.1,1778,34.08,33.97,0.0,0.11,37.28,37.27,0.0,0.01,23,14
2013-01-08,3,1609.7,1754,32.47,32.34,0.0,0.13,50.95,50.87,0.0,0.08,26,15
2013-01-08,4,1614.9,1755,32.38,32.26,0.0,0.12,43.88,43.79,0.0,0.09,26,16
2013-01-08,5,1667.9,1803,32.77,32.65,0.0,0.12,38.82,38.7,0.0,0.12,28,20
2013-01-08,6,1835.0,1957,35.28,35.19,0.0,0.09,35.49,35.33,0.0,0.16,28,21
2013-01-08,7,2154.3,2236,39.74,39.62,0.0,0.12,55.66,55.5,0.0,0.16,29,22
2013-01-08,8,2296.5,2368,45.66,45.44,0.0,0.22,40.43,40.37,0.0,0.06,31,22
2013-01-08,9,2290.6,2352,38.43,38.26,0.0,0.17,45.88,45.73,0.0,0.15,32,22
2013-01-08,10,2289.0,2326,38.46,38.31,0.0,0.15,45.99,45.76,0.0,0.23,34,23
2013-01-08,11,2255.2,2310,38.74,38.63,0.0,0.11,42.94,42.7,0.0,0.24,36,24
2013-01-08,12,2244.1,2283,36.57,36.49,0.0,0.08,35.69,35.51,0.0,0.18,37,24
2013-01-08,13,2219.0,2254,35.92,35.83,0.0,0.09,34.99,34.8,0.0,0.19,38,24
2013-01-08,14,2200.6,2242,35.8,35.7,0.0,0.1,34.69,34.48,0.0,0.21,40,25
2013-01-08,15,2174.3,2219,35.1,34.98,0.0,0.12,32.13,31.96,0.0,0.17,41,24
2013-01-08,16,2185.0,2223,35.59,35.51,0.0,0.08,32.14,31.97,0.0,0.17,42,24
2013-01-08,17,2377.7,2362,44.07,43.82,0.0,0.25,40.22,40.01,0.0,0.21,40,25
2013-01-08,18,2536.3,2551,60.15,59.95,0.0,0.2,39.55,39.41,0.0,0.14,38,25
2013-01-08,19,2516.4,2545,52.94,52.76,0.0,0.18,56.04,55.78,0.0,0.26,36,25
2013-01-08,20,2461.4,2486,45.28,45.08,0.0,0.2,44.76,44.49,0.0,0.27,34,25
2013-01-08,21,2384.4,2395,38.56,38.38,0.0,0.18,35.55,35.37,0.0,0.18,35,24
2013-01-08,22,2242.4,2245,36.34,36.21,0.0,0.13,31.96,31.79,0.0,0.17,35,24
2013-01-08,23,2039.8,2044,35.86,35.78,0.0,0.08,27.74,27.64,0.0,0.1,34,24
2013-01-08,24,1841.7,1867,31.39,31.29,0.0,0.1,22.69,22.56,0.0,0.13,34,24
2013-01-09,1,1700.1,1753,32.46,32.34,0.0,0.12,39.19,38.94,0.0,0.25,35,24
2013-01-09,2,1630.9,1698,31.46,31.28,0.0,0.18,34.76,34.55,0.0,0.21,35,24
2013-01-09,3,1601.0,1672,31.11,30.91,0.0,0.2,33.92,33.73,0.0,0.19,34,23
2013-01-09,4,1598.4,1679,31.15,30.96,0.0,0.19,32.8,32.62,0.0,0.18,33,23
2013-01-09,5,1633.3,1736,32.07,31.95,0.0,0.12,30.37,30.21,0.0,0.16,34,22
2013-01-09,6,1802.0,1901,32.7,32.63,0.0,0.07,30.52,30.38,0.0,0.14,29,22
2013-01-09,7,2117.6,2193,39.92,39.84,0.0,0.08,46.93,46.81,0.0,0.12,29,22
2013-01-09,8,2253.6,2341,37.04,37.45,-0.52,0.11,40.85,40.78,0.0,0.07,31,24
2013-01-09,9,2234.4,2350,36.8,36.75,0.0,0.05,40.3,40.28,0.0,0.02,28,21
2013-01-09,10,2229.7,2352,36.82,36.78,0.0,0.04,36.82,36.78,0.0,0.04,33,22
2013-01-09,11,2228.0,2354,36.88,36.83,0.0,0.05,34.77,34.71,0.0,0.06,35,21
2013-01-09,12,2215.2,2342,34.67,34.63,0.0,0.04,34.04,33.93,0.0,0.11,38,21
2013-01-09,13,2197.1,2324,34.56,34.49,0.0,0.07,34.29,34.17,0.0,0.12,38,24
2013-01-09,14,2181.8,2305,34.38,34.28,0.0,0.1,34.12,33.99,0.0,0.13,38,24
2013-01-09,15,2157.9,2303,33.8,33.72,0.0,0.08,33.53,33.4,0.0,0.13,40,24
2013-01-09,16,2185.8,2329,33.91,33.85,0.0,0.06,44.69,44.53,0.0,0.16,40,26
2013-01-09,17,2364.2,2441,37.02,37.01,-0.08,0.09,53.57,53.42,0.0,0.15,39,29
2013-01-09,18,2491.7,2569,61.0,60.95,0.0,0.05,55.62,55.59,0.0,0.03,39,30
2013-01-09,19,2483.1,2548,52.41,52.29,0.0,0.12,45.55,45.46,0.0,0.09,39,31
2013-01-09,20,2439.9,2479,43.45,43.34,0.0,0.11,38.52,38.38,0.0,0.14,40,32
2013-01-09,21,2347.8,2381,37.07,36.99,0.0,0.08,33.63,33.5,0.0,0.13,40,32
2013-01-09,22,2209.5,2219,35.26,35.18,0.0,0.08,28.02,27.85,0.0,0.17,39,32
2013-01-09,23,2011.1,2014,34.3,34.21,0.0,0.09,10.21,10.14,0.0,0.07,40,31
2013-01-09,24,1811.8,1834,30.28,30.16,0.0,0.12,14.28,14.19,0.0,0.09,41,28
2013-01-10,1,1680.0,1720,30.07,29.9,0.0,0.17,28.35,28.13,0.0,0.22,41,22
2013-01-10,2,1594.3,1665,29.08,28.87,0.0,0.21,29.65,29.41,0.0,0.24,41,23
2013-01-10,3,1568.7,1635,28.07,27.87,0.0,0.2,14.86,14.74,0.0,0.12,39,25
2013-01-10,4,1542.8,1633,28.6,28.38,0.0,0.22,28.72,28.48,0.0,0.24,38,24
2013-01-10,5,1592.0,1681,28.91,28.71,0.0,0.2,2.31,2.29,0.0,0.02,38,23
2013-01-10,6,1762.2,1833,30.55,30.46,0.0,0.09,0.0,0.0,0.0,0.0,37,22
2013-01-10,7,2061.9,2113,33.57,33.41,0.0,0.16,32.58,32.39,0.0,0.19,35,23
2013-01-10,8,2145.8,2241,43.0,42.69,0.0,0.31,35.3,35.05,0.0,0.25,34,22
2013-01-10,9,2171.3,2231,36.2,36.03,0.0,0.17,31.51,31.33,0.0,0.18,35,19
2013-01-10,10,2172.3,2218,35.14,34.97,0.0,0.17,31.49,31.3,0.0,0.19,36,20
2013-01-10,11,2178.9,2214,35.47,35.32,0.0,0.15,31.47,31.3,0.0,0.17,37,20
2013-01-10,12,2174.0,2202,36.53,36.34,0.0,0.19,31.14,30.97,0.0,0.17,39,20
2013-01-10,13,2161.8,2178,33.92,33.78,0.0,0.14,28.8,28.63,0.0,0.17,40,20
2013-01-10,14,2150.4,2165,32.68,32.56,0.0,0.12,27.64,27.48,0.0,0.16,40,20
2013-01-10,15,2135.3,2145,32.34,32.23,0.0,0.11,16.31,16.22,0.0,0.09,41,21
2013-01-10,16,2172.4,2154,32.36,32.25,0.0,0.11,27.07,26.95,0.0,0.12,41,19
2013-01-10,17,2340.2,2287,41.09,40.84,0.0,0.25,36.45,36.28,0.0,0.17,40,20
2013-01-10,18,2493.7,2476,48.24,48.1,0.0,0.14,36.48,36.4,0.0,0.08,39,20
2013-01-10,19,2477.5,2477,45.21,45.08,0.0,0.13,36.51,36.47,0.0,0.04,38,20
2013-01-10,20,2429.7,2428,36.32,36.23,0.0,0.09,40.15,40.05,0.0,0.1,35,20
2013-01-10,21,2333.2,2347,35.36,35.27,0.0,0.09,34.71,34.61,0.0,0.1,35,21
2013-01-10,22,2196.9,2203,33.67,33.6,0.0,0.07,31.6,31.52,0.0,0.08,32,21
2013-01-10,23,1997.1,2007,31.34,31.24,0.0,0.1,31.22,31.11,0.0,0.11,34,21
2013-01-10,24,1812.0,1841,28.62,28.52,0.0,0.1,32.79,32.68,0.0,0.11,33,21
2013-01-11,1,1668.3,1734,26.5,26.41,0.0,0.09,26.69,26.59,0.0,0.1,32,20
2013-01-11,2,1598.1,1684,25.15,25.05,0.0,0.1,25.35,25.28,0.0,0.07,31,20
2013-01-11,3,1573.4,1659,24.85,24.76,0.0,0.09,27.68,27.58,0.0,0.1,31,20
2013-01-11,4,1570.0,1660,25.1,25.01,0.0,0.09,26.97,26.87,0.0,0.1,32,20
2013-01-11,5,1617.2,1707,25.35,25.28,0.0,0.07,21.7,21.6,0.0,0.1,32,20
2013-01-11,6,1762.2,1863,29.65,29.61,0.0,0.04,41.12,40.88,0.0,0.24,32,20
2013-01-11,7,2057.6,2145,34.05,33.89,0.0,0.16,46.61,46.54,0.0,0.07,32,20
2013-01-11,8,2180.1,2292,35.94,35.76,0.0,0.18,38.12,38.13,0.0,-0.01,32,20
2013-01-11,9,2179.0,2303,35.28,35.16,0.0,0.12,33.73,33.71,0.0,0.02,31,20
2013-01-11,10,2196.9,2305,35.61,35.43,0.0,0.18,36.21,36.1,0.0,0.11,32,20
2013-01-11,11,2219.2,2311,36.03,35.83,0.0,0.2,36.26,36.19,0.0,0.07,32,21
2013-01-11,12,2204.4,2319,35.91,35.72,0.0,0.19,38.05,37.96,0.0,0.09,33,22
2013-01-11,13,2160.9,2297,32.89,32.74,0.0,0.15,38.67,38.52,0.0,0.15,33,23
2013-01-11,14,2140.0,2290,32.74,32.57,0.0,0.17,36.05,35.89,0.0,0.16,34,24
2013-01-11,15,2124.7,2270,31.8,31.67,0.0,0.13,33.12,32.99,0.0,0.13,35,25
2013-01-11,16,2148.0,2272,32.98,32.82,0.0,0.16,35.28,35.17,0.0,0.11,35,26
2013-01-11,17,2294.9,2384,42.56,42.35,0.0,0.21,54.68,54.67,0.0,0.01,35,26
2013-01-11,18,2406.5,2482,44.2,44.14,0.0,0.06,39.54,39.56,0.0,-0.02,34,27
2013-01-11,19,2397.1,2437,42.21,42.09,0.0,0.12,35.81,35.81,0.0,0.0,33,29
