Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2016-01-01,23,1522.9,1552.878,41.43,40.59,0.0,0.84,8.17,8.04,0.0,0.13,35,24
2016-01-01,24,1365.9,1421.887,41.43,40.64,0.0,0.79,40.11,39.33,0.0,0.78,33,23
2016-01-02,1,1297.5,1323.918,60.46,59.27,0.0,1.19,28.67,28.08,0.0,0.59,32,22
2016-01-02,2,1243.7,1262.847,44.8,43.94,0.0,0.86,44.31,43.41,0.0,0.9,30,20
2016-01-02,3,1205.6,1235.125,60.42,59.36,0.01,1.05,40.73,39.95,0.0,0.78,30,21
2016-01-02,4,1197.0,1232.016,60.39,59.36,0.01,1.02,106.01,104.06,0.0,1.95,29,20
2016-01-02,5,1222.7,1249.264,47.54,46.66,0.0,0.88,102.72,100.83,0.0,1.89,29,19
2016-01-02,6,1286.0,1314.492,40.24,39.52,0.0,0.72,90.17,88.47,0.0,1.7,30,18
2016-01-02,7,1380.2,1399.766,40.55,39.82,0.01,0.72,72.78,71.56,0.0,1.22,28,19
2016-01-02,8,1478.2,1479.096,29.93,29.54,0.01,0.38,36.55,35.91,0.0,0.64,27,20
2016-01-02,9,1555.1,1550.852,31.37,31.1,0.01,0.26,40.13,39.39,0.0,0.74,29,20
2016-01-02,10,1603.2,1576.076,33.27,32.98,0.01,0.28,38.13,37.51,0.0,0.62,32,20
2016-01-02,11,1612.3,1582.077,31.9,31.6,0.01,0.29,31.23,30.81,0.0,0.42,34,18
2016-01-02,12,1600.7,1585.102,33.68,33.38,0.01,0.29,31.48,31.18,0.0,0.3,36,18
2016-01-02,13,1595.6,1573.351,30.6,30.32,0.0,0.28,27.51,27.25,0.0,0.26,37,17
2016-01-02,14,1579.5,1565.573,25.77,25.56,0.0,0.21,25.21,24.96,0.0,0.25,39,17
2016-01-02,15,1576.6,1584.074,25.54,25.33,0.0,0.21,25.28,25.03,0.0,0.25,39,17
2016-01-02,16,1611.0,1644.077,30.52,30.24,0.0,0.28,24.84,24.54,0.0,0.3,38,17
2016-01-02,17,1768.5,1805.856,36.63,36.39,0.0,0.24,34.97,34.64,0.0,0.33,37,17
2016-01-02,18,1905.2,1956.591,43.83,43.51,0.0,0.32,57.32,56.7,0.0,0.62,35,17
2016-01-02,19,1889.5,1949.699,40.6,40.37,0.0,0.23,62.68,61.99,0.0,0.69,33,17
2016-01-02,20,1838.0,1902.892,39.7,39.48,0.0,0.22,45.87,45.39,0.0,0.48,32,18
2016-01-02,21,1757.8,1845.383,43.02,42.89,0.0,0.13,41.21,40.85,0.0,0.36,30,19
2016-01-02,22,1658.8,1756.134,43.75,43.14,0.0,0.61,47.95,47.49,0.0,0.46,30,19
2016-01-02,23,1540.2,1630.401,37.67,37.2,0.0,0.47,52.08,51.26,0.0,0.82,30,19
2016-01-02,24,1405.2,1489.882,33.59,33.09,0.0,0.5,39.62,38.97,0.0,0.65,30,21
2016-01-03,1,1308.4,1380.914,30.44,30.08,0.0,0.36,28.12,27.7,0.0,0.42,29,20
2016-01-03,2,1240.1,1292.908,25.5,25.21,0.0,0.29,24.8,24.47,0.0,0.33,27,20
2016-01-03,3,1213.7,1254.236,26.37,26.11,0.0,0.26,28.64,28.3,0.0,0.34,30,19
2016-01-03,4,1202.5,1239.97,24.59,24.36,0.0,0.23,25.59,25.29,0.0,0.3,28,20
2016-01-03,5,1220.6,1249.353,23.52,23.23,0.0,0.29,25.98,25.64,0.0,0.34,30,20
2016-01-03,6,1271.2,1282.545,26.57,26.22,0.0,0.35,28.93,28.55,0.0,0.38,30,20
2016-01-03,7,1343.8,1343.975,36.93,36.4,0.0,0.53,27.35,27.03,0.0,0.32,32,21
2016-01-03,8,1407.9,1397.318,33.47,32.97,0.0,0.5,30.27,29.96,0.0,0.31,31,22
2016-01-03,9,1517.7,1458.199,33.02,32.77,0.0,0.25,27.63,27.38,0.0,0.25,32,24
2016-01-03,10,1580.5,1492.917,38.02,37.74,0.0,0.28,24.47,24.32,0.0,0.15,37,26
2016-01-03,11,1603.9,1503.739,37.72,37.46,0.0,0.26,25.26,25.17,0.0,0.09,42,25
2016-01-03,12,1597.5,1514.855,38.06,37.83,0.0,0.23,28.48,28.38,0.0,0.1,44,24
2016-01-03,13,1592.3,1529.938,37.31,37.07,0.0,0.24,31.42,31.31,0.0,0.11,45,23
2016-01-03,14,1535.4,1544.65,34.61,34.43,0.0,0.18,30.78,30.66,0.0,0.12,46,22
2016-01-03,15,1542.8,1564.474,34.61,34.43,0.0,0.18,26.06,25.93,0.0,0.13,46,22
2016-01-03,16,1614.4,1613.065,36.36,36.15,0.0,0.21,26.36,26.2,0.0,0.16,43,22
2016-01-03,17,1795.8,1798.749,48.12,47.73,0.0,0.39,31.59,31.32,0.0,0.27,41,22
2016-01-03,18,1966.2,1968.844,58.47,57.96,0.0,0.51,39.22,38.89,0.0,0.33,39,22
2016-01-03,19,1933.6,1962.7,54.66,54.21,0.0,0.45,39.66,39.34,0.0,0.32,37,22
2016-01-03,20,1868.4,1904.312,46.52,46.19,0.0,0.33,32.98,32.72,0.0,0.26,36,22
2016-01-03,21,1797.1,1823.822,42.32,42.13,0.0,0.19,35.92,35.7,0.0,0.22,35,23
2016-01-03,22,1660.4,1691.932,44.06,43.38,0.0,0.68,30.02,29.68,0.0,0.34,34,23
2016-01-03,23,1510.1,1535.769,39.77,39.09,0.0,0.68,17.96,17.67,0.0,0.29,30,22
2016-01-03,24,1377.9,1390.698,41.06,40.33,0.0,0.73,0.0,0.0,0.0,0.0,29,22
2016-01-04,1,1304.4,1301.232,44.87,44.31,0.0,0.56,30.38,30.01,0.0,0.37,28,22
2016-01-04,2,1260.1,1258.176,44.61,44.09,0.0,0.52,-32.29,-31.86,0.0,-0.43,29,23
2016-01-04,3,1240.8,1244.48,44.62,44.12,0.0,0.5,-17.15,-16.92,0.0,-0.23,26,22
2016-01-04,4,1251.4,1256.985,45.06,44.55,0.0,0.51,5.85,5.78,0.0,0.07,27,22
2016-01-04,5,1300.4,1308.59,47.97,47.43,0.0,0.54,15.27,15.09,0.0,0.18,27,22
2016-01-04,6,1443.1,1447.682,48.9,48.38,0.0,0.52,-37.22,-36.89,0.0,-0.33,28,23
2016-01-04,7,1698.5,1678.3,57.48,56.76,0.0,0.72,34.11,33.91,0.0,0.2,32,24
2016-01-04,8,1791.0,1809.436,51.15,50.55,0.3,0.3,33.33,33.12,0.0,0.21,32,25
2016-01-04,9,1806.7,1832.057,47.93,47.5,0.22,0.21,27.21,26.88,0.14,0.19,31,23
2016-01-04,10,1821.5,1837.071,47.92,47.53,0.16,0.23,25.13,24.85,0.12,0.16,29,23
2016-01-04,11,1816.5,1818.448,50.3,49.94,0.05,0.31,34.16,33.97,0.01,0.18,29,23
2016-01-04,12,1793.8,1831.251,50.04,49.66,0.05,0.33,34.9,34.71,0.0,0.19,29,20
2016-01-04,13,1783.2,1853.646,48.08,47.75,0.03,0.3,35.06,34.82,0.0,0.24,29,15
2016-01-04,14,1787.3,1884.527,49.5,49.16,0.05,0.29,35.71,35.42,0.0,0.29,29,13
2016-01-04,15,1789.7,1903.773,49.68,49.34,0.05,0.29,39.61,39.27,0.0,0.34,27,14
2016-01-04,16,1838.0,1938.462,50.6,50.24,0.06,0.3,45.69,45.31,0.01,0.37,24,17
2016-01-04,17,2018.9,2082.99,61.76,60.97,0.26,0.53,51.12,50.42,0.15,0.55,24,15
2016-01-04,18,2217.7,2224.708,82.0,80.64,0.49,0.87,68.56,67.42,0.28,0.86,24,13
2016-01-04,19,2211.9,2232.375,98.25,96.54,0.68,1.03,69.1,67.98,0.32,0.8,23,10
2016-01-04,20,2144.5,2179.254,72.12,71.06,0.39,0.67,59.42,58.54,0.23,0.65,22,10
2016-01-04,21,2061.2,2095.459,61.07,60.33,0.26,0.48,58.92,58.15,0.23,0.54,21,7
2016-01-04,22,1907.1,1952.94,60.92,60.29,0.0,0.63,51.84,51.4,0.01,0.43,20,5
2016-01-04,23,1725.1,1770.995,50.91,50.17,0.0,0.74,41.2,40.66,0.0,0.54,17,3
2016-01-04,24,1560.8,1613.828,50.84,50.27,0.0,0.57,22.3,21.96,0.0,0.34,16,1
2016-01-05,1,1501.3,1525.063,70.87,69.98,0.0,0.89,81.21,79.98,0.0,1.23,15,0
2016-01-05,2,1457.9,1477.338,63.0,62.15,0.0,0.85,72.49,71.45,0.0,1.04,13,-2
2016-01-05,3,1429.1,1460.758,52.53,51.83,0.0,0.7,62.38,61.55,0.0,0.83,12,-2
2016-01-05,4,1435.8,1474.215,52.44,51.74,0.0,0.7,44.34,43.7,0.0,0.64,11,-2
2016-01-05,5,1484.4,1526.53,66.02,65.09,0.0,0.93,42.23,41.52,0.0,0.71,10,-4
2016-01-05,6,1614.3,1668.022,74.75,73.61,0.0,1.14,60.52,59.62,0.0,0.9,10,-4
2016-01-05,7,1865.5,1908.628,67.47,66.73,0.0,0.74,158.88,156.65,0.0,2.23,9,-5
2016-01-05,8,1976.5,2023.776,71.62,71.21,0.0,0.41,363.39,357.42,0.67,5.3,9,-5
2016-01-05,9,1945.5,2021.42,60.17,59.76,0.0,0.41,108.53,106.78,0.03,1.72,9,-4
2016-01-05,10,1955.9,1999.097,66.25,65.83,0.0,0.42,94.85,93.53,0.0,1.32,12,-4
2016-01-05,11,1939.3,1975.62,66.96,66.66,0.0,0.3,72.51,71.7,0.0,0.81,16,-5
2016-01-05,12,1845.6,1945.68,61.18,60.96,0.0,0.22,109.86,108.7,0.0,1.16,19,-5
2016-01-05,13,1827.7,1910.324,53.75,53.52,0.0,0.23,99.24,98.3,0.0,0.94,22,-5
2016-01-05,14,1814.9,1896.881,50.79,50.57,0.0,0.22,74.28,73.58,0.0,0.7,25,-4
2016-01-05,15,1811.1,1890.985,50.26,50.0,0.0,0.26,64.59,63.98,0.0,0.61,27,-6
2016-01-05,16,1857.2,1938.09,50.92,50.64,0.0,0.28,54.62,53.93,0.0,0.69,28,-7
2016-01-05,17,1990.9,2089.529,71.37,70.98,0.0,0.39,56.48,55.84,0.0,0.64,27,-6
2016-01-05,18,2204.9,2268.202,73.53,72.92,0.0,0.61,80.95,80.09,0.0,0.86,24,-5
2016-01-05,19,2202.6,2281.26,72.42,71.84,0.0,0.58,78.94,78.12,0.0,0.82,23,-1
2016-01-05,20,2109.6,2235.944,61.48,61.07,0.0,0.41,64.42,63.72,0.0,0.7,22,2
2016-01-05,21,2033.7,2153.114,53.74,53.49,0.0,0.25,53.28,52.73,0.0,0.55,20,1
2016-01-05,22,1875.7,2004.11,57.0,56.44,0.0,0.56,50.39,49.81,0.02,0.56,20,2
2016-01-05,23,1701.6,1809.085,57.13,53.9,2.71,0.52,50.85,50.12,0.01,0.72,19,3
2016-01-05,24,1529.9,1640.624,50.48,49.55,0.46,0.47,50.33,49.66,0.0,0.67,19,1
2016-01-06,1,1503.8,1540.083,78.19,77.07,0.03,1.09,116.16,113.93,0.63,1.6,19,1
2016-01-06,2,1455.4,1491.688,74.69,73.73,0.0,0.96,77.29,75.9,0.13,1.26,18,2
2016-01-06,3,1422.2,1472.973,66.99,66.1,0.0,0.89,61.77,60.59,0.16,1.02,17,3
2016-01-06,4,1412.4,1470.53,66.99,66.11,0.0,0.88,64.95,63.71,0.19,1.05,18,2
2016-01-06,5,1455.9,1517.323,60.0,59.21,0.0,0.79,46.67,45.96,0.02,0.69,17,1
2016-01-06,6,1585.8,1647.311,76.03,74.79,0.24,1.0,52.03,51.37,0.0,0.66,16,2
2016-01-06,7,1835.2,1877.354,81.22,80.16,0.0,1.06,204.17,200.25,1.37,2.55,14,3
2016-01-06,8,1966.9,1985.845,85.01,83.68,0.12,1.21,151.01,148.06,0.79,2.16,15,3
2016-01-06,9,1890.6,1947.171,77.2,76.23,0.03,0.94,76.09,74.53,0.36,1.2,17,6
2016-01-06,10,1880.0,1879.203,78.41,77.54,0.0,0.87,62.85,62.02,0.13,0.7,27,3
2016-01-06,11,1847.6,1818.103,76.07,75.2,0.0,0.87,47.46,47.0,0.0,0.46,32,4
2016-01-06,12,1794.5,1768.634,56.12,55.64,0.0,0.48,43.56,43.18,0.0,0.38,39,-5
2016-01-06,13,1773.2,1725.422,50.0,49.47,0.0,0.53,38.15,37.82,0.0,0.33,42,-5
2016-01-06,14,1753.7,1719.124,48.61,48.1,0.0,0.51,39.44,39.09,0.0,0.35,43,-7
2016-01-06,15,1743.6,1730.333,47.46,46.96,0.0,0.5,40.83,40.45,0.0,0.38,43,-7
2016-01-06,16,1776.7,1792.178,47.55,47.0,0.0,0.55,35.04,34.71,0.0,0.33,43,-6
2016-01-06,17,1915.3,1946.293,68.29,67.64,0.0,0.65,57.74,57.18,0.01,0.55,41,-3
2016-01-06,18,2069.9,2124.069,95.88,94.53,0.13,1.22,100.96,99.39,0.31,1.26,35,-2
2016-01-06,19,2082.0,2136.305,81.05,80.02,0.0,1.03,103.62,101.73,0.48,1.41,33,9
2016-01-06,20,2036.1,2091.96,75.28,74.44,0.0,0.84,91.85,90.31,0.37,1.17,31,10
2016-01-06,21,1952.3,2008.317,59.9,59.36,0.0,0.54,64.29,63.5,0.04,0.75,31,12
2016-01-06,22,1807.2,1861.788,61.85,61.28,0.0,0.57,52.26,51.73,0.02,0.51,30,12
2016-01-06,23,1630.2,1673.8,52.26,51.77,0.0,0.49,32.66,32.31,0.0,0.35,30,15
2016-01-06,24,1455.3,1511.651,47.69,47.37,0.0,0.32,36.99,36.63,0.0,0.36,29,17
2016-01-07,1,1397.9,1412.925,42.92,42.54,0.0,0.38,39.17,38.79,0.0,0.38,27,17
2016-01-07,2,1334.4,1361.391,42.07,41.75,0.0,0.32,38.13,37.76,0.0,0.37,25,16
2016-01-07,3,1299.0,1342.574,40.76,40.48,0.0,0.28,38.28,37.94,0.0,0.34,28,16
2016-01-07,4,1282.9,1345.456,39.07,38.8,0.0,0.27,37.94,37.61,0.0,0.33,29,14
2016-01-07,5,1327.3,1394.069,42.07,41.75,0.0,0.32,37.27,36.97,0.0,0.3,23,12
2016-01-07,6,1475.9,1533.947,49.73,49.43,0.0,0.3,35.92,35.71,0.0,0.21,25,10
2016-01-07,7,1763.4,1770.075,88.26,87.97,0.0,0.29,58.26,57.92,0.0,0.34,22,11
2016-01-07,8,1886.5,1879.843,72.92,72.56,0.0,0.36,64.74,64.25,0.0,0.49,22,12
2016-01-07,9,1821.8,1853.245,58.37,58.16,0.0,0.21,63.89,63.47,0.0,0.42,22,11
2016-01-07,10,1801.0,1797.087,53.51,53.37,0.0,0.14,35.46,35.3,0.0,0.16,30,13
2016-01-07,11,1776.6,1747.745,42.25,42.13,0.0,0.12,30.11,29.98,0.0,0.13,35,11
2016-01-07,12,1756.7,1708.588,37.96,37.76,0.0,0.2,27.33,27.22,0.0,0.11,39,9
2016-01-07,13,1739.2,1677.649,33.41,33.2,0.0,0.21,26.78,26.66,0.0,0.12,43,8
2016-01-07,14,1718.3,1666.759,34.64,34.44,0.0,0.2,28.98,28.86,0.0,0.12,43,8
2016-01-07,15,1709.5,1681.777,33.34,33.14,0.0,0.2,27.68,27.54,0.0,0.14,43,10
2016-01-07,16,1742.9,1740.807,37.08,36.89,0.0,0.19,24.02,23.91,0.0,0.11,43,5
2016-01-07,17,1881.4,1895.015,42.07,41.95,0.0,0.12,33.27,33.14,0.0,0.13,43,4
2016-01-07,18,2046.3,2074.67,69.93,69.61,0.0,0.32,67.5,67.12,0.0,0.38,39,4
2016-01-07,19,2036.5,2091.685,62.5,62.3,0.0,0.2,69.18,68.79,0.0,0.39,34,9
2016-01-07,20,2000.6,2057.847,46.68,46.56,0.0,0.12,54.28,54.0,0.0,0.28,33,15
2016-01-07,21,1914.0,1981.022,53.21,52.79,0.0,0.42,46.71,46.41,0.0,0.3,33,15
2016-01-07,22,1776.4,1848.902,42.62,42.35,0.0,0.27,35.18,34.85,0.0,0.33,30,15
2016-01-07,23,1607.0,1666.254,37.7,37.4,0.0,0.3,33.22,32.9,0.0,0.32,30,14
2016-01-07,24,1432.9,1507.228,40.2,40.06,0.0,0.14,18.87,18.7,0.0,0.17,25,15
2016-01-08,1,1370.2,1412.887,34.43,34.13,0.0,0.3,26.55,26.37,0.0,0.18,24,16
2016-01-08,2,1307.7,1372.779,33.61,33.36,0.0,0.25,27.2,27.05,0.0,0.15,26,17
2016-01-08,3,1282.3,1340.077,33.94,33.7,0.0,0.24,16.79,16.67,0.0,0.12,27,19
2016-01-08,4,1281.1,1331.763,34.38,34.14,0.0,0.24,19.75,19.63,0.0,0.12,28,20
2016-01-08,5,1305.2,1373.043,34.13,33.87,0.0,0.26,30.52,30.33,0.0,0.19,28,22
2016-01-08,6,1417.0,1490.36,37.0,36.75,0.0,0.25,24.44,24.35,0.0,0.09,27,22
2016-01-08,7,1709.3,1713.553,53.26,53.27,0.0,-0.01,29.8,29.74,0.0,0.06,29,24
2016-01-08,8,1818.5,1822.362,43.43,43.37,0.0,0.06,38.83,38.72,0.0,0.11,29,24
2016-01-08,9,1760.3,1820.904,35.16,35.15,0.0,0.01,37.38,37.25,0.0,0.13,30,25
2016-01-08,10,1759.4,1817.19,37.26,37.27,0.0,-0.01,30.83,30.73,0.0,0.1,34,27
2016-01-08,11,1751.8,1821.08,35.65,35.66,0.0,-0.01,29.42,29.33,0.0,0.09,37,28
2016-01-08,12,1743.3,1810.008,30.71,30.67,0.0,0.04,28.92,28.84,0.0,0.08,39,29
2016-01-08,13,1725.0,1781.382,31.19,31.15,0.0,0.04,28.52,28.46,0.0,0.06,39,29
2016-01-08,14,1712.3,1765.725,30.15,30.11,0.0,0.04,28.89,28.84,0.0,0.05,40,30
2016-01-08,15,1708.8,1763.118,28.77,28.72,0.0,0.05,25.3,25.2,0.0,0.1,41,30
2016-01-08,16,1741.5,1813.635,30.35,30.3,0.0,0.05,28.23,28.13,0.0,0.1,40,30
2016-01-08,17,1858.1,1929.436,34.96,34.9,0.0,0.06,28.68,28.57,0.0,0.11,40,30
2016-01-08,18,1982.8,2004.626,55.69,55.5,0.0,0.19,29.72,29.56,0.0,0.16,40,31
2016-01-08,19,1983.9,1977.466,41.51,41.39,0.0,0.12,26.97,26.82,0.0,0.15,40,32
2016-01-08,20,1924.8,1912.564,32.44,32.35,0.0,0.09,25.63,25.5,0.0,0.13,40,31
2016-01-08,21,1824.8,1833.313,36.42,36.11,0.0,0.31,23.58,23.42,0.0,0.16,40,31
2016-01-08,22,1701.1,1722.174,37.21,37.01,0.0,0.2,19.56,19.38,0.0,0.18,39,31
2016-01-08,23,1545.2,1570.715,33.78,33.37,0.0,0.41,20.67,20.52,0.0,0.15,39,32
2016-01-08,24,1386.5,1422.839,28.72,28.37,0.0,0.35,10.88,10.8,0.0,0.08,39,32
2016-01-09,1,1304.8,1313.413,21.73,21.54,0.0,0.19,9.98,9.88,0.0,0.1,39,32
2016-01-09,2,1241.5,1250.984,20.06,19.92,0.0,0.14,19.17,18.98,0.0,0.19,39,33
2016-01-09,3,1204.7,1215.342,18.54,18.44,0.0,0.1,21.3,21.12,0.0,0.18,39,33
2016-01-09,4,1194.8,1202.142,18.33,18.24,0.0,0.09,13.88,13.77,0.0,0.11,39,34
2016-01-09,5,1190.3,1214.238,15.9,15.83,0.0,0.07,25.39,25.19,0.0,0.2,38,34
2016-01-09,6,1246.6,1263.887,18.91,18.79,0.0,0.12,20.52,20.35,0.0,0.17,38,34
2016-01-09,7,1334.9,1353.174,21.75,21.56,0.0,0.19,16.86,16.7,0.0,0.16,38,35
2016-01-09,8,1433.7,1459.616,22.38,22.19,0.0,0.19,18.87,18.69,0.0,0.18,38,34
2016-01-09,9,1515.0,1568.082,25.97,25.72,0.0,0.25,18.32,18.12,0.0,0.2,38,34
2016-01-09,10,1596.4,1651.364,29.03,28.75,0.0,0.28,23.98,23.73,0.0,0.25,40,35
2016-01-09,11,1624.8,1688.526,28.01,27.87,0.0,0.14,34.13,33.9,0.0,0.23,41,35
2016-01-09,12,1616.8,1694.388,33.53,33.37,0.0,0.16,31.11,30.93,0.0,0.18,42,35
2016-01-09,13,1569.8,1673.032,36.09,35.93,0.0,0.16,29.44,29.3,0.0,0.14,44,35
2016-01-09,14,1558.1,1659.227,27.84,27.73,0.0,0.11,24.64,24.5,0.0,0.14,44,36
2016-01-09,15,1560.3,1633.365,25.86,25.73,0.0,0.13,20.77,20.65,0.0,0.12,46,36
2016-01-09,16,1599.9,1651.211,25.67,25.54,0.0,0.13,18.41,18.32,0.0,0.09,47,37
2016-01-09,17,1724.8,1776.154,31.34,31.18,0.0,0.16,21.42,21.28,0.0,0.14,44,36
2016-01-09,18,1871.0,1874.956,45.68,45.33,0.0,0.35,25.94,25.73,0.0,0.21,44,36
2016-01-09,19,1832.8,1845.752,33.66,33.41,0.0,0.25,22.44,22.25,0.0,0.19,43,36
2016-01-09,20,1785.7,1786.403,37.04,36.85,0.0,0.19,21.52,21.35,0.0,0.17,42,37
2016-01-09,21,1707.2,1721.592,28.98,28.82,0.0,0.16,17.45,17.33,0.0,0.12,41,37
2016-01-09,22,1612.6,1626.872,24.25,24.04,0.0,0.21,14.98,14.85,0.0,0.13,41,37
2016-01-09,23,1487.5,1506.029,19.19,18.99,0.0,0.2,-20.76,-20.51,0.0,-0.25,41,37
2016-01-09,24,1344.3,1387.938,16.16,15.94,0.0,0.22,-39.93,-39.47,0.0,-0.46,41,37
2016-01-10,1,1252.3,1283.464,10.32,10.29,0.0,0.03,17.96,17.83,0.0,0.13,40,37
2016-01-10,2,1181.1,1210.088,10.72,10.7,0.0,0.02,20.01,19.9,0.0,0.11,41,38
2016-01-10,3,1140.3,1170.443,6.78,6.77,0.0,0.01,1.89,1.88,0.0,0.01,40,39
2016-01-10,4,1132.6,1150.807,4.97,4.97,0.0,0.0,3.78,3.77,0.0,0.01,40,39
2016-01-10,5,1138.5,1152.544,4.96,4.95,0.0,0.01,-57.38,-57.13,0.0,-0.25,40,40
2016-01-10,6,1186.4,1182.935,7.99,7.98,0.0,0.01,13.54,13.49,0.0,0.05,42,40
2016-01-10,7,1240.9,1240.273,9.01,8.99,0.0,0.02,13.01,12.95,0.0,0.06,44,43
2016-01-10,8,1316.2,1320.086,11.75,11.71,0.0,0.04,19.78,19.68,0.0,0.1,45,44
2016-01-10,9,1376.4,1433.014,15.18,15.11,0.0,0.07,20.07,19.95,0.0,0.12,46,45
2016-01-10,10,1442.5,1552.786,18.91,18.81,0.0,0.1,28.94,28.74,0.0,0.2,50,49
2016-01-10,11,1515.6,1644.037,23.16,23.0,0.0,0.16,29.12,28.87,0.0,0.25,50,49
2016-01-10,12,1534.0,1713.027,22.44,22.24,0.0,0.2,31.67,31.36,0.0,0.31,54,52
2016-01-10,13,1576.0,1749.96,23.17,22.95,0.01,0.21,28.82,28.46,0.0,0.36,55,54
2016-01-10,14,1547.5,1739.285,24.52,24.34,0.0,0.18,35.38,34.89,0.0,0.49,56,54
2016-01-10,15,1523.5,1726.499,23.05,22.86,0.0,0.19,24.52,24.19,0.0,0.33,56,54
2016-01-10,16,1576.0,1733.393,22.21,22.04,0.01,0.16,19.88,19.64,0.0,0.24,57,56
2016-01-10,17,1686.3,1808.103,31.59,31.32,0.03,0.24,28.77,28.42,0.0,0.35,58,57
2016-01-10,18,1867.5,1884.48,37.84,37.46,0.01,0.37,28.96,28.6,0.0,0.36,59,57
2016-01-10,19,1758.4,1846.17,30.54,30.32,0.0,0.22,25.02,24.71,0.0,0.31,59,57
2016-01-10,20,1723.8,1773.742,29.6,29.35,0.01,0.24,20.18,19.94,0.0,0.24,58,54
2016-01-10,21,1647.9,1670.541,23.75,23.57,0.02,0.16,15.89,15.72,0.0,0.17,56,51
2016-01-10,22,1515.9,1538.395,20.95,20.74,0.02,0.19,5.55,5.5,0.0,0.05,55,49
2016-01-10,23,1369.6,1390.158,17.81,17.68,0.01,0.12,-90.47,-89.53,0.0,-0.94,52,47
2016-01-10,24,1257.8,1255.051,10.71,10.68,0.0,0.03,-99.54,-98.91,0.0,-0.63,51,44
2016-01-11,1,1224.4,1170.189,8.52,8.47,0.0,0.05,-153.6,-152.75,0.0,-0.85,49,42
2016-01-11,2,1188.7,1132.572,3.06,3.04,0.0,0.02,-154.99,-154.09,0.0,-0.9,48,36
2016-01-11,3,1180.5,1125.721,1.78,1.77,0.0,0.01,-130.28,-129.52,0.0,-0.76,45,34
2016-01-11,4,1195.7,1138.283,2.26,2.25,0.0,0.01,15.79,15.7,0.0,0.09,42,29
2016-01-11,5,1229.4,1195.255,9.91,9.85,0.0,0.06,-16.34,-16.24,0.0,-0.1,40,24
2016-01-11,6,1343.3,1350.135,15.13,15.03,0.0,0.1,-99.11,-98.54,0.0,-0.57,40,24
2016-01-11,7,1612.0,1596.909,32.92,32.25,0.42,0.25,36.09,34.56,1.27,0.26,38,20
2016-01-11,8,1733.6,1724.643,41.1,39.94,0.91,0.25,19.86,19.5,0.16,0.2,35,14
2016-01-11,9,1735.3,1720.382,31.87,31.23,0.41,0.23,22.21,21.98,0.0,0.23,33,12
2016-01-11,10,1746.3,1687.931,34.3,33.51,0.54,0.25,15.92,15.77,0.0,0.15,34,12
