Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2009-01-01,21,3251.1,3527,79.35,79.36,0.02,-0.03,69.22,69.15,0.0,0.07,17,-5
2009-01-01,22,3118.2,3402,68.83,68.86,0.0,-0.03,65.88,65.8,0.0,0.08,16,-4
2009-01-01,23,2918.7,3209,63.55,63.58,0.0,-0.03,61.62,61.58,0.0,0.04,15,-3
2009-01-01,24,2689.5,3003,67.92,68.0,0.0,-0.08,60.09,59.95,0.0,0.14,15,-3
2009-01-02,1,2629.2,2849,57.39,57.45,0.0,-0.06,53.54,53.42,0.0,0.12,15,-3
2009-01-02,2,2507.1,2752,56.33,56.39,0.0,-0.06,47.51,47.4,0.0,0.11,15,-2
2009-01-02,3,2467.6,2711,56.7,56.76,0.0,-0.06,48.07,47.95,0.0,0.12,15,-2
2009-01-02,4,2456.2,2699,55.53,55.59,0.0,-0.06,47.91,47.84,0.0,0.07,15,-1
2009-01-02,5,2509.5,2730,55.34,55.4,0.0,-0.06,45.73,45.59,0.0,0.14,15,-2
2009-01-02,6,2677.6,2865,57.39,57.45,0.0,-0.06,40.8,40.58,0.0,0.22,16,0
2009-01-02,7,3013.7,3092,68.7,68.78,0.0,-0.08,54.6,54.27,0.0,0.33,16,2
2009-01-02,8,3230.9,3264,73.99,74.04,0.0,-0.05,62.53,62.38,0.0,0.15,15,2
2009-01-02,9,3317.9,3415,80.34,80.37,0.03,-0.06,68.52,68.38,0.0,0.14,16,4
2009-01-02,10,3362.3,3521,87.37,87.26,0.17,-0.06,68.02,67.86,0.0,0.16,18,4
2009-01-02,11,3384.6,3568,83.07,83.04,0.09,-0.06,66.81,66.63,0.0,0.18,21,3
2009-01-02,12,3370.0,3566,78.67,78.72,0.0,-0.05,70.29,70.15,0.0,0.14,24,10
2009-01-02,13,3350.3,3516,73.7,73.75,0.0,-0.05,71.58,71.53,0.0,0.05,28,16
2009-01-02,14,3326.6,3474,69.14,69.18,0.0,-0.04,71.38,71.24,0.0,0.14,30,18
2009-01-02,15,3265.2,3424,67.35,67.4,0.0,-0.05,64.06,63.94,0.0,0.12,32,20
2009-01-02,16,3286.7,3424,66.79,66.83,0.0,-0.04,64.28,64.18,0.0,0.1,33,21
2009-01-02,17,3460.7,3601,73.66,73.69,0.0,-0.03,87.19,86.63,0.0,0.56,33,24
2009-01-02,18,3590.3,3733,88.32,88.2,0.16,-0.04,89.23,88.64,0.0,0.59,32,24
2009-01-02,19,3508.2,3643,80.85,80.88,0.0,-0.03,80.77,80.5,0.0,0.27,32,24
2009-01-02,20,3392.8,3523,75.97,76.01,0.0,-0.04,64.75,64.59,0.0,0.16,32,24
2009-01-02,21,3242.1,3412,72.26,72.3,0.0,-0.04,62.27,62.1,0.0,0.17,31,23
2009-01-02,22,3065.5,3271,68.0,68.04,0.0,-0.04,63.62,63.6,0.0,0.02,30,22
2009-01-02,23,2832.0,3073,62.96,63.0,0.0,-0.04,61.28,61.32,0.0,-0.04,30,21
2009-01-02,24,2604.6,2859,62.08,62.16,0.0,-0.08,49.94,49.84,0.0,0.1,29,21
2009-01-03,1,2484.7,2685,50.07,50.12,0.0,-0.05,46.02,45.96,0.0,0.06,28,20
2009-01-03,2,2380.9,2568,50.0,50.05,0.0,-0.05,45.41,45.4,0.0,0.01,28,20
2009-01-03,3,2339.8,2500,47.37,47.41,0.0,-0.04,44.45,44.45,0.0,0.0,30,21
2009-01-03,4,2307.5,2472,47.37,47.41,0.0,-0.04,43.84,43.85,0.0,-0.01,30,22
2009-01-03,5,2311.0,2477,47.37,47.41,0.0,-0.04,44.86,44.9,0.0,-0.04,30,22
2009-01-03,6,2367.9,2545,47.37,47.41,0.0,-0.04,44.46,44.54,0.0,-0.08,29,21
2009-01-03,7,2536.6,2666,50.58,50.61,0.0,-0.03,49.47,49.63,0.0,-0.16,28,20
2009-01-03,8,2640.2,2771,51.66,51.68,0.0,-0.02,46.21,46.29,0.0,-0.08,28,20
2009-01-03,9,2813.9,2909,57.17,57.21,0.0,-0.04,49.1,49.05,0.0,0.05,29,20
2009-01-03,10,2920.2,3012,61.34,61.38,0.0,-0.04,52.48,52.51,0.0,-0.03,31,20
2009-01-03,11,2980.9,3087,60.24,60.28,0.0,-0.04,52.65,52.63,0.0,0.02,32,17
2009-01-03,12,3005.4,3098,60.24,60.29,0.0,-0.05,54.43,54.45,0.0,-0.02,32,13
2009-01-03,13,3000.3,3083,56.2,56.24,0.0,-0.04,54.04,54.08,0.0,-0.04,33,11
2009-01-03,14,2930.3,3012,53.11,53.15,0.0,-0.04,50.38,50.35,0.0,0.03,34,11
2009-01-03,15,2899.9,2998,51.66,51.69,0.0,-0.03,48.57,48.49,0.0,0.08,34,10
2009-01-03,16,2914.8,3026,51.67,51.7,0.0,-0.03,49.13,48.99,0.0,0.14,34,11
2009-01-03,17,3090.3,3231,60.54,60.57,0.0,-0.03,62.59,62.56,0.0,0.03,32,9
2009-01-03,18,3277.1,3454,75.97,76.01,0.0,-0.04,96.37,96.4,0.0,-0.03,32,9
2009-01-03,19,3246.7,3450,71.41,71.46,0.0,-0.05,75.58,75.66,0.0,-0.08,31,10
2009-01-03,20,3185.7,3378,63.06,63.1,0.0,-0.04,65.91,65.95,0.0,-0.04,30,11
2009-01-03,21,3100.9,3312,60.08,60.12,0.0,-0.04,62.33,62.38,0.0,-0.05,29,10
2009-01-03,22,2976.8,3210,59.14,59.19,0.0,-0.05,56.17,56.16,0.0,0.01,28,9
2009-01-03,23,2814.3,3057,53.23,53.28,0.0,-0.05,54.62,54.71,0.0,-0.09,27,9
2009-01-03,24,2628.3,2873,52.12,52.17,0.0,-0.05,56.48,56.63,0.0,-0.15,25,6
2009-01-04,1,2440.8,2702,51.58,51.94,-0.32,-0.04,49.88,50.15,0.0,-0.27,24,6
2009-01-04,2,2343.2,2593,49.36,49.4,0.0,-0.04,46.59,46.89,0.0,-0.3,23,6
2009-01-04,3,2278.0,2539,47.73,47.77,0.0,-0.04,48.88,49.23,0.0,-0.35,23,6
2009-01-04,4,2263.7,2515,46.31,46.35,0.0,-0.04,47.7,48.11,0.0,-0.41,23,7
2009-01-04,5,2276.4,2523,46.31,46.35,0.0,-0.04,46.37,46.71,0.0,-0.34,22,6
2009-01-04,6,2316.6,2566,47.07,47.11,0.0,-0.04,49.27,49.65,0.0,-0.38,22,6
2009-01-04,7,2427.6,2650,49.61,49.64,0.0,-0.03,53.21,53.65,0.0,-0.44,22,7
2009-01-04,8,2501.4,2714,46.31,46.34,-0.01,-0.02,50.84,51.19,0.0,-0.35,22,7
2009-01-04,9,2650.5,2828,52.16,52.59,-0.41,-0.02,51.62,51.87,0.0,-0.25,22,7
2009-01-04,10,2775.1,2920,52.17,52.64,-0.44,-0.03,51.98,52.14,0.0,-0.16,23,7
2009-01-04,11,2842.6,2987,55.21,55.23,0.0,-0.02,52.46,52.57,0.0,-0.11,26,9
2009-01-04,12,2892.2,3024,54.43,54.46,0.0,-0.03,55.27,55.42,0.0,-0.15,29,11
2009-01-04,13,2898.5,3028,53.87,53.89,0.0,-0.02,53.06,53.17,0.0,-0.11,33,13
2009-01-04,14,2881.0,3001,53.15,53.18,0.0,-0.03,51.95,52.06,0.0,-0.11,36,15
2009-01-04,15,2837.6,2980,51.58,51.6,0.0,-0.02,52.05,52.19,0.0,-0.14,37,17
2009-01-04,16,2866.7,3006,53.01,53.03,0.0,-0.02,52.27,52.45,0.0,-0.18,38,18
2009-01-04,17,3055.7,3246,61.87,61.88,0.0,-0.01,66.36,66.6,0.0,-0.24,37,18
2009-01-04,18,3205.3,3479,81.19,81.33,-0.11,-0.03,67.65,67.68,0.0,-0.03,36,18
2009-01-04,19,3214.2,3486,74.21,74.35,-0.1,-0.04,85.55,85.67,0.0,-0.12,35,17
2009-01-04,20,3169.9,3424,67.25,67.29,0.0,-0.04,75.41,75.66,0.0,-0.25,34,17
2009-01-04,21,3101.5,3316,61.87,61.91,0.0,-0.04,61.31,61.63,0.0,-0.32,33,17
2009-01-04,22,2950.8,3146,56.27,56.32,0.0,-0.05,54.34,54.53,0.0,-0.19,32,18
2009-01-04,23,2745.8,2912,51.57,51.62,0.0,-0.05,50.06,50.15,0.0,-0.09,31,19
2009-01-04,24,2552.7,2684,48.49,48.53,0.0,-0.04,50.95,51.11,0.0,-0.16,30,18
2009-01-05,1,2384.1,2523,50.43,50.46,0.0,-0.03,46.61,46.83,0.0,-0.22,29,18
2009-01-05,2,2298.2,2443,49.43,49.46,0.0,-0.03,45.23,45.42,0.0,-0.19,28,19
2009-01-05,3,2266.1,2407,47.53,47.56,0.0,-0.03,44.93,45.13,0.0,-0.2,29,17
2009-01-05,4,2262.1,2412,47.45,47.47,0.0,-0.02,43.96,44.15,0.0,-0.19,31,17
2009-01-05,5,2325.1,2476,47.54,47.56,0.0,-0.02,44.4,44.63,0.0,-0.23,30,24
2009-01-05,6,2511.7,2669,51.62,51.64,0.0,-0.02,47.77,48.07,0.0,-0.3,30,23
2009-01-05,7,2899.1,3059,59.63,59.66,0.0,-0.03,55.29,55.67,0.0,-0.38,31,23
2009-01-05,8,3109.0,3320,62.08,62.08,0.0,0.0,65.98,66.66,0.0,-0.68,32,24
2009-01-05,9,3191.9,3383,62.08,62.09,0.0,-0.01,58.89,59.39,0.0,-0.5,33,27
2009-01-05,10,3227.3,3429,66.49,66.44,0.05,0.0,59.14,59.74,0.0,-0.6,37,29
2009-01-05,11,3253.6,3466,67.5,67.43,0.07,0.0,58.09,58.84,0.0,-0.75,37,30
2009-01-05,12,3267.5,3463,62.08,62.08,0.0,0.0,55.68,56.24,0.0,-0.56,37,30
2009-01-05,13,3235.5,3450,59.34,59.34,0.0,0.0,59.06,59.28,0.0,-0.22,37,29
2009-01-05,14,3230.5,3428,57.52,57.53,0.0,-0.01,64.46,64.82,0.0,-0.36,38,29
2009-01-05,15,3157.6,3397,54.97,54.98,0.0,-0.01,59.03,59.42,0.0,-0.39,38,28
2009-01-05,16,3187.1,3413,56.26,56.26,0.0,0.0,55.19,55.47,0.0,-0.28,38,27
2009-01-05,17,3360.7,3591,63.74,63.74,0.0,0.0,65.56,65.81,0.0,-0.25,39,26
2009-01-05,18,3507.2,3751,87.07,86.86,0.22,-0.01,85.86,86.33,0.0,-0.47,39,25
2009-01-05,19,3426.4,3701,80.58,80.33,0.25,0.0,80.31,80.9,0.0,-0.59,38,25
2009-01-05,20,3392.5,3616,69.97,69.89,0.08,0.0,70.46,70.99,0.0,-0.53,38,23
2009-01-05,21,3253.5,3485,68.8,68.66,0.14,0.0,66.67,67.22,0.0,-0.55,37,19
2009-01-05,22,3082.3,3277,57.53,57.54,0.0,-0.01,53.64,53.9,0.0,-0.26,37,15
2009-01-05,23,2797.1,3002,54.48,54.49,0.0,-0.01,50.88,51.2,0.0,-0.32,35,12
2009-01-05,24,2564.1,2734,49.43,49.48,0.0,-0.05,48.54,48.91,0.0,-0.37,34,13
2009-01-06,1,2451.7,2558,47.75,47.82,0.0,-0.07,30.11,30.29,0.0,-0.18,32,14
2009-01-06,2,2369.0,2472,47.75,47.82,0.0,-0.07,31.08,31.24,0.0,-0.16,31,14
2009-01-06,3,2338.3,2444,45.56,45.63,-0.01,-0.06,45.36,45.71,0.0,-0.35,30,14
2009-01-06,4,2334.8,2451,45.64,45.7,0.0,-0.06,33.79,34.1,0.0,-0.31,29,14
2009-01-06,5,2407.6,2520,46.16,46.22,0.0,-0.06,31.33,31.52,0.0,-0.19,28,14
2009-01-06,6,2593.3,2726,50.61,50.68,0.0,-0.07,47.88,48.07,0.0,-0.19,28,14
2009-01-06,7,2986.3,3137,58.73,58.81,0.0,-0.08,73.07,73.35,0.0,-0.28,27,14
2009-01-06,8,3148.7,3408,63.47,63.73,-0.2,-0.06,69.86,70.28,0.0,-0.42,27,13
2009-01-06,9,3281.7,3466,61.77,62.17,-0.34,-0.06,59.8,60.15,0.0,-0.35,27,14
2009-01-06,10,3293.8,3479,60.52,61.08,-0.5,-0.06,60.18,60.62,0.0,-0.44,27,14
2009-01-06,11,3237.7,3477,59.7,60.04,-0.28,-0.06,57.81,58.12,0.0,-0.31,29,14
2009-01-06,12,3325.5,3460,60.01,60.21,-0.14,-0.06,58.05,58.44,0.0,-0.39,30,13
2009-01-06,13,3276.2,3436,57.59,57.65,0.0,-0.06,58.34,58.71,0.0,-0.37,30,13
2009-01-06,14,3251.3,3381,56.99,57.05,0.0,-0.06,59.27,59.71,0.0,-0.44,32,12
2009-01-06,15,3193.4,3344,54.84,54.89,0.0,-0.05,57.27,57.66,0.0,-0.39,33,13
2009-01-06,16,3230.0,3374,55.99,56.04,0.0,-0.05,56.21,56.71,0.0,-0.5,34,12
2009-01-06,17,3428.1,3580,64.56,64.69,-0.08,-0.05,60.59,60.98,0.0,-0.39,34,12
2009-01-06,18,3619.0,3754,79.79,80.13,-0.26,-0.08,83.4,84.05,0.0,-0.65,34,12
2009-01-06,19,3526.2,3710,75.29,75.61,-0.25,-0.07,77.95,78.66,0.0,-0.71,34,12
2009-01-06,20,3454.5,3619,64.88,65.08,-0.14,-0.06,71.05,71.4,0.0,-0.35,32,16
2009-01-06,21,3311.0,3492,62.04,62.1,0.0,-0.06,57.32,57.66,0.0,-0.34,32,15
2009-01-06,22,3130.9,3290,57.48,57.53,0.0,-0.05,57.42,57.88,0.0,-0.46,33,16
2009-01-06,23,2850.0,3005,54.31,54.36,0.0,-0.05,53.32,53.6,0.0,-0.28,33,18
2009-01-06,24,2585.3,2727,50.87,50.95,0.0,-0.08,52.04,52.29,0.0,-0.25,32,20
2009-01-07,1,2464.1,2544,51.61,51.74,0.0,-0.13,55.64,55.89,0.0,-0.25,32,18
2009-01-07,2,2382.8,2467,46.85,46.96,0.0,-0.11,47.48,47.63,0.0,-0.15,31,22
2009-01-07,3,2327.5,2433,46.58,46.69,0.0,-0.11,45.92,46.11,0.0,-0.19,29,26
2009-01-07,4,2328.9,2435,45.94,46.05,0.0,-0.11,39.63,39.76,0.0,-0.13,31,28
2009-01-07,5,2391.0,2491,45.5,45.6,0.0,-0.1,45.85,45.98,0.0,-0.13,30,28
2009-01-07,6,2559.8,2680,52.47,52.59,0.0,-0.12,43.55,43.73,0.0,-0.18,32,30
2009-01-07,7,2985.5,3027,58.02,58.16,0.0,-0.14,55.11,55.23,0.0,-0.12,33,31
2009-01-07,8,3208.8,3297,60.32,60.43,0.0,-0.11,58.71,58.88,0.0,-0.17,34,31
2009-01-07,9,3282.6,3431,62.01,62.13,0.0,-0.12,62.35,62.78,0.0,-0.43,34,32
2009-01-07,10,3333.7,3521,63.99,64.1,0.01,-0.12,74.16,74.73,0.0,-0.57,35,32
2009-01-07,11,3306.1,3570,63.91,64.02,0.01,-0.12,79.35,80.03,0.0,-0.68,36,33
2009-01-07,12,3354.5,3593,63.01,63.09,0.04,-0.12,79.05,79.61,0.0,-0.56,37,34
2009-01-07,13,3340.7,3601,61.99,62.09,0.02,-0.12,67.92,68.25,0.0,-0.33,37,34
2009-01-07,14,3320.9,3598,61.99,62.05,0.06,-0.12,60.77,61.0,0.0,-0.23,37,36
2009-01-07,15,3277.7,3561,59.8,59.89,0.01,-0.1,59.14,59.3,0.0,-0.16,37,37
2009-01-07,16,3317.2,3544,60.7,60.79,0.01,-0.1,61.14,61.39,0.0,-0.25,37,36
2009-01-07,17,3482.3,3726,68.25,68.3,0.06,-0.11,84.48,84.63,0.0,-0.15,37,36
2009-01-07,18,3674.7,3817,78.82,78.84,0.11,-0.13,99.79,99.79,0.0,0.0,37,35
2009-01-07,19,3567.1,3747,71.27,71.29,0.1,-0.12,79.71,79.86,0.0,-0.15,36,35
2009-01-07,20,3484.6,3642,64.88,64.98,0.01,-0.11,65.69,66.09,0.0,-0.4,33,33
2009-01-07,21,3344.2,3513,62.21,62.33,0.0,-0.12,57.18,57.55,0.0,-0.37,32,32
2009-01-07,22,3140.3,3297,57.5,57.61,0.0,-0.11,55.95,56.02,0.0,-0.07,31,31
2009-01-07,23,2852.4,3024,53.06,53.15,0.0,-0.09,47.19,47.1,0.0,0.09,29,29
2009-01-07,24,2578.6,2761,52.21,52.34,0.0,-0.13,45.88,45.83,0.0,0.05,28,27
2009-01-08,1,2443.2,2575,50.49,50.62,0.0,-0.13,53.97,54.04,0.0,-0.07,28,27
2009-01-08,2,2348.0,2479,50.62,50.75,0.0,-0.13,54.06,54.15,0.0,-0.09,29,27
2009-01-08,3,2310.1,2435,47.96,48.08,0.0,-0.12,50.79,50.94,0.0,-0.15,30,27
2009-01-08,4,2306.5,2425,47.84,47.97,0.0,-0.13,46.55,46.68,0.0,-0.13,32,30
2009-01-08,5,2354.4,2464,50.16,50.28,0.0,-0.12,53.72,53.82,0.0,-0.1,36,32
2009-01-08,6,2509.0,2652,50.49,50.61,0.0,-0.12,50.84,50.83,0.0,0.01,35,32
2009-01-08,7,2929.2,3040,62.03,62.19,0.0,-0.16,60.29,60.15,0.0,0.14,36,32
2009-01-08,8,3137.9,3297,62.61,62.74,0.0,-0.13,59.84,59.96,0.0,-0.12,36,36
2009-01-08,9,3221.8,3336,65.08,65.2,0.02,-0.14,57.44,57.68,0.0,-0.24,36,26
2009-01-08,10,3295.6,3351,66.03,66.14,0.04,-0.15,58.68,58.98,0.0,-0.3,36,25
2009-01-08,11,3321.6,3359,65.38,65.52,0.01,-0.15,59.29,59.64,0.0,-0.35,37,24
2009-01-08,12,3318.9,3361,65.19,65.33,0.0,-0.14,59.46,59.81,0.0,-0.35,38,24
2009-01-08,13,3284.1,3349,65.21,65.3,0.04,-0.13,59.56,59.88,0.0,-0.32,39,23
2009-01-08,14,3286.9,3332,62.03,62.16,0.0,-0.13,57.34,57.51,0.0,-0.17,39,23
2009-01-08,15,3269.6,3313,61.91,62.04,0.0,-0.13,57.05,57.22,0.0,-0.17,40,22
2009-01-08,16,3318.2,3348,62.03,62.15,0.0,-0.12,55.8,56.09,0.0,-0.29,38,20
2009-01-08,17,3490.7,3537,66.08,66.21,0.0,-0.13,61.98,62.29,0.0,-0.31,37,21
2009-01-08,18,3677.4,3731,85.57,85.41,0.33,-0.17,81.92,82.43,0.0,-0.51,36,21
2009-01-08,19,3579.6,3687,79.0,78.94,0.22,-0.16,82.8,83.38,0.0,-0.58,35,20
2009-01-08,20,3502.0,3608,70.3,70.43,0.01,-0.14,81.56,82.09,0.0,-0.53,34,21
2009-01-08,21,3390.6,3512,62.66,63.79,-1.0,-0.13,68.1,68.77,0.0,-0.67,32,20
2009-01-08,22,3203.4,3336,62.03,62.16,0.0,-0.13,59.6,59.93,0.0,-0.33,30,14
2009-01-08,23,2939.9,3076,57.97,58.09,0.0,-0.12,57.25,57.54,0.0,-0.29,28,13
2009-01-08,24,2682.2,2821,57.0,57.15,0.0,-0.15,54.28,54.49,0.0,-0.21,27,12
2009-01-09,1,2579.9,2647,60.39,60.56,0.0,-0.17,48.78,49.03,0.0,-0.25,25,12
2009-01-09,2,2495.0,2552,52.62,52.76,0.0,-0.14,41.44,41.6,0.0,-0.16,24,11
2009-01-09,3,2466.6,2523,54.35,54.49,0.0,-0.14,48.91,49.09,0.0,-0.18,24,11
2009-01-09,4,2449.8,2530,52.27,52.41,0.0,-0.14,51.15,51.37,0.0,-0.22,23,11
2009-01-09,5,2514.9,2593,54.75,54.88,0.0,-0.13,56.95,57.16,0.0,-0.21,23,10
2009-01-09,6,2710.2,2798,61.92,62.07,0.0,-0.15,52.92,52.98,0.0,-0.06,22,9
2009-01-09,7,3075.3,3208,76.28,76.48,0.0,-0.2,92.4,92.16,0.0,0.24,22,8
2009-01-09,8,3294.5,3471,80.3,80.48,0.0,-0.18,87.42,87.62,0.0,-0.2,21,7
2009-01-09,9,3404.8,3527,78.32,78.5,0.0,-0.18,79.71,80.2,0.0,-0.49,21,7
2009-01-09,10,3423.8,3534,86.03,86.23,0.0,-0.2,83.83,84.1,0.0,-0.27,21,7
2009-01-09,11,3461.2,3528,79.31,79.49,0.0,-0.18,78.36,78.94,0.0,-0.58,23,7
2009-01-09,12,3455.9,3503,78.5,78.68,0.0,-0.18,69.46,69.72,0.0,-0.26,25,8
2009-01-09,13,3409.9,3472,74.65,74.82,0.0,-0.17,68.43,68.61,0.0,-0.18,26,10
2009-01-09,14,3402.6,3458,74.64,74.81,0.0,-0.17,69.35,69.64,0.0,-0.29,27,10
2009-01-09,15,3370.7,3424,73.5,73.66,0.0,-0.16,65.7,65.88,0.0,-0.18,27,11
2009-01-09,16,3401.1,3443,71.96,72.11,0.0,-0.15,52.15,52.28,0.0,-0.13,28,11
2009-01-09,17,3566.7,3608,76.74,76.9,0.0,-0.16,69.62,69.66,0.0,-0.04,28,11
2009-01-09,18,3757.4,3795,95.67,95.88,0.0,-0.21,74.91,75.23,0.0,-0.32,27,10
2009-01-09,19,3659.0,3732,82.79,83.52,-0.55,-0.18,73.95,74.42,0.0,-0.47,26,10
2009-01-09,20,3578.8,3634,78.67,78.85,0.0,-0.18,72.99,73.51,0.0,-0.52,25,10
2009-01-09,21,3420.5,3519,74.02,74.19,0.0,-0.17,68.94,69.57,0.0,-0.63,24,11
2009-01-09,22,3258.1,3368,73.04,73.2,0.0,-0.16,69.21,69.81,0.0,-0.6,23,10
2009-01-09,23,3044.3,3153,66.95,67.1,0.0,-0.15,65.21,65.75,0.0,-0.54,22,10
2009-01-09,24,2777.5,2921,70.86,71.06,0.0,-0.2,63.82,64.1,0.0,-0.28,22,9
2009-01-10,1,2597.4,2760,71.87,72.15,0.0,-0.28,80.15,80.38,0.0,-0.23,21,9
2009-01-10,2,2519.0,2671,69.38,69.64,0.0,-0.26,68.77,68.94,0.0,-0.17,21,8
2009-01-10,3,2470.5,2617,73.46,73.72,0.0,-0.26,77.83,78.25,0.0,-0.42,20,7
2009-01-10,4,2445.4,2600,71.43,71.7,0.0,-0.27,78.73,79.29,0.0,-0.56,19,7
2009-01-10,5,2457.0,2619,73.46,73.72,0.0,-0.26,74.48,74.89,0.0,-0.41,19,6
2009-01-10,6,2536.9,2706,71.3,71.55,0.0,-0.25,43.26,43.39,0.0,-0.13,18,6
2009-01-10,7,2756.2,2857,71.3,71.54,0.0,-0.24,39.95,39.97,0.0,-0.02,18,5
2009-01-10,8,2866.8,2986,75.42,75.67,0.0,-0.25,64.34,64.56,0.0,-0.22,17,5
2009-01-10,9,3034.8,3146,80.55,80.82,0.0,-0.27,70.78,71.28,0.0,-0.5,17,5
2009-01-10,10,3144.4,3247,81.0,81.29,-0.01,-0.28,70.79,71.21,0.0,-0.42,18,4
2009-01-10,11,3206.7,3279,80.0,80.42,-0.15,-0.27,70.26,70.66,0.0,-0.4,20,4
2009-01-10,12,3213.5,3271,76.51,76.78,0.0,-0.27,66.81,67.03,0.0,-0.22,22,4
2009-01-10,13,3127.6,3248,74.45,74.7,0.0,-0.25,70.42,70.9,0.0,-0.48,24,5
2009-01-10,14,3047.1,3208,73.0,73.25,0.0,-0.25,68.39,68.81,0.0,-0.42,25,6
2009-01-10,15,3015.7,3187,70.31,70.55,0.0,-0.24,69.23,69.83,0.0,-0.6,25,6
2009-01-10,16,3040.0,3204,71.15,71.38,0.0,-0.23,66.21,66.65,0.0,-0.44,26,7
2009-01-10,17,3215.3,3378,77.69,77.93,0.0,-0.24,70.64,71.16,0.0,-0.52,26,7
2009-01-10,18,3437.0,3554,94.41,94.72,0.0,-0.31,75.27,76.01,0.0,-0.74,26,7
2009-01-10,19,3405.8,3546,87.7,88.0,0.0,-0.3,77.85,78.65,0.0,-0.8,26,9
2009-01-10,20,3344.4,3462,81.03,81.31,0.0,-0.28,77.58,78.52,0.0,-0.94,26,9
2009-01-10,21,3230.6,3379,75.71,75.98,0.0,-0.27,71.87,72.71,0.0,-0.84,25,9
2009-01-10,22,3104.1,3265,75.33,75.6,0.0,-0.27,62.64,63.16,0.0,-0.52,24,14
2009-01-10,23,2898.9,3091,71.3,71.56,0.0,-0.26,53.71,53.89,0.0,-0.18,22,17
2009-01-10,24,2722.5,2897,71.15,71.41,0.0,-0.26,76.82,76.99,0.0,-0.17,23,19
2009-01-11,1,2569.7,2724,65.91,66.21,0.0,-0.3,70.28,70.68,0.0,-0.4,22,19
2009-01-11,2,2469.4,2615,59.18,59.45,0.0,-0.27,34.76,34.92,0.0,-0.16,24,21
2009-01-11,3,2426.5,2552,54.53,54.85,-0.08,-0.24,63.55,63.9,0.0,-0.35,28,25
2009-01-11,4,2397.1,2507,51.01,51.58,-0.34,-0.23,63.45,63.97,0.0,-0.52,30,27
2009-01-11,5,2407.1,2510,51.01,51.54,-0.3,-0.23,56.72,57.09,0.0,-0.37,31,29
2009-01-11,6,2449.6,2551,51.01,51.58,-0.35,-0.22,63.57,64.01,0.0,-0.44,32,30
2009-01-11,7,2569.6,2632,57.28,57.53,0.0,-0.25,30.19,30.28,0.0,-0.09,33,31
2009-01-11,8,2636.7,2720,57.02,57.26,0.0,-0.24,40.71,40.64,0.0,0.07,33,31
2009-01-11,9,2773.6,2872,68.96,69.24,0.0,-0.28,76.92,76.91,0.0,0.01,26,24
2009-01-11,10,2910.9,3028,71.3,71.59,0.0,-0.29,80.73,80.88,0.0,-0.15,23,20
2009-01-11,11,2982.0,3161,72.53,72.82,0.0,-0.29,77.06,77.27,0.0,-0.21,22,17
