Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2017-01-02,22,1939.7,1976.762,43.32,43.13,0.0,0.19,38.66,38.46,0.0,0.2,33,27
2017-01-02,23,1794.7,1807.504,41.62,41.44,0.0,0.18,33.99,33.82,0.0,0.17,33,27
2017-01-02,24,1649.7,1663.13,33.87,33.71,0.0,0.16,29.67,29.51,0.0,0.16,32,27
2017-01-03,1,1846.8,1564.951,35.67,35.44,0.0,0.23,31.31,31.11,0.0,0.2,33,28
2017-01-03,2,2171.2,1490.773,33.97,33.72,0.0,0.25,16.0,15.87,0.0,0.13,33,29
2017-01-03,3,2506.8,1463.076,33.74,33.48,0.0,0.26,22.57,22.39,0.0,0.18,33,29
2017-01-03,4,2499.7,1466.284,33.71,33.45,0.0,0.26,33.41,32.91,0.24,0.26,33,30
2017-01-03,5,2112.0,1525.713,34.03,33.81,0.0,0.22,34.74,34.23,0.25,0.26,32,30
2017-01-03,6,1682.8,1683.979,36.68,36.52,0.0,0.16,30.47,30.04,0.23,0.2,32,31
2017-01-03,7,1944.0,1936.666,40.19,40.03,0.0,0.16,38.32,38.01,0.07,0.24,32,31
2017-01-03,8,2061.1,2086.292,44.99,44.78,0.0,0.21,67.83,67.44,0.01,0.38,33,32
2017-01-03,9,2100.1,2130.218,43.82,43.68,0.0,0.14,44.51,44.11,0.12,0.28,33,32
2017-01-03,10,2184.2,2156.378,58.5,58.26,0.0,0.24,43.59,43.13,0.16,0.3,34,33
2017-01-03,11,2216.9,2190.83,45.46,45.27,0.0,0.19,42.06,41.78,0.02,0.26,34,33
2017-01-03,12,2202.2,2193.744,45.15,44.94,0.0,0.21,43.93,43.65,0.0,0.28,35,34
2017-01-03,13,2175.2,2194.581,43.54,43.35,0.0,0.19,43.0,42.72,0.0,0.28,36,34
2017-01-03,14,2146.3,2194.252,42.74,42.52,0.0,0.22,42.55,42.28,0.0,0.27,36,34
2017-01-03,15,2088.3,2176.259,41.17,40.97,0.0,0.2,42.51,42.19,0.0,0.32,36,35
2017-01-03,16,2109.1,2200.108,42.65,42.47,0.0,0.18,43.82,43.49,0.0,0.33,36,35
2017-01-03,17,2294.1,2332.098,46.86,46.65,0.0,0.21,53.53,53.15,0.0,0.38,36,35
2017-01-03,18,2403.6,2413.451,73.69,73.38,0.0,0.31,48.41,48.09,0.0,0.32,36,35
2017-01-03,19,2330.1,2377.35,49.86,49.68,0.0,0.18,55.69,55.31,0.0,0.38,36,35
2017-01-03,20,2264.2,2305.404,43.54,43.39,0.0,0.15,44.9,44.55,0.0,0.35,37,35
2017-01-03,21,2144.0,2207.693,39.8,39.62,0.0,0.18,39.79,39.48,0.0,0.31,37,36
2017-01-03,22,2008.8,2060.872,35.06,34.86,0.0,0.2,37.03,36.73,0.0,0.3,37,36
2017-01-03,23,1842.0,1883.202,32.9,32.73,0.0,0.17,32.69,32.4,0.0,0.29,37,36
2017-01-03,24,2284.1,1704.583,31.98,31.85,0.0,0.13,32.56,32.26,0.0,0.3,37,36
2017-01-04,1,2596.0,1623.357,29.74,29.4,0.0,0.34,28.9,28.59,0.0,0.31,37,35
2017-01-04,2,2763.9,1554.901,19.63,19.41,0.0,0.22,32.6,32.2,0.0,0.4,37,35
2017-01-04,3,2740.4,1530.946,14.23,14.07,0.0,0.16,28.43,28.08,0.0,0.35,36,35
2017-01-04,4,2738.2,1525.79,14.23,14.07,0.0,0.16,29.47,29.13,0.0,0.34,36,34
2017-01-04,5,2710.7,1571.613,29.76,29.44,0.0,0.32,30.15,29.81,0.0,0.34,35,33
2017-01-04,6,2137.0,1715.548,32.19,31.91,0.0,0.28,30.33,30.03,0.0,0.3,34,32
2017-01-04,7,1940.9,1962.701,37.62,37.32,0.0,0.3,31.51,31.27,0.0,0.24,33,32
2017-01-04,8,2106.3,2091.674,41.81,41.46,0.0,0.35,43.26,42.97,0.0,0.29,33,32
2017-01-04,9,2058.1,2096.294,38.61,38.29,0.0,0.32,42.49,42.22,0.0,0.27,33,32
2017-01-04,10,2035.7,2096.467,39.12,38.8,0.0,0.32,39.26,39.0,0.0,0.26,34,33
2017-01-04,11,2035.9,2082.016,41.07,40.74,0.0,0.33,39.52,39.29,0.0,0.23,35,34
2017-01-04,12,2001.8,2076.054,37.46,37.18,0.0,0.28,37.65,37.43,0.0,0.22,37,36
2017-01-04,13,1983.6,2059.344,34.35,34.1,0.0,0.25,37.25,37.02,0.0,0.23,40,36
2017-01-04,14,1983.4,2069.326,33.81,33.55,0.0,0.26,36.69,36.47,0.0,0.22,41,36
2017-01-04,15,1991.9,2059.883,33.81,33.55,0.0,0.26,35.9,35.66,0.0,0.24,40,36
2017-01-04,16,2023.9,2092.127,37.23,36.95,0.0,0.28,35.16,34.94,0.0,0.22,41,36
2017-01-04,17,2183.7,2218.217,41.22,40.9,0.0,0.32,39.45,39.19,0.0,0.26,41,36
2017-01-04,18,2358.7,2336.567,49.97,49.58,0.0,0.39,61.4,61.01,0.0,0.39,38,33
2017-01-04,19,2329.1,2330.335,41.09,40.82,0.0,0.27,45.92,45.63,0.0,0.29,36,33
2017-01-04,20,2273.7,2276.583,41.68,41.33,0.0,0.35,45.73,45.43,0.0,0.3,36,33
2017-01-04,21,2156.4,2202.985,39.55,39.28,0.0,0.27,38.92,38.57,0.07,0.28,32,30
2017-01-04,22,2043.4,2082.404,38.32,38.02,0.0,0.3,35.03,34.75,0.02,0.26,31,28
2017-01-04,23,1836.8,1918.724,37.09,36.75,0.0,0.34,35.33,35.03,0.0,0.3,30,23
2017-01-04,24,1903.6,1780.137,33.63,33.43,0.0,0.2,39.25,38.94,0.0,0.31,27,19
2017-01-05,1,2202.7,1680.503,34.24,33.88,0.0,0.36,32.46,32.18,0.0,0.28,26,18
2017-01-05,2,2173.7,1637.997,33.99,33.61,0.0,0.38,16.45,16.29,0.0,0.16,25,16
2017-01-05,3,2114.5,1623.727,30.91,30.57,0.02,0.32,-15.14,-14.99,0.01,-0.16,24,15
2017-01-05,4,2145.2,1632.573,29.49,29.15,0.02,0.32,-11.28,-11.21,0.04,-0.11,23,15
2017-01-05,5,2181.7,1686.952,33.74,33.37,0.0,0.37,13.84,13.66,0.04,0.14,22,15
2017-01-05,6,2069.5,1845.262,37.05,36.66,0.0,0.39,16.61,16.44,0.02,0.15,22,13
2017-01-05,7,2059.0,2112.591,41.78,41.39,0.0,0.39,36.51,36.21,0.0,0.3,20,10
2017-01-05,8,2229.1,2240.999,46.45,45.93,0.01,0.51,47.54,47.14,0.0,0.4,19,10
2017-01-05,9,2199.0,2231.854,45.72,45.3,0.01,0.41,41.43,41.07,0.0,0.36,20,11
2017-01-05,10,2147.1,2188.115,43.42,43.04,0.01,0.37,39.25,38.96,0.0,0.29,22,11
2017-01-05,11,2111.9,2158.45,54.31,53.85,0.01,0.45,48.61,48.25,0.02,0.34,23,10
2017-01-05,12,2109.1,2147.96,52.62,52.16,0.01,0.45,48.02,47.63,0.05,0.34,24,10
2017-01-05,13,2099.6,2159.839,52.26,51.82,0.01,0.43,46.17,45.84,0.0,0.33,25,8
2017-01-05,14,2071.4,2134.967,52.0,51.56,0.01,0.43,44.55,44.24,0.0,0.31,25,8
2017-01-05,15,2076.9,2138.964,50.4,49.98,0.01,0.41,43.37,43.06,0.0,0.31,26,8
2017-01-05,16,2132.6,2202.198,52.41,51.97,0.01,0.43,45.84,45.52,0.0,0.32,26,8
2017-01-05,17,2279.9,2354.905,64.66,64.09,0.01,0.56,46.76,46.44,0.0,0.32,25,9
2017-01-05,18,2459.0,2491.727,77.98,77.27,0.0,0.71,54.37,54.02,0.0,0.35,24,9
2017-01-05,19,2422.3,2483.885,73.61,72.98,0.0,0.63,57.92,57.51,0.0,0.41,23,9
2017-01-05,20,2381.7,2427.373,67.18,66.62,0.0,0.56,55.91,55.54,0.0,0.37,22,10
2017-01-05,21,2282.8,2339.029,62.77,62.27,0.0,0.5,48.61,48.3,0.0,0.31,22,11
2017-01-05,22,2161.7,2201.364,54.65,54.1,0.0,0.55,45.68,45.35,0.0,0.33,22,13
2017-01-05,23,1956.5,2018.708,52.83,52.4,0.0,0.43,27.36,27.13,0.0,0.23,22,14
2017-01-05,24,1742.3,1860.099,52.73,52.37,0.0,0.36,39.87,39.61,0.0,0.26,23,12
2017-01-06,1,1975.7,1759.257,42.83,42.51,0.0,0.32,40.07,39.78,0.0,0.29,23,12
2017-01-06,2,2176.7,1698.179,43.34,42.98,0.0,0.36,30.98,30.73,0.0,0.25,23,12
2017-01-06,3,2151.9,1673.019,38.29,37.98,0.0,0.31,36.89,36.59,0.0,0.3,24,11
2017-01-06,4,2153.5,1672.902,37.59,37.29,0.0,0.3,40.52,40.2,0.0,0.32,22,17
2017-01-06,5,2208.7,1715.769,44.26,43.93,0.0,0.33,40.64,40.33,0.0,0.31,21,17
2017-01-06,6,2067.0,1850.861,45.57,45.32,0.0,0.25,33.98,33.74,0.0,0.24,21,17
2017-01-06,7,2050.3,2089.887,52.25,51.97,0.0,0.28,36.82,36.67,0.0,0.15,21,18
2017-01-06,8,2234.1,2239.835,59.44,59.11,0.0,0.33,50.13,49.97,0.0,0.16,21,18
2017-01-06,9,2198.9,2266.515,56.49,56.22,0.0,0.27,50.53,50.35,0.0,0.18,22,19
2017-01-06,10,2185.5,2283.255,58.52,58.26,0.0,0.26,50.15,49.99,0.0,0.16,22,19
2017-01-06,11,2162.7,2273.076,66.64,66.41,0.0,0.23,57.54,57.36,0.0,0.18,23,16
2017-01-06,12,2149.6,2220.217,62.74,62.54,0.0,0.2,51.48,51.33,0.0,0.15,22,15
2017-01-06,13,2108.8,2177.651,62.65,62.35,0.0,0.3,50.95,50.77,0.0,0.18,25,13
2017-01-06,14,2110.5,2164.402,58.82,58.55,0.0,0.27,50.71,50.51,0.0,0.2,24,9
2017-01-06,15,2117.1,2178.473,57.69,57.42,0.0,0.27,49.91,49.72,0.0,0.19,26,8
2017-01-06,16,2160.8,2207.903,57.13,56.81,0.0,0.32,50.84,50.59,0.0,0.25,24,9
2017-01-06,17,2295.0,2310.159,69.32,69.03,0.0,0.29,55.75,55.44,0.0,0.31,24,7
2017-01-06,18,2423.5,2433.058,94.13,93.71,0.0,0.42,70.48,70.08,0.0,0.4,21,7
2017-01-06,19,2413.8,2412.023,92.75,92.28,0.0,0.47,60.65,60.28,0.0,0.37,21,7
2017-01-06,20,2364.6,2350.078,78.14,77.76,0.0,0.38,50.1,49.78,0.0,0.32,20,6
2017-01-06,21,2237.9,2286.915,69.12,68.7,0.0,0.42,50.17,49.88,0.0,0.29,19,5
2017-01-06,22,2142.8,2190.256,60.93,60.52,0.0,0.41,47.87,47.57,0.0,0.3,19,5
2017-01-06,23,1971.8,2051.28,58.74,58.21,0.0,0.53,33.36,33.11,0.0,0.25,18,5
2017-01-06,24,1796.8,1919.118,51.9,51.48,0.0,0.42,36.96,36.65,0.0,0.31,17,5
2017-01-07,1,1785.7,1824.036,57.34,56.89,0.0,0.45,47.56,47.08,0.0,0.48,16,5
2017-01-07,2,1971.2,1770.267,54.71,54.24,0.0,0.47,46.66,46.22,0.0,0.44,15,4
2017-01-07,3,2190.9,1743.237,54.77,54.32,0.0,0.45,38.01,37.67,0.0,0.34,16,5
2017-01-07,4,2429.3,1733.448,54.92,54.44,0.0,0.48,4.17,4.13,0.0,0.04,16,6
2017-01-07,5,2424.7,1751.029,54.92,54.5,0.0,0.42,27.18,26.96,0.0,0.22,16,5
2017-01-07,6,1980.3,1805.39,54.84,54.46,0.0,0.38,39.46,39.18,0.0,0.28,17,5
2017-01-07,7,2095.7,1897.734,69.0,68.55,0.0,0.45,26.48,26.34,0.0,0.14,17,5
2017-01-07,8,1962.1,1994.869,67.44,67.21,0.0,0.23,50.21,49.98,0.0,0.23,17,5
2017-01-07,9,2080.2,2101.686,69.4,69.08,0.0,0.32,55.32,55.09,0.0,0.23,17,5
2017-01-07,10,2150.9,2187.403,72.7,72.32,0.0,0.38,61.44,61.17,0.0,0.27,18,5
2017-01-07,11,2176.1,2239.848,80.26,79.67,0.0,0.59,80.47,79.97,0.0,0.5,18,5
2017-01-07,12,2152.1,2280.038,78.22,77.65,0.0,0.57,90.55,89.92,0.0,0.63,18,4
2017-01-07,13,2126.4,2296.808,78.16,77.57,0.0,0.59,82.86,82.33,0.0,0.53,16,9
2017-01-07,14,2100.2,2303.639,70.58,70.07,0.0,0.51,89.71,89.05,0.0,0.66,15,11
2017-01-07,15,2086.4,2298.986,66.79,66.32,0.0,0.47,92.46,91.75,0.0,0.71,15,11
2017-01-07,16,2106.9,2307.03,67.8,67.36,0.0,0.44,98.24,97.51,0.0,0.73,15,11
2017-01-07,17,2274.5,2408.215,83.84,83.26,0.0,0.58,101.36,100.64,0.0,0.72,15,11
2017-01-07,18,2398.0,2506.728,101.66,100.98,0.0,0.68,82.18,81.59,0.0,0.59,15,11
2017-01-07,19,2335.8,2472.397,88.54,89.73,-1.7,0.51,89.75,89.1,0.0,0.65,14,10
2017-01-07,20,2272.0,2392.352,86.82,86.26,0.0,0.56,74.12,73.56,0.0,0.56,14,10
2017-01-07,21,2193.4,2314.433,83.71,83.14,0.0,0.57,87.37,86.76,0.0,0.61,14,10
2017-01-07,22,2096.4,2198.857,78.3,77.82,0.0,0.48,75.93,75.45,0.0,0.48,14,9
2017-01-07,23,1979.0,2059.712,71.82,71.27,0.0,0.55,66.12,65.68,0.0,0.44,14,9
2017-01-07,24,1824.2,1920.939,61.7,61.21,0.0,0.49,62.55,62.14,0.0,0.41,14,10
2017-01-08,1,1753.3,1824.841,60.44,59.98,0.0,0.46,62.71,62.23,0.0,0.48,14,9
2017-01-08,2,1944.6,1766.569,57.49,56.99,0.0,0.5,70.39,69.74,0.01,0.64,14,8
2017-01-08,3,2162.9,1743.768,56.13,55.59,0.0,0.54,70.57,69.75,0.12,0.7,11,6
2017-01-08,4,2203.1,1742.069,55.52,54.99,0.0,0.53,68.34,67.57,0.05,0.72,11,3
2017-01-08,5,2235.9,1756.078,56.55,56.03,0.0,0.52,66.4,65.67,0.0,0.73,8,1
2017-01-08,6,2216.2,1802.934,60.8,60.28,0.0,0.52,70.08,69.32,0.0,0.76,8,1
2017-01-08,7,2065.0,1889.755,63.08,62.58,0.0,0.5,72.74,71.96,0.0,0.78,8,-1
2017-01-08,8,1928.5,1969.032,64.9,64.23,0.0,0.67,68.24,67.5,0.0,0.74,7,-3
2017-01-08,9,2032.7,2072.615,66.5,65.88,0.0,0.62,66.1,65.51,0.0,0.59,7,-3
2017-01-08,10,2083.5,2141.425,74.73,74.17,0.0,0.56,70.34,69.75,0.0,0.59,9,-4
2017-01-08,11,2092.2,2174.384,77.76,77.16,0.0,0.6,73.42,72.79,0.0,0.63,12,-1
2017-01-08,12,2082.4,2192.351,74.98,74.44,0.0,0.54,81.42,80.64,0.0,0.78,14,1
2017-01-08,13,2048.3,2192.787,67.08,66.57,0.0,0.51,80.11,79.34,0.0,0.77,15,1
2017-01-08,14,2038.0,2181.162,65.25,64.7,0.0,0.55,83.32,82.46,0.0,0.86,17,1
2017-01-08,15,2055.4,2173.111,66.76,66.16,0.0,0.6,95.89,94.92,0.0,0.97,17,2
2017-01-08,16,2105.8,2210.021,66.62,65.95,0.0,0.67,79.54,78.74,0.0,0.8,16,1
2017-01-08,17,2273.7,2348.903,76.22,75.37,0.0,0.85,82.26,81.36,0.0,0.9,15,5
2017-01-08,18,2457.3,2502.825,93.61,92.59,0.0,1.02,105.14,103.98,0.0,1.16,14,0
2017-01-08,19,2429.5,2490.604,93.37,92.37,0.0,1.0,95.89,94.79,0.0,1.1,12,1
2017-01-08,20,2339.1,2430.128,91.78,90.8,0.0,0.98,83.3,82.35,0.0,0.95,11,1
2017-01-08,21,2259.7,2353.594,83.91,83.19,0.0,0.72,75.69,74.86,0.0,0.83,12,7
2017-01-08,22,2147.6,2230.768,72.93,72.39,0.0,0.54,72.81,71.99,0.08,0.74,10,4
2017-01-08,23,1999.8,2078.149,70.93,70.25,0.0,0.68,63.86,63.08,0.14,0.64,8,3
2017-01-08,24,1836.8,1952.38,64.59,63.91,0.0,0.68,60.71,59.99,0.08,0.64,9,2
2017-01-09,1,2122.5,1877.661,76.78,75.92,0.0,0.86,50.4,49.77,0.02,0.61,8,-1
2017-01-09,2,2321.9,1834.901,74.76,73.82,0.0,0.94,57.67,56.89,0.0,0.78,7,-1
2017-01-09,3,2409.7,1828.524,74.95,74.03,0.0,0.92,57.32,56.54,0.0,0.78,6,-1
2017-01-09,4,2407.5,1844.036,76.41,75.52,0.0,0.89,60.89,60.11,0.0,0.78,5,-2
2017-01-09,5,2508.5,1906.235,75.83,74.97,0.0,0.86,53.41,52.77,0.0,0.64,3,-3
2017-01-09,6,2155.0,2075.903,76.84,76.1,0.0,0.74,56.64,55.99,0.0,0.65,4,-2
2017-01-09,7,2331.6,2356.413,77.69,76.85,0.0,0.84,66.97,66.22,0.0,0.75,4,-4
2017-01-09,8,2484.3,2503.056,87.75,86.59,0.0,1.16,77.16,76.24,0.0,0.92,2,-5
2017-01-09,9,2465.6,2513.919,84.32,83.18,0.0,1.14,68.6,67.76,0.0,0.84,2,-5
2017-01-09,10,2454.0,2517.934,80.41,79.31,0.0,1.1,68.32,67.54,0.0,0.78,6,-4
2017-01-09,11,2447.8,2507.471,80.75,79.65,0.0,1.1,71.17,70.39,0.0,0.78,8,-3
2017-01-09,12,2379.2,2480.033,77.8,76.9,0.0,0.9,72.39,71.64,0.0,0.75,11,-3
2017-01-09,13,2295.3,2457.752,73.07,72.28,0.0,0.79,71.7,70.98,0.0,0.72,12,-2
2017-01-09,14,2284.1,2450.269,68.22,67.49,0.0,0.73,76.72,75.93,0.0,0.79,13,-1
2017-01-09,15,2284.2,2434.956,68.4,67.63,0.0,0.77,70.56,69.82,0.0,0.74,14,-2
2017-01-09,16,2315.1,2436.134,72.17,71.41,0.0,0.76,67.41,66.76,0.0,0.65,15,0
2017-01-09,17,2446.3,2543.46,82.4,81.35,0.0,1.05,75.16,74.63,-0.26,0.79,15,0
2017-01-09,18,2640.3,2705.442,102.35,100.98,0.0,1.37,85.87,90.23,-5.49,1.13,13,0
2017-01-09,19,2634.5,2696.037,97.43,96.19,0.0,1.24,75.21,76.1,-1.88,0.99,11,1
2017-01-09,20,2540.0,2633.508,88.18,87.03,0.0,1.15,76.02,74.92,0.18,0.92,10,0
2017-01-09,21,2445.9,2544.867,81.65,80.74,0.0,0.91,69.69,68.69,0.16,0.84,11,0
2017-01-09,22,2334.9,2395.297,76.12,75.39,0.0,0.73,63.41,62.67,0.05,0.69,11,2
2017-01-09,23,2123.2,2215.436,73.13,72.39,0.0,0.74,70.71,69.91,0.0,0.8,11,2
2017-01-09,24,1925.5,2064.736,64.28,63.66,0.0,0.62,61.21,60.53,0.0,0.68,11,3
2017-01-10,1,1815.7,1973.733,63.75,63.17,0.0,0.58,65.34,64.65,0.0,0.69,13,6
2017-01-10,2,1785.8,1930.192,58.94,58.44,0.0,0.5,88.0,87.22,0.0,0.78,13,6
2017-01-10,3,1743.9,1913.918,57.67,57.19,0.0,0.48,87.96,87.23,0.0,0.73,13,5
2017-01-10,4,1752.3,1922.476,58.38,57.93,0.0,0.45,68.49,67.94,0.0,0.55,13,3
2017-01-10,5,1812.8,1970.041,57.45,57.08,0.0,0.37,98.86,98.12,0.0,0.74,12,3
2017-01-10,6,1922.1,2120.612,63.16,62.75,0.0,0.41,99.34,98.79,0.0,0.55,11,3
2017-01-10,7,2199.3,2371.64,81.93,81.42,0.0,0.51,218.73,217.92,0.0,0.81,12,3
2017-01-10,8,2305.6,2498.412,94.05,93.37,0.0,0.68,94.36,93.9,0.0,0.46,10,3
2017-01-10,9,2316.6,2508.617,73.95,73.34,0.0,0.61,78.89,78.42,0.01,0.46,13,4
2017-01-10,10,2287.7,2483.044,72.17,71.62,0.0,0.55,83.97,83.31,0.17,0.49,18,7
2017-01-10,11,2301.3,2460.507,59.76,59.4,0.0,0.36,49.33,48.91,0.12,0.3,23,15
2017-01-10,12,2275.8,2425.814,54.9,54.59,0.0,0.31,53.72,53.33,0.13,0.26,26,19
2017-01-10,13,2227.8,2388.878,46.75,46.46,0.0,0.29,42.8,42.47,0.12,0.21,25,17
2017-01-10,14,2208.8,2364.45,46.58,46.29,0.0,0.29,38.58,38.28,0.11,0.19,26,20
2017-01-10,15,2200.5,2338.319,44.99,44.73,0.0,0.26,38.29,37.96,0.12,0.21,28,22
2017-01-10,16,2225.2,2349.046,44.33,44.05,0.0,0.28,38.15,37.79,0.12,0.24,30,22
2017-01-10,17,2339.6,2454.293,46.79,46.45,0.0,0.34,41.34,41.77,-0.76,0.33,31,24
2017-01-10,18,2449.7,2563.101,59.72,59.27,0.0,0.45,54.65,61.48,-7.31,0.48,32,26
2017-01-10,19,2414.4,2537.496,55.41,55.02,0.0,0.39,45.84,48.69,-3.2,0.35,32,27
2017-01-10,20,2359.5,2465.392,46.76,46.47,0.0,0.29,38.93,38.52,0.12,0.29,32,28
2017-01-10,21,2230.9,2367.022,45.33,45.13,0.0,0.2,38.46,38.04,0.11,0.31,34,32
2017-01-10,22,2103.0,2211.468,44.3,44.14,0.0,0.16,34.39,33.97,0.11,0.31,36,34
2017-01-10,23,1892.6,2021.614,42.66,42.37,0.01,0.28,47.8,47.19,0.12,0.49,38,36
2017-01-10,24,1960.2,1844.482,35.56,35.4,0.02,0.14,34.65,34.1,0.2,0.35,39,38
2017-01-11,1,2416.2,1737.847,36.27,35.85,0.02,0.4,30.08,28.79,0.98,0.31,39,37
2017-01-11,2,2614.5,1664.6,35.6,35.15,0.0,0.45,32.58,31.74,0.47,0.37,40,37
2017-01-11,3,2822.6,1630.036,34.72,34.3,0.0,0.42,31.99,31.25,0.36,0.38,41,38
2017-01-11,4,2832.5,1622.515,34.17,33.76,0.0,0.41,33.4,32.55,0.45,0.4,41,39
2017-01-11,5,2867.5,1658.796,34.51,34.08,0.0,0.43,34.08,33.33,0.35,0.4,42,39
2017-01-11,6,2498.5,1788.4,34.01,33.65,0.0,0.36,33.8,33.39,0.03,0.38,42,38
2017-01-11,7,2266.8,2016.773,35.22,34.86,0.0,0.36,35.34,34.97,0.0,0.37,43,39
2017-01-11,8,2104.5,2152.067,34.9,34.58,0.0,0.32,19.63,19.43,0.01,0.19,42,38
2017-01-11,9,2106.4,2113.595,34.94,34.66,0.0,0.28,10.39,10.27,0.03,0.09,42,36
2017-01-11,10,2082.6,2039.935,34.99,34.7,0.0,0.29,1.19,1.15,0.03,0.01,42,35
