Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2010-01-03,5,504.1,615,60.55,60.92,0.0,-0.37,104.03,105.26,0.0,-1.23,9,6
2010-01-03,6,515.0,631,52.92,53.25,0.0,-0.33,86.3,86.97,0.0,-0.67,9,5
2010-01-03,7,535.9,663,52.93,53.25,0.0,-0.32,147.9,149.24,0.0,-1.34,9,5
2010-01-03,8,550.0,702,52.31,52.61,0.0,-0.3,121.28,121.86,0.0,-0.58,9,6
2010-01-03,9,601.9,748,66.09,66.46,0.0,-0.37,187.84,188.6,0.0,-0.76,10,7
2010-01-03,10,620.6,788,66.62,66.99,0.0,-0.37,196.1,195.97,0.0,0.13,11,8
2010-01-03,11,639.5,807,64.63,64.98,0.0,-0.35,278.26,277.2,0.0,1.06,11,8
2010-01-03,12,647.0,822,68.06,68.44,0.0,-0.38,232.14,231.19,0.0,0.95,13,10
2010-01-03,13,650.8,817,68.06,68.44,0.0,-0.38,214.96,213.58,0.0,1.38,12,10
2010-01-03,14,632.1,806,65.85,66.21,0.0,-0.36,126.85,125.48,0.0,1.37,13,11
2010-01-03,15,627.5,800,63.29,63.63,0.0,-0.34,98.42,97.31,0.0,1.11,14,11
2010-01-03,16,633.8,803,63.28,63.63,0.0,-0.35,90.15,88.98,0.0,1.17,14,12
2010-01-03,17,703.7,848,73.62,74.16,-0.18,-0.36,183.04,181.9,0.0,1.14,15,12
2010-01-03,18,762.7,895,108.25,106.38,2.39,-0.52,98.05,101.59,-4.17,0.63,15,13
2010-01-03,19,655.0,876,99.35,99.87,0.0,-0.52,102.89,105.52,-3.6,0.97,15,14
2010-01-03,20,669.5,851,88.35,88.82,0.0,-0.47,114.79,113.55,-0.32,1.56,16,14
2010-01-03,21,643.8,811,67.04,72.69,-5.25,-0.4,92.34,91.44,-0.63,1.53,16,14
2010-01-03,22,618.4,765,64.84,68.55,-3.31,-0.4,63.41,62.41,0.0,1.0,17,16
2010-01-03,23,569.8,697,63.28,63.67,0.0,-0.39,61.05,60.61,0.0,0.44,18,17
2010-01-03,24,536.5,647,59.19,59.56,0.0,-0.37,60.08,59.68,0.0,0.4,19,17
2010-01-04,1,624.5,618,63.63,73.83,-9.85,-0.35,142.63,141.33,0.0,1.3,20,19
2010-01-04,2,620.0,601,65.07,70.36,-4.96,-0.33,109.31,108.29,0.0,1.02,19,17
2010-01-04,3,612.2,593,66.3,68.56,-1.95,-0.31,127.13,125.51,0.0,1.62,19,16
2010-01-04,4,574.0,592,64.95,68.66,-3.39,-0.32,94.54,93.85,0.0,0.69,18,16
2010-01-04,5,621.2,609,64.81,71.18,-6.03,-0.34,87.13,86.49,0.0,0.64,20,15
2010-01-04,6,665.0,668,68.54,76.83,-7.93,-0.36,234.16,233.16,0.0,1.0,19,14
2010-01-04,7,664.1,763,93.64,94.04,0.04,-0.44,152.23,153.47,0.0,-1.24,19,13
2010-01-04,8,719.7,815,108.79,109.3,0.0,-0.51,120.71,121.57,0.0,-0.86,19,12
2010-01-04,9,732.8,820,108.81,109.35,0.0,-0.54,129.2,129.59,0.0,-0.39,18,10
2010-01-04,10,744.2,827,98.45,98.94,0.0,-0.49,114.72,114.77,0.0,-0.05,19,11
2010-01-04,11,781.5,829,97.41,97.9,0.0,-0.49,110.15,109.94,0.0,0.21,19,12
2010-01-04,12,709.4,836,84.18,84.61,0.0,-0.43,106.08,105.73,0.0,0.35,19,12
2010-01-04,13,774.1,831,75.22,75.6,0.0,-0.38,86.07,85.57,0.0,0.5,20,11
2010-01-04,14,740.7,826,73.99,74.36,0.0,-0.37,77.42,77.29,0.0,0.13,20,12
2010-01-04,15,662.8,814,72.54,72.89,0.0,-0.35,72.9,72.92,0.0,-0.02,21,12
2010-01-04,16,696.2,817,69.41,69.74,0.0,-0.33,77.83,77.26,0.0,0.57,21,13
2010-01-04,17,718.1,860,93.54,93.93,0.0,-0.39,104.38,103.84,0.0,0.54,20,16
2010-01-04,18,696.4,909,117.42,117.89,0.0,-0.47,141.35,140.4,0.0,0.95,18,14
2010-01-04,19,672.2,905,116.12,116.58,0.0,-0.46,131.75,130.54,0.0,1.21,18,14
2010-01-04,20,661.7,881,105.47,105.92,0.0,-0.45,113.7,112.59,0.0,1.11,19,12
2010-01-04,21,682.6,853,84.6,84.97,0.0,-0.37,88.93,87.84,0.0,1.09,18,13
2010-01-04,22,727.0,805,73.47,73.79,0.0,-0.32,91.59,90.76,0.0,0.83,17,12
2010-01-04,23,698.9,734,70.64,70.96,0.0,-0.32,68.63,68.46,0.0,0.17,17,10
2010-01-04,24,590.3,672,66.0,66.33,0.0,-0.33,60.04,60.0,0.0,0.04,17,11
2010-01-05,1,517.0,639,84.67,84.95,0.0,-0.28,76.8,76.42,0.0,0.38,17,12
2010-01-05,2,516.4,618,80.5,80.76,0.0,-0.26,53.6,53.3,0.0,0.3,17,12
2010-01-05,3,565.9,613,79.86,80.11,0.0,-0.25,69.94,69.48,0.0,0.46,17,12
2010-01-05,4,498.0,615,79.86,80.13,0.0,-0.27,77.31,76.71,0.0,0.6,18,11
2010-01-05,5,514.5,629,83.51,83.78,0.0,-0.27,86.81,86.1,0.0,0.71,17,13
2010-01-05,6,557.2,685,87.66,87.93,0.0,-0.27,79.82,79.47,0.0,0.35,16,13
2010-01-05,7,640.4,779,104.39,104.7,0.0,-0.31,115.14,115.07,0.0,0.07,17,13
2010-01-05,8,692.4,835,120.05,120.41,0.0,-0.36,98.13,97.99,0.0,0.14,16,14
2010-01-05,9,650.8,831,111.15,112.09,-0.56,-0.38,90.41,89.92,0.0,0.49,17,14
2010-01-05,10,654.8,835,104.37,104.99,-0.26,-0.36,91.7,91.23,0.0,0.47,17,14
2010-01-05,11,690.0,840,96.09,97.07,-0.64,-0.34,92.5,91.92,0.0,0.58,18,15
2010-01-05,12,681.3,848,89.52,90.6,-0.76,-0.32,98.74,97.85,0.0,0.89,19,16
2010-01-05,13,710.6,842,86.81,87.12,0.0,-0.31,95.16,94.26,0.0,0.9,20,17
2010-01-05,14,728.3,838,85.18,85.48,0.0,-0.3,86.84,86.5,0.0,0.34,20,17
2010-01-05,15,707.1,833,84.15,84.43,0.0,-0.28,81.28,81.08,0.0,0.2,21,17
2010-01-05,16,679.2,832,84.56,84.83,0.0,-0.27,78.32,78.33,0.0,-0.01,21,16
2010-01-05,17,692.5,872,104.6,105.15,-0.28,-0.27,92.6,91.8,0.0,0.8,21,17
2010-01-05,18,747.2,917,123.22,125.04,-1.55,-0.27,100.98,109.01,-8.73,0.7,20,19
2010-01-05,19,753.7,912,116.12,118.17,-1.79,-0.26,91.57,95.23,-4.12,0.46,20,19
2010-01-05,20,755.6,888,107.21,109.48,-2.01,-0.26,94.28,96.31,-3.0,0.97,21,19
2010-01-05,21,742.6,856,95.0,96.1,-0.86,-0.24,86.8,88.77,-3.19,1.22,22,18
2010-01-05,22,656.7,815,86.81,87.04,0.0,-0.23,84.54,86.67,-3.13,1.0,22,16
2010-01-05,23,597.7,739,83.43,83.67,0.0,-0.24,76.43,77.3,-1.34,0.47,22,16
2010-01-05,24,538.1,687,83.02,83.29,0.0,-0.27,67.12,67.17,0.0,-0.05,22,16
2010-01-06,1,530.2,652,70.54,70.61,0.0,-0.07,65.21,64.87,0.0,0.34,22,16
2010-01-06,2,510.3,632,74.66,80.12,-5.37,-0.09,45.43,45.05,0.0,0.38,21,15
2010-01-06,3,534.1,620,59.18,72.51,-13.27,-0.06,34.32,34.02,0.0,0.3,21,14
2010-01-06,4,562.0,616,46.24,69.16,-22.84,-0.08,39.36,39.0,0.0,0.36,22,14
2010-01-06,5,529.5,627,78.75,78.82,0.0,-0.07,45.94,45.53,0.0,0.41,22,14
2010-01-06,6,558.1,683,78.74,78.8,0.0,-0.06,50.44,50.31,0.0,0.13,22,14
2010-01-06,7,723.7,781,90.56,90.64,0.0,-0.08,88.61,88.25,0.0,0.36,22,15
2010-01-06,8,674.1,836,92.44,92.52,0.0,-0.08,82.3,81.74,0.0,0.56,22,15
2010-01-06,9,700.1,831,90.6,90.71,0.0,-0.11,79.05,78.75,0.0,0.3,22,15
2010-01-06,10,729.0,834,91.14,91.26,0.0,-0.12,80.4,80.0,0.0,0.4,23,15
2010-01-06,11,671.9,835,90.05,90.19,0.0,-0.14,81.83,80.92,0.0,0.91,23,15
2010-01-06,12,693.9,840,86.51,86.64,0.0,-0.13,77.28,76.7,0.0,0.58,24,14
2010-01-06,13,702.1,836,81.69,81.81,0.0,-0.12,62.52,62.3,0.0,0.22,24,14
2010-01-06,14,681.7,825,80.4,80.52,0.0,-0.12,39.66,39.55,0.0,0.11,24,14
2010-01-06,15,643.9,822,78.74,78.83,0.0,-0.09,47.49,47.27,0.0,0.22,25,15
2010-01-06,16,673.8,826,78.23,78.31,0.0,-0.08,55.5,55.31,0.0,0.19,24,14
2010-01-06,17,766.6,861,91.14,91.22,-0.04,-0.04,74.27,74.28,0.0,-0.01,24,14
2010-01-06,18,744.3,908,114.03,114.06,0.0,-0.03,82.69,82.54,0.0,0.15,23,15
2010-01-06,19,807.1,905,108.21,108.23,0.0,-0.02,81.21,81.28,0.0,-0.07,23,14
2010-01-06,20,768.9,884,101.87,104.86,-2.96,-0.03,78.95,78.93,0.0,0.02,22,13
2010-01-06,21,809.2,857,85.9,91.67,-5.74,-0.03,76.39,76.31,0.0,0.08,21,15
2010-01-06,22,639.4,810,84.54,84.58,0.0,-0.04,74.61,74.45,0.0,0.16,22,13
2010-01-06,23,594.1,736,81.54,81.59,0.0,-0.05,30.44,30.48,0.0,-0.04,22,14
2010-01-06,24,541.2,682,79.53,79.62,0.0,-0.09,22.98,23.1,0.0,-0.12,22,14
2010-01-07,1,548.2,649,50.11,50.07,0.0,0.04,37.8,37.81,0.0,-0.01,22,14
2010-01-07,2,535.2,627,48.11,48.07,0.0,0.04,56.59,55.74,0.0,0.85,22,14
2010-01-07,3,536.8,618,43.76,43.73,0.0,0.03,68.98,67.41,0.0,1.57,23,14
2010-01-07,4,531.0,616,40.82,40.8,0.0,0.02,33.24,32.62,0.0,0.62,23,14
2010-01-07,5,542.7,644,47.1,47.06,0.0,0.04,30.28,29.79,0.0,0.49,23,15
2010-01-07,6,547.2,695,67.21,67.15,0.0,0.06,48.94,48.37,0.0,0.57,23,15
2010-01-07,7,657.5,778,85.76,85.68,0.0,0.08,77.56,76.73,0.0,0.83,22,17
2010-01-07,8,648.0,836,96.26,96.05,0.12,0.09,77.87,77.0,0.0,0.87,22,18
2010-01-07,9,681.5,832,81.96,82.26,-0.34,0.04,71.39,70.52,0.0,0.87,23,15
2010-01-07,10,686.1,834,82.9,83.18,-0.3,0.02,73.27,72.02,0.0,1.25,24,15
2010-01-07,11,697.1,835,78.75,78.86,-0.13,0.02,70.66,69.65,0.0,1.01,23,17
2010-01-07,12,728.4,837,77.56,77.53,0.0,0.03,72.35,70.98,0.0,1.37,26,15
2010-01-07,13,728.9,824,76.17,76.15,0.0,0.02,64.04,63.03,0.0,1.01,26,15
2010-01-07,14,689.6,815,73.44,73.48,-0.06,0.02,47.37,46.69,0.0,0.68,25,16
2010-01-07,15,638.3,806,72.04,72.01,0.0,0.03,31.6,31.13,0.0,0.47,24,16
2010-01-07,16,641.2,811,69.29,69.43,-0.18,0.04,32.65,32.21,0.0,0.44,23,16
2010-01-07,17,704.6,850,76.88,77.91,-1.11,0.08,62.9,62.32,0.0,0.58,22,15
2010-01-07,18,681.4,896,101.91,104.39,-2.61,0.13,76.65,75.86,0.0,0.79,22,15
2010-01-07,19,665.0,896,95.83,97.92,-2.23,0.14,73.61,73.41,0.0,0.2,22,15
2010-01-07,20,708.9,874,89.86,91.46,-1.73,0.13,75.97,75.47,0.0,0.5,21,14
2010-01-07,21,691.3,847,78.17,79.33,-1.28,0.12,71.95,71.19,0.0,0.76,22,14
2010-01-07,22,619.2,805,77.88,78.53,-0.75,0.1,70.17,69.36,0.0,0.81,20,14
2010-01-07,23,571.2,732,68.63,68.73,-0.17,0.07,32.07,31.8,0.0,0.27,20,13
2010-01-07,24,594.1,678,52.35,52.31,0.0,0.04,38.42,38.41,0.0,0.01,19,12
2010-01-08,1,543.0,645,49.09,48.97,0.0,0.12,50.72,50.42,0.0,0.3,18,11
2010-01-08,2,529.4,624,49.09,48.97,0.0,0.12,36.28,35.87,0.0,0.41,16,13
2010-01-08,3,522.7,608,46.08,45.96,0.0,0.12,42.41,41.89,0.0,0.52,16,13
2010-01-08,4,514.6,603,44.05,43.94,0.0,0.11,43.53,43.08,0.0,0.45,16,13
2010-01-08,5,512.7,617,46.08,45.96,0.0,0.12,33.39,33.05,0.0,0.34,16,13
2010-01-08,6,582.6,670,50.05,49.91,0.0,0.14,40.0,39.81,0.0,0.19,16,13
2010-01-08,7,618.6,763,68.05,67.86,0.0,0.19,68.24,67.61,0.0,0.63,15,13
2010-01-08,8,658.7,815,77.21,77.21,-0.2,0.2,76.89,76.04,0.0,0.85,16,13
2010-01-08,9,666.1,798,80.19,80.0,0.0,0.19,77.87,77.17,0.0,0.7,16,13
2010-01-08,10,711.7,818,76.72,76.55,0.0,0.17,76.33,75.47,0.0,0.86,17,13
2010-01-08,11,699.3,823,79.55,79.38,0.0,0.17,77.75,76.59,0.0,1.16,17,13
2010-01-08,12,723.4,831,75.52,75.36,0.0,0.16,75.87,74.89,0.0,0.98,18,13
2010-01-08,13,660.4,822,71.85,71.7,0.0,0.15,72.4,71.68,0.0,0.72,18,12
2010-01-08,14,632.6,813,70.38,70.23,0.0,0.15,70.74,70.08,0.0,0.66,18,12
2010-01-08,15,623.3,806,69.43,69.27,0.0,0.16,66.63,66.0,0.0,0.63,18,12
2010-01-08,16,645.4,808,68.16,68.0,0.0,0.16,60.98,60.38,0.0,0.6,18,13
2010-01-08,17,700.5,838,76.72,76.56,-0.06,0.22,76.36,75.36,0.0,1.0,18,15
2010-01-08,18,686.0,878,91.37,91.09,0.0,0.28,81.86,80.99,0.0,0.87,18,14
2010-01-08,19,656.6,870,84.96,84.71,0.0,0.25,78.54,77.64,0.0,0.9,18,14
2010-01-08,20,683.2,847,78.84,78.61,-0.01,0.24,75.69,74.47,0.0,1.22,17,12
2010-01-08,21,605.3,822,75.79,75.56,0.0,0.23,70.73,69.51,0.0,1.22,17,12
2010-01-08,22,625.4,794,72.69,72.47,0.0,0.22,60.42,59.67,0.0,0.75,16,12
2010-01-08,23,589.9,731,69.78,69.58,0.0,0.2,65.7,65.24,0.0,0.46,17,14
2010-01-08,24,577.5,679,60.18,60.03,0.0,0.15,70.85,71.1,0.0,-0.25,17,13
2010-01-09,1,537.1,637,67.49,67.19,0.0,0.3,61.72,61.76,0.0,-0.04,17,13
2010-01-09,2,526.3,615,63.72,63.44,0.0,0.28,40.89,40.74,0.0,0.15,17,11
2010-01-09,3,517.4,603,61.56,61.28,0.0,0.28,45.24,45.02,0.0,0.22,16,9
2010-01-09,4,511.1,598,59.17,58.92,0.0,0.25,39.08,39.03,0.0,0.05,15,7
2010-01-09,5,516.9,599,62.07,61.79,0.0,0.28,39.24,39.13,0.0,0.11,13,6
2010-01-09,6,518.1,617,59.45,59.18,0.0,0.27,33.06,33.1,0.0,-0.04,12,4
2010-01-09,7,530.8,667,54.48,54.22,0.0,0.26,56.9,56.98,0.0,-0.08,9,1
2010-01-09,8,597.4,712,66.37,66.04,0.0,0.33,76.1,75.78,0.0,0.32,7,0
2010-01-09,9,669.0,751,72.95,72.58,0.0,0.37,74.56,74.04,0.0,0.52,6,-1
2010-01-09,10,687.2,778,79.72,79.31,0.0,0.41,78.58,77.86,0.0,0.72,7,-1
2010-01-09,11,738.1,785,84.11,83.68,0.0,0.43,86.77,85.98,0.0,0.79,8,-1
2010-01-09,12,689.2,790,80.54,80.12,0.0,0.42,96.04,94.9,0.0,1.14,9,-1
2010-01-09,13,680.8,777,77.44,77.03,0.0,0.41,79.36,78.47,0.0,0.89,10,-2
2010-01-09,14,672.4,764,70.88,70.51,0.0,0.37,73.88,73.27,0.0,0.61,11,-2
2010-01-09,15,658.2,757,68.01,67.65,0.0,0.36,62.62,62.36,0.0,0.26,10,-3
2010-01-09,16,674.5,768,66.55,66.19,0.0,0.36,60.49,60.35,0.0,0.14,10,-4
2010-01-09,17,727.2,808,81.9,81.44,0.0,0.46,85.98,85.76,0.0,0.22,8,-5
2010-01-09,18,776.1,868,111.14,110.53,0.0,0.61,114.97,114.76,0.0,0.21,7,-5
2010-01-09,19,754.6,864,102.1,101.55,0.0,0.55,96.16,95.79,0.0,0.37,5,-4
2010-01-09,20,717.7,837,91.14,90.43,0.22,0.49,101.31,100.75,0.0,0.56,4,-4
2010-01-09,21,692.8,815,83.6,83.16,0.0,0.44,105.22,104.02,0.0,1.2,2,-4
2010-01-09,22,648.5,789,76.75,76.35,0.0,0.4,86.82,85.65,0.0,1.17,2,-5
2010-01-09,23,629.1,734,73.6,73.23,0.0,0.37,73.76,73.47,0.0,0.29,1,-5
2010-01-09,24,582.0,689,73.19,72.84,0.0,0.35,74.94,75.23,0.0,-0.29,0,-4
2010-01-10,1,597.6,639,72.22,73.4,-1.64,0.46,58.18,58.43,0.0,-0.25,-2,-6
2010-01-10,2,566.0,637,67.67,68.52,-1.28,0.43,46.63,46.73,0.0,-0.1,-4,-8
2010-01-10,3,571.3,620,67.69,67.86,-0.6,0.43,44.18,44.2,0.0,-0.02,-4,-8
2010-01-10,4,560.7,618,64.7,64.3,0.0,0.4,69.71,69.37,0.0,0.34,-3,-7
2010-01-10,5,563.4,619,64.7,64.28,0.0,0.42,71.86,71.7,0.0,0.16,-4,-9
2010-01-10,6,577.0,636,68.68,68.24,0.0,0.44,55.92,55.86,0.0,0.06,-4,-9
2010-01-10,7,597.3,674,69.2,68.75,0.0,0.45,66.61,66.41,0.0,0.2,-1,-6
2010-01-10,8,609.3,711,64.79,64.34,0.0,0.45,69.63,69.61,0.0,0.02,-1,-5
2010-01-10,9,705.3,756,75.01,74.48,0.0,0.53,73.34,73.15,0.0,0.19,-1,-6
2010-01-10,10,696.5,790,82.55,81.96,0.0,0.59,78.05,77.55,0.0,0.5,1,-3
2010-01-10,11,644.3,799,83.14,82.55,0.0,0.59,89.65,88.84,0.0,0.81,7,-1
2010-01-10,12,690.4,801,80.18,79.6,0.0,0.58,78.77,78.27,0.0,0.5,8,0
2010-01-10,13,688.6,794,79.44,78.88,0.0,0.56,86.29,85.53,0.0,0.76,9,1
2010-01-10,14,679.0,786,72.72,72.2,0.0,0.52,74.16,73.76,0.0,0.4,11,1
2010-01-10,15,693.0,773,71.76,71.26,0.0,0.5,70.49,70.3,0.0,0.19,12,1
2010-01-10,16,706.2,773,70.26,69.76,0.0,0.5,70.32,70.2,0.0,0.12,13,0
2010-01-10,17,718.3,815,80.25,82.33,-2.69,0.61,87.36,87.19,0.0,0.17,14,3
2010-01-10,18,792.9,871,99.31,102.49,-3.92,0.74,99.58,99.89,0.0,-0.31,13,2
2010-01-10,19,802.9,863,96.09,99.03,-3.64,0.7,92.52,92.91,0.0,-0.39,13,2
2010-01-10,20,741.2,838,92.33,91.68,0.0,0.65,94.38,94.33,0.0,0.05,12,1
2010-01-10,21,712.6,805,87.58,86.96,0.0,0.62,87.77,86.97,0.0,0.8,12,1
2010-01-10,22,671.9,762,77.63,77.1,0.0,0.53,73.61,73.3,0.0,0.31,13,3
2010-01-10,23,622.0,695,70.59,70.13,0.0,0.46,67.54,67.72,0.0,-0.18,14,4
2010-01-10,24,498.5,650,70.77,70.33,0.0,0.44,68.92,69.55,0.0,-0.63,16,7
2010-01-11,1,515.4,624,76.23,75.68,0.0,0.55,71.59,71.81,0.0,-0.22,17,9
2010-01-11,2,504.6,605,67.86,67.36,0.0,0.5,51.59,51.65,0.0,-0.06,18,11
2010-01-11,3,501.5,600,63.59,63.12,0.0,0.47,50.54,50.72,0.0,-0.18,18,11
2010-01-11,4,497.4,598,54.26,53.87,0.0,0.39,49.56,49.89,0.0,-0.33,19,12
2010-01-11,5,510.6,612,68.41,67.9,0.0,0.51,70.72,71.19,0.0,-0.47,19,12
2010-01-11,6,564.8,668,76.5,76.1,-0.17,0.57,85.71,85.82,0.0,-0.11,20,13
2010-01-11,7,672.7,765,87.04,86.39,0.0,0.65,112.12,112.06,0.0,0.06,21,13
2010-01-11,8,730.3,819,95.66,94.9,0.07,0.69,107.29,107.02,0.0,0.27,20,13
2010-01-11,9,699.9,819,96.02,95.3,0.05,0.67,105.34,104.57,0.0,0.77,20,14
2010-01-11,10,704.2,826,97.74,96.83,0.24,0.67,105.37,104.46,0.0,0.91,20,14
2010-01-11,11,712.9,829,96.01,95.15,0.22,0.64,102.75,101.85,0.0,0.9,21,15
2010-01-11,12,710.7,837,90.31,89.56,0.13,0.62,102.68,102.18,0.0,0.5,25,17
2010-01-11,13,704.3,823,79.08,78.54,0.0,0.54,87.27,86.83,0.0,0.44,25,17
2010-01-11,14,670.3,818,75.61,75.09,0.0,0.52,76.86,76.81,0.0,0.05,26,18
2010-01-11,15,646.6,804,72.62,72.12,0.0,0.5,77.14,76.88,0.0,0.26,26,23
2010-01-11,16,647.4,812,72.62,72.1,0.0,0.52,73.34,73.28,0.0,0.06,27,22
2010-01-11,17,717.4,847,82.06,81.52,-0.09,0.63,84.51,84.53,0.0,-0.02,27,23
2010-01-11,18,728.7,892,107.79,106.95,0.0,0.84,101.85,101.86,0.0,-0.01,26,24
2010-01-11,19,648.2,890,99.47,98.7,0.0,0.77,102.67,102.02,0.0,0.65,26,23
2010-01-11,20,648.8,868,96.37,95.63,0.0,0.74,99.93,98.7,0.0,1.23,28,19
2010-01-11,21,653.0,836,87.39,86.63,0.08,0.68,90.38,88.71,0.0,1.67,28,19
2010-01-11,22,612.7,792,79.86,79.26,0.0,0.6,77.24,76.07,0.0,1.17,27,19
2010-01-11,23,551.7,716,72.62,72.08,0.0,0.54,60.36,59.94,0.0,0.42,26,20
2010-01-11,24,462.3,667,69.29,68.8,0.0,0.49,38.85,38.78,0.0,0.07,26,20
