Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2011-01-02,10,2681.6,2587,39.81,39.95,0.0,-0.14,39.34,39.43,0.0,-0.09,45,44
2011-01-02,11,2764.7,2687,39.95,40.18,0.0,-0.23,41.51,41.56,0.0,-0.05,47,45
2011-01-02,12,2811.0,2754,40.18,40.44,0.0,-0.26,40.97,41.15,0.0,-0.18,48,45
2011-01-02,13,2839.1,2776,39.78,40.17,0.0,-0.39,39.74,40.0,0.0,-0.26,48,46
2011-01-02,14,2836.4,2787,39.39,39.73,0.0,-0.34,38.37,38.6,0.0,-0.23,50,45
2011-01-02,15,2825.1,2795,38.74,39.06,0.0,-0.32,37.41,37.58,0.0,-0.17,50,45
2011-01-02,16,2859.3,2831,39.73,40.09,0.0,-0.36,37.37,37.56,0.0,-0.19,50,45
2011-01-02,17,3045.4,3036,40.0,40.48,0.0,-0.48,47.03,47.35,0.0,-0.32,50,44
2011-01-02,18,3238.4,3195,58.47,59.32,0.0,-0.85,60.59,61.12,0.0,-0.53,48,44
2011-01-02,19,3251.4,3190,55.27,55.98,0.0,-0.71,46.6,46.97,0.0,-0.37,46,43
2011-01-02,20,3191.1,3126,48.26,48.9,0.0,-0.64,47.7,48.14,0.0,-0.44,48,40
2011-01-02,21,3101.1,3035,41.74,42.31,0.0,-0.57,40.21,40.58,0.0,-0.37,46,39
2011-01-02,22,2944.0,2883,40.76,41.31,0.0,-0.55,37.38,37.53,0.0,-0.15,43,34
2011-01-02,23,2730.9,2669,40.62,41.05,0.0,-0.43,35.13,35.3,0.0,-0.17,40,32
2011-01-02,24,2538.9,2462,38.78,38.92,0.0,-0.14,26.62,26.68,0.0,-0.06,40,30
2011-01-03,1,2397.1,2324,36.08,36.27,0.0,-0.19,23.61,23.67,0.0,-0.06,38,26
2011-01-03,2,2312.0,2261,34.17,34.23,0.0,-0.06,30.04,30.08,0.0,-0.04,36,22
2011-01-03,3,2291.6,2240,34.38,34.47,0.0,-0.09,30.67,30.74,0.0,-0.07,34,19
2011-01-03,4,2300.3,2257,33.42,33.49,0.0,-0.07,2.5,2.51,0.0,-0.01,33,16
2011-01-03,5,2363.1,2335,35.95,35.95,0.0,0.0,0.0,0.0,0.0,0.0,33,17
2011-01-03,6,2560.0,2543,39.11,39.28,0.0,-0.17,25.78,25.95,0.0,-0.17,32,16
2011-01-03,7,2973.3,2922,45.17,45.61,0.0,-0.44,54.61,54.87,0.0,-0.26,32,16
2011-01-03,8,3147.6,3158,49.01,50.07,0.0,-1.06,41.43,41.88,0.0,-0.45,31,13
2011-01-03,9,3207.2,3222,48.23,49.17,0.0,-0.94,40.92,41.41,0.0,-0.49,30,12
2011-01-03,10,3238.5,3260,48.13,49.11,0.0,-0.98,53.39,53.98,0.0,-0.59,31,11
2011-01-03,11,3252.9,3282,49.67,50.65,0.0,-0.98,45.07,45.61,0.0,-0.54,32,11
2011-01-03,12,3244.4,3287,52.06,53.15,0.0,-1.09,41.93,42.43,0.0,-0.5,33,10
2011-01-03,13,3252.2,3279,49.42,50.39,0.0,-0.97,46.31,46.77,0.0,-0.46,34,9
2011-01-03,14,3244.4,3270,46.98,47.71,0.0,-0.73,38.36,38.6,0.0,-0.24,35,9
2011-01-03,15,3221.0,3245,45.91,46.63,0.0,-0.72,38.37,38.6,0.0,-0.23,35,9
2011-01-03,16,3269.5,3280,47.31,48.09,0.0,-0.78,38.24,38.46,0.0,-0.22,35,8
2011-01-03,17,3469.4,3490,47.63,48.37,0.0,-0.74,44.7,44.98,0.0,-0.28,34,8
2011-01-03,18,3679.2,3711,78.93,80.04,0.0,-1.11,66.66,67.06,0.0,-0.4,33,8
2011-01-03,19,3616.3,3662,75.83,76.9,0.0,-1.07,66.26,66.61,0.0,-0.35,32,9
2011-01-03,20,3539.7,3571,62.27,63.24,0.0,-0.97,45.85,46.26,0.0,-0.41,31,10
2011-01-03,21,3418.8,3458,57.6,58.67,0.0,-1.07,44.56,45.06,0.0,-0.5,31,11
2011-01-03,22,3229.6,3265,48.87,49.79,0.0,-0.92,39.02,39.37,0.0,-0.35,30,12
2011-01-03,23,2952.1,2996,45.3,46.11,0.0,-0.81,38.88,39.2,0.0,-0.32,30,13
2011-01-03,24,2701.7,2725,39.31,39.46,0.0,-0.15,25.17,25.27,0.0,-0.1,29,14
2011-01-04,1,2512.3,2556,37.88,38.04,0.0,-0.16,43.88,44.06,0.0,-0.18,29,13
2011-01-04,2,2420.4,2460,36.18,36.32,0.0,-0.14,44.57,44.78,0.0,-0.21,29,13
2011-01-04,3,2370.5,2436,36.03,36.16,0.0,-0.13,43.06,43.2,0.0,-0.14,28,13
2011-01-04,4,2368.4,2443,36.0,36.08,0.0,-0.08,45.6,45.68,0.0,-0.08,28,13
2011-01-04,5,2420.8,2505,36.09,36.35,-0.08,-0.18,46.3,46.48,0.0,-0.18,28,14
2011-01-04,6,2619.7,2709,37.95,38.25,0.0,-0.3,38.03,38.12,0.0,-0.09,28,14
2011-01-04,7,3069.9,3092,41.64,41.83,0.0,-0.19,46.68,46.9,0.0,-0.22,26,14
2011-01-04,8,3253.0,3348,47.92,48.96,-0.41,-0.63,51.33,51.73,0.0,-0.4,25,14
2011-01-04,9,3296.8,3385,48.29,49.43,-0.49,-0.65,55.59,56.1,0.0,-0.51,26,15
2011-01-04,10,3305.5,3390,49.31,50.22,-0.09,-0.82,57.09,57.73,0.0,-0.64,29,15
2011-01-04,11,3306.0,3383,49.52,50.35,0.0,-0.83,50.71,51.23,0.0,-0.52,31,15
2011-01-04,12,3290.1,3386,48.15,48.9,0.0,-0.75,49.72,50.26,0.0,-0.54,34,16
2011-01-04,13,3276.9,3381,45.13,45.63,0.0,-0.5,45.84,46.22,0.0,-0.38,35,15
2011-01-04,14,3257.2,3327,44.24,44.72,0.0,-0.48,41.28,41.61,0.0,-0.33,36,16
2011-01-04,15,3232.5,3283,43.61,44.02,0.0,-0.41,38.36,38.56,0.0,-0.2,38,17
2011-01-04,16,3265.9,3306,44.12,44.75,-0.19,-0.44,39.15,39.41,0.0,-0.26,39,17
2011-01-04,17,3475.2,3490,45.99,46.49,-0.06,-0.44,47.31,47.77,0.0,-0.46,38,17
2011-01-04,18,3686.3,3676,63.32,64.44,-0.15,-0.97,60.25,63.02,-1.93,-0.84,37,17
2011-01-04,19,3660.8,3650,59.48,60.38,0.0,-0.9,57.32,58.81,-0.66,-0.83,36,16
2011-01-04,20,3566.4,3581,51.73,52.58,0.0,-0.85,55.03,63.91,-7.9,-0.98,34,17
2011-01-04,21,3431.9,3466,48.38,48.96,0.0,-0.58,50.6,56.78,-5.32,-0.86,33,17
2011-01-04,22,3230.5,3271,48.67,49.39,0.0,-0.72,46.56,47.04,0.0,-0.48,34,16
2011-01-04,23,2967.3,2985,43.7,44.1,0.0,-0.4,42.21,42.5,0.0,-0.29,33,17
2011-01-04,24,2694.0,2720,39.8,40.1,0.0,-0.3,37.29,37.32,0.0,-0.03,30,18
2011-01-05,1,2487.2,2556,40.05,40.03,0.0,0.02,45.48,45.31,0.0,0.17,31,17
2011-01-05,2,2396.2,2462,38.63,38.66,0.0,-0.03,42.76,42.64,0.0,0.12,29,18
2011-01-05,3,2353.9,2420,38.2,38.2,0.0,0.0,40.54,40.39,0.0,0.15,29,18
2011-01-05,4,2351.7,2417,37.67,37.64,0.0,0.03,39.19,38.97,0.0,0.22,32,17
2011-01-05,5,2399.7,2477,38.64,38.64,0.0,0.0,57.36,57.09,0.0,0.27,32,18
2011-01-05,6,2594.9,2680,41.3,41.15,0.0,0.15,41.7,41.66,0.0,0.04,31,18
2011-01-05,7,3033.8,3072,44.86,45.2,0.0,-0.34,48.18,48.42,0.0,-0.24,30,19
2011-01-05,8,3206.3,3320,54.93,55.89,0.0,-0.96,47.33,47.83,0.0,-0.5,30,19
2011-01-05,9,3230.7,3359,53.69,54.57,0.0,-0.88,58.86,59.67,0.0,-0.81,31,19
2011-01-05,10,3239.6,3353,50.97,51.8,0.0,-0.83,55.45,56.24,0.0,-0.79,33,20
2011-01-05,11,3246.8,3343,50.55,51.35,0.0,-0.8,52.47,53.2,0.0,-0.73,34,19
2011-01-05,12,3257.3,3326,48.29,48.9,0.0,-0.61,42.62,43.13,0.0,-0.51,37,19
2011-01-05,13,3256.3,3302,46.79,47.32,0.0,-0.53,42.12,42.58,0.0,-0.46,38,18
2011-01-05,14,3243.0,3305,46.31,46.79,0.0,-0.48,42.82,43.31,0.0,-0.49,39,16
2011-01-05,15,3226.5,3290,45.39,45.86,0.0,-0.47,41.89,42.38,0.0,-0.49,39,15
2011-01-05,16,3265.7,3313,45.97,46.38,0.0,-0.41,41.0,41.43,0.0,-0.43,39,15
2011-01-05,17,3461.4,3508,54.72,55.44,0.0,-0.72,58.31,59.1,0.0,-0.79,37,12
2011-01-05,18,3646.5,3704,80.13,81.19,0.0,-1.06,93.01,94.21,0.0,-1.2,35,11
2011-01-05,19,3623.8,3669,75.43,77.14,-0.64,-1.07,55.72,56.34,0.0,-0.62,34,11
2011-01-05,20,3537.8,3585,59.72,60.66,-0.04,-0.9,53.05,53.66,0.0,-0.61,33,10
2011-01-05,21,3422.2,3472,55.52,56.31,0.0,-0.79,48.21,48.89,0.0,-0.68,32,10
2011-01-05,22,3231.3,3275,50.3,51.05,0.0,-0.75,45.91,46.62,0.0,-0.71,31,9
2011-01-05,23,2955.4,3004,45.27,45.86,0.0,-0.59,50.37,51.11,0.0,-0.74,30,9
2011-01-05,24,2670.9,2737,42.9,42.97,0.0,-0.07,46.45,46.68,0.0,-0.23,29,8
2011-01-06,1,2520.1,2581,41.78,42.1,0.0,-0.32,42.08,42.14,0.0,-0.06,28,8
2011-01-06,2,2435.0,2491,41.54,41.62,0.0,-0.08,40.33,40.32,0.0,0.01,27,7
2011-01-06,3,2401.5,2463,40.96,41.0,0.0,-0.04,41.06,40.98,0.0,0.08,26,8
2011-01-06,4,2390.0,2476,40.99,41.04,0.0,-0.05,41.91,41.87,0.0,0.04,26,8
2011-01-06,5,2446.8,2537,41.76,41.82,0.0,-0.06,41.61,41.77,0.0,-0.16,25,9
2011-01-06,6,2646.4,2753,42.54,42.7,0.0,-0.16,44.78,45.25,0.0,-0.47,25,9
2011-01-06,7,3084.5,3157,49.11,49.68,0.0,-0.57,52.11,52.91,0.0,-0.8,25,10
2011-01-06,8,3252.4,3416,52.04,53.16,0.0,-1.12,63.07,64.24,0.0,-1.17,24,10
2011-01-06,9,3290.9,3426,51.11,52.21,0.0,-1.1,55.2,55.97,0.0,-0.77,26,12
2011-01-06,10,3286.3,3427,50.51,51.65,0.0,-1.14,57.07,57.88,0.0,-0.81,27,13
2011-01-06,11,3287.1,3416,50.46,51.55,-0.01,-1.08,54.17,55.05,0.0,-0.88,28,13
2011-01-06,12,3276.0,3403,49.52,50.71,-0.11,-1.08,48.79,49.56,0.0,-0.77,30,12
2011-01-06,13,3267.8,3390,49.17,50.17,-0.01,-0.99,47.69,48.45,0.0,-0.76,30,12
2011-01-06,14,3251.9,3378,47.38,48.28,-0.02,-0.88,49.1,49.78,0.0,-0.68,30,9
2011-01-06,15,3235.8,3351,46.03,46.85,-0.02,-0.8,46.42,47.03,0.0,-0.61,31,10
2011-01-06,16,3271.2,3379,47.38,48.22,0.0,-0.84,44.05,44.67,0.0,-0.62,32,9
2011-01-06,17,3474.7,3555,49.11,52.46,-2.44,-0.91,58.51,59.15,0.0,-0.64,31,8
2011-01-06,18,3683.3,3761,64.62,66.87,-1.09,-1.16,68.87,69.53,0.0,-0.66,29,8
2011-01-06,19,3670.3,3721,59.43,65.67,-5.08,-1.16,71.39,72.25,0.0,-0.86,26,11
2011-01-06,20,3583.8,3644,50.28,56.19,-4.92,-0.99,57.35,58.12,0.0,-0.77,26,10
2011-01-06,21,3461.8,3533,48.12,51.93,-2.98,-0.83,60.75,61.74,0.0,-0.99,25,10
2011-01-06,22,3258.5,3349,48.36,49.87,-0.43,-1.08,63.47,64.56,0.0,-1.09,25,10
2011-01-06,23,2970.2,3082,46.93,47.7,0.0,-0.77,53.74,54.44,0.0,-0.7,24,10
2011-01-06,24,2696.8,2832,43.92,44.32,0.0,-0.4,63.71,64.19,0.0,-0.48,22,11
2011-01-07,1,2551.4,2663,43.15,43.58,0.0,-0.43,49.18,49.48,0.0,-0.3,25,9
2011-01-07,2,2464.9,2566,39.83,40.16,0.0,-0.33,46.42,46.69,0.0,-0.27,25,8
2011-01-07,3,2413.1,2518,38.7,38.91,0.0,-0.21,43.21,43.4,0.0,-0.19,25,10
2011-01-07,4,2414.5,2518,37.77,37.96,0.0,-0.19,45.1,45.29,0.0,-0.19,25,10
2011-01-07,5,2466.1,2570,38.89,39.07,0.0,-0.18,56.86,57.16,0.0,-0.3,24,12
2011-01-07,6,2635.7,2767,43.39,43.69,0.0,-0.3,48.25,48.67,0.0,-0.42,24,12
2011-01-07,7,3034.1,3158,49.63,50.47,0.0,-0.84,79.44,80.3,0.0,-0.86,24,14
2011-01-07,8,3229.9,3429,51.66,52.66,0.0,-1.0,108.8,109.91,0.0,-1.11,23,14
2011-01-07,9,3283.5,3487,56.98,58.04,0.0,-1.06,70.52,71.43,0.0,-0.91,23,15
2011-01-07,10,3284.5,3467,53.37,54.32,0.0,-0.95,119.88,121.54,0.0,-1.66,25,17
2011-01-07,11,3281.9,3464,53.38,54.34,0.0,-0.96,115.65,117.12,0.0,-1.47,29,22
2011-01-07,12,3264.5,3444,52.09,53.05,0.0,-0.96,65.21,65.89,0.0,-0.68,31,23
2011-01-07,13,3257.2,3418,50.0,50.86,0.0,-0.86,93.33,94.24,0.0,-0.91,33,24
2011-01-07,14,3236.2,3394,48.02,48.79,0.0,-0.77,69.01,69.77,0.0,-0.76,33,24
2011-01-07,15,3208.2,3361,47.46,48.14,0.0,-0.68,44.91,52.74,-7.22,-0.61,33,25
2011-01-07,16,3232.1,3378,47.97,48.63,0.0,-0.66,46.6,53.89,-6.79,-0.5,35,24
2011-01-07,17,3393.8,3549,54.15,55.06,0.0,-0.91,55.01,67.26,-11.63,-0.62,34,24
2011-01-07,18,3590.3,3680,75.24,76.48,-0.05,-1.19,57.34,72.26,-14.48,-0.44,33,26
2011-01-07,19,3541.8,3596,68.48,69.61,0.0,-1.13,56.0,70.48,-14.07,-0.41,31,28
2011-01-07,20,3428.3,3483,52.8,53.69,-0.03,-0.86,49.59,56.21,-6.26,-0.36,31,29
2011-01-07,21,3308.4,3361,47.82,48.54,-0.04,-0.68,45.31,45.66,0.0,-0.35,32,27
2011-01-07,22,3135.1,3205,49.0,49.81,0.0,-0.81,53.35,53.88,0.0,-0.53,30,26
2011-01-07,23,2893.9,2984,47.68,48.27,0.0,-0.59,50.24,50.75,0.0,-0.51,30,25
2011-01-07,24,2656.2,2757,43.58,43.94,0.0,-0.36,44.42,44.68,0.0,-0.26,30,25
2011-01-08,1,2518.8,2585,50.59,51.09,0.0,-0.5,51.57,51.89,0.0,-0.32,30,26
2011-01-08,2,2413.8,2489,51.46,51.69,0.0,-0.23,47.98,48.11,0.0,-0.13,29,25
2011-01-08,3,2373.6,2435,49.21,49.24,0.0,-0.03,44.88,44.86,0.0,0.02,31,26
2011-01-08,4,2351.3,2411,47.94,47.96,0.0,-0.02,43.97,43.94,0.0,0.03,31,25
2011-01-08,5,2363.5,2420,48.19,48.16,0.0,0.03,44.35,44.31,0.0,0.04,31,25
2011-01-08,6,2429.3,2488,46.04,45.95,0.0,0.09,48.63,48.62,0.0,0.01,31,25
2011-01-08,7,2576.1,2626,51.89,52.0,0.0,-0.11,44.92,45.05,0.0,-0.13,30,25
2011-01-08,8,2699.6,2779,52.51,52.67,0.0,-0.16,46.97,47.17,0.0,-0.2,29,25
2011-01-08,9,2860.7,2965,52.34,52.54,0.0,-0.2,49.62,49.8,0.0,-0.18,28,24
2011-01-08,10,2959.4,3112,57.81,58.45,0.0,-0.64,66.03,66.42,0.0,-0.39,28,24
2011-01-08,11,2989.6,3186,62.02,62.98,0.0,-0.96,72.45,73.16,0.0,-0.71,28,24
2011-01-08,12,3000.6,3220,58.76,59.59,0.0,-0.83,71.38,72.01,0.0,-0.63,28,25
2011-01-08,13,2988.2,3214,58.0,58.77,0.0,-0.77,65.52,66.07,0.0,-0.55,29,26
2011-01-08,14,2934.3,3152,54.29,54.75,0.0,-0.46,49.93,50.3,0.0,-0.37,30,26
2011-01-08,15,2916.7,3122,52.16,52.48,0.0,-0.32,47.95,48.23,0.0,-0.28,31,28
2011-01-08,16,2949.9,3147,54.38,54.66,0.0,-0.28,47.0,47.28,0.0,-0.28,32,29
2011-01-08,17,3134.0,3303,61.27,62.05,0.0,-0.78,58.38,58.95,0.0,-0.57,32,28
2011-01-08,18,3332.8,3458,81.35,82.65,0.0,-1.3,74.87,75.66,0.0,-0.79,31,28
2011-01-08,19,3327.2,3435,77.09,78.35,0.0,-1.26,61.58,62.13,0.0,-0.55,30,28
2011-01-08,20,3228.0,3347,72.75,73.97,0.0,-1.22,58.02,58.44,0.0,-0.42,30,27
2011-01-08,21,3139.7,3248,61.31,62.23,0.0,-0.92,48.26,48.52,0.0,-0.26,31,27
2011-01-08,22,3023.9,3117,60.02,60.76,0.0,-0.74,47.87,48.2,0.0,-0.33,31,26
2011-01-08,23,2838.2,2947,55.41,55.77,0.0,-0.36,43.86,43.97,0.0,-0.11,31,25
2011-01-08,24,2643.5,2750,52.93,53.2,0.0,-0.27,43.23,43.31,0.0,-0.08,30,24
2011-01-09,1,2484.4,2577,48.67,48.77,0.0,-0.1,43.41,43.4,0.0,0.01,30,23
2011-01-09,2,2381.9,2469,48.28,48.31,0.0,-0.03,44.02,44.02,0.0,0.0,31,24
2011-01-09,3,2330.3,2415,45.94,45.95,0.0,-0.01,42.07,42.03,0.0,0.04,31,23
2011-01-09,4,2306.8,2393,43.82,43.79,0.0,0.03,19.04,19.02,0.0,0.02,31,22
2011-01-09,5,2316.2,2399,43.82,43.79,0.0,0.03,42.01,41.92,0.0,0.09,28,25
2011-01-09,6,2366.1,2446,43.72,43.82,0.0,-0.1,54.08,54.04,0.0,0.04,29,24
2011-01-09,7,2462.6,2547,45.07,45.1,0.0,-0.03,47.92,47.89,0.0,0.03,30,21
2011-01-09,8,2549.7,2637,48.03,48.17,0.0,-0.14,45.9,46.02,0.0,-0.12,30,20
2011-01-09,9,2700.3,2781,49.66,49.87,0.0,-0.21,47.47,47.69,0.0,-0.22,30,19
2011-01-09,10,2810.9,2892,51.96,52.19,0.0,-0.23,48.85,49.1,0.0,-0.25,30,19
2011-01-09,11,2878.1,2957,51.15,51.37,0.0,-0.22,49.26,49.49,0.0,-0.23,31,19
2011-01-09,12,2924.0,3000,51.03,51.38,0.0,-0.35,53.86,54.12,0.0,-0.26,32,19
2011-01-09,13,2928.4,3018,51.03,51.3,0.0,-0.27,51.26,51.43,0.0,-0.17,33,18
2011-01-09,14,2926.1,3009,51.13,51.44,0.0,-0.31,53.19,53.27,0.0,-0.08,34,17
2011-01-09,15,2912.1,3004,51.16,51.36,0.0,-0.2,51.43,51.47,0.0,-0.04,34,17
2011-01-09,16,2951.6,3042,51.14,51.38,0.0,-0.24,50.86,50.92,0.0,-0.06,34,17
2011-01-09,17,3165.2,3255,55.19,55.69,0.0,-0.5,66.36,66.56,0.0,-0.2,33,17
2011-01-09,18,3376.3,3489,81.49,82.4,0.0,-0.91,84.94,85.2,0.0,-0.26,31,16
2011-01-09,19,3386.8,3503,81.24,82.23,0.0,-0.99,74.05,74.2,0.0,-0.15,31,16
2011-01-09,20,3305.7,3445,71.8,72.62,0.0,-0.82,76.17,76.5,0.0,-0.33,29,15
2011-01-09,21,3220.2,3359,60.68,61.45,0.0,-0.77,65.63,66.06,0.0,-0.43,28,14
2011-01-09,22,3081.1,3205,54.74,55.36,0.0,-0.62,51.26,51.52,0.0,-0.26,27,14
2011-01-09,23,2854.5,2972,50.4,50.57,0.0,-0.17,46.71,46.76,0.0,-0.05,26,13
2011-01-09,24,2653.0,2756,44.39,44.56,0.0,-0.17,31.0,30.92,0.0,0.08,26,13
2011-01-10,1,2487.5,2603,44.73,45.2,0.0,-0.47,42.06,42.17,0.0,-0.11,26,13
2011-01-10,2,2411.1,2516,41.33,41.69,0.0,-0.36,40.34,40.49,0.0,-0.15,25,13
2011-01-10,3,2384.8,2498,39.63,39.88,0.0,-0.25,40.55,40.7,0.0,-0.15,25,13
2011-01-10,4,2394.1,2509,39.61,39.83,0.0,-0.22,41.41,41.58,0.0,-0.17,25,12
2011-01-10,5,2465.9,2585,41.22,41.49,0.0,-0.27,41.56,41.73,0.0,-0.17,24,12
2011-01-10,6,2666.1,2813,45.23,45.68,0.0,-0.45,45.74,45.95,0.0,-0.21,24,10
2011-01-10,7,3084.1,3207,56.3,56.99,0.0,-0.69,60.34,60.85,0.0,-0.51,24,9
2011-01-10,8,3271.5,3461,63.33,65.04,-0.35,-1.36,59.48,60.1,0.0,-0.62,23,8
2011-01-10,9,3327.4,3512,61.39,62.7,0.0,-1.31,64.71,65.36,0.0,-0.65,23,9
2011-01-10,10,3341.5,3537,63.05,64.36,0.0,-1.31,57.74,58.31,0.0,-0.57,24,9
2011-01-10,11,3346.9,3501,62.72,63.98,0.0,-1.26,68.77,69.58,0.0,-0.81,25,10
2011-01-10,12,3339.6,3478,59.23,60.4,0.0,-1.17,56.09,56.74,0.0,-0.65,29,11
2011-01-10,13,3322.2,3445,57.31,58.39,0.0,-1.08,53.58,54.12,0.0,-0.54,30,12
2011-01-10,14,3302.6,3409,56.62,57.6,0.0,-0.98,56.3,56.9,0.0,-0.6,33,15
2011-01-10,15,3285.5,3372,55.6,56.58,0.0,-0.98,51.34,51.75,0.0,-0.41,34,16
2011-01-10,16,3324.6,3391,55.32,56.16,0.0,-0.84,49.57,49.89,0.0,-0.32,35,16
2011-01-10,17,3524.3,3562,57.0,57.89,0.0,-0.89,54.92,55.28,0.0,-0.36,34,16
2011-01-10,18,3730.1,3780,75.14,76.34,0.0,-1.2,80.56,81.19,0.0,-0.63,33,16
2011-01-10,19,3729.6,3743,74.64,76.19,-0.39,-1.16,68.15,68.82,0.0,-0.67,32,16
2011-01-10,20,3629.2,3666,66.72,67.87,-0.03,-1.12,55.83,56.43,0.0,-0.6,31,15
2011-01-10,21,3530.6,3546,56.53,57.47,-0.03,-0.91,49.45,49.98,0.0,-0.53,30,15
2011-01-10,22,3314.8,3350,56.9,57.73,0.0,-0.83,47.48,47.91,0.0,-0.43,29,15
2011-01-10,23,3037.3,3076,51.24,51.85,0.0,-0.61,43.68,43.99,0.0,-0.31,29,15
2011-01-10,24,2767.1,2820,42.19,42.48,0.0,-0.29,39.59,39.56,0.0,0.03,28,14
2011-01-11,1,2548.8,2655,51.03,51.13,0.0,-0.1,52.36,52.26,0.0,0.1,26,14
2011-01-11,2,2472.3,2558,49.4,49.48,0.0,-0.08,46.64,46.6,0.0,0.04,25,13
2011-01-11,3,2443.0,2529,49.8,49.84,0.0,-0.04,45.1,45.08,0.0,0.02,24,13
2011-01-11,4,2448.0,2542,44.72,44.73,0.0,-0.01,35.98,35.9,0.0,0.08,23,12
2011-01-11,5,2506.1,2613,49.5,49.55,0.0,-0.05,49.8,49.74,0.0,0.06,21,11
2011-01-11,6,2690.4,2821,56.0,55.89,0.0,0.11,51.31,51.38,0.0,-0.07,21,11
2011-01-11,7,3129.7,3226,61.88,62.27,0.0,-0.39,65.93,66.11,0.0,-0.18,21,12
2011-01-11,8,3326.2,3495,67.8,68.72,0.0,-0.92,68.9,69.2,0.0,-0.3,21,12
2011-01-11,9,3376.5,3534,67.25,68.0,0.0,-0.75,78.51,78.85,0.0,-0.34,21,12
2011-01-11,10,3372.5,3556,67.1,67.88,0.0,-0.78,71.09,71.45,0.0,-0.36,22,12
2011-01-11,11,3381.5,3565,64.64,65.44,0.0,-0.8,93.73,93.04,0.0,0.69,24,13
2011-01-11,12,3370.0,3557,63.03,63.67,0.0,-0.64,78.47,77.74,0.0,0.73,25,14
