Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2010-01-04,7,1464.3,1821,94.21,94.04,0.04,0.13,153.97,153.47,0.0,0.5,25,16
2010-01-04,8,1582.3,1946,109.45,109.3,0.0,0.15,122.35,121.57,0.0,0.78,25,16
2010-01-04,9,1659.7,1955,109.47,109.35,0.0,0.12,130.06,129.59,0.0,0.47,25,16
2010-01-04,10,1717.2,1967,99.05,98.94,0.0,0.11,114.64,114.77,0.0,-0.13,25,15
2010-01-04,11,1706.9,1963,98.0,97.9,0.0,0.1,109.3,109.94,0.0,-0.64,27,15
2010-01-04,12,1740.9,1951,84.7,84.61,0.0,0.09,104.91,105.73,0.0,-0.82,29,16
2010-01-04,13,1727.7,1929,75.68,75.6,0.0,0.08,84.88,85.57,0.0,-0.69,30,16
2010-01-04,14,1702.7,1901,74.44,74.36,0.0,0.08,76.74,77.29,0.0,-0.55,32,17
2010-01-04,15,1696.4,1876,72.98,72.89,0.0,0.09,72.34,72.92,0.0,-0.58,33,17
2010-01-04,16,1672.8,1895,69.83,69.74,0.0,0.09,76.4,77.26,0.0,-0.86,33,16
2010-01-04,17,1748.3,2078,94.11,93.93,0.0,0.18,103.06,103.84,0.0,-0.78,32,16
2010-01-04,18,1889.7,2283,118.14,117.89,0.0,0.25,139.58,140.4,0.0,-0.82,29,16
2010-01-04,19,1905.2,2287,116.83,116.58,0.0,0.25,129.49,130.54,0.0,-1.05,28,15
2010-01-04,20,1857.5,2237,106.12,105.92,0.0,0.2,111.58,112.59,0.0,-1.01,28,15
2010-01-04,21,1835.7,2146,85.12,84.97,0.0,0.15,86.7,87.84,0.0,-1.14,26,15
2010-01-04,22,1693.4,1981,73.92,73.79,0.0,0.13,89.79,90.76,0.0,-0.97,25,15
2010-01-04,23,1537.7,1759,71.07,70.96,0.0,0.11,68.1,68.46,0.0,-0.36,24,14
2010-01-04,24,1346.0,1587,66.41,66.33,0.0,0.08,60.09,60.0,0.0,0.09,22,13
2010-01-05,1,1287.1,1472,85.04,84.95,0.0,0.09,76.63,76.42,0.0,0.21,21,13
2010-01-05,2,1235.9,1417,80.85,80.76,0.0,0.09,53.48,53.3,0.0,0.18,20,12
2010-01-05,3,1224.8,1393,80.21,80.11,0.0,0.1,69.57,69.48,0.0,0.09,19,12
2010-01-05,4,1211.7,1392,80.21,80.13,0.0,0.08,76.68,76.71,0.0,-0.03,18,12
2010-01-05,5,1222.9,1430,83.88,83.78,0.0,0.1,85.99,86.1,0.0,-0.11,20,13
2010-01-05,6,1367.6,1561,88.04,87.93,0.0,0.11,79.51,79.47,0.0,0.04,22,14
2010-01-05,7,1586.6,1812,104.85,104.7,0.0,0.15,115.14,115.07,0.0,0.07,23,15
2010-01-05,8,1690.1,1958,120.57,120.41,0.0,0.16,97.89,97.99,0.0,-0.1,23,15
2010-01-05,9,1745.0,1973,111.64,112.09,-0.56,0.11,89.37,89.92,0.0,-0.55,24,15
2010-01-05,10,1749.6,1988,104.87,104.99,-0.22,0.1,90.57,91.23,0.0,-0.66,25,16
2010-01-05,11,1783.1,1995,96.61,97.07,-0.54,0.08,91.27,91.92,0.0,-0.65,26,16
2010-01-05,12,1741.6,1988,90.03,90.6,-0.64,0.07,97.09,97.85,0.0,-0.76,27,17
2010-01-05,13,1702.7,1968,87.19,87.12,0.0,0.07,93.48,94.26,0.0,-0.78,29,17
2010-01-05,14,1686.3,1952,85.55,85.48,0.0,0.07,85.97,86.5,0.0,-0.53,30,18
2010-01-05,15,1671.9,1928,84.52,84.43,0.0,0.09,80.72,81.08,0.0,-0.36,30,17
2010-01-05,16,1687.0,1950,84.93,84.83,0.0,0.1,77.99,78.33,0.0,-0.34,29,17
2010-01-05,17,1791.7,2114,105.1,105.15,-0.24,0.19,91.02,91.8,0.0,-0.78,29,16
2010-01-05,18,1959.6,2288,124.0,125.04,-1.31,0.27,99.58,109.01,-8.61,-0.82,29,16
2010-01-05,19,1953.1,2292,116.91,118.17,-1.51,0.25,90.57,95.23,-4.06,-0.6,28,16
2010-01-05,20,1896.6,2243,108.0,109.48,-1.7,0.22,92.56,96.31,-2.96,-0.79,28,16
2010-01-05,21,1868.8,2153,95.55,96.1,-0.73,0.18,84.75,88.77,-3.15,-0.87,27,16
2010-01-05,22,1680.7,1986,87.19,87.04,0.0,0.15,83.0,86.67,-3.09,-0.58,27,17
2010-01-05,23,1520.3,1764,83.79,83.67,0.0,0.12,75.65,77.3,-1.32,-0.33,27,17
2010-01-05,24,1319.9,1574,83.38,83.29,0.0,0.09,66.98,67.17,0.0,-0.19,27,18
2010-01-06,1,1305.8,1460,70.68,70.61,0.0,0.07,64.57,64.87,0.0,-0.3,27,17
2010-01-06,2,1253.4,1394,79.68,80.12,-0.51,0.07,44.84,45.05,0.0,-0.21,26,16
2010-01-06,3,1229.7,1372,71.35,72.51,-1.24,0.08,33.87,34.02,0.0,-0.15,25,16
2010-01-06,4,1220.8,1369,67.04,69.16,-2.18,0.06,38.82,39.0,0.0,-0.18,25,16
2010-01-06,5,1230.8,1409,78.91,78.82,0.0,0.09,45.28,45.53,0.0,-0.25,24,16
2010-01-06,6,1360.4,1551,78.89,78.8,0.0,0.09,50.09,50.31,0.0,-0.22,22,15
2010-01-06,7,1555.9,1813,90.74,90.64,0.0,0.1,87.83,88.25,0.0,-0.42,22,15
2010-01-06,8,1697.1,1951,92.62,92.52,0.0,0.1,81.19,81.74,0.0,-0.55,23,15
2010-01-06,9,1728.6,1965,90.78,90.71,0.0,0.07,78.33,78.75,0.0,-0.42,23,15
2010-01-06,10,1742.9,1965,91.32,91.26,0.0,0.06,79.57,80.0,0.0,-0.43,25,15
2010-01-06,11,1718.7,1966,90.23,90.19,0.0,0.04,80.16,80.92,0.0,-0.76,27,15
2010-01-06,12,1729.3,1952,86.68,86.64,0.0,0.04,76.15,76.7,0.0,-0.55,28,15
2010-01-06,13,1689.8,1928,81.85,81.81,0.0,0.04,62.02,62.3,0.0,-0.28,30,16
2010-01-06,14,1673.1,1908,80.56,80.52,0.0,0.04,39.39,39.55,0.0,-0.16,31,16
2010-01-06,15,1652.0,1877,78.89,78.83,0.0,0.06,47.02,47.27,0.0,-0.25,33,16
2010-01-06,16,1666.4,1903,78.39,78.31,0.0,0.08,54.98,55.31,0.0,-0.33,32,15
2010-01-06,17,1815.5,2074,91.32,91.22,-0.04,0.14,73.75,74.28,0.0,-0.53,31,15
2010-01-06,18,1952.8,2282,114.26,114.06,0.0,0.2,81.89,82.54,0.0,-0.65,29,15
2010-01-06,19,1967.9,2293,108.42,108.23,0.0,0.19,80.75,81.28,0.0,-0.53,27,15
2010-01-06,20,1932.3,2243,104.77,104.86,-0.26,0.17,78.35,78.93,0.0,-0.58,27,14
2010-01-06,21,1850.5,2156,91.35,91.67,-0.47,0.15,75.56,76.31,0.0,-0.75,25,14
2010-01-06,22,1701.5,1997,84.71,84.58,0.0,0.13,73.73,74.45,0.0,-0.72,24,14
2010-01-06,23,1527.2,1773,81.7,81.59,0.0,0.11,30.23,30.48,0.0,-0.25,24,14
2010-01-06,24,1370.7,1583,79.69,79.62,0.0,0.07,23.02,23.1,0.0,-0.08,25,15
2010-01-07,1,1278.3,1465,50.1,50.07,0.0,0.03,37.71,37.81,0.0,-0.1,25,16
2010-01-07,2,1212.7,1406,48.1,48.07,0.0,0.03,55.4,55.74,0.0,-0.34,26,16
2010-01-07,3,1175.2,1381,43.76,43.73,0.0,0.03,66.65,67.41,0.0,-0.76,26,16
2010-01-07,4,1181.8,1381,40.82,40.8,0.0,0.02,32.35,32.62,0.0,-0.27,26,16
2010-01-07,5,1231.3,1421,47.1,47.06,0.0,0.04,29.63,29.79,0.0,-0.16,26,16
2010-01-07,6,1356.9,1556,67.2,67.15,0.0,0.05,48.18,48.37,0.0,-0.19,26,16
2010-01-07,7,1535.8,1817,85.75,85.68,0.0,0.07,76.59,76.73,0.0,-0.14,25,16
2010-01-07,8,1671.6,1951,96.25,96.05,0.12,0.08,76.76,77.0,0.0,-0.24,25,16
2010-01-07,9,1727.6,1957,81.97,82.26,-0.32,0.03,70.29,70.52,0.0,-0.23,26,17
2010-01-07,10,1744.0,1951,82.91,83.18,-0.29,0.02,71.61,72.02,0.0,-0.41,29,18
2010-01-07,11,1741.7,1941,78.75,78.86,-0.12,0.01,69.27,69.65,0.0,-0.38,31,19
2010-01-07,12,1696.4,1921,77.55,77.53,0.0,0.02,70.47,70.98,0.0,-0.51,34,20
2010-01-07,13,1668.9,1888,76.17,76.15,0.0,0.02,62.69,63.03,0.0,-0.34,37,21
2010-01-07,14,1639.3,1866,73.43,73.48,-0.06,0.01,46.44,46.69,0.0,-0.25,39,22
2010-01-07,15,1621.9,1837,72.03,72.01,0.0,0.02,30.95,31.13,0.0,-0.18,40,22
2010-01-07,16,1627.1,1857,69.3,69.43,-0.17,0.04,31.96,32.21,0.0,-0.25,39,22
2010-01-07,17,1797.9,2014,76.94,77.91,-1.05,0.08,61.83,62.32,0.0,-0.49,38,21
2010-01-07,18,1796.7,2210,102.05,104.39,-2.46,0.12,75.26,75.86,0.0,-0.6,36,21
2010-01-07,19,1810.1,2224,95.94,97.92,-2.1,0.12,73.01,73.41,0.0,-0.4,34,21
2010-01-07,20,1920.2,2182,89.95,91.46,-1.63,0.12,74.88,75.47,0.0,-0.59,32,21
2010-01-07,21,1890.4,2106,78.23,79.33,-1.21,0.11,70.57,71.19,0.0,-0.62,31,21
2010-01-07,22,1655.1,1950,77.91,78.53,-0.71,0.09,68.77,69.36,0.0,-0.59,30,20
2010-01-07,23,1506.4,1737,68.64,68.73,-0.16,0.07,31.62,31.8,0.0,-0.18,30,20
2010-01-07,24,1406.7,1553,52.34,52.31,0.0,0.03,38.55,38.41,0.0,0.14,28,20
2010-01-08,1,1303.3,1452,48.98,48.97,0.0,0.01,50.38,50.42,0.0,-0.04,26,20
2010-01-08,2,1234.0,1386,48.98,48.97,0.0,0.01,35.7,35.87,0.0,-0.17,25,20
2010-01-08,3,1191.1,1358,45.98,45.96,0.0,0.02,41.67,41.89,0.0,-0.22,25,20
2010-01-08,4,1166.7,1362,43.95,43.94,0.0,0.01,42.86,43.08,0.0,-0.22,24,20
2010-01-08,5,1222.8,1399,45.98,45.96,0.0,0.02,32.85,33.05,0.0,-0.2,23,19
2010-01-08,6,1342.8,1533,49.93,49.91,0.0,0.02,39.54,39.81,0.0,-0.27,23,20
2010-01-08,7,1499.8,1782,67.89,67.86,0.0,0.03,67.1,67.61,0.0,-0.51,25,20
2010-01-08,8,1636.4,1941,77.04,77.21,-0.19,0.02,75.37,76.04,0.0,-0.67,26,20
2010-01-08,9,1716.3,1966,80.0,80.0,0.0,0.0,76.36,77.17,0.0,-0.81,26,21
2010-01-08,10,1748.5,1982,76.54,76.55,0.0,-0.01,74.7,75.47,0.0,-0.77,27,23
2010-01-08,11,1735.7,1993,79.36,79.38,0.0,-0.02,75.64,76.59,0.0,-0.95,27,22
2010-01-08,12,1733.4,1989,75.35,75.36,0.0,-0.01,74.01,74.89,0.0,-0.88,28,22
2010-01-08,13,1704.6,1966,71.68,71.7,0.0,-0.02,71.02,71.68,0.0,-0.66,29,21
2010-01-08,14,1694.7,1950,70.22,70.23,0.0,-0.01,69.46,70.08,0.0,-0.62,29,20
2010-01-08,15,1693.3,1938,69.26,69.27,0.0,-0.01,65.46,66.0,0.0,-0.54,29,22
2010-01-08,16,1689.1,1949,68.01,68.0,0.0,0.01,59.8,60.38,0.0,-0.58,29,24
2010-01-08,17,1751.0,2084,76.55,76.56,-0.06,0.05,74.43,75.36,0.0,-0.93,29,23
2010-01-08,18,1882.2,2219,91.16,91.09,0.0,0.07,80.07,80.99,0.0,-0.92,28,22
2010-01-08,19,1878.8,2209,84.76,84.71,0.0,0.05,76.77,77.64,0.0,-0.87,28,21
2010-01-08,20,1855.4,2151,78.66,78.61,-0.01,0.06,73.57,74.47,0.0,-0.9,26,16
2010-01-08,21,1823.2,2078,75.61,75.56,0.0,0.05,68.79,69.51,0.0,-0.72,24,15
2010-01-08,22,1672.7,1953,72.52,72.47,0.0,0.05,59.19,59.67,0.0,-0.48,23,16
2010-01-08,23,1526.4,1785,69.62,69.58,0.0,0.04,65.06,65.24,0.0,-0.18,22,14
2010-01-08,24,1391.2,1630,60.04,60.03,0.0,0.01,71.08,71.1,0.0,-0.02,22,13
2010-01-09,1,1308.5,1516,67.2,67.19,0.0,0.01,61.76,61.76,0.0,0.0,21,12
2010-01-09,2,1246.7,1440,63.44,63.44,0.0,0.0,40.65,40.74,0.0,-0.09,21,11
2010-01-09,3,1224.9,1405,61.29,61.28,0.0,0.01,44.91,45.02,0.0,-0.11,21,11
2010-01-09,4,1210.0,1390,58.92,58.92,0.0,0.0,38.95,39.03,0.0,-0.08,22,11
2010-01-09,5,1232.4,1404,61.81,61.79,0.0,0.02,38.99,39.13,0.0,-0.14,21,11
2010-01-09,6,1242.8,1453,59.18,59.18,0.0,0.0,33.0,33.1,0.0,-0.1,21,11
2010-01-09,7,1269.7,1554,54.24,54.22,0.0,0.02,56.85,56.98,0.0,-0.13,21,10
2010-01-09,8,1373.7,1660,66.08,66.04,0.0,0.04,75.59,75.78,0.0,-0.19,21,10
2010-01-09,9,1510.1,1786,72.62,72.58,0.0,0.04,73.7,74.04,0.0,-0.34,20,10
2010-01-09,10,1590.4,1871,79.36,79.31,0.0,0.05,77.41,77.86,0.0,-0.45,21,10
2010-01-09,11,1623.4,1902,83.73,83.68,0.0,0.05,85.45,85.98,0.0,-0.53,23,9
2010-01-09,12,1596.0,1898,80.18,80.12,0.0,0.06,94.26,94.9,0.0,-0.64,25,8
2010-01-09,13,1573.2,1871,77.1,77.03,0.0,0.07,78.02,78.47,0.0,-0.45,27,7
2010-01-09,14,1542.0,1838,70.57,70.51,0.0,0.06,73.08,73.27,0.0,-0.19,28,6
2010-01-09,15,1496.7,1812,67.71,67.65,0.0,0.06,62.32,62.36,0.0,-0.04,29,4
2010-01-09,16,1509.5,1833,66.25,66.19,0.0,0.06,60.25,60.35,0.0,-0.1,29,2
2010-01-09,17,1666.4,1987,81.54,81.44,0.0,0.1,85.56,85.76,0.0,-0.2,28,2
2010-01-09,18,1868.3,2167,110.66,110.53,0.0,0.13,114.57,114.76,0.0,-0.19,26,1
2010-01-09,19,1866.0,2165,101.66,101.55,0.0,0.11,95.56,95.79,0.0,-0.23,24,2
2010-01-09,20,1768.3,2106,90.4,90.43,-0.12,0.09,100.25,100.75,0.0,-0.5,22,1
2010-01-09,21,1699.5,2047,83.24,83.16,0.0,0.08,103.29,104.02,0.0,-0.73,21,1
2010-01-09,22,1586.4,1955,76.42,76.35,0.0,0.07,85.12,85.65,0.0,-0.53,19,0
2010-01-09,23,1459.2,1815,73.28,73.23,0.0,0.05,73.3,73.47,0.0,-0.17,18,-1
2010-01-09,24,1398.0,1674,72.87,72.84,0.0,0.03,75.4,75.23,0.0,0.17,17,-2
2010-01-10,1,1322.8,1565,71.73,73.4,-1.64,-0.03,58.45,58.43,0.0,0.02,16,-2
2010-01-10,2,1310.8,1498,67.21,68.52,-1.28,-0.03,46.7,46.73,0.0,-0.03,14,-3
2010-01-10,3,1284.6,1466,67.23,67.86,-0.6,-0.03,44.13,44.2,0.0,-0.07,13,-4
2010-01-10,4,1233.7,1457,64.26,64.3,0.0,-0.04,69.15,69.37,0.0,-0.22,12,-4
2010-01-10,5,1242.6,1471,64.26,64.28,0.0,-0.02,71.44,71.7,0.0,-0.26,12,-5
2010-01-10,6,1308.9,1510,68.22,68.24,0.0,-0.02,55.71,55.86,0.0,-0.15,12,-5
2010-01-10,7,1289.9,1585,68.74,68.75,0.0,-0.01,66.26,66.41,0.0,-0.15,12,-4
2010-01-10,8,1349.1,1668,64.36,64.34,0.0,0.02,69.44,69.61,0.0,-0.17,11,-4
2010-01-10,9,1493.5,1796,74.5,74.48,0.0,0.02,72.85,73.15,0.0,-0.3,12,-3
2010-01-10,10,1565.3,1879,81.99,81.96,0.0,0.03,77.14,77.55,0.0,-0.41,15,-3
2010-01-10,11,1568.0,1917,82.58,82.55,0.0,0.03,88.38,88.84,0.0,-0.46,18,-3
2010-01-10,12,1590.4,1937,79.64,79.6,0.0,0.04,77.89,78.27,0.0,-0.38,21,-4
2010-01-10,13,1597.1,1929,78.91,78.88,0.0,0.03,85.04,85.53,0.0,-0.49,23,-3
2010-01-10,14,1565.0,1900,72.23,72.2,0.0,0.03,73.62,73.76,0.0,-0.14,25,-1
2010-01-10,15,1541.0,1872,71.28,71.26,0.0,0.02,70.16,70.3,0.0,-0.14,27,2
2010-01-10,16,1544.5,1882,69.79,69.76,0.0,0.03,69.95,70.2,0.0,-0.25,27,-4
2010-01-10,17,1682.8,2048,79.69,82.33,-2.69,0.05,86.85,87.19,0.0,-0.34,27,-5
2010-01-10,18,1896.9,2241,98.61,102.49,-3.92,0.04,99.67,99.89,0.0,-0.22,26,-2
2010-01-10,19,1875.0,2241,95.42,99.03,-3.64,0.03,92.72,92.91,0.0,-0.19,23,-4
2010-01-10,20,1799.8,2184,91.71,91.68,0.0,0.03,93.98,94.33,0.0,-0.35,22,-6
2010-01-10,21,1727.5,2091,86.99,86.96,0.0,0.03,86.53,86.97,0.0,-0.44,20,-6
2010-01-10,22,1566.0,1939,77.11,77.1,0.0,0.01,73.09,73.3,0.0,-0.21,19,-3
2010-01-10,23,1484.3,1759,70.11,70.13,0.0,-0.02,67.76,67.72,0.0,0.04,18,-3
2010-01-10,24,1296.9,1604,70.3,70.33,0.0,-0.03,69.54,69.55,0.0,-0.01,17,0
2010-01-11,1,1243.8,1517,75.56,75.68,0.0,-0.12,71.67,71.81,0.0,-0.14,13,4
2010-01-11,2,1189.0,1466,67.26,67.36,0.0,-0.1,51.5,51.65,0.0,-0.15,15,5
2010-01-11,3,1226.5,1451,63.03,63.12,0.0,-0.09,50.62,50.72,0.0,-0.1,16,4
2010-01-11,4,1229.0,1459,53.78,53.87,0.0,-0.09,49.84,49.89,0.0,-0.05,14,4
2010-01-11,5,1259.8,1502,67.81,67.9,0.0,-0.09,70.94,71.19,0.0,-0.25,14,4
2010-01-11,6,1374.0,1642,75.82,76.1,-0.17,-0.11,85.37,85.82,0.0,-0.45,14,5
2010-01-11,7,1530.9,1916,86.27,86.39,0.0,-0.12,111.5,112.06,0.0,-0.56,12,5
2010-01-11,8,1650.6,2054,94.82,94.9,0.07,-0.15,106.64,107.02,0.0,-0.38,14,6
2010-01-11,9,1705.3,2063,95.17,95.3,0.05,-0.18,103.9,104.57,0.0,-0.67,17,8
2010-01-11,10,1725.3,2049,96.88,96.83,0.24,-0.19,103.68,104.46,0.0,-0.78,21,11
2010-01-11,11,1683.3,2035,95.17,95.15,0.22,-0.2,101.11,101.85,0.0,-0.74,26,14
2010-01-11,12,1665.5,2014,89.51,89.56,0.13,-0.18,101.38,102.18,0.0,-0.8,28,16
2010-01-11,13,1657.4,1982,78.38,78.54,0.0,-0.16,86.08,86.83,0.0,-0.75,30,16
2010-01-11,14,1636.0,1961,74.94,75.09,0.0,-0.15,76.33,76.81,0.0,-0.48,31,17
