Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-01-02,8,16207,15943,74.33,74.04,0.0,0.29,62.89,62.38,0.0,0.51,13,1,16131,10.0
2009-01-02,9,16313,16719,80.71,80.37,0.03,0.31,68.98,68.38,0.0,0.6,14,3,16916,9.24
2009-01-02,10,16252,17269,87.77,87.26,0.17,0.34,68.49,67.86,0.0,0.63,16,4,17474,8.16
2009-01-02,11,16226,17468,83.45,83.04,0.09,0.32,67.31,66.63,0.0,0.68,19,6,17684,6.87
2009-01-02,12,16188,17400,79.03,78.72,0.0,0.31,70.86,70.15,0.0,0.71,22,9,17617,6.91
2009-01-02,13,15975,17163,74.04,73.75,0.0,0.29,72.26,71.53,0.0,0.73,26,13,17379,9.91
2009-01-02,14,15741,16873,69.45,69.18,0.0,0.27,72.02,71.24,0.0,0.78,28,17,17091,10.5
2009-01-02,15,15519,16634,67.66,67.4,0.0,0.26,64.53,63.94,0.0,0.59,29,19,16834,8.83
2009-01-02,16,15637,16670,67.09,66.83,0.0,0.26,64.69,64.18,0.0,0.51,29,20,16867,7.99
2009-01-02,17,17015,17698,74.0,73.69,0.0,0.31,87.52,86.63,0.0,0.89,29,21,17919,9.33
2009-01-02,18,17701,18685,88.72,88.2,0.16,0.36,89.48,88.64,0.0,0.84,29,21,18936,16.5
2009-01-02,19,17239,18394,81.22,80.88,0.0,0.34,81.29,80.5,0.0,0.79,28,21,18637,9.46
2009-01-02,20,16891,17796,76.31,76.01,0.0,0.3,65.15,64.59,0.0,0.56,28,20,18020,8.41
2009-01-02,21,16303,17177,72.59,72.3,0.0,0.29,62.57,62.1,0.0,0.47,27,20,17387,7.99
2009-01-02,22,15129,16313,68.31,68.04,0.0,0.27,64.08,63.6,0.0,0.48,25,19,16512,8.82
2009-01-02,23,13663,15184,63.25,63.0,0.0,0.25,61.67,61.32,0.0,0.35,24,19,15370,9.83
2009-01-02,24,12127,13978,62.37,62.16,0.0,0.21,50.15,49.84,0.0,0.31,24,19,13713,10.0
2009-01-03,1,12060,13003,50.31,50.12,0.0,0.19,46.25,45.96,0.0,0.29,23,19,13200,10.0
2009-01-03,2,11923,12404,50.24,50.05,0.0,0.19,45.63,45.4,0.0,0.23,24,19,12574,8.33
2009-01-03,3,11720,12098,47.6,47.41,0.0,0.19,44.68,44.45,0.0,0.23,25,19,12269,7.99
2009-01-03,4,11708,11955,47.6,47.41,0.0,0.19,44.09,43.85,0.0,0.24,26,19,12123,7.99
2009-01-03,5,11711,12022,47.6,47.41,0.0,0.19,45.14,44.9,0.0,0.24,26,18,12190,7.99
2009-01-03,6,11870,12378,47.6,47.41,0.0,0.19,44.73,44.54,0.0,0.19,25,18,12552,7.99
2009-01-03,7,12543,13039,50.82,50.61,0.0,0.21,49.82,49.63,0.0,0.19,25,18,13214,10.08
2009-01-03,8,12848,13694,51.9,51.68,0.0,0.22,46.47,46.29,0.0,0.18,25,17,13864,10.5
2009-01-03,9,14401,14567,57.45,57.21,0.0,0.24,49.31,49.05,0.0,0.26,26,17,14751,10.5
2009-01-03,10,15135,15242,61.63,61.38,0.0,0.25,52.81,52.51,0.0,0.3,27,17,15433,10.5
2009-01-03,11,15448,15650,60.53,60.28,0.0,0.25,52.96,52.63,0.0,0.33,29,16,15843,7.87
2009-01-03,12,15301,15659,60.53,60.29,0.0,0.24,54.8,54.45,0.0,0.35,30,14,15854,6.99
2009-01-03,13,15035,15487,56.47,56.24,0.0,0.23,54.42,54.08,0.0,0.34,30,12,15672,6.99
2009-01-03,14,14583,15197,53.36,53.15,0.0,0.21,50.68,50.35,0.0,0.33,31,12,15387,6.99
2009-01-03,15,14140,15018,51.9,51.69,0.0,0.21,48.81,48.49,0.0,0.32,32,11,15207,9.25
2009-01-03,16,14336,15156,51.91,51.7,0.0,0.21,49.31,48.99,0.0,0.32,31,10,15341,10.0
2009-01-03,17,16002,16339,60.83,60.57,0.0,0.26,62.97,62.56,0.0,0.41,30,10,16539,8.33
2009-01-03,18,16646,17713,76.33,76.01,0.0,0.32,96.82,96.4,0.0,0.42,29,10,17954,7.99
2009-01-03,19,16525,17631,71.75,71.46,0.0,0.29,76.02,75.66,0.0,0.36,28,10,17877,7.14
2009-01-03,20,16159,17218,63.36,63.1,0.0,0.26,66.4,65.95,0.0,0.45,26,10,17442,10.66
2009-01-03,21,15671,16762,60.36,60.12,0.0,0.24,62.87,62.38,0.0,0.49,25,9,16985,6.91
2009-01-03,22,15073,16068,59.42,59.19,0.0,0.23,56.58,56.16,0.0,0.42,24,9,16280,6.99
2009-01-03,23,13808,15072,53.48,53.28,0.0,0.2,54.99,54.71,0.0,0.28,23,8,15266,9.33
2009-01-03,24,12884,14011,52.37,52.17,0.0,0.2,56.88,56.63,0.0,0.25,22,8,14207,10.42
2009-01-04,1,12179,13080,51.84,51.94,-0.32,0.22,50.27,50.15,0.0,0.12,21,7,13269,10.5
2009-01-04,2,11829,12524,49.61,49.4,0.0,0.21,46.96,46.89,0.0,0.07,21,7,12694,10.08
2009-01-04,3,11960,12251,47.97,47.77,0.0,0.2,49.29,49.23,0.0,0.06,21,7,12424,10.0
2009-01-04,4,11979,12140,46.55,46.35,0.0,0.2,48.1,48.11,0.0,-0.01,20,6,12319,10.0
2009-01-04,5,12024,12196,46.55,46.35,0.0,0.2,46.72,46.71,0.0,0.01,19,6,12363,10.0
2009-01-04,6,12074,12464,47.31,47.11,0.0,0.2,49.66,49.65,0.0,0.01,19,6,12642,10.0
2009-01-04,7,12453,12976,49.86,49.64,0.0,0.22,53.61,53.65,0.0,-0.04,19,6,13159,10.0
2009-01-04,8,12672,13484,46.55,46.34,-0.01,0.22,51.12,51.19,0.0,-0.07,19,6,13659,10.0
2009-01-04,9,13530,14281,52.43,52.59,-0.41,0.25,51.88,51.87,0.0,0.01,19,6,14466,10.0
2009-01-04,10,14562,14905,52.44,52.64,-0.44,0.24,52.22,52.14,0.0,0.08,20,7,15086,10.0
2009-01-04,11,14916,15238,55.49,55.23,0.0,0.26,52.7,52.57,0.0,0.13,23,8,15434,8.33
2009-01-04,12,14945,15358,54.71,54.46,0.0,0.25,55.57,55.42,0.0,0.15,27,10,15562,7.16
2009-01-04,13,14873,15309,54.14,53.89,0.0,0.25,53.34,53.17,0.0,0.17,30,12,15502,6.99
2009-01-04,14,14469,15079,53.42,53.18,0.0,0.24,52.22,52.06,0.0,0.16,32,13,15277,6.99
2009-01-04,15,14031,14905,51.84,51.6,0.0,0.24,52.33,52.19,0.0,0.14,33,14,15102,6.99
2009-01-04,16,14289,15076,53.28,53.03,0.0,0.25,52.55,52.45,0.0,0.1,34,15,15279,6.99
2009-01-04,17,16110,16474,62.18,61.88,0.0,0.3,66.66,66.6,0.0,0.06,33,15,16693,7.82
2009-01-04,18,16944,17908,81.57,81.33,-0.14,0.38,67.78,67.68,0.0,0.1,31,14,18162,6.75
2009-01-04,19,16800,17855,74.56,74.35,-0.13,0.34,85.77,85.67,0.0,0.1,31,14,18106,6.5
2009-01-04,20,16268,17354,67.59,67.29,0.0,0.3,75.77,75.66,0.0,0.11,29,15,17606,6.75
2009-01-04,21,15736,16666,62.18,61.91,0.0,0.27,61.72,61.63,0.0,0.09,29,15,16914,6.75
2009-01-04,22,14653,15548,56.56,56.32,0.0,0.24,54.59,54.53,0.0,0.06,27,15,15750,9.46
2009-01-04,23,13305,14228,51.83,51.62,0.0,0.21,50.29,50.15,0.0,0.14,26,15,14417,10.42
2009-01-04,24,12129,13025,48.73,48.53,0.0,0.2,51.27,51.11,0.0,0.16,26,15,13206,10.5
2009-01-05,1,12168,12210,50.7,50.46,0.0,0.24,47.06,46.83,0.0,0.23,26,17,12399,10.5
2009-01-05,2,12002,11798,49.69,49.46,0.0,0.23,45.67,45.42,0.0,0.25,27,17,11979,10.08
2009-01-05,3,11822,11579,47.79,47.56,0.0,0.23,45.36,45.13,0.0,0.23,28,18,11750,10.0
2009-01-05,4,11794,11570,47.7,47.47,0.0,0.23,44.39,44.15,0.0,0.24,29,21,11746,10.0
2009-01-05,5,11939,11910,47.79,47.56,0.0,0.23,44.84,44.63,0.0,0.21,29,23,12091,10.0
2009-01-05,6,12364,13037,51.89,51.64,0.0,0.25,48.28,48.07,0.0,0.21,29,24,13219,10.42
2009-01-05,7,14734,15125,59.94,59.66,0.0,0.28,55.92,55.67,0.0,0.25,29,24,15321,10.13
2009-01-05,8,16089,16414,62.4,62.08,0.0,0.32,66.94,66.66,0.0,0.28,30,25,16672,10.42
2009-01-05,9,16469,16691,62.4,62.09,0.0,0.31,59.65,59.39,0.0,0.26,31,26,16946,7.58
2009-01-05,10,16396,16838,66.84,66.44,0.05,0.35,59.94,59.74,0.0,0.2,33,28,17092,6.58
2009-01-05,11,16277,16972,67.86,67.43,0.07,0.36,58.93,58.84,0.0,0.09,34,28,17223,6.91
2009-01-05,12,16386,16964,62.4,62.08,0.0,0.32,56.33,56.24,0.0,0.09,35,28,17197,7.82
2009-01-05,13,15990,16824,59.65,59.34,0.0,0.31,59.5,59.28,0.0,0.22,36,28,17046,7.16
2009-01-05,14,15823,16724,57.82,57.53,0.0,0.29,65.13,64.82,0.0,0.31,37,27,16966,6.62
2009-01-05,15,15658,16566,55.26,54.98,0.0,0.28,59.66,59.42,0.0,0.24,37,27,16801,6.91
2009-01-05,16,15715,16610,56.55,56.26,0.0,0.29,55.69,55.47,0.0,0.22,37,26,16840,6.99
2009-01-05,17,17200,17673,64.08,63.74,0.0,0.34,66.08,65.81,0.0,0.27,37,25,17924,9.5
2009-01-05,18,17869,18872,87.53,86.86,0.21,0.46,86.64,86.33,0.0,0.31,36,24,19166,14.17
2009-01-05,19,17376,18765,80.99,80.33,0.24,0.42,81.18,80.9,0.0,0.28,35,23,19052,7.92
2009-01-05,20,17206,18258,70.34,69.89,0.08,0.37,71.2,70.99,0.0,0.21,35,22,18512,10.29
2009-01-05,21,16392,17499,69.16,68.66,0.14,0.36,67.42,67.22,0.0,0.2,34,20,17756,10.25
2009-01-05,22,15677,16278,57.83,57.54,0.0,0.29,54.12,53.9,0.0,0.22,33,17,16491,8.5
2009-01-05,23,13681,14755,54.76,54.49,0.0,0.27,51.25,51.2,0.0,0.05,31,15,14944,10.08
2009-01-05,24,12901,13389,49.69,49.48,0.0,0.21,48.96,48.91,0.0,0.05,30,14,13573,10.5
2009-01-06,1,12849,12522,48.02,47.82,0.0,0.2,30.37,30.29,0.0,0.08,29,13,12704,10.5
2009-01-06,2,12785,12094,48.02,47.82,0.0,0.2,31.35,31.24,0.0,0.11,28,13,12264,10.5
2009-01-06,3,12678,11921,45.87,45.63,0.04,0.2,45.84,45.71,0.0,0.13,25,13,12098,10.5
2009-01-06,4,12638,11944,45.9,45.7,0.0,0.2,34.19,34.1,0.0,0.09,25,12,12128,10.5
2009-01-06,5,12842,12349,46.42,46.22,0.0,0.2,31.64,31.52,0.0,0.12,25,12,12541,10.5
2009-01-06,6,13270,13532,50.9,50.68,0.0,0.22,48.2,48.07,0.0,0.13,24,13,13707,10.5
2009-01-06,7,15559,15723,59.07,58.81,0.0,0.26,73.55,73.35,0.0,0.2,24,12,15942,10.13
2009-01-06,8,16686,17006,63.75,63.73,-0.28,0.3,70.39,70.28,0.0,0.11,23,12,17260,13.33
2009-01-06,9,16901,17134,62.0,62.17,-0.46,0.29,60.28,60.15,0.0,0.13,23,13,17372,10.88
2009-01-06,10,16892,17162,60.71,61.08,-0.66,0.29,60.8,60.62,0.0,0.18,24,13,17419,7.58
2009-01-06,11,17018,17214,59.95,60.04,-0.37,0.28,58.28,58.12,0.0,0.16,26,13,17448,6.99
2009-01-06,12,16728,17127,60.31,60.21,-0.18,0.28,58.55,58.44,0.0,0.11,28,13,17361,6.99
2009-01-06,13,16605,16922,57.92,57.65,0.0,0.27,58.84,58.71,0.0,0.13,29,13,17159,6.99
2009-01-06,14,16257,16748,57.32,57.05,0.0,0.27,59.83,59.71,0.0,0.12,30,13,16987,6.99
2009-01-06,15,15940,16548,55.15,54.89,0.0,0.26,57.74,57.66,0.0,0.08,31,13,16777,6.99
2009-01-06,16,15995,16689,56.31,56.04,0.0,0.27,56.76,56.71,0.0,0.05,32,13,16923,6.99
2009-01-06,17,17958,17916,64.88,64.69,-0.13,0.32,61.1,60.98,0.0,0.12,31,14,18155,9.5
2009-01-06,18,18571,19063,80.09,80.13,-0.43,0.39,84.15,84.05,0.0,0.1,31,14,19347,10.0
2009-01-06,19,18246,18960,75.58,75.61,-0.4,0.37,78.74,78.66,0.0,0.08,30,14,19248,10.83
2009-01-06,20,17931,18454,65.17,65.08,-0.22,0.31,71.53,71.4,0.0,0.13,30,16,18738,10.17
2009-01-06,21,17384,17669,62.4,62.1,0.0,0.3,57.82,57.66,0.0,0.16,29,16,17917,10.42
2009-01-06,22,15798,16488,57.81,57.53,0.0,0.28,58.03,57.88,0.0,0.15,30,16,16721,10.13
2009-01-06,23,13924,14886,54.62,54.36,0.0,0.26,53.69,53.6,0.0,0.09,30,18,15097,10.42
2009-01-06,24,12764,13484,51.16,50.95,0.0,0.21,52.4,52.29,0.0,0.11,29,19,13672,10.5
2009-01-07,1,12354,12561,51.94,51.74,0.0,0.2,56.13,55.89,0.0,0.24,29,19,12751,7.58
2009-01-07,2,12143,12143,47.15,46.96,0.0,0.19,47.89,47.63,0.0,0.26,28,22,12335,6.99
2009-01-07,3,11852,11945,46.88,46.69,0.0,0.19,46.35,46.11,0.0,0.24,28,23,12128,6.99
2009-01-07,4,11735,11939,46.24,46.05,0.0,0.19,39.96,39.76,0.0,0.2,28,25,12137,9.91
2009-01-07,5,12142,12260,45.79,45.6,0.0,0.19,46.22,45.98,0.0,0.24,28,25,12473,10.5
2009-01-07,6,12405,13272,52.81,52.59,0.0,0.22,43.95,43.73,0.0,0.22,28,26,13484,10.5
2009-01-07,7,15029,14930,58.39,58.16,0.0,0.23,55.57,55.23,0.0,0.34,29,27,15164,10.5
2009-01-07,8,16268,16257,60.71,60.43,0.0,0.28,59.25,58.88,0.0,0.37,29,28,16494,10.51
2009-01-07,9,16669,16924,62.41,62.13,0.0,0.28,63.09,62.78,0.0,0.31,30,28,17196,10.5
2009-01-07,10,16711,17425,64.4,64.1,0.01,0.29,75.03,74.73,0.0,0.3,30,28,17733,7.38
2009-01-07,11,16791,17814,64.32,64.02,0.01,0.29,80.32,80.03,0.0,0.29,31,29,18141,6.75
2009-01-07,12,16918,18001,63.41,63.09,0.04,0.28,79.94,79.61,0.0,0.33,31,30,18319,6.56
2009-01-07,13,16732,17976,62.39,62.09,0.02,0.28,68.64,68.25,0.0,0.39,32,30,18279,6.5
2009-01-07,14,16664,17909,62.39,62.05,0.06,0.28,61.33,61.0,0.0,0.33,32,31,18199,6.5
2009-01-07,15,16566,17656,60.18,59.89,0.01,0.28,59.64,59.3,0.0,0.34,32,31,17925,6.91
2009-01-07,16,16561,17599,61.09,60.79,0.01,0.29,61.71,61.39,0.0,0.32,32,31,17841,6.58
2009-01-07,17,18106,18474,68.69,68.3,0.06,0.33,85.11,84.63,0.0,0.48,32,31,18724,9.12
2009-01-07,18,19014,19247,79.33,78.84,0.11,0.38,100.3,99.79,0.0,0.51,32,31,19513,9.15
2009-01-07,19,18730,18962,71.73,71.29,0.1,0.34,80.36,79.86,0.0,0.5,32,31,19223,8.62
2009-01-07,20,18117,18290,65.29,64.98,0.01,0.3,66.44,66.09,0.0,0.35,31,30,18563,9.75
2009-01-07,21,17001,17448,62.62,62.33,0.0,0.29,57.81,57.55,0.0,0.26,31,30,17725,10.0
2009-01-07,22,15573,16199,57.87,57.61,0.0,0.26,56.32,56.02,0.0,0.3,30,29,16428,9.33
2009-01-07,23,13647,14631,53.4,53.15,0.0,0.25,47.37,47.1,0.0,0.27,30,29,14832,12.41
2009-01-07,24,12376,13283,52.55,52.34,0.0,0.21,46.13,45.83,0.0,0.3,30,28,13484,10.5
2009-01-08,1,12184,12354,50.81,50.62,0.0,0.19,54.41,54.04,0.0,0.37,30,29,12555,10.08
2009-01-08,2,12157,11904,50.95,50.75,0.0,0.2,54.56,54.15,0.0,0.41,31,29,12113,7.49
2009-01-08,3,11952,11694,48.27,48.08,0.0,0.19,51.31,50.94,0.0,0.37,32,29,11889,6.99
2009-01-08,4,11954,11677,48.15,47.97,0.0,0.18,47.01,46.68,0.0,0.33,32,29,11871,6.99
2009-01-08,5,12113,12008,50.48,50.28,0.0,0.2,54.23,53.82,0.0,0.41,33,29,12215,6.99
2009-01-08,6,12320,13127,50.81,50.61,0.0,0.2,51.24,50.83,0.0,0.41,33,28,13322,9.58
2009-01-08,7,14616,15212,62.43,62.19,0.0,0.24,60.6,60.15,0.0,0.45,32,27,15418,10.5
2009-01-08,8,16028,16357,63.02,62.74,0.0,0.28,60.32,59.96,0.0,0.36,32,28,16586,11.76
2009-01-08,9,16258,16500,65.5,65.2,0.02,0.28,57.93,57.68,0.0,0.25,33,25,16725,7.83
2009-01-08,10,16364,16549,66.46,66.14,0.04,0.28,59.24,58.98,0.0,0.26,33,25,16774,8.08
2009-01-08,11,16531,16650,65.8,65.52,0.01,0.27,59.87,59.64,0.0,0.23,34,25,16878,7.23
2009-01-08,12,16505,16648,65.61,65.33,0.0,0.28,60.06,59.81,0.0,0.25,35,26,16886,6.62
2009-01-08,13,16073,16521,65.63,65.3,0.04,0.29,60.2,59.88,0.0,0.32,36,25,16755,6.5
2009-01-08,14,16116,16469,62.43,62.16,0.0,0.27,57.83,57.51,0.0,0.32,35,23,16676,6.91
2009-01-08,15,15885,16321,62.31,62.04,0.0,0.27,57.58,57.22,0.0,0.36,35,22,16535,6.99
2009-01-08,16,16085,16444,62.43,62.15,0.0,0.28,56.37,56.09,0.0,0.28,34,22,16671,6.99
2009-01-08,17,17697,17490,66.51,66.21,0.0,0.3,62.64,62.29,0.0,0.35,33,21,17717,8.46
2009-01-08,18,18360,18808,86.12,85.41,0.33,0.38,82.88,82.43,0.0,0.45,32,20,19090,12.32
2009-01-08,19,18148,18777,79.51,78.94,0.22,0.35,83.84,83.38,0.0,0.46,31,20,19060,7.8
2009-01-08,20,17401,18357,70.75,70.43,0.01,0.31,82.64,82.09,0.0,0.55,29,21,18610,6.75
2009-01-08,21,16876,17747,64.2,63.79,0.13,0.28,69.09,68.77,0.0,0.32,28,17,18030,6.75
2009-01-08,22,15433,16671,62.43,62.16,0.0,0.27,60.28,59.93,0.0,0.35,26,14,16870,8.43
2009-01-08,23,13615,15198,58.34,58.09,0.0,0.25,57.82,57.54,0.0,0.28,25,13,15379,10.25
2009-01-08,24,12808,13895,57.36,57.15,0.0,0.21,54.77,54.49,0.0,0.28,23,12,14072,11.76
2009-01-09,1,12396,13018,60.8,60.56,0.0,0.24,49.19,49.03,0.0,0.16,22,12,13188,16.76
2009-01-09,2,12679,12574,52.98,52.76,0.0,0.22,41.76,41.6,0.0,0.16,21,11,12749,12.16
2009-01-09,3,12720,12408,54.72,54.49,0.0,0.23,49.33,49.09,0.0,0.24,21,10,12583,11.01
2009-01-09,4,12712,12449,52.63,52.41,0.0,0.22,51.56,51.37,0.0,0.19,20,10,12617,11.01
2009-01-09,5,12713,12806,55.12,54.88,0.0,0.24,57.3,57.16,0.0,0.14,20,9,12971,11.01
2009-01-09,6,13060,13950,62.34,62.07,0.0,0.27,53.14,52.98,0.0,0.16,19,8,14115,16.76
2009-01-09,7,14743,16143,76.8,76.48,0.0,0.32,92.53,92.16,0.0,0.37,18,7,16351,11.74
2009-01-09,8,15895,17287,80.85,80.48,0.0,0.37,87.79,87.62,0.0,0.17,18,7,17521,14.83
2009-01-09,9,16440,17396,78.85,78.5,0.0,0.35,80.21,80.2,0.0,0.01,18,7,17629,12.75
2009-01-09,10,16001,17401,86.62,86.23,0.0,0.39,84.26,84.1,0.0,0.16,19,7,17637,11.34
2009-01-09,11,16356,17397,79.85,79.49,0.0,0.36,79.01,78.94,0.0,0.07,21,7,17638,10.5
2009-01-09,12,16498,17275,79.03,78.68,0.0,0.35,69.8,69.72,0.0,0.08,23,8,17527,10.5
2009-01-09,13,16482,17047,75.16,74.82,0.0,0.34,68.7,68.61,0.0,0.09,24,9,17285,10.5
2009-01-09,14,16128,16911,75.15,74.81,0.0,0.34,69.73,69.64,0.0,0.09,25,10,17139,10.5
2009-01-09,15,15669,16703,74.0,73.66,0.0,0.34,65.94,65.88,0.0,0.06,25,10,16934,9.71
2009-01-09,16,15921,16739,72.45,72.11,0.0,0.34,52.27,52.28,0.0,-0.01,26,9,16983,9.07
2009-01-09,17,17842,17653,77.27,76.9,0.0,0.37,69.73,69.66,0.0,0.07,24,9,17890,10.12
2009-01-09,18,18082,18874,96.32,95.88,0.0,0.44,75.22,75.23,0.0,-0.01,23,8,19148,10.5
2009-01-09,19,18094,18751,83.36,83.52,-0.55,0.39,74.43,74.42,0.0,0.01,22,8,19016,10.5
2009-01-09,20,17270,18273,79.2,78.85,0.0,0.35,73.6,73.51,0.0,0.09,21,8,18542,10.5
2009-01-09,21,16344,17673,74.53,74.19,0.0,0.34,69.58,69.57,0.0,0.01,20,7,17893,10.5
2009-01-09,22,15283,16827,73.53,73.2,0.0,0.33,69.94,69.81,0.0,0.13,20,7,17046,10.5
2009-01-09,23,13813,15649,67.41,67.1,0.0,0.31,66.01,65.75,0.0,0.26,19,7,15885,16.67
2009-01-09,24,12414,14448,71.35,71.06,0.0,0.29,64.43,64.1,0.0,0.33,18,7,14660,17.91
2009-01-10,1,12210,13552,72.44,72.15,0.0,0.29,80.72,80.38,0.0,0.34,17,7,13750,20.89
2009-01-10,2,12221,13080,69.93,69.64,0.0,0.29,69.17,68.94,0.0,0.23,17,6,13248,12.24
2009-01-10,3,12387,12829,74.04,73.72,0.0,0.32,78.65,78.25,0.0,0.4,16,6,13018,10.5
2009-01-10,4,12568,12737,72.0,71.7,0.0,0.3,79.74,79.29,0.0,0.45,16,5,12897,10.5
2009-01-10,5,12509,12833,74.04,73.72,0.0,0.32,75.33,74.89,0.0,0.44,15,4,13004,10.5
2009-01-10,6,12593,13278,71.86,71.55,0.0,0.31,43.63,43.39,0.0,0.24,14,4,13443,10.99
2009-01-10,7,13180,14103,71.86,71.54,0.0,0.32,40.11,39.97,0.0,0.14,13,4,14300,26.85
2009-01-10,8,14028,14902,76.01,75.67,0.0,0.34,64.62,64.56,0.0,0.06,13,3,15109,14.26
2009-01-10,9,15207,15830,81.19,80.82,0.0,0.37,71.37,71.28,0.0,0.09,13,3,16060,11.09
2009-01-10,10,15874,16419,81.64,81.29,-0.01,0.36,71.38,71.21,0.0,0.17,15,3,16637,11.09
2009-01-10,11,16079,16537,80.63,80.42,-0.15,0.36,70.86,70.66,0.0,0.2,17,4,16769,11.09
2009-01-10,12,16113,16422,77.12,76.78,0.0,0.34,67.22,67.03,0.0,0.19,20,5,16651,11.09
2009-01-10,13,15452,16213,75.04,74.7,0.0,0.34,71.04,70.9,0.0,0.14,22,6,16451,9.49
2009-01-10,14,15024,16073,73.58,73.25,0.0,0.33,68.95,68.81,0.0,0.14,23,6,16306,10.24
2009-01-10,15,14661,16013,70.87,70.55,0.0,0.32,69.91,69.83,0.0,0.08,23,7,16254,10.8
2009-01-10,16,14960,16184,71.71,71.38,0.0,0.33,66.7,66.65,0.0,0.05,24,8,16431,10.6
2009-01-10,17,16814,17227,78.3,77.93,0.0,0.37,71.19,71.16,0.0,0.03,23,8,17477,10.5
2009-01-10,18,17571,18337,95.15,94.72,0.0,0.43,75.96,76.01,0.0,-0.05,22,10,18615,10.5
2009-01-10,19,17297,18206,88.4,88.0,0.0,0.4,78.61,78.65,0.0,-0.04,22,10,18477,10.5
2009-01-10,20,16795,17653,81.67,81.31,0.0,0.36,78.54,78.52,0.0,0.02,21,12,17950,10.5
2009-01-10,21,16263,17052,76.31,75.98,0.0,0.33,72.72,72.71,0.0,0.01,20,12,17352,9.21
