Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-08-19,3,1554.6,1369,28.81,29.21,0.0,-0.4,25.8,26.13,0.0,-0.33,63,62
2003-08-19,4,1521.9,1340,26.65,27.02,0.0,-0.37,27.94,28.33,0.0,-0.39,64,62
2003-08-19,5,1445.0,1358,27.38,27.75,0.0,-0.37,29.73,30.13,0.0,-0.4,62,61
2003-08-19,6,1529.5,1454,31.35,31.77,0.0,-0.42,36.61,37.1,0.0,-0.49,63,61
2003-08-19,7,1692.5,1617,36.65,37.13,0.0,-0.48,29.55,30.02,0.0,-0.47,65,63
2003-08-19,8,1705.4,1860,38.06,38.55,0.0,-0.49,32.11,32.75,0.0,-0.64,66,63
2003-08-19,9,2038.2,2065,42.97,43.53,0.0,-0.56,37.08,37.89,0.0,-0.81,69,64
2003-08-19,10,2312.4,2218,43.28,43.85,0.0,-0.57,44.13,45.07,0.0,-0.94,73,65
2003-08-19,11,2337.7,2344,49.43,50.09,0.0,-0.66,47.23,48.23,0.0,-1.0,77,65
2003-08-19,12,2403.2,2441,50.79,51.74,-0.26,-0.69,49.57,50.71,0.0,-1.14,79,65
2003-08-19,13,2449.1,2505,51.77,55.19,-2.67,-0.75,48.38,49.43,0.0,-1.05,82,63
2003-08-19,14,2450.9,2568,53.89,57.06,-2.39,-0.78,51.73,52.9,0.0,-1.17,82,62
2003-08-19,15,2457.3,2603,54.39,57.72,-2.53,-0.8,49.54,54.38,-3.71,-1.13,83,63
2003-08-19,16,2480.4,2640,54.47,58.37,-3.09,-0.81,50.72,57.17,-5.36,-1.09,84,65
2003-08-19,17,2473.9,2658,54.37,58.88,-3.7,-0.81,52.15,68.16,-14.72,-1.29,84,63
2003-08-19,18,2469.7,2639,51.91,56.55,-3.88,-0.76,48.55,62.55,-12.84,-1.16,84,61
2003-08-19,19,2383.5,2578,50.86,54.41,-2.81,-0.74,50.03,54.28,-3.11,-1.14,81,67
2003-08-19,20,2358.2,2527,49.75,50.43,0.0,-0.68,47.83,48.88,0.0,-1.05,78,65
2003-08-19,21,2455.5,2574,49.65,50.31,0.0,-0.66,52.62,53.8,0.0,-1.18,75,66
2003-08-19,22,2303.7,2427,43.28,43.87,0.0,-0.59,50.51,51.42,0.0,-0.91,74,67
2003-08-19,23,1933.1,2151,37.27,37.8,0.0,-0.53,47.12,47.98,0.0,-0.86,73,67
2003-08-19,24,1825.0,1890,37.27,37.81,0.0,-0.54,40.62,41.38,0.0,-0.76,72,66
2003-08-20,1,1665.3,1709,37.91,38.45,0.0,-0.54,40.61,41.49,0.0,-0.88,71,66
2003-08-20,2,1532.2,1593,35.48,35.98,0.0,-0.5,39.11,39.93,0.0,-0.82,70,66
2003-08-20,3,1461.4,1525,35.32,35.81,0.0,-0.49,40.96,41.89,0.0,-0.93,69,66
2003-08-20,4,1429.0,1487,34.58,35.05,0.0,-0.47,39.25,40.13,0.0,-0.88,69,65
2003-08-20,5,1443.0,1494,35.32,35.8,0.0,-0.48,37.1,37.81,0.0,-0.71,68,65
2003-08-20,6,1537.2,1576,35.48,35.96,0.0,-0.48,33.15,33.74,0.0,-0.59,68,65
2003-08-20,7,1740.0,1736,38.03,38.53,0.0,-0.5,30.93,31.6,0.0,-0.67,67,64
2003-08-20,8,1688.0,1993,40.93,41.79,-0.31,-0.55,35.17,35.96,0.0,-0.79,68,64
2003-08-20,9,2178.1,2197,43.34,43.92,0.0,-0.58,33.06,33.93,0.0,-0.87,71,63
2003-08-20,10,2390.6,2363,46.85,50.6,-3.07,-0.68,45.29,48.17,-1.62,-1.26,75,63
2003-08-20,11,2459.4,2499,49.31,55.61,-5.55,-0.75,45.28,70.32,-23.51,-1.53,78,64
2003-08-20,12,2542.9,2592,50.85,65.33,-13.58,-0.9,53.39,58.25,-3.66,-1.2,80,63
2003-08-20,13,2591.8,2659,51.4,73.32,-20.89,-1.03,54.52,56.02,-0.22,-1.28,82,64
2003-08-20,14,2633.8,2749,52.53,74.86,-21.27,-1.06,51.43,54.9,-2.34,-1.13,84,65
2003-08-20,15,2638.6,2806,52.94,76.62,-22.58,-1.1,51.62,56.97,-4.26,-1.09,86,64
2003-08-20,16,2645.7,2849,53.03,76.83,-22.68,-1.12,52.55,67.44,-13.77,-1.12,86,65
2003-08-20,17,2664.1,2884,52.7,77.4,-23.6,-1.1,59.95,83.69,-22.32,-1.42,86,64
2003-08-20,18,2640.9,2866,51.97,74.33,-21.31,-1.05,56.95,63.2,-5.05,-1.2,86,65
2003-08-20,19,2560.9,2815,50.66,72.79,-21.12,-1.01,53.33,54.49,0.0,-1.16,85,65
2003-08-20,20,2539.8,2789,49.17,58.71,-8.73,-0.81,56.15,57.41,0.0,-1.26,83,63
2003-08-20,21,2610.8,2823,50.17,59.26,-8.29,-0.8,64.35,65.67,0.0,-1.32,80,65
2003-08-20,22,2413.3,2653,48.28,51.43,-2.44,-0.71,54.54,55.58,0.0,-1.04,77,68
2003-08-20,23,2060.7,2365,42.27,42.87,0.0,-0.6,46.92,47.7,0.0,-0.78,76,67
2003-08-20,24,1972.9,2072,40.71,41.3,0.0,-0.59,42.83,43.6,0.0,-0.77,74,67
2003-08-21,1,1821.3,1865,39.75,40.32,0.0,-0.57,39.2,40.03,0.0,-0.83,73,66
2003-08-21,2,1692.8,1732,38.44,38.98,0.0,-0.54,36.59,37.31,0.0,-0.72,72,66
2003-08-21,3,1622.9,1654,38.09,38.62,0.0,-0.53,37.6,38.28,0.0,-0.68,70,66
2003-08-21,4,1562.0,1602,38.07,38.6,0.0,-0.53,37.76,38.45,0.0,-0.69,69,65
2003-08-21,5,1584.9,1596,38.15,38.67,0.0,-0.52,37.87,38.62,0.0,-0.75,69,64
2003-08-21,6,1672.3,1679,38.09,38.61,0.0,-0.52,40.0,40.9,0.0,-0.9,69,65
2003-08-21,7,1866.7,1842,40.43,40.97,0.0,-0.54,40.09,40.99,0.0,-0.9,69,64
2003-08-21,8,1753.1,2093,42.37,44.02,-1.06,-0.59,43.75,44.6,0.0,-0.85,70,65
2003-08-21,9,2132.8,2315,47.26,51.24,-3.3,-0.68,48.9,49.97,0.0,-1.07,73,65
2003-08-21,10,2465.2,2512,51.95,56.91,-4.19,-0.77,52.74,53.99,0.0,-1.25,76,67
2003-08-21,11,2594.2,2669,54.94,85.06,-28.93,-1.19,58.67,59.99,0.0,-1.32,82,67
2003-08-21,12,2690.9,2782,56.17,88.3,-30.87,-1.26,59.42,60.69,0.0,-1.27,85,66
2003-08-21,13,2781.0,2860,56.39,91.64,-33.92,-1.33,61.88,63.38,0.0,-1.5,85,66
2003-08-21,14,2814.6,2929,57.7,104.08,-44.85,-1.53,59.78,70.46,-8.86,-1.82,86,66
2003-08-21,15,2826.8,2961,57.32,103.75,-44.9,-1.53,56.04,84.21,-26.06,-2.11,87,65
2003-08-21,16,2854.8,2974,56.98,103.47,-44.96,-1.53,53.02,87.44,-32.62,-1.8,88,65
2003-08-21,17,2869.2,2980,55.77,101.56,-44.29,-1.5,53.12,85.28,-30.43,-1.73,87,65
2003-08-21,18,2804.3,2948,55.7,99.18,-42.05,-1.43,51.74,76.37,-22.97,-1.66,87,66
2003-08-21,19,2731.3,2865,54.47,88.68,-32.94,-1.27,48.79,57.18,-6.99,-1.4,84,69
2003-08-21,20,2650.8,2813,53.16,73.66,-19.45,-1.05,51.71,53.21,0.0,-1.5,81,70
2003-08-21,21,2726.3,2832,53.78,70.4,-15.66,-0.96,51.68,53.92,-0.49,-1.75,78,68
2003-08-21,22,2571.9,2667,51.31,54.78,-2.73,-0.74,49.12,50.69,0.0,-1.57,75,67
2003-08-21,23,2135.0,2393,45.61,49.84,-3.55,-0.68,44.06,45.22,0.0,-1.16,75,71
2003-08-21,24,2147.3,2108,43.99,43.47,1.14,-0.62,38.51,39.35,0.0,-0.84,75,71
2003-08-22,1,1884.9,1905,41.3,41.84,0.0,-0.54,40.11,41.03,0.0,-0.92,74,70
2003-08-22,2,1765.3,1779,38.5,39.0,0.0,-0.5,38.43,39.33,0.0,-0.9,72,70
2003-08-22,3,1676.0,1702,38.35,38.83,0.0,-0.48,38.01,38.79,0.0,-0.78,73,70
2003-08-22,4,1631.8,1662,38.35,38.83,0.0,-0.48,38.18,38.92,0.0,-0.74,73,70
2003-08-22,5,1636.3,1670,38.35,38.82,0.0,-0.47,37.96,38.72,0.0,-0.76,73,70
2003-08-22,6,1706.9,1747,38.5,38.97,0.0,-0.47,40.61,41.54,0.0,-0.93,72,70
2003-08-22,7,1879.4,1917,41.27,41.76,0.0,-0.49,41.26,42.3,0.0,-1.04,72,70
2003-08-22,8,2146.8,2181,44.12,44.83,-0.16,-0.55,43.19,44.21,0.0,-1.02,73,70
2003-08-22,9,2396.5,2428,49.45,50.06,0.0,-0.61,49.87,51.21,0.0,-1.34,76,72
2003-08-22,10,2628.7,2642,50.51,52.18,-1.02,-0.65,54.19,55.81,0.0,-1.62,79,72
2003-08-22,11,2669.5,2823,54.33,86.93,-31.5,-1.1,61.16,63.96,-0.98,-1.82,81,73
2003-08-22,12,2759.9,2941,56.38,91.58,-34.01,-1.19,64.3,81.76,-15.28,-2.18,84,74
2003-08-22,13,2765.0,3022,57.56,94.37,-35.57,-1.24,70.76,94.91,-22.03,-2.12,87,74
2003-08-22,14,2842.2,3094,58.73,103.65,-43.54,-1.38,77.1,119.1,-39.56,-2.44,88,73
2003-08-22,15,2862.2,3114,58.48,103.84,-43.97,-1.39,57.19,117.19,-58.22,-1.78,88,73
2003-08-22,16,2835.6,3108,59.82,103.91,-42.71,-1.38,53.52,100.44,-45.53,-1.39,90,71
2003-08-22,17,2830.1,3085,58.1,98.63,-39.25,-1.28,64.27,73.86,-8.12,-1.47,88,75
2003-08-22,18,2788.3,3006,56.55,92.25,-34.52,-1.18,55.35,68.94,-12.09,-1.5,86,75
2003-08-22,19,2693.5,2878,54.49,76.79,-21.32,-0.98,48.77,52.87,-2.82,-1.28,83,75
2003-08-22,20,2634.5,2689,53.62,60.29,-5.92,-0.75,46.2,47.83,-0.37,-1.26,81,74
2003-08-22,21,2744.7,2695,52.96,54.75,-1.13,-0.66,51.28,52.75,0.0,-1.47,79,74
2003-08-22,22,2550.1,2558,49.47,57.14,-6.96,-0.71,49.51,50.86,0.0,-1.35,76,73
2003-08-22,23,2344.9,2334,46.72,47.33,0.0,-0.61,49.17,50.25,0.0,-1.08,76,74
2003-08-22,24,2066.9,2074,44.21,43.32,1.45,-0.56,45.43,46.34,0.0,-0.91,75,73
2003-08-23,1,1605.1,1872,40.43,40.92,0.0,-0.49,42.1,42.9,0.0,-0.8,74,71
2003-08-23,2,1490.8,1725,36.58,37.01,0.0,-0.43,45.98,46.83,0.0,-0.85,73,67
2003-08-23,3,1416.4,1633,36.33,36.76,0.0,-0.43,52.16,53.24,0.0,-1.08,71,63
2003-08-23,4,1367.2,1568,36.33,36.76,0.0,-0.43,45.15,46.08,0.0,-0.93,71,61
2003-08-23,5,1352.4,1529,34.62,35.03,0.0,-0.41,43.21,44.09,0.0,-0.88,70,61
2003-08-23,6,1349.3,1530,36.0,36.42,0.0,-0.42,47.35,48.34,0.0,-0.99,68,61
2003-08-23,7,1416.0,1563,36.33,36.75,0.0,-0.42,43.05,43.88,0.0,-0.83,67,61
2003-08-23,8,1571.3,1719,40.76,41.21,0.0,-0.45,48.25,52.52,-3.27,-1.0,68,61
2003-08-23,9,1799.6,1928,42.08,42.56,-0.02,-0.46,54.17,56.22,-1.09,-0.96,70,62
2003-08-23,10,1983.6,2101,45.41,45.91,0.0,-0.5,56.18,57.05,0.0,-0.87,75,61
2003-08-23,11,2004.9,2204,48.54,49.11,0.0,-0.57,70.91,71.86,0.0,-0.95,77,61
2003-08-23,12,2045.1,2246,50.36,50.95,0.0,-0.59,72.87,73.84,0.0,-0.97,79,61
2003-08-23,13,2053.5,2253,50.68,51.28,0.0,-0.6,56.65,57.48,0.0,-0.83,80,58
2003-08-23,14,2070.2,2252,50.68,51.29,0.0,-0.61,50.95,51.67,0.0,-0.72,82,53
2003-08-23,15,2036.8,2240,50.04,50.64,0.0,-0.6,59.3,60.26,0.0,-0.96,81,55
2003-08-23,16,2055.6,2233,50.04,50.64,0.0,-0.6,54.91,55.81,0.0,-0.9,82,56
2003-08-23,17,2059.7,2213,49.93,50.52,0.0,-0.59,52.42,53.34,0.0,-0.92,81,52
2003-08-23,18,2048.3,2184,49.65,50.21,0.0,-0.56,52.92,53.86,0.0,-0.94,80,54
2003-08-23,19,1968.1,2110,46.72,47.25,0.0,-0.53,48.83,49.7,0.0,-0.87,78,52
2003-08-23,20,1980.2,2065,46.33,46.87,0.0,-0.54,44.36,45.24,0.0,-0.88,75,51
2003-08-23,21,2048.4,2085,46.33,46.87,0.0,-0.54,50.54,51.45,0.0,-0.91,72,50
2003-08-23,22,1902.9,1963,44.33,44.85,0.0,-0.52,44.56,45.38,0.0,-0.82,70,46
2003-08-23,23,1726.0,1780,40.85,41.35,0.0,-0.5,39.01,39.61,0.0,-0.6,68,46
2003-08-23,24,1541.2,1573,36.46,36.93,0.0,-0.47,38.3,38.9,0.0,-0.6,66,47
2003-08-24,1,1393.1,1402,38.06,38.48,0.0,-0.42,34.66,35.25,0.0,-0.59,65,47
2003-08-24,2,1290.0,1298,36.33,36.72,0.0,-0.39,32.6,33.18,0.0,-0.58,62,47
2003-08-24,3,1220.0,1231,36.33,36.72,0.0,-0.39,38.61,39.34,0.0,-0.73,61,45
2003-08-24,4,1180.3,1194,34.49,34.87,0.0,-0.38,47.1,48.11,0.0,-1.01,60,43
2003-08-24,5,1171.4,1178,30.29,30.61,0.0,-0.32,40.48,41.29,0.0,-0.81,59,43
2003-08-24,6,1173.1,1181,31.96,32.29,0.0,-0.33,43.87,44.81,0.0,-0.94,57,43
2003-08-24,7,1198.7,1202,32.96,33.3,0.0,-0.34,31.09,31.77,0.0,-0.68,58,40
2003-08-24,8,1395.9,1308,34.49,34.84,0.0,-0.35,26.67,27.23,0.0,-0.56,59,40
2003-08-24,9,1585.3,1462,38.07,38.54,-0.1,-0.37,29.11,29.72,0.0,-0.61,62,41
2003-08-24,10,1732.8,1583,40.43,40.9,-0.05,-0.42,38.72,39.54,0.0,-0.82,64,42
2003-08-24,11,1684.5,1658,43.32,43.77,0.0,-0.45,37.32,37.9,0.0,-0.58,66,42
2003-08-24,12,1749.5,1703,46.47,46.97,0.0,-0.5,41.95,42.66,0.0,-0.71,68,40
2003-08-24,13,1782.2,1716,47.66,48.18,0.0,-0.52,27.68,28.02,0.0,-0.34,70,42
2003-08-24,14,1795.8,1706,47.62,48.15,0.0,-0.53,38.59,39.06,0.0,-0.47,72,38
2003-08-24,15,1794.2,1693,46.72,47.24,0.0,-0.52,43.93,44.65,0.0,-0.72,74,41
2003-08-24,16,1777.3,1698,48.73,49.28,0.0,-0.55,41.3,42.11,0.0,-0.81,74,40
2003-08-24,17,1790.2,1725,49.72,50.28,0.0,-0.56,41.57,42.4,0.0,-0.83,74,41
2003-08-24,18,1800.6,1758,50.04,50.58,0.0,-0.54,39.91,40.65,0.0,-0.74,74,38
2003-08-24,19,1757.3,1749,49.07,49.6,0.0,-0.53,44.79,45.74,0.0,-0.95,71,40
2003-08-24,20,1788.0,1799,48.69,49.22,0.0,-0.53,40.88,41.66,0.0,-0.78,68,42
2003-08-24,21,1881.7,1847,50.68,51.24,0.0,-0.56,51.07,52.07,0.0,-1.0,66,43
2003-08-24,22,1774.8,1742,46.72,47.24,0.0,-0.52,39.1,39.92,0.0,-0.82,63,49
2003-08-24,23,1658.2,1566,39.92,40.38,0.0,-0.46,29.44,29.81,0.0,-0.37,62,48
2003-08-24,24,1463.2,1408,36.46,36.88,0.0,-0.42,34.75,35.19,0.0,-0.44,62,47
2003-08-25,1,1359.9,1286,33.51,33.89,0.0,-0.38,23.11,23.43,0.0,-0.32,60,46
2003-08-25,2,1273.0,1220,29.57,29.89,0.0,-0.32,38.13,38.8,0.0,-0.67,62,46
2003-08-25,3,1223.9,1191,28.88,29.19,0.0,-0.31,39.25,40.01,0.0,-0.76,60,47
2003-08-25,4,1202.4,1178,28.88,29.19,0.0,-0.31,37.81,38.53,0.0,-0.72,61,48
2003-08-25,5,1204.0,1206,28.12,28.42,0.0,-0.3,35.53,36.2,0.0,-0.67,61,47
2003-08-25,6,1297.0,1310,29.84,30.15,0.0,-0.31,34.74,35.33,0.0,-0.59,61,47
2003-08-25,7,1457.1,1476,38.56,38.95,0.0,-0.39,46.56,47.49,0.0,-0.93,60,48
2003-08-25,8,1371.5,1687,42.71,43.31,-0.13,-0.47,53.29,54.48,0.0,-1.19,59,49
2003-08-25,9,1694.4,1853,40.76,41.52,-0.29,-0.47,43.62,44.69,0.0,-1.07,63,49
2003-08-25,10,1850.8,1957,43.1,43.6,0.0,-0.5,41.91,42.86,0.0,-0.95,65,50
2003-08-25,11,1826.7,2040,47.43,47.99,0.0,-0.56,49.55,50.7,0.0,-1.15,68,52
2003-08-25,12,1875.8,2085,50.35,50.95,0.0,-0.6,51.92,53.17,0.0,-1.25,71,51
2003-08-25,13,1912.3,2113,52.47,53.11,0.0,-0.64,49.07,50.3,0.0,-1.23,73,54
2003-08-25,14,1941.7,2158,52.5,53.14,0.0,-0.64,50.15,51.37,0.0,-1.22,78,55
2003-08-25,15,1946.8,2175,52.91,53.57,0.0,-0.66,52.15,53.65,-0.17,-1.33,77,55
2003-08-25,16,1941.4,2172,53.3,53.97,0.0,-0.67,50.83,52.81,-0.6,-1.38,80,59
2003-08-25,17,1940.4,2188,52.62,53.28,0.0,-0.66,49.89,51.05,0.0,-1.16,80,57
2003-08-25,18,1924.2,2185,52.47,53.12,0.0,-0.65,51.97,53.19,0.0,-1.22,79,62
2003-08-25,19,1868.7,2171,49.07,49.68,0.0,-0.61,52.88,54.21,0.0,-1.33,79,63
2003-08-25,20,1870.5,2235,46.72,47.29,0.0,-0.57,56.29,57.69,0.0,-1.4,75,64
2003-08-25,21,1929.7,2278,46.86,47.44,0.0,-0.58,62.67,64.14,0.0,-1.47,73,64
2003-08-25,22,1811.1,2133,42.87,43.42,0.0,-0.55,48.39,49.57,0.0,-1.18,71,65
2003-08-25,23,1610.4,1906,39.0,39.51,0.0,-0.51,40.89,41.77,0.0,-0.88,71,65
2003-08-25,24,1609.3,1691,37.81,38.28,0.0,-0.47,46.61,47.49,0.0,-0.88,71,65
2003-08-26,1,1489.9,1535,36.52,37.03,0.0,-0.51,48.23,49.09,0.0,-0.86,70,65
2003-08-26,2,1393.6,1441,34.98,35.47,0.0,-0.49,39.24,39.95,0.0,-0.71,69,65
2003-08-26,3,1344.3,1385,34.65,35.09,0.0,-0.44,38.22,38.84,0.0,-0.62,68,64
2003-08-26,4,1317.2,1353,34.65,35.08,0.0,-0.43,38.3,38.88,0.0,-0.58,66,63
2003-08-26,5,1315.2,1366,34.65,35.07,0.0,-0.42,38.35,38.93,0.0,-0.58,67,63
2003-08-26,6,1416.4,1461,36.52,36.96,0.0,-0.44,40.55,41.27,0.0,-0.72,66,63
2003-08-26,7,1619.4,1629,39.18,39.63,0.0,-0.45,39.16,39.99,0.0,-0.83,67,63
2003-08-26,8,1546.4,1848,40.92,41.47,-0.04,-0.51,41.69,42.76,0.0,-1.07,67,61
2003-08-26,9,1870.1,2033,42.0,42.54,0.0,-0.54,33.22,34.13,0.0,-0.91,70,62
2003-08-26,10,2059.0,2174,44.31,44.89,0.0,-0.58,44.86,46.05,0.0,-1.19,74,60
2003-08-26,11,2041.1,2282,48.27,48.93,0.0,-0.66,51.28,52.59,0.0,-1.31,76,61
2003-08-26,12,2098.5,2345,51.73,52.44,0.0,-0.71,49.29,50.59,0.0,-1.3,78,62
2003-08-26,13,2169.9,2391,52.55,53.66,-0.38,-0.73,50.06,51.33,0.0,-1.27,79,62
2003-08-26,14,2190.1,2447,53.04,57.67,-3.83,-0.8,51.68,52.93,0.0,-1.25,81,61
2003-08-26,15,2196.3,2471,54.0,64.16,-9.27,-0.89,49.85,50.9,0.0,-1.05,79,64
2003-08-26,16,2201.7,2453,53.81,64.13,-9.42,-0.9,49.85,50.89,0.0,-1.04,82,60
2003-08-26,17,2213.7,2425,53.95,64.14,-9.31,-0.88,50.9,51.97,0.0,-1.07,80,58
2003-08-26,18,2169.6,2383,53.13,57.05,-3.15,-0.77,51.06,52.17,0.0,-1.11,77,65
2003-08-26,19,2095.9,2337,51.62,52.97,-0.64,-0.71,47.43,48.52,0.0,-1.09,76,64
2003-08-26,20,2056.7,2372,49.07,49.73,0.0,-0.66,52.13,53.28,0.0,-1.15,74,64
2003-08-26,21,2165.7,2396,50.35,51.02,0.0,-0.67,50.86,51.93,0.0,-1.07,71,64
2003-08-26,22,2061.7,2249,44.82,45.43,0.0,-0.61,44.54,45.6,0.0,-1.06,71,65
2003-08-26,23,1686.9,2007,42.69,43.28,0.0,-0.59,39.98,40.9,0.0,-0.92,70,62
2003-08-26,24,1722.9,1776,41.01,41.59,0.0,-0.58,48.03,49.18,0.0,-1.15,71,61
2003-08-27,1,1590.5,1626,39.72,40.42,-0.17,-0.53,44.46,45.28,0.0,-0.82,70,65
2003-08-27,2,1483.0,1527,38.49,39.11,-0.11,-0.51,43.16,43.99,0.0,-0.83,71,66
2003-08-27,3,1420.5,1479,36.54,37.16,-0.14,-0.48,40.27,40.99,0.0,-0.72,71,67
2003-08-27,4,1423.0,1447,35.0,35.62,-0.16,-0.46,35.55,36.12,0.0,-0.57,69,67
2003-08-27,5,1408.2,1470,36.54,37.15,-0.14,-0.47,43.05,43.74,0.0,-0.69,69,67
2003-08-27,6,1473.0,1561,40.42,41.1,-0.18,-0.5,52.86,53.64,0.0,-0.78,68,66
2003-08-27,7,1654.9,1673,40.49,40.96,0.0,-0.47,50.66,51.45,0.0,-0.79,68,66
2003-08-27,8,1651.4,2000,41.57,42.1,0.0,-0.53,57.65,58.39,0.0,-0.74,69,66
2003-08-27,9,1887.3,2194,45.79,46.38,0.0,-0.59,54.02,54.81,0.0,-0.79,71,66
2003-08-27,10,2054.5,2386,49.07,49.71,0.0,-0.64,61.8,62.81,0.0,-1.01,76,67
2003-08-27,11,2148.4,2508,51.28,52.59,-0.65,-0.66,57.81,58.81,0.0,-1.0,81,66
2003-08-27,12,2274.4,2580,52.94,57.44,-3.76,-0.74,61.69,62.75,0.0,-1.06,83,62
2003-08-27,13,2351.8,2616,52.57,60.6,-7.24,-0.79,61.9,62.9,0.0,-1.0,84,55
2003-08-27,14,2418.4,2661,52.93,61.86,-8.12,-0.81,62.02,62.96,0.0,-0.94,86,55
2003-08-27,15,2442.2,2674,53.97,62.43,-7.64,-0.82,62.16,63.05,0.0,-0.89,85,53
2003-08-27,16,2460.1,2660,53.46,62.23,-7.94,-0.83,59.54,60.57,0.0,-1.03,86,53
2003-08-27,17,2479.9,2649,53.97,62.46,-7.68,-0.81,58.06,59.24,0.0,-1.18,85,54
2003-08-27,18,2438.0,2597,52.36,61.59,-8.44,-0.79,52.7,53.95,0.0,-1.25,84,54
2003-08-27,19,2358.7,2529,51.52,56.72,-4.47,-0.73,49.92,51.18,0.0,-1.26,84,56
2003-08-27,20,2297.6,2513,49.84,54.15,-3.61,-0.7,47.62,48.81,0.0,-1.19,79,59
2003-08-27,21,2408.7,2525,50.63,52.38,-1.09,-0.66,49.86,51.17,0.0,-1.31,74,62
2003-08-27,22,2143.2,2349,47.74,48.38,0.0,-0.64,44.73,45.81,0.0,-1.08,71,64
2003-08-27,23,1834.4,2090,40.97,42.26,-0.73,-0.56,34.53,35.21,0.0,-0.68,72,61
2003-08-27,24,1801.2,1836,42.29,42.86,0.0,-0.57,29.97,30.44,0.0,-0.47,71,61
2003-08-28,1,1566.5,1651,40.19,40.76,0.0,-0.57,37.12,37.8,0.0,-0.68,72,60
2003-08-28,2,1471.3,1537,38.78,39.32,0.0,-0.54,39.75,40.62,0.0,-0.87,72,60
2003-08-28,3,1394.9,1462,38.15,38.68,0.0,-0.53,37.9,38.75,0.0,-0.85,71,57
2003-08-28,4,1361.0,1411,36.95,37.46,0.0,-0.51,30.68,31.33,0.0,-0.65,69,57
2003-08-28,5,1356.0,1403,36.95,37.45,0.0,-0.5,29.53,30.14,0.0,-0.61,67,56
2003-08-28,6,1446.1,1480,38.22,38.72,0.0,-0.5,37.47,38.36,0.0,-0.89,66,53
2003-08-28,7,1613.8,1634,40.42,40.93,0.0,-0.51,39.08,40.13,0.0,-1.05,62,52
2003-08-28,8,2005.2,1843,38.15,38.64,0.0,-0.49,33.76,34.55,0.0,-0.79,64,50
2003-08-28,9,2148.4,2009,41.99,42.54,0.0,-0.55,41.14,42.02,0.0,-0.88,66,52
2003-08-28,10,2323.4,2120,44.33,44.92,0.0,-0.59,48.75,49.83,0.03,-1.11,69,51
2003-08-28,11,2197.7,2168,48.27,48.92,0.0,-0.65,49.65,50.76,0.04,-1.15,71,51
2003-08-28,12,2246.3,2233,50.76,52.63,-1.16,-0.71,45.6,46.56,0.0,-0.96,74,55
2003-08-28,13,2270.9,2250,50.73,53.19,-1.74,-0.72,42.6,43.41,0.0,-0.81,75,51
2003-08-28,14,2290.2,2271,50.69,54.14,-2.72,-0.73,41.7,42.46,0.0,-0.76,77,49
2003-08-28,15,2312.0,2265,51.56,55.38,-3.07,-0.75,41.43,42.19,0.0,-0.76,76,46
2003-08-28,16,2306.9,2264,51.53,56.19,-3.89,-0.77,44.17,45.05,0.0,-0.88,78,49
2003-08-28,17,2288.1,2259,51.51,55.66,-3.41,-0.74,43.7,44.58,0.0,-0.88,77,49
2003-08-28,18,2246.0,2220,50.71,53.73,-2.32,-0.7,41.6,42.41,0.0,-0.81,76,48
2003-08-28,19,2172.5,2161,50.64,51.32,0.0,-0.68,40.82,41.52,0.0,-0.7,75,48
2003-08-28,20,2174.0,2172,48.01,48.65,0.0,-0.64,43.23,43.97,0.0,-0.74,72,48
2003-08-28,21,2238.0,2181,49.13,49.77,0.0,-0.64,46.95,47.84,0.0,-0.89,69,49
2003-08-28,22,2179.5,2023,43.1,43.68,0.0,-0.58,37.26,37.95,0.0,-0.69,68,50
2003-08-28,23,1986.2,1791,40.22,40.82,-0.04,-0.56,31.92,32.49,0.0,-0.57,63,52
2003-08-28,24,1663.4,1574,40.81,41.38,0.0,-0.57,33.94,34.49,0.0,-0.55,62,53
2003-08-29,1,1579.9,1417,38.5,39.06,0.0,-0.56,32.99,33.58,0.0,-0.59,60,53
2003-08-29,2,1488.4,1325,37.8,38.34,0.0,-0.54,31.77,32.38,0.0,-0.61,59,53
2003-08-29,3,1419.8,1271,36.74,37.26,0.0,-0.52,33.55,34.27,0.0,-0.72,58,53
2003-08-29,4,1381.7,1248,35.23,35.72,0.0,-0.49,31.16,31.84,0.0,-0.68,57,54
2003-08-29,5,1425.7,1269,36.21,36.71,0.0,-0.5,33.93,34.69,0.0,-0.76,57,54
2003-08-29,6,1479.3,1352,38.5,39.02,0.0,-0.52,34.46,35.36,0.0,-0.9,56,53
2003-08-29,7,1670.0,1504,39.8,40.32,0.0,-0.52,33.3,34.35,0.0,-1.05,55,53
2003-08-29,8,1987.8,1718,38.09,38.68,-0.08,-0.51,33.67,34.61,0.0,-0.94,57,54
2003-08-29,9,2187.7,1905,41.69,42.26,0.0,-0.57,37.74,38.78,0.0,-1.04,61,56
2003-08-29,10,2302.9,2034,44.62,45.24,0.0,-0.62,42.31,43.47,0.0,-1.16,67,59
2003-08-29,11,2245.7,2130,48.55,49.23,0.0,-0.68,43.19,44.39,0.0,-1.2,72,58
2003-08-29,12,2312.1,2186,50.45,51.17,0.0,-0.72,48.89,50.34,0.0,-1.45,75,59
