DATE,HOUR,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DRYBULB,DEWPNT
2017-01-03 04:00:00,4,1258.9,1262.6480000000001,33.91,33.81,0.0,0.1,34.59,34.23,0.25,0.11,38,35
2017-01-03 05:00:00,5,1378.7,1391.068,36.63,36.52,0.0,0.11,30.35,30.04,0.23,0.08,39,36
2017-01-03 06:00:00,6,1607.3,1601.078,39.95,40.03,0.0,-0.08,38.07,38.01,0.07,-0.01,40,36
2017-01-03 07:00:00,7,1717.5,1731.764,44.42,44.78,0.0,-0.36,67.4,67.44,0.01,-0.05,40,36
2017-01-03 08:00:00,8,1728.8,1751.269,43.45,43.68,0.0,-0.23,44.36,44.11,0.12,0.13,40,37
2017-01-03 09:00:00,9,1758.8,1775.5929999999998,57.9,58.26,0.0,-0.36,43.48,43.13,0.16,0.19,40,38
2017-01-03 10:00:00,10,1783.1,1797.375,45.02,45.27,0.0,-0.25,41.96,41.78,0.02,0.16,41,39
2017-01-03 11:00:00,11,1769.8,1819.974,44.7,44.94,0.0,-0.24,43.8,43.65,0.0,0.15,41,39
2017-01-03 12:00:00,12,1751.2,1829.874,43.18,43.35,0.0,-0.17,42.83,42.72,0.0,0.11,42,40
2017-01-03 13:00:00,13,1726.0,1846.889,42.36,42.52,0.0,-0.16,42.37,42.28,0.0,0.09,42,40
2017-01-03 14:00:00,14,1725.3,1845.965,40.81,40.97,0.0,-0.16,42.13,42.19,0.0,-0.06,43,41
2017-01-03 15:00:00,15,1768.8,1875.023,42.29,42.47,0.0,-0.18,43.4,43.49,0.0,-0.09,43,41
2017-01-03 16:00:00,16,1899.7,1991.29,46.46,46.65,0.0,-0.19,53.09,53.15,0.0,-0.06,43,41
2017-01-03 17:00:00,17,2018.9,2070.754,73.16,73.38,0.0,-0.22,48.1,48.09,0.0,0.01,43,41
2017-01-03 18:00:00,18,1982.1,2058.177,49.53,49.68,0.0,-0.15,55.34,55.31,0.0,0.03,43,41
2017-01-03 19:00:00,19,1930.2,1994.9589999999998,43.23,43.39,0.0,-0.16,44.54,44.55,0.0,-0.01,43,42
2017-01-03 20:00:00,20,1844.6,1892.1470000000002,39.62,39.62,0.0,0.0,39.49,39.48,0.0,0.01,44,42
2017-01-03 21:00:00,21,1709.1,1733.194,34.99,34.86,0.0,0.13,36.86,36.73,0.0,0.13,44,42
2017-01-03 22:00:00,22,1541.5,1541.595,32.86,32.73,0.0,0.13,32.58,32.4,0.0,0.18,45,43
2017-01-03 23:00:00,23,1363.3,1399.675,31.9,31.85,0.0,0.05,32.35,32.26,0.0,0.09,45,43
2017-01-04 00:00:00,0,1197.4,1277.223,29.34,29.4,0.0,-0.06,28.6,28.59,0.0,0.01,45,43
2017-01-04 01:00:00,1,1159.9,1221.3319999999999,19.36,19.41,0.0,-0.05,32.12,32.2,0.0,-0.08,44,43
2017-01-04 02:00:00,2,1139.2,1188.376,14.03,14.07,0.0,-0.04,28.02,28.08,0.0,-0.06,44,42
2017-01-04 03:00:00,3,1133.8,1191.089,14.03,14.07,0.0,-0.04,29.09,29.13,0.0,-0.04,43,43
2017-01-04 04:00:00,4,1168.7,1234.682,29.37,29.44,0.0,-0.07,29.76,29.81,0.0,-0.05,43,40
2017-01-04 05:00:00,5,1339.9,1360.082,31.92,31.91,0.0,0.01,29.99,30.03,0.0,-0.04,43,39
2017-01-04 06:00:00,6,1560.8,1571.342,37.32,37.32,0.0,0.0,31.28,31.27,0.0,0.01,41,39
2017-01-04 07:00:00,7,1697.1,1691.141,41.34,41.46,0.0,-0.12,42.95,42.97,0.0,-0.02,41,39
2017-01-04 08:00:00,8,1699.2,1707.925,38.26,38.29,0.0,-0.03,42.26,42.22,0.0,0.04,41,38
2017-01-04 09:00:00,9,1674.2,1708.771,38.71,38.8,0.0,-0.09,39.07,39.0,0.0,0.07,41,38
2017-01-04 10:00:00,10,1663.6,1686.36,40.6,40.74,0.0,-0.14,39.34,39.29,0.0,0.05,42,39
2017-01-04 11:00:00,11,1624.1,1686.116,37.08,37.18,0.0,-0.1,37.4,37.43,0.0,-0.03,44,39
2017-01-04 12:00:00,12,1611.1,1695.418,34.01,34.1,0.0,-0.09,36.98,37.02,0.0,-0.04,44,39
2017-01-04 13:00:00,13,1604.4,1701.826,33.47,33.55,0.0,-0.08,36.49,36.47,0.0,0.02,46,40
2017-01-04 14:00:00,14,1631.1,1676.4360000000001,33.49,33.55,0.0,-0.06,35.71,35.66,0.0,0.05,48,39
2017-01-04 15:00:00,15,1678.5,1710.0020000000002,36.88,36.95,0.0,-0.07,34.99,34.94,0.0,0.05,46,39
2017-01-04 16:00:00,16,1836.6,1857.2479999999998,40.82,40.9,0.0,-0.08,39.27,39.19,0.0,0.08,47,39
2017-01-04 17:00:00,17,1979.1,1990.783,49.55,49.58,0.0,-0.03,61.21,61.01,0.0,0.2,45,39
2017-01-04 18:00:00,18,1986.2,1989.576,40.86,40.82,0.0,0.04,45.77,45.63,0.0,0.14,44,39
2017-01-04 19:00:00,19,1942.6,1943.31,41.34,41.33,0.0,0.01,45.5,45.43,0.0,0.07,46,32
2017-01-04 20:00:00,20,1856.9,1864.418,39.21,39.28,0.0,-0.07,38.71,38.57,0.07,0.07,44,26
2017-01-04 21:00:00,21,1729.9,1735.0079999999998,38.05,38.02,0.0,0.03,34.86,34.75,0.02,0.09,42,22
2017-01-04 22:00:00,22,1531.6,1566.131,36.78,36.75,0.0,0.03,35.14,35.03,0.0,0.11,40,17
2017-01-04 23:00:00,23,1365.3,1433.027,33.4,33.43,0.0,-0.03,38.96,38.94,0.0,0.02,36,24
2017-01-05 00:00:00,0,1338.1,1353.846,33.94,33.88,0.0,0.06,32.25,32.18,0.0,0.07,35,23
2017-01-05 01:00:00,1,1325.2,1308.313,33.69,33.61,0.0,0.08,16.33,16.29,0.0,0.04,34,18
2017-01-05 02:00:00,2,1299.7,1292.524,30.64,30.57,0.02,0.05,-15.01,-14.99,0.01,-0.03,33,10
2017-01-05 03:00:00,3,1307.3,1291.6889999999999,29.22,29.15,0.02,0.05,-11.18,-11.21,0.04,-0.01,32,10
2017-01-05 04:00:00,4,1338.1,1344.586,33.46,33.37,0.0,0.09,13.75,13.66,0.04,0.05,31,7
2017-01-05 05:00:00,5,1461.5,1481.0020000000002,36.76,36.66,0.0,0.1,16.53,16.44,0.02,0.07,30,7
2017-01-05 06:00:00,6,1671.0,1706.0320000000002,41.49,41.39,0.0,0.1,36.4,36.21,0.0,0.19,29,7
2017-01-05 07:00:00,7,1817.6,1819.356,46.12,45.93,0.01,0.18,47.45,47.14,0.0,0.31,28,9
2017-01-05 08:00:00,8,1814.0,1802.734,45.48,45.3,0.01,0.17,41.38,41.07,0.0,0.31,29,7
2017-01-05 09:00:00,9,1772.0,1763.7620000000002,43.19,43.04,0.01,0.14,39.21,38.96,0.0,0.25,30,7
2017-01-05 10:00:00,10,1737.2,1738.57,53.99,53.85,0.01,0.13,48.48,48.25,0.02,0.21,31,8
2017-01-05 11:00:00,11,1722.6,1706.7379999999998,52.29,52.16,0.01,0.12,47.89,47.63,0.05,0.21,32,8
2017-01-05 12:00:00,12,1692.1,1746.67,51.97,51.82,0.01,0.14,46.08,45.84,0.0,0.24,33,8
2017-01-05 13:00:00,13,1681.1,1766.345,51.71,51.56,0.01,0.14,44.54,44.24,0.0,0.3,32,8
2017-01-05 14:00:00,14,1694.6,1753.285,50.12,49.98,0.01,0.13,43.33,43.06,0.0,0.27,33,8
2017-01-05 15:00:00,15,1748.8,1817.371,52.15,51.97,0.01,0.17,45.85,45.52,0.0,0.33,34,9
2017-01-05 16:00:00,16,1917.1,1971.516,64.31,64.09,0.01,0.21,46.87,46.44,0.0,0.43,32,8
2017-01-05 17:00:00,17,2064.3,2119.755,77.6,77.27,0.0,0.33,54.57,54.02,0.0,0.55,31,9
2017-01-05 18:00:00,18,2080.2,2129.252,73.26,72.98,0.0,0.28,58.09,57.51,0.0,0.58,30,10
2017-01-05 19:00:00,19,2052.1,2087.7960000000003,66.87,66.62,0.0,0.25,56.1,55.54,0.0,0.56,27,12
2017-01-05 20:00:00,20,1992.5,2010.514,62.48,62.27,0.0,0.21,48.73,48.3,0.0,0.43,27,11
2017-01-05 21:00:00,21,1864.3,1874.736,54.33,54.1,0.0,0.23,45.7,45.35,0.0,0.35,29,11
2017-01-05 22:00:00,22,1643.8,1693.34,52.52,52.4,0.0,0.12,27.34,27.13,0.0,0.21,29,11
2017-01-05 23:00:00,23,1438.8,1539.42,52.29,52.37,0.0,-0.08,39.78,39.61,0.0,0.17,29,11
2017-01-06 00:00:00,0,1377.8,1437.5120000000002,42.81,42.51,0.0,0.3,39.94,39.78,0.0,0.16,28,10
2017-01-06 01:00:00,1,1336.7,1387.135,43.23,42.98,0.0,0.25,30.88,30.73,0.0,0.15,29,11
2017-01-06 02:00:00,2,1314.6,1364.011,38.19,37.98,0.0,0.21,36.74,36.59,0.0,0.15,29,12
2017-01-06 03:00:00,3,1321.3,1365.486,37.51,37.29,0.0,0.22,40.37,40.2,0.0,0.17,29,12
2017-01-06 04:00:00,4,1373.6,1411.886,44.21,43.93,0.0,0.28,40.54,40.33,0.0,0.21,28,18
2017-01-06 05:00:00,5,1463.0,1538.829,45.67,45.32,0.0,0.35,33.87,33.74,0.0,0.13,26,22
2017-01-06 06:00:00,6,1689.9,1740.85,52.25,51.97,0.0,0.28,36.76,36.67,0.0,0.09,25,23
2017-01-06 07:00:00,7,1823.9,1865.604,59.38,59.11,0.0,0.27,50.14,49.97,0.0,0.17,26,24
2017-01-06 08:00:00,8,1840.7,1899.931,56.48,56.22,0.0,0.26,50.6,50.35,0.0,0.25,26,23
2017-01-06 09:00:00,9,1827.8,1939.486,58.49,58.26,0.0,0.23,50.27,49.99,0.0,0.28,26,23
2017-01-06 10:00:00,10,1811.8,1933.3670000000002,66.68,66.41,0.0,0.27,57.73,57.36,0.0,0.37,27,22
2017-01-06 11:00:00,11,1807.9,1912.55,62.82,62.54,0.0,0.28,51.69,51.33,0.0,0.36,29,22
2017-01-06 12:00:00,12,1752.0,1879.296,62.55,62.35,0.0,0.2,51.12,50.77,0.0,0.35,30,20
2017-01-06 13:00:00,13,1749.3,1843.4589999999998,58.77,58.55,0.0,0.22,50.8,50.51,0.0,0.29,30,20
2017-01-06 14:00:00,14,1749.3,1826.475,57.62,57.42,0.0,0.2,49.89,49.72,0.0,0.17,32,18
2017-01-06 15:00:00,15,1793.2,1856.175,57.11,56.81,0.0,0.3,50.78,50.59,0.0,0.19,31,16
2017-01-06 16:00:00,16,1951.2,1977.993,69.57,69.03,0.0,0.54,55.73,55.44,0.0,0.29,30,15
2017-01-06 17:00:00,17,2065.2,2090.276,94.59,93.71,0.0,0.88,70.54,70.08,0.0,0.46,30,13
2017-01-06 18:00:00,18,2075.5,2075.1839999999997,93.17,92.28,0.0,0.89,60.75,60.28,0.0,0.47,29,13
2017-01-06 19:00:00,19,2030.3,2018.089,78.43,77.76,0.0,0.67,50.17,49.78,0.0,0.39,29,11
2017-01-06 20:00:00,20,1937.1,1946.789,69.14,68.7,0.0,0.44,50.19,49.88,0.0,0.31,28,10
2017-01-06 21:00:00,21,1844.8,1844.6670000000001,60.87,60.52,0.0,0.35,47.84,47.57,0.0,0.27,26,9
2017-01-06 22:00:00,22,1672.6,1711.075,58.62,58.21,0.0,0.41,33.34,33.11,0.0,0.23,26,9
2017-01-06 23:00:00,23,1508.0,1575.556,51.84,51.48,0.0,0.36,36.91,36.65,0.0,0.26,24,8
2017-01-07 00:00:00,0,1479.1,1481.5,57.2,56.89,0.0,0.31,47.37,47.08,0.0,0.29,23,7
2017-01-07 01:00:00,1,1417.1,1426.43,54.52,54.24,0.0,0.28,46.36,46.22,0.0,0.14,22,7
2017-01-07 02:00:00,2,1386.0,1398.7879999999998,54.55,54.32,0.0,0.23,37.72,37.67,0.0,0.05,22,7
2017-01-07 03:00:00,3,1378.0,1390.03,54.65,54.44,0.0,0.21,4.13,4.13,0.0,0.0,21,8
2017-01-07 04:00:00,4,1375.4,1405.47,54.64,54.5,0.0,0.14,26.96,26.96,0.0,0.0,22,9
2017-01-07 05:00:00,5,1429.6,1452.94,54.69,54.46,0.0,0.23,39.19,39.18,0.0,0.01,22,10
2017-01-07 06:00:00,6,1551.4,1538.683,68.67,68.55,0.0,0.12,26.34,26.34,0.0,0.0,22,10
2017-01-07 07:00:00,7,1647.5,1645.2079999999999,67.36,67.21,0.0,0.15,49.99,49.98,0.0,0.01,22,10
2017-01-07 08:00:00,8,1739.3,1752.021,69.42,69.08,0.0,0.34,55.05,55.09,0.0,-0.04,23,10
2017-01-07 09:00:00,9,1800.3,1836.953,72.74,72.32,0.0,0.42,61.19,61.17,0.0,0.02,23,9
2017-01-07 10:00:00,10,1825.2,1905.007,80.22,79.67,0.0,0.55,80.1,79.97,0.0,0.13,24,9
2017-01-07 11:00:00,11,1820.6,1955.5120000000002,78.19,77.65,0.0,0.54,90.21,89.92,0.0,0.29,22,14
2017-01-07 12:00:00,12,1760.3,1990.615,78.01,77.57,0.0,0.44,82.71,82.33,0.0,0.38,21,17
2017-01-07 13:00:00,13,1750.7,2004.391,70.48,70.07,0.0,0.41,89.5,89.05,0.0,0.45,21,17
2017-01-07 14:00:00,14,1721.3,1995.14,66.66,66.32,0.0,0.34,92.18,91.75,0.0,0.43,21,17
2017-01-07 15:00:00,15,1763.1,2005.1789999999999,67.72,67.36,0.0,0.36,97.89,97.51,0.0,0.38,21,17
2017-01-07 16:00:00,16,1960.1,2109.655,83.91,83.26,0.0,0.65,101.14,100.64,0.0,0.5,20,17
2017-01-07 17:00:00,17,2070.4,2201.229,102.17,100.98,0.0,1.19,82.22,81.59,0.0,0.63,20,16
2017-01-07 18:00:00,18,2026.0,2171.513,88.72,89.73,-1.88,0.87,89.79,89.1,0.0,0.69,20,16
2017-01-07 19:00:00,19,1964.8,2085.0389999999998,86.96,86.26,0.0,0.7,74.05,73.56,0.0,0.49,20,15
2017-01-07 20:00:00,20,1887.1,1990.205,83.84,83.14,0.0,0.7,87.27,86.76,0.0,0.51,19,15
2017-01-07 21:00:00,21,1771.3,1880.335,78.31,77.82,0.0,0.49,75.84,75.45,0.0,0.39,19,14
2017-01-07 22:00:00,22,1642.1,1751.005,71.7,71.27,0.0,0.43,65.87,65.68,0.0,0.19,18,14
2017-01-07 23:00:00,23,1508.2,1625.0420000000001,61.5,61.21,0.0,0.29,62.28,62.14,0.0,0.14,18,12
2017-01-08 00:00:00,0,1445.9,1527.797,59.97,59.98,0.0,-0.01,62.47,62.23,0.0,0.24,18,13
2017-01-08 01:00:00,1,1384.9,1480.3020000000001,57.08,56.99,0.0,0.09,69.97,69.74,0.01,0.22,18,12
2017-01-08 02:00:00,2,1352.0,1452.1760000000002,55.62,55.59,0.0,0.03,70.15,69.75,0.12,0.28,18,12
2017-01-08 03:00:00,3,1348.5,1446.751,55.02,54.99,0.0,0.03,67.88,67.57,0.05,0.26,18,11
2017-01-08 04:00:00,4,1361.8,1459.774,56.11,56.03,0.0,0.08,65.92,65.67,0.0,0.25,16,8
2017-01-08 05:00:00,5,1395.2,1500.221,60.29,60.28,0.0,0.01,69.61,69.32,0.0,0.29,15,5
2017-01-08 06:00:00,6,1476.0,1566.496,62.64,62.58,0.0,0.06,72.42,71.96,0.0,0.46,13,3
2017-01-08 07:00:00,7,1568.9,1644.108,64.51,64.23,0.0,0.28,67.98,67.5,0.0,0.48,13,3
2017-01-08 08:00:00,8,1670.8,1734.72,65.89,65.88,0.0,0.01,65.87,65.51,0.0,0.36,13,1
2017-01-08 09:00:00,9,1729.6,1801.441,74.03,74.17,0.0,-0.14,70.12,69.75,0.0,0.37,15,0
2017-01-08 10:00:00,10,1740.4,1847.075,77.2,77.16,0.0,0.04,73.17,72.79,0.0,0.38,17,-1
2017-01-08 11:00:00,11,1728.6,1866.5410000000002,74.52,74.44,0.0,0.08,80.99,80.64,0.0,0.35,19,3
2017-01-08 12:00:00,12,1687.4,1872.744,66.61,66.57,0.0,0.04,79.7,79.34,0.0,0.36,21,2
2017-01-08 13:00:00,13,1679.2,1864.005,64.8,64.7,0.0,0.1,82.84,82.46,0.0,0.38,21,3
2017-01-08 14:00:00,14,1687.3,1855.64,66.21,66.16,0.0,0.05,95.36,94.92,0.0,0.44,22,3
2017-01-08 15:00:00,15,1719.4,1890.975,66.09,65.95,0.0,0.14,79.09,78.74,0.0,0.35,22,3
2017-01-08 16:00:00,16,1924.5,2043.5320000000002,75.49,75.37,0.0,0.12,81.76,81.36,0.0,0.4,21,3
2017-01-08 17:00:00,17,2085.0,2194.738,92.96,92.59,0.0,0.37,104.78,103.98,0.0,0.8,20,3
2017-01-08 18:00:00,18,2089.2,2178.69,92.66,92.37,0.0,0.29,95.72,94.79,0.0,0.93,18,5
2017-01-08 19:00:00,19,2015.4,2121.466,90.96,90.8,0.0,0.16,83.08,82.35,0.0,0.73,17,3
2017-01-08 20:00:00,20,1931.6,2038.855,83.19,83.19,0.0,0.0,75.21,74.86,0.0,0.35,16,4
2017-01-08 21:00:00,21,1798.6,1909.8329999999999,72.31,72.39,0.0,-0.08,72.29,71.99,0.08,0.22,17,4
2017-01-08 22:00:00,22,1654.0,1757.295,70.15,70.25,0.0,-0.1,63.37,63.08,0.14,0.15,15,6
2017-01-08 23:00:00,23,1499.2,1638.5320000000002,63.85,63.91,0.0,-0.06,60.24,59.99,0.08,0.17,14,5
2017-01-09 00:00:00,0,1505.5,1560.9189999999999,75.92,75.92,0.0,0.0,49.96,49.77,0.02,0.17,13,6
2017-01-09 01:00:00,1,1452.4,1529.191,73.67,73.82,0.0,-0.15,56.99,56.89,0.0,0.1,11,5
2017-01-09 02:00:00,2,1445.6,1520.629,73.9,74.03,0.0,-0.13,56.58,56.54,0.0,0.04,11,3
2017-01-09 03:00:00,3,1447.3,1534.4260000000002,75.48,75.52,0.0,-0.04,60.13,60.11,0.0,0.02,10,0
2017-01-09 04:00:00,4,1499.2,1591.135,74.83,74.97,0.0,-0.14,52.69,52.77,0.0,-0.08,10,0
2017-01-09 05:00:00,5,1624.6,1722.24,76.07,76.1,0.0,-0.03,55.89,55.99,0.0,-0.1,8,-1
2017-01-09 06:00:00,6,1933.0,1952.832,77.09,76.85,0.0,0.24,66.37,66.22,0.0,0.15,8,-1
2017-01-09 07:00:00,7,2060.0,2066.9320000000002,86.81,86.59,0.0,0.22,76.54,76.24,0.0,0.3,6,-2
2017-01-09 08:00:00,8,2070.4,2082.839,83.48,83.18,0.0,0.3,68.07,67.76,0.0,0.31,7,-2
2017-01-09 09:00:00,9,2022.2,2079.3379999999997,79.55,79.31,0.0,0.24,67.79,67.54,0.0,0.25,12,-2
2017-01-09 10:00:00,10,2020.6,2069.52,79.84,79.65,0.0,0.19,70.61,70.39,0.0,0.22,15,-2
2017-01-09 11:00:00,11,1980.7,2052.428,77.08,76.9,0.0,0.18,71.78,71.64,0.0,0.14,17,-3
2017-01-09 12:00:00,12,1906.3,2033.63,72.48,72.28,0.0,0.2,71.17,70.98,0.0,0.19,20,-2
2017-01-09 13:00:00,13,1900.3,2040.4289999999999,67.69,67.49,0.0,0.2,76.22,75.93,0.0,0.29,19,0
2017-01-09 14:00:00,14,1901.9,2031.297,67.83,67.63,0.0,0.2,70.06,69.82,0.0,0.24,19,1
2017-01-09 15:00:00,15,1926.1,2053.313,71.62,71.41,0.0,0.21,66.95,66.76,0.0,0.19,19,2
2017-01-09 16:00:00,16,2083.8,2161.769,81.65,81.35,0.0,0.3,74.72,74.63,-0.3,0.39,19,2
2017-01-09 17:00:00,17,2263.0,2316.072,101.68,100.98,0.0,0.7,84.99,90.23,-6.04,0.8,17,1
2017-01-09 18:00:00,18,2276.6,2323.236,96.87,96.19,0.0,0.68,74.69,76.1,-2.08,0.67,16,2
2017-01-09 19:00:00,19,2179.9,2276.386,87.46,87.03,0.0,0.43,75.72,74.92,0.18,0.62,15,3
2017-01-09 20:00:00,20,2086.8,2187.944,80.93,80.74,0.0,0.19,69.3,68.69,0.16,0.45,10,3
2017-01-09 21:00:00,21,1943.8,2039.783,75.5,75.39,0.0,0.11,63.07,62.67,0.05,0.35,13,5
2017-01-09 22:00:00,22,1744.1,1861.001,72.49,72.39,0.0,0.1,70.14,69.91,0.0,0.23,13,5
2017-01-09 23:00:00,23,1568.3,1707.2939999999999,63.69,63.66,0.0,0.03,60.66,60.53,0.0,0.13,13,6
2017-01-10 00:00:00,0,1473.0,1620.106,63.79,63.17,0.0,0.62,64.98,64.65,0.0,0.33,11,6
2017-01-10 01:00:00,1,1424.2,1570.3110000000001,58.95,58.44,0.0,0.51,87.94,87.22,0.0,0.72,10,6
2017-01-10 02:00:00,2,1402.9,1549.338,57.68,57.19,0.0,0.49,87.99,87.23,0.0,0.76,10,6
2017-01-10 03:00:00,3,1409.4,1554.025,58.41,57.93,0.0,0.48,68.6,67.94,0.0,0.66,9,5
2017-01-10 04:00:00,4,1456.3,1598.557,57.56,57.08,0.0,0.48,99.01,98.12,0.0,0.89,10,5
