DATE,HOUR,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DRYBULB,DEWPNT
2012-01-02 23:00:00,23,2363.1,2556.0,39.8,40.14,0.0,-0.34,28.67,28.46,0.0,0.21,35,18
2012-01-03 00:00:00,0,2300.4,2397.0,37.07,37.17,0.0,-0.1,37.99,37.77,0.0,0.22,34,18
2012-01-03 01:00:00,1,2208.0,2312.0,36.05,36.12,0.0,-0.07,15.86,15.78,0.0,0.08,34,17
2012-01-03 02:00:00,2,2178.4,2272.0,30.98,30.88,0.0,0.1,2.66,2.65,0.0,0.01,33,14
2012-01-03 03:00:00,3,2179.5,2275.0,30.88,30.75,0.0,0.13,0.0,0.0,0.0,0.0,32,15
2012-01-03 04:00:00,4,2236.8,2344.0,34.66,34.53,0.0,0.13,0.0,0.0,0.0,0.0,31,14
2012-01-03 05:00:00,5,2429.9,2564.0,48.1,48.05,0.0,0.05,0.0,0.0,0.0,0.0,30,14
2012-01-03 06:00:00,6,2771.4,2959.0,81.27,81.36,0.0,-0.09,41.81,41.87,0.0,-0.06,29,13
2012-01-03 07:00:00,7,3014.9,3212.0,80.87,80.75,0.0,0.12,41.54,41.5,0.0,0.04,28,10
2012-01-03 08:00:00,8,3093.6,3270.0,75.4,75.06,0.0,0.34,32.04,31.91,0.0,0.13,28,7
2012-01-03 09:00:00,9,3128.9,3295.0,75.59,75.42,0.0,0.17,36.11,35.96,0.0,0.15,28,6
2012-01-03 10:00:00,10,3150.6,3321.0,75.95,75.72,0.0,0.23,36.46,36.32,0.0,0.14,29,7
2012-01-03 11:00:00,11,3148.8,3349.0,75.16,74.98,0.0,0.18,38.09,37.93,0.0,0.16,29,7
2012-01-03 12:00:00,12,3144.4,3344.0,72.11,71.71,0.0,0.4,37.52,37.35,0.0,0.17,29,8
2012-01-03 13:00:00,13,3132.3,3335.0,69.87,69.49,0.0,0.38,36.57,36.4,0.0,0.17,29,7
2012-01-03 14:00:00,14,3113.5,3325.0,60.4,60.09,0.0,0.31,34.94,34.74,0.0,0.2,27,8
2012-01-03 15:00:00,15,3145.8,3373.0,64.86,64.44,0.0,0.42,38.95,38.78,0.0,0.17,26,5
2012-01-03 16:00:00,16,3451.5,3615.0,86.97,86.61,0.0,0.36,69.44,69.16,0.0,0.28,25,1
2012-01-03 17:00:00,17,3528.5,3832.0,123.8,123.39,0.0,0.41,148.09,147.28,0.0,0.81,23,0
2012-01-03 18:00:00,18,3564.5,3811.0,108.77,108.3,0.0,0.47,108.16,107.49,0.0,0.67,21,-1
2012-01-03 19:00:00,19,3488.2,3755.0,93.69,93.35,0.0,0.34,75.46,75.06,0.0,0.4,20,-3
2012-01-03 20:00:00,20,3373.0,3645.0,82.93,82.84,0.0,0.09,73.26,73.02,0.0,0.24,18,-5
2012-01-03 21:00:00,21,3170.1,3462.0,75.16,74.93,0.0,0.23,59.99,59.81,0.0,0.18,17,-4
2012-01-03 22:00:00,22,2897.6,3194.0,74.87,74.58,0.0,0.29,47.86,47.55,0.0,0.31,15,-4
2012-01-03 23:00:00,23,2613.9,2933.0,74.41,74.33,0.0,0.08,46.17,46.02,0.0,0.15,15,-3
2012-01-04 00:00:00,0,2563.6,2771.0,60.58,60.68,0.0,-0.1,43.43,43.41,0.0,0.02,14,-3
2012-01-04 01:00:00,1,2480.6,2681.0,49.1,49.27,0.0,-0.17,49.39,49.64,0.0,-0.25,13,-2
2012-01-04 02:00:00,2,2443.2,2637.0,46.84,46.91,0.0,-0.07,47.59,47.84,0.0,-0.25,12,-3
2012-01-04 03:00:00,3,2447.0,2644.0,46.93,47.05,0.0,-0.12,48.38,48.48,0.0,-0.1,12,-3
2012-01-04 04:00:00,4,2500.7,2708.0,55.49,55.67,0.0,-0.18,58.68,58.79,0.0,-0.11,11,-2
2012-01-04 05:00:00,5,2705.7,2935.0,60.7,60.73,0.0,-0.03,56.38,56.36,0.0,0.02,11,-3
2012-01-04 06:00:00,6,3110.6,3338.0,80.51,80.21,0.0,0.3,73.44,73.12,0.0,0.32,11,-3
2012-01-04 07:00:00,7,3280.9,3585.0,105.63,104.93,0.0,0.7,99.26,99.24,0.0,0.02,11,-3
2012-01-04 08:00:00,8,3296.4,3628.0,90.0,89.62,0.0,0.38,130.52,130.74,0.0,-0.22,11,-2
2012-01-04 09:00:00,9,3294.8,3633.0,83.47,83.16,0.0,0.31,87.97,87.96,0.0,0.01,13,-2
2012-01-04 10:00:00,10,3288.7,3613.0,79.13,78.81,0.0,0.32,77.21,77.18,0.0,0.03,17,-2
2012-01-04 11:00:00,11,3249.6,3576.0,73.31,73.08,0.0,0.23,61.29,61.26,0.0,0.03,20,-3
2012-01-04 12:00:00,12,3212.2,3538.0,61.22,61.09,0.0,0.13,47.95,47.92,0.0,0.03,22,-2
2012-01-04 13:00:00,13,3179.6,3503.0,61.16,61.04,0.0,0.12,38.0,37.9,0.0,0.1,25,-2
2012-01-04 14:00:00,14,3144.4,3477.0,61.36,61.21,0.0,0.15,33.11,32.99,0.0,0.12,26,-2
2012-01-04 15:00:00,15,3169.6,3529.0,61.79,61.44,0.0,0.35,38.09,37.88,0.0,0.21,27,-1
2012-01-04 16:00:00,16,3379.4,3739.0,72.55,72.02,0.0,0.53,58.09,57.91,0.0,0.18,27,-1
2012-01-04 17:00:00,17,3578.6,3877.0,115.87,114.59,0.0,1.28,80.59,80.53,0.0,0.06,27,-1
2012-01-04 18:00:00,18,3508.7,3825.0,90.1,89.28,0.0,0.82,57.63,57.44,0.0,0.19,27,-2
2012-01-04 19:00:00,19,3439.9,3737.0,81.59,80.88,0.0,0.71,40.79,40.56,0.0,0.23,27,-1
2012-01-04 20:00:00,20,3301.7,3601.0,77.44,77.08,0.0,0.36,48.78,48.6,0.0,0.18,26,1
2012-01-04 21:00:00,21,3112.6,3398.0,70.59,70.31,0.0,0.28,46.0,45.62,0.0,0.38,26,2
2012-01-04 22:00:00,22,2866.0,3121.0,53.65,53.71,0.0,-0.06,43.22,42.63,0.0,0.59,26,3
2012-01-04 23:00:00,23,2594.8,2841.0,38.72,38.79,0.0,-0.07,34.33,33.87,0.0,0.46,25,4
2012-01-05 00:00:00,0,2417.7,2653.0,38.86,39.0,0.0,-0.14,38.94,38.67,0.0,0.27,25,4
2012-01-05 01:00:00,1,2320.8,2559.0,39.51,39.66,0.0,-0.15,37.8,37.66,0.0,0.14,25,5
2012-01-05 02:00:00,2,2282.0,2518.0,39.83,39.78,0.0,0.05,35.67,35.45,0.0,0.22,26,6
2012-01-05 03:00:00,3,2280.4,2512.0,39.76,39.77,0.0,-0.01,35.55,35.33,0.0,0.22,25,6
2012-01-05 04:00:00,4,2340.8,2569.0,39.46,39.61,0.0,-0.15,36.17,36.04,0.0,0.13,26,7
2012-01-05 05:00:00,5,2571.9,2762.0,39.41,39.61,0.0,-0.2,26.98,26.96,0.0,0.02,26,8
2012-01-05 06:00:00,6,2976.5,3137.0,44.57,44.96,0.0,-0.39,40.85,40.91,0.0,-0.06,26,9
2012-01-05 07:00:00,7,3080.4,3384.0,56.65,57.32,0.0,-0.67,47.97,48.07,0.0,-0.1,26,9
2012-01-05 08:00:00,8,3133.1,3438.0,50.62,51.05,0.0,-0.43,37.41,37.3,0.0,0.11,27,10
2012-01-05 09:00:00,9,3139.4,3470.0,46.82,47.28,0.0,-0.46,38.44,38.38,0.0,0.06,28,11
2012-01-05 10:00:00,10,3132.4,3451.0,42.1,42.24,0.0,-0.14,38.96,39.0,0.0,-0.04,29,12
2012-01-05 11:00:00,11,3118.3,3382.0,40.12,40.17,0.0,-0.05,39.31,39.31,0.0,0.0,33,15
2012-01-05 12:00:00,12,3095.6,3354.0,38.61,38.63,0.0,-0.02,39.55,39.61,0.0,-0.06,35,16
2012-01-05 13:00:00,13,3070.4,3345.0,38.24,38.22,0.0,0.02,37.94,37.95,0.0,-0.01,38,18
2012-01-05 14:00:00,14,3047.7,3332.0,37.92,37.96,0.0,-0.04,36.39,36.42,0.0,-0.03,37,19
2012-01-05 15:00:00,15,3072.7,3361.0,38.18,38.17,0.0,0.01,34.04,34.01,0.0,0.03,37,19
2012-01-05 16:00:00,16,3248.3,3541.0,45.27,45.43,0.0,-0.16,37.91,37.77,0.0,0.14,36,20
2012-01-05 17:00:00,17,3439.4,3702.0,73.53,73.62,0.0,-0.09,39.52,39.35,0.0,0.17,36,21
2012-01-05 18:00:00,18,3429.1,3650.0,51.94,52.67,-0.6,-0.13,39.54,39.48,0.0,0.06,35,21
2012-01-05 19:00:00,19,3320.2,3565.0,50.49,50.7,0.0,-0.21,42.69,42.83,0.0,-0.14,35,18
2012-01-05 20:00:00,20,3221.7,3442.0,43.9,44.15,0.0,-0.25,40.19,40.34,0.0,-0.15,34,15
2012-01-05 21:00:00,21,3028.1,3258.0,43.32,43.48,0.0,-0.16,33.94,33.97,0.0,-0.03,33,15
2012-01-05 22:00:00,22,2761.0,2986.0,41.33,41.19,0.0,0.14,36.28,36.23,0.0,0.05,31,14
2012-01-05 23:00:00,23,2487.4,2729.0,42.02,41.72,0.0,0.3,43.71,43.46,0.0,0.25,30,12
2012-01-06 00:00:00,0,2314.7,2564.0,32.65,32.66,0.0,-0.01,30.18,30.04,0.0,0.14,29,12
2012-01-06 01:00:00,1,2223.4,2471.0,32.78,32.71,0.0,0.07,29.6,29.44,0.0,0.16,28,13
2012-01-06 02:00:00,2,2181.0,2431.0,30.98,30.86,0.0,0.12,30.97,30.78,0.0,0.19,28,11
2012-01-06 03:00:00,3,2160.4,2420.0,30.93,30.81,0.0,0.12,30.42,30.21,0.0,0.21,29,12
2012-01-06 04:00:00,4,2207.7,2473.0,31.01,30.95,0.0,0.06,29.74,29.58,0.0,0.16,29,13
2012-01-06 05:00:00,5,2388.8,2667.0,33.09,33.13,0.0,-0.04,28.11,28.0,0.0,0.11,28,16
2012-01-06 06:00:00,6,2863.7,3044.0,36.84,37.56,-0.46,-0.26,29.48,29.43,0.0,0.05,28,20
2012-01-06 07:00:00,7,2993.2,3314.0,38.15,38.44,-0.01,-0.28,35.07,35.06,0.0,0.01,29,22
2012-01-06 08:00:00,8,3023.5,3382.0,35.73,36.02,0.0,-0.29,32.25,32.29,0.0,-0.04,29,21
2012-01-06 09:00:00,9,3049.5,3402.0,35.63,35.81,0.0,-0.18,32.52,32.5,0.0,0.02,30,22
2012-01-06 10:00:00,10,3028.2,3388.0,37.46,37.79,0.0,-0.33,35.1,35.17,0.0,-0.07,32,23
2012-01-06 11:00:00,11,3041.9,3311.0,34.15,34.32,0.0,-0.17,30.74,30.76,0.0,-0.02,36,26
2012-01-06 12:00:00,12,3002.6,3245.0,33.76,33.82,0.0,-0.06,28.99,29.01,0.0,-0.02,43,29
2012-01-06 13:00:00,13,2979.7,3232.0,32.94,32.96,0.0,-0.02,29.42,29.46,0.0,-0.04,45,31
2012-01-06 14:00:00,14,2965.8,3197.0,32.07,32.05,0.0,0.02,28.53,28.59,0.0,-0.06,42,31
2012-01-06 15:00:00,15,2978.7,3211.0,32.37,32.33,0.0,0.04,27.61,27.68,0.0,-0.07,43,33
2012-01-06 16:00:00,16,3127.5,3374.0,40.33,40.6,0.0,-0.27,31.28,31.33,0.0,-0.05,41,34
2012-01-06 17:00:00,17,3297.6,3503.0,54.04,54.41,-0.13,-0.24,32.13,32.14,0.0,-0.01,40,32
2012-01-06 18:00:00,18,3247.4,3419.0,41.0,41.78,-0.49,-0.29,30.96,30.97,0.0,-0.01,41,32
2012-01-06 19:00:00,19,3173.2,3319.0,35.72,35.91,0.0,-0.19,30.59,30.65,0.0,-0.06,42,32
2012-01-06 20:00:00,20,3034.0,3197.0,35.64,35.8,0.0,-0.16,29.39,29.43,0.0,-0.04,39,30
2012-01-06 21:00:00,21,2884.5,3050.0,32.96,33.04,0.0,-0.08,27.95,28.0,0.0,-0.05,38,32
2012-01-06 22:00:00,22,2631.2,2848.0,33.62,33.64,0.0,-0.02,24.94,24.98,0.0,-0.04,36,33
2012-01-06 23:00:00,23,2365.1,2621.0,33.93,33.73,0.0,0.2,24.63,24.58,0.0,0.05,36,31
2012-01-07 00:00:00,0,2201.8,2442.0,31.03,31.22,0.0,-0.19,27.16,27.12,0.0,0.04,33,30
2012-01-07 01:00:00,1,2068.0,2347.0,30.76,30.87,0.0,-0.11,29.47,29.4,0.0,0.07,35,31
2012-01-07 02:00:00,2,2011.0,2292.0,30.52,30.53,0.0,-0.01,35.45,35.33,0.0,0.12,34,30
2012-01-07 03:00:00,3,1966.4,2261.0,27.76,27.73,0.0,0.03,30.46,30.34,0.0,0.12,34,31
2012-01-07 04:00:00,4,1974.8,2273.0,27.67,27.59,0.0,0.08,28.55,28.43,0.0,0.12,35,31
2012-01-07 05:00:00,5,2053.2,2358.0,28.29,28.16,0.0,0.13,29.08,28.95,0.0,0.13,33,28
2012-01-07 06:00:00,6,2198.2,2491.0,30.05,30.05,0.0,0.0,29.16,29.04,0.0,0.12,30,27
2012-01-07 07:00:00,7,2328.1,2617.0,30.44,30.58,0.0,-0.14,27.57,27.53,0.0,0.04,32,28
2012-01-07 08:00:00,8,2482.2,2762.0,31.07,31.06,0.0,0.01,26.01,26.03,0.0,-0.02,34,29
2012-01-07 09:00:00,9,2603.9,2840.0,31.33,31.36,0.0,-0.03,27.04,27.07,0.0,-0.03,37,31
2012-01-07 10:00:00,10,2659.8,2870.0,31.35,31.42,0.0,-0.07,26.88,26.89,0.0,-0.01,41,32
2012-01-07 11:00:00,11,2671.4,2865.0,31.34,31.38,0.0,-0.04,27.74,27.76,0.0,-0.02,43,33
2012-01-07 12:00:00,12,2646.9,2842.0,31.08,31.08,0.0,0.0,27.8,27.83,0.0,-0.03,48,33
2012-01-07 13:00:00,13,2601.7,2785.0,30.3,30.25,0.0,0.05,27.42,27.42,0.0,0.0,48,35
2012-01-07 14:00:00,14,2579.3,2734.0,29.41,29.36,0.0,0.05,26.89,26.91,0.0,-0.02,48,36
2012-01-07 15:00:00,15,2584.9,2770.0,30.0,29.91,0.0,0.09,26.38,26.37,0.0,0.01,59,31
2012-01-07 16:00:00,16,2779.4,2974.0,31.04,31.75,-0.85,0.14,26.64,26.51,0.0,0.13,59,32
2012-01-07 17:00:00,17,2981.5,3107.0,39.89,40.73,-0.81,-0.03,26.58,26.53,0.0,0.05,57,32
2012-01-07 18:00:00,18,2939.7,3081.0,32.41,33.66,-1.32,0.07,26.15,26.12,0.0,0.03,55,31
2012-01-07 19:00:00,19,2889.4,2995.0,31.09,31.05,-0.07,0.11,25.59,25.5,0.0,0.09,52,32
2012-01-07 20:00:00,20,2801.5,2909.0,31.14,31.11,0.0,0.03,26.76,26.73,0.0,0.03,50,32
2012-01-07 21:00:00,21,2671.8,2806.0,31.85,32.01,0.0,-0.16,26.98,27.01,0.0,-0.03,48,31
2012-01-07 22:00:00,22,2493.2,2658.0,31.01,31.11,0.0,-0.1,27.0,26.95,0.0,0.05,48,31
2012-01-07 23:00:00,23,2296.0,2475.0,30.88,30.98,0.0,-0.1,23.58,23.45,0.0,0.13,47,30
2012-01-08 00:00:00,0,2166.6,2320.0,29.52,29.42,0.0,0.1,26.69,26.4,0.0,0.29,45,28
2012-01-08 01:00:00,1,2082.6,2224.0,27.78,27.66,0.0,0.12,24.88,24.64,0.0,0.24,45,27
2012-01-08 02:00:00,2,2034.7,2167.0,26.6,26.49,0.0,0.11,25.1,24.87,0.0,0.23,43,26
2012-01-08 03:00:00,3,2019.2,2142.0,27.59,27.5,0.0,0.09,26.54,26.33,0.0,0.21,43,27
2012-01-08 04:00:00,4,2030.1,2149.0,26.9,26.83,0.0,0.07,27.21,27.0,0.0,0.21,42,26
2012-01-08 05:00:00,5,2079.3,2204.0,27.57,27.46,0.0,0.11,27.48,27.23,0.0,0.25,42,26
2012-01-08 06:00:00,6,2169.0,2299.0,28.55,28.49,0.0,0.06,27.67,27.36,0.0,0.31,41,26
2012-01-08 07:00:00,7,2200.6,2375.0,28.88,28.82,0.0,0.06,28.51,28.27,0.0,0.24,40,26
2012-01-08 08:00:00,8,2377.7,2506.0,30.83,30.78,0.0,0.05,21.51,21.4,0.0,0.11,40,25
2012-01-08 09:00:00,9,2484.8,2615.0,30.92,30.95,0.0,-0.03,24.0,23.93,0.0,0.07,41,25
2012-01-08 10:00:00,10,2551.0,2705.0,30.54,30.58,0.0,-0.04,25.4,25.32,0.0,0.08,43,25
2012-01-08 11:00:00,11,2583.0,2782.0,30.45,30.48,0.0,-0.03,26.6,26.57,0.0,0.03,43,24
2012-01-08 12:00:00,12,2599.9,2797.0,29.59,29.61,0.0,-0.02,27.37,27.39,0.0,-0.02,43,23
2012-01-08 13:00:00,13,2585.7,2786.0,28.23,28.17,0.0,0.06,27.81,27.78,0.0,0.03,45,23
2012-01-08 14:00:00,14,2559.2,2790.0,28.03,27.98,0.0,0.05,27.9,27.85,0.0,0.05,43,22
2012-01-08 15:00:00,15,2599.8,2834.0,29.21,29.12,0.0,0.09,27.43,27.34,0.0,0.09,43,21
2012-01-08 16:00:00,16,2826.2,3049.0,33.2,34.22,-0.91,-0.11,31.6,31.6,0.0,0.0,43,20
2012-01-08 17:00:00,17,3018.8,3248.0,46.76,47.47,-0.65,-0.06,39.88,39.87,0.0,0.01,41,18
2012-01-08 18:00:00,18,3050.4,3257.0,41.87,42.05,0.0,-0.18,38.23,38.31,0.0,-0.08,39,18
2012-01-08 19:00:00,19,3000.6,3197.0,36.66,36.8,0.0,-0.14,32.86,32.88,0.0,-0.02,38,17
2012-01-08 20:00:00,20,2893.3,3118.0,34.47,34.66,0.0,-0.19,35.12,35.22,0.0,-0.1,37,17
2012-01-08 21:00:00,21,2765.7,2968.0,31.01,31.13,0.0,-0.12,27.46,27.56,0.0,-0.1,36,16
2012-01-08 22:00:00,22,2568.1,2749.0,30.94,30.94,0.0,0.0,26.87,26.83,0.0,0.04,34,18
2012-01-08 23:00:00,23,2361.1,2552.0,29.49,29.48,0.0,0.01,35.4,35.06,0.0,0.34,31,18
2012-01-09 00:00:00,0,2205.6,2407.0,30.96,30.69,0.0,0.27,29.86,29.56,0.0,0.3,30,16
2012-01-09 01:00:00,1,2138.9,2330.0,28.28,28.04,0.0,0.24,27.03,26.78,0.0,0.25,29,16
2012-01-09 02:00:00,2,2112.3,2314.0,28.21,27.98,0.0,0.23,29.06,28.79,0.0,0.27,28,15
2012-01-09 03:00:00,3,2138.8,2329.0,25.48,25.28,0.0,0.2,27.43,27.18,0.0,0.25,27,13
2012-01-09 04:00:00,4,2173.3,2408.0,30.86,30.58,0.0,0.28,28.73,28.47,0.0,0.26,26,14
2012-01-09 05:00:00,5,2352.3,2631.0,32.44,32.26,0.0,0.18,27.82,27.73,0.0,0.09,26,14
2012-01-09 06:00:00,6,2851.3,3020.0,36.84,37.02,0.0,-0.18,41.89,41.75,0.0,0.14,26,13
2012-01-09 07:00:00,7,2874.2,3282.0,43.41,43.74,0.0,-0.33,46.53,46.44,0.0,0.09,25,13
2012-01-09 08:00:00,8,2952.3,3328.0,38.58,38.85,0.0,-0.27,43.88,43.93,0.0,-0.05,26,13
2012-01-09 09:00:00,9,2953.1,3350.0,39.35,39.63,0.0,-0.28,39.17,39.29,0.0,-0.12,28,14
2012-01-09 10:00:00,10,2952.9,3340.0,40.31,40.62,0.0,-0.31,37.92,38.02,0.0,-0.1,30,16
2012-01-09 11:00:00,11,2980.1,3319.0,38.53,38.79,0.0,-0.26,36.27,36.33,0.0,-0.06,32,16
2012-01-09 12:00:00,12,2988.1,3275.0,36.07,36.27,0.0,-0.2,36.34,36.5,0.0,-0.16,34,15
2012-01-09 13:00:00,13,2974.3,3248.0,35.67,35.84,0.0,-0.17,29.45,29.61,0.0,-0.16,36,13
2012-01-09 14:00:00,14,2955.8,3212.0,35.58,35.72,0.0,-0.14,28.05,28.21,0.0,-0.16,39,9
2012-01-09 15:00:00,15,2982.6,3227.0,35.57,35.6,0.0,-0.03,27.65,27.73,0.0,-0.08,40,10
2012-01-09 16:00:00,16,3184.4,3406.0,40.74,40.89,0.0,-0.15,32.35,32.41,0.0,-0.06,39,14
2012-01-09 17:00:00,17,3344.3,3618.0,62.83,62.88,0.0,-0.05,55.9,55.8,0.0,0.1,37,15
2012-01-09 18:00:00,18,3296.1,3582.0,51.09,51.27,0.0,-0.18,49.14,49.01,0.0,0.13,35,18
2012-01-09 19:00:00,19,3241.9,3495.0,44.94,45.12,0.0,-0.18,46.78,46.75,0.0,0.03,35,16
2012-01-09 20:00:00,20,3155.1,3382.0,39.58,39.75,0.0,-0.17,37.44,37.54,0.0,-0.1,35,15
2012-01-09 21:00:00,21,2936.3,3176.0,38.47,38.74,0.0,-0.27,26.86,26.96,0.0,-0.1,34,17
2012-01-09 22:00:00,22,2686.3,2894.0,34.87,34.81,0.0,0.06,28.51,28.54,0.0,-0.03,34,18
2012-01-09 23:00:00,23,2437.2,2625.0,31.06,30.95,0.0,0.11,26.96,26.96,0.0,0.0,35,21
2012-01-10 00:00:00,0,2365.3,2445.0,33.09,33.02,0.0,0.07,37.7,37.5,0.0,0.2,35,22
2012-01-10 01:00:00,1,2290.9,2350.0,32.0,31.97,0.0,0.03,30.65,30.48,0.0,0.17,35,22
2012-01-10 02:00:00,2,2234.8,2305.0,31.89,31.87,0.0,0.02,36.57,36.42,0.0,0.15,34,23
2012-01-10 03:00:00,3,2223.3,2302.0,30.93,30.92,0.0,0.01,34.25,34.12,0.0,0.13,34,23
2012-01-10 04:00:00,4,2276.1,2366.0,31.05,31.02,0.0,0.03,30.86,30.68,0.0,0.18,32,27
2012-01-10 05:00:00,5,2446.7,2568.0,33.49,33.47,0.0,0.02,31.98,31.86,0.0,0.12,32,30
