DATE,Trend
2017-01-06 03:00:00,22.376413075596677
2017-01-06 04:00:00,22.385667262696337
2017-01-06 05:00:00,22.394921567390302
2017-01-06 06:00:00,22.404175898231898
2017-01-06 07:00:00,22.413430202903577
2017-01-06 08:00:00,22.422684389924544
2017-01-06 09:00:00,22.422684411343454
2017-01-06 10:00:00,22.422684417777347
2017-01-06 11:00:00,22.422684420987466
2017-01-06 12:00:00,22.422684422441048
2017-01-06 13:00:00,22.422684422566597
2017-01-06 14:00:00,22.42268442140108
2017-01-06 15:00:00,22.422684420232017
2017-01-06 16:00:00,22.42268441906298
2017-01-06 17:00:00,22.422684417893933
2017-01-06 18:00:00,22.4226844167204
2017-01-06 19:00:00,22.422684413925342
2017-01-06 20:00:00,22.422684408453165
2017-01-06 21:00:00,22.422684402960986
2017-01-06 22:00:00,22.42268439746865
2017-01-06 23:00:00,22.422684391976304
2017-01-07 00:00:00,22.422684386483958
2017-01-07 01:00:00,22.422684380991768
2017-01-07 02:00:00,22.422684375519555
2017-01-07 03:00:00,22.422684372724362
2017-01-07 04:00:00,22.42268437155072
2017-01-07 05:00:00,22.422684370381635
2017-01-07 06:00:00,22.42268436921258
2017-01-07 07:00:00,22.422684368043534
2017-01-07 08:00:00,22.422684366874503
2017-01-07 09:00:00,22.422684365709024
2017-01-07 10:00:00,22.422684365834694
2017-01-07 11:00:00,22.4226843672884
2017-01-07 12:00:00,22.422684370486397
2017-01-07 13:00:00,22.422684374049084
2017-01-07 14:00:00,22.422684375748087
2017-01-07 15:00:00,22.422684377438923
2017-01-07 16:00:00,22.42268437912973
2017-01-07 17:00:00,22.422684380820527
2017-01-07 18:00:00,22.422684382507217
2017-01-07 19:00:00,22.42268438283506
2017-01-07 20:00:00,22.422684381887688
2017-01-07 21:00:00,22.422684380936897
2017-01-07 22:00:00,22.422684379986094
2017-01-07 23:00:00,22.42268437903529
2017-01-08 00:00:00,22.422684378084483
2017-01-08 01:00:00,22.422684377133677
2017-01-08 02:00:00,22.422684376182886
2017-01-08 03:00:00,22.42268437523554
2017-01-08 04:00:00,22.422684375559587
2017-01-08 05:00:00,22.422684375886835
2017-01-08 06:00:00,22.422684376214093
2017-01-08 07:00:00,22.42268437654136
2017-01-08 08:00:00,22.422684376868627
2017-01-08 09:00:00,22.422684377195907
2017-01-08 10:00:00,22.422684377526647
2017-01-08 11:00:00,22.42268437921864
2017-01-08 12:00:00,22.422684382792827
2017-01-08 13:00:00,22.422684389408136
2017-01-08 14:00:00,22.422684396217253
2017-01-08 15:00:00,22.4226844200212
2017-01-08 16:00:00,22.519376121680054
2017-01-08 17:00:00,22.61606787049134
2017-01-08 18:00:00,22.71275957219609
2017-01-08 19:00:00,22.71275959601135
2017-01-08 20:00:00,22.71275960282227
2017-01-08 21:00:00,22.712759609470382
2017-01-08 22:00:00,22.71275961611692
2017-01-08 23:00:00,22.71275962276344
2017-01-09 00:00:00,22.712759629409955
2017-01-09 01:00:00,22.712759636056482
2017-01-09 02:00:00,22.71275964270305
2017-01-09 03:00:00,22.712759649351895
2017-01-09 04:00:00,22.712759656235676
2017-01-09 05:00:00,22.712759663122217
2017-01-09 06:00:00,22.71275967000883
2017-01-09 07:00:00,22.712759676895132
2017-01-09 08:00:00,22.712759683747326
2017-01-09 09:00:00,22.71275968721655
2017-01-09 10:00:00,22.712759688839917
2017-01-09 11:00:00,22.712759689110037
2017-01-09 12:00:00,22.712759688096984
2017-01-09 13:00:00,22.712759685521497
2017-01-09 14:00:00,22.712759680473788
2017-01-09 15:00:00,22.71275967715959
2017-01-09 16:00:00,22.712759675628654
2017-01-09 17:00:00,22.712759674105374
2017-01-09 18:00:00,22.71275967257691
2017-01-09 19:00:00,22.712759669260084
2017-01-09 20:00:00,22.71275966273603
2017-01-09 21:00:00,22.712759656181824
2017-01-09 22:00:00,22.712759649627312
2017-01-09 23:00:00,22.712759643072786
2017-01-10 00:00:00,22.712759636518253
2017-01-10 01:00:00,22.71275962996372
2017-01-10 02:00:00,22.712759623409198
2017-01-10 03:00:00,22.712759616854964
2017-01-10 04:00:00,22.71275961033074
2017-01-10 05:00:00,22.71275960700587
2017-01-10 06:00:00,22.712759603695158
2017-01-10 07:00:00,22.71275960038451
2017-01-10 08:00:00,22.71275959707378
2017-01-10 09:00:00,22.712759593748082
2017-01-10 10:00:00,22.712759587068888
2017-01-10 11:00:00,22.712759563973087
2017-01-10 12:00:00,22.69583055715109
2017-01-10 13:00:00,22.67890148906857
2017-01-10 14:00:00,22.66197244526923
2017-01-10 15:00:00,22.64504365181907
2017-01-10 16:00:00,22.64504363125028
2017-01-10 17:00:00,22.64504361616163
2017-01-10 18:00:00,22.645043601072906
2017-01-10 19:00:00,22.64504358050091
2017-01-10 20:00:00,22.588757653816103
2017-01-10 21:00:00,22.532471478542654
2017-01-10 22:00:00,22.476185202012473
2017-01-10 23:00:00,22.4198988782379
2017-01-11 00:00:00,22.36361254025478
2017-01-11 01:00:00,22.307326216355456
2017-01-11 02:00:00,22.251039939530745
2017-01-11 03:00:00,22.194753763629368
2017-01-11 04:00:00,22.13846783503512
2017-01-11 05:00:00,22.138467814949333
2017-01-11 06:00:00,22.138467808483114
2017-01-11 07:00:00,22.138467802138322
2017-01-11 08:00:00,22.138467795660073
2017-01-11 09:00:00,22.138467774221507
2017-01-11 10:00:00,22.086146235404854
2017-01-11 11:00:00,22.033824578869368
2017-01-11 12:00:00,21.981502896190893
2017-01-11 13:00:00,21.92918123972852
2017-01-11 14:00:00,21.876859701138613
2017-01-11 15:00:00,21.876859679704918
2017-01-11 16:00:00,21.876859673245157
2017-01-11 17:00:00,21.876859667360314
2017-01-11 18:00:00,21.876859661390903
2017-01-11 19:00:00,21.8768596444977
2017-01-11 20:00:00,21.876859438324633
2017-01-11 21:00:00,21.87685916703441
2017-01-11 22:00:00,21.876858869341557
2017-01-11 23:00:00,21.876858571646842
2017-01-12 00:00:00,21.87685830034908
2017-01-12 01:00:00,21.87685809415527
2017-01-12 02:00:00,21.87685807726193
2017-01-12 03:00:00,21.876858071316303
2017-01-12 04:00:00,21.876858068324587
2017-01-12 05:00:00,21.876858067018382
2017-01-12 06:00:00,21.876858067018645
2017-01-12 07:00:00,21.876858067022162
2017-01-12 08:00:00,21.876858067025687
2017-01-12 09:00:00,21.876858067029193
2017-01-12 10:00:00,21.876858067032664
2017-01-12 11:00:00,21.876858067035897
2017-01-12 12:00:00,21.87685806703977
2017-01-12 13:00:00,21.8768580672528
2017-01-12 14:00:00,21.876858068799947
2017-01-12 15:00:00,21.876858070351204
2017-01-12 16:00:00,21.876858071902497
2017-01-12 17:00:00,21.876858073453796
2017-01-12 18:00:00,21.876858075005078
2017-01-12 19:00:00,21.876858076551603
2017-01-12 20:00:00,21.87685807676133
2017-01-12 21:00:00,21.876858075687608
2017-01-12 22:00:00,21.876858074610407
2017-01-12 23:00:00,21.876858073533214
2017-01-13 00:00:00,21.876858072459505
2017-01-13 01:00:00,21.876858072669304
2017-01-13 02:00:00,21.876858074221214
2017-01-13 03:00:00,21.876858077580746
2017-01-13 04:00:00,21.876858084357192
2017-01-13 05:00:00,21.876858108154398
2017-01-13 06:00:00,21.905902687579154
2017-01-13 07:00:00,21.934947314114194
2017-01-13 08:00:00,21.963991893534473
2017-01-13 09:00:00,21.96399191733369
2017-01-13 10:00:00,21.963991924142476
2017-01-13 11:00:00,21.96399193077575
2017-01-13 12:00:00,21.96399193740728
2017-01-13 13:00:00,21.963991944040288
2017-01-13 14:00:00,21.96399195083429
2017-01-13 15:00:00,21.96399197448575
2017-01-13 16:00:00,21.96567912834083
2017-01-13 17:00:00,21.967366328921674
2017-01-13 18:00:00,21.969053482792823
2017-01-13 19:00:00,21.969053506444215
2017-01-13 20:00:00,21.96905351323791
2017-01-13 21:00:00,21.969053519870585
2017-01-13 22:00:00,21.969053526501693
2017-01-13 23:00:00,21.96905353313278
2017-01-14 00:00:00,21.969053539763866
2017-01-14 01:00:00,21.969053546394967
2017-01-14 02:00:00,21.9690535530273
2017-01-14 03:00:00,21.969053559786815
2017-01-14 04:00:00,21.969053566547597
2017-01-14 05:00:00,21.96905357330841
2017-01-14 06:00:00,21.969053580069218
2017-01-14 07:00:00,21.969053586830018
2017-01-14 08:00:00,21.96905359359082
2017-01-14 09:00:00,21.969053600351625
2017-01-14 10:00:00,21.969053607112127
2017-01-14 11:00:00,21.96905361384239
2017-01-14 12:00:00,21.969053617483155
2017-01-14 13:00:00,21.969053619227942
2017-01-14 14:00:00,21.96905362286803
2017-01-14 15:00:00,21.96905362927785
2017-01-14 16:00:00,21.96905363571311
2017-01-14 17:00:00,21.96905364214836
2017-01-14 18:00:00,21.96905364855487
2017-01-14 19:00:00,21.969053651818403
2017-01-14 20:00:00,21.96905365330779
2017-01-14 21:00:00,21.969053653468066
2017-01-14 22:00:00,21.969053653625018
2017-01-14 23:00:00,21.96905365378196
2017-01-15 00:00:00,21.969053653938893
2017-01-15 01:00:00,21.969053654095816
2017-01-15 02:00:00,21.96905365424952
2017-01-15 03:00:00,21.969053653118408
2017-01-15 04:00:00,21.969053651983735
2017-01-15 05:00:00,21.96905365084905
2017-01-15 06:00:00,21.96905364971437
2017-01-15 07:00:00,21.96905364857969
2017-01-15 08:00:00,21.96905364744501
2017-01-15 09:00:00,21.96905364631034
2017-01-15 10:00:00,21.969053645179198
2017-01-15 11:00:00,21.969053645336167
2017-01-15 12:00:00,21.969053646826236
2017-01-15 13:00:00,21.969053650091457
2017-01-15 14:00:00,21.969053656649955
2017-01-15 15:00:00,21.969053678904796
2017-01-15 16:00:00,21.97860192933145
2017-01-15 17:00:00,21.98815026346581
2017-01-15 18:00:00,21.997698597613788
2017-01-15 19:00:00,22.00724684810769
2017-01-15 20:00:00,22.007246871041286
2017-01-15 21:00:00,22.00724688752519
2017-01-15 22:00:00,22.007246903760684
2017-01-15 23:00:00,22.00724691998669
2017-01-16 00:00:00,22.00724693621234
2017-01-16 01:00:00,22.00724695243832
2017-01-16 02:00:00,22.00724696867371
2017-01-16 03:00:00,22.007246985156257
2017-01-16 04:00:00,22.00724700805769
2017-01-16 05:00:00,22.008828628708805
2017-01-16 06:00:00,22.010410366066104
2017-01-16 07:00:00,22.01199212945716
2017-01-16 08:00:00,22.013573866805185
2017-01-16 09:00:00,22.015155487429364
2017-01-16 10:00:00,22.015155513526473
2017-01-16 11:00:00,22.01515552064494
2017-01-16 12:00:00,22.015155527572503
2017-01-16 13:00:00,22.0151555346524
2017-01-16 14:00:00,22.015155556934445
2017-01-16 15:00:00,22.02032257255394
2017-01-16 16:00:00,22.025489671752425
2017-01-16 17:00:00,22.030656770962757
2017-01-16 18:00:00,22.035823786635422
2017-01-16 19:00:00,22.035823808877208
2017-01-16 20:00:00,22.035823815464273
2017-01-16 21:00:00,22.035823821902046
2017-01-16 22:00:00,22.035823828338422
2017-01-16 23:00:00,22.035823834774774
2017-01-17 00:00:00,22.03582384121113
2017-01-17 01:00:00,22.035823847647507
2017-01-17 02:00:00,22.03582385408523
2017-01-17 03:00:00,22.03582386066619
2017-01-17 04:00:00,22.035823882844774
2017-01-17 05:00:00,22.03714951864578
2017-01-17 06:00:00,22.03847523758926
2017-01-17 07:00:00,22.039800956542123
2017-01-17 08:00:00,22.0411265923858
2017-01-17 09:00:00,22.041126614564135
2017-01-17 10:00:00,22.041126621115655
2017-01-17 11:00:00,22.041126624377895
2017-01-17 12:00:00,22.04112662586598
2017-01-17 13:00:00,22.041126626021242
2017-01-17 14:00:00,22.041126624887937
2017-01-17 15:00:00,22.041126623654296
2017-01-17 16:00:00,22.041126622420368
2017-01-17 17:00:00,22.04112662118641
2017-01-17 18:00:00,22.04112661994781
2017-01-17 19:00:00,22.041126617059533
2017-01-17 20:00:00,22.0411266113507
2017-01-17 21:00:00,22.04112659839085
2017-01-17 22:00:00,22.04112658523791
2017-01-17 23:00:00,22.041126572079715
2017-01-18 00:00:00,22.041126558921373
2017-01-18 01:00:00,22.041126545763195
2017-01-18 02:00:00,22.041126532610303
2017-01-18 03:00:00,22.041126519650604
2017-01-18 04:00:00,22.041126513941812
2017-01-18 05:00:00,22.04112651105356
2017-01-18 06:00:00,22.041126509814973
2017-01-18 07:00:00,22.04112650858098
2017-01-18 08:00:00,22.041126507347002
2017-01-18 09:00:00,22.041126506113
2017-01-18 10:00:00,22.04112650487411
2017-01-18 11:00:00,22.041126501995677
2017-01-18 12:00:00,22.0411264988568
2017-01-18 13:00:00,22.041126495703868
2017-01-18 14:00:00,22.041126489536822
2017-01-18 15:00:00,22.041126483340094
2017-01-18 16:00:00,22.041126477143088
2017-01-18 17:00:00,22.041126470944977
2017-01-18 18:00:00,22.041126464621698
2017-01-18 19:00:00,22.041126444091965
2017-01-18 20:00:00,22.033194322308127
2017-01-18 21:00:00,22.025262017999353
2017-01-18 22:00:00,22.017329647931973
2017-01-18 23:00:00,22.009397259668596
2017-01-19 00:00:00,22.001464889860866
2017-01-19 01:00:00,21.99353258623881
2017-01-19 02:00:00,21.985600466600214
2017-01-19 03:00:00,21.985600446086092
2017-01-19 04:00:00,21.985600439792297
2017-01-19 05:00:00,21.985600436637846
2017-01-19 06:00:00,21.985600433496714
2017-01-19 07:00:00,21.985600430355635
2017-01-19 08:00:00,21.985600427214496
2017-01-19 09:00:00,21.985600424066007
2017-01-19 10:00:00,21.98560041923251
2017-01-19 11:00:00,21.98560041439006
2017-01-19 12:00:00,21.98560040954767
2017-01-19 13:00:00,21.985600404705362
2017-01-19 14:00:00,21.985600399870805
2017-01-19 15:00:00,21.98560039623592
2017-01-19 16:00:00,21.985600394495894
2017-01-19 17:00:00,21.985600392867553
2017-01-19 18:00:00,21.98560039123406
2017-01-19 19:00:00,21.985600387755504
2017-01-19 20:00:00,21.98560038088404
2017-01-19 21:00:00,21.98560037397843
2017-01-19 22:00:00,21.985600367072465
2017-01-19 23:00:00,21.9856003601665
2017-01-20 00:00:00,21.98560035326056
2017-01-20 01:00:00,21.985600346355
2017-01-20 02:00:00,21.985600339483852
2017-01-20 03:00:00,21.98560033600554
2017-01-20 04:00:00,21.98560033437622
2017-01-20 05:00:00,21.985600334097814
2017-01-20 06:00:00,21.985600333822788
2017-01-20 07:00:00,21.985600333544387
2017-01-20 08:00:00,21.985600331915077
2017-01-20 09:00:00,21.985600328435904
2017-01-20 10:00:00,21.98560032137406
2017-01-20 11:00:00,21.98560029540839
2017-01-20 12:00:00,21.945329500982332
2017-01-20 13:00:00,21.90505869027715
2017-01-20 14:00:00,21.86478809099772
2017-01-20 15:00:00,21.864788070684185
2017-01-20 16:00:00,21.86478806439653
2017-01-20 17:00:00,21.864788058233117
2017-01-20 18:00:00,21.864788051949525
2017-01-20 19:00:00,21.864788031666286
2017-01-20 20:00:00,21.821924165338658
2017-01-20 21:00:00,21.779060083701985
2017-01-20 22:00:00,21.73619591830601
2017-01-20 23:00:00,21.693331719403037
2017-01-21 00:00:00,21.650467520499753
2017-01-21 01:00:00,21.60760335510304
2017-01-21 02:00:00,21.56473927346649
2017-01-21 03:00:00,21.52187540715003
2017-01-21 04:00:00,21.52187538633841
2017-01-21 05:00:00,21.521875371111495
2017-01-21 06:00:00,21.52187535607396
2017-01-21 07:00:00,21.5218753410427
2017-01-21 08:00:00,21.521875326006942
2017-01-21 09:00:00,21.521875310830005
2017-01-21 10:00:00,21.52187529148032
2017-01-21 11:00:00,21.52187499900827
2017-01-21 12:00:00,21.5003407463933
2017-01-21 13:00:00,21.478806493695018
2017-01-21 14:00:00,21.478806466226303
2017-01-21 15:00:00,21.47880645897943
2017-01-21 16:00:00,21.478806455421715
2017-01-21 17:00:00,21.478806453041702
2017-01-21 18:00:00,21.478806450665804
2017-01-21 19:00:00,21.478806448281723
2017-01-21 20:00:00,21.47880644357796
2017-01-21 21:00:00,21.478806438859706
2017-01-21 22:00:00,21.47880643414135
2017-01-21 23:00:00,21.47880642942299
2017-01-22 00:00:00,21.478806424704622
2017-01-22 01:00:00,21.478806419986256
2017-01-22 02:00:00,21.478806415267975
2017-01-22 03:00:00,21.478806410564133
2017-01-22 04:00:00,21.478806408178084
2017-01-22 05:00:00,21.478806405800206
2017-01-22 06:00:00,21.478806403422375
2017-01-22 07:00:00,21.478806401044555
2017-01-22 08:00:00,21.478806398666762
2017-01-22 09:00:00,21.47880639629425
2017-01-22 10:00:00,21.478806395424552
2017-01-22 11:00:00,21.47880639583012
2017-01-22 12:00:00,21.4788063976168
2017-01-22 13:00:00,21.47880640134515
2017-01-22 14:00:00,21.478806409038175
2017-01-22 15:00:00,21.47880644047861
2017-01-22 16:00:00,21.489082227170734
2017-01-22 17:00:00,21.49935806079571
2017-01-22 18:00:00,21.50963384700711
2017-01-22 19:00:00,21.50963387077652
2017-01-22 20:00:00,21.509633877581805
2017-01-22 21:00:00,21.509633884223977
2017-01-22 22:00:00,21.50963389086455
2017-01-22 23:00:00,21.5096338975051
2017-01-23 00:00:00,21.50963390414564
2017-01-23 01:00:00,21.5096339107862
2017-01-23 02:00:00,21.509633917428108
2017-01-23 03:00:00,21.50963392421068
2017-01-23 04:00:00,21.509633945664703
2017-01-23 05:00:00,21.613680418349702
2017-01-23 06:00:00,21.717727008935
2017-01-23 07:00:00,21.821773625752915
2017-01-23 08:00:00,21.925820216460956
2017-01-23 09:00:00,22.02986668962263
2017-01-23 10:00:00,22.12546307441268
2017-01-23 11:00:00,22.1456274457931
2017-01-23 12:00:00,22.145627464650566
2017-01-23 13:00:00,22.14562747649189
2017-01-23 14:00:00,22.145627488203264
2017-01-23 15:00:00,22.145627501170818
2017-01-23 16:00:00,22.14562751417151
2017-01-23 17:00:00,22.145627527168102
2017-01-23 18:00:00,22.145627539978047
2017-01-23 19:00:00,22.14562754564224
2017-01-23 20:00:00,22.14562754850825
2017-01-23 21:00:00,22.14562754973137
2017-01-23 22:00:00,22.145627550949936
2017-01-23 23:00:00,22.145627552168488
2017-01-24 00:00:00,22.14562755338704
2017-01-24 01:00:00,22.1456275546056
2017-01-24 02:00:00,22.14562755582418
2017-01-24 03:00:00,22.145627557047405
2017-01-24 04:00:00,22.145627559913404
2017-01-24 05:00:00,22.145627565522744
2017-01-24 06:00:00,22.145627571157036
2017-01-24 07:00:00,22.145627576791533
2017-01-24 08:00:00,22.145627582426027
2017-01-24 09:00:00,22.14562758806034
2017-01-24 10:00:00,22.145627593673467
2017-01-24 11:00:00,22.145627596541527
2017-01-24 12:00:00,22.145627597762626
2017-01-24 13:00:00,22.145627597683163
2017-01-24 14:00:00,22.14562759628262
2017-01-24 15:00:00,22.145627593152362
2017-01-24 16:00:00,22.14562758701652
2017-01-24 17:00:00,22.14562758085368
2017-01-24 18:00:00,22.14562757456912
2017-01-24 19:00:00,22.145627554276818
2017-01-24 20:00:00,22.12657992791409
2017-01-24 21:00:00,22.107532086457482
2017-01-24 22:00:00,22.088484161293366
2017-01-24 23:00:00,22.06943620264479
2017-01-25 00:00:00,22.05038824400891
2017-01-25 01:00:00,22.0313403188875
2017-01-25 02:00:00,22.012292477524557
2017-01-25 03:00:00,21.993244851405322
2017-01-25 04:00:00,21.993244831134653
2017-01-25 05:00:00,21.99324482485609
2017-01-25 06:00:00,21.993244818976354
2017-01-25 07:00:00,21.993244813099867
2017-01-25 08:00:00,21.9932448072226
2017-01-25 09:00:00,21.993244801246618
2017-01-25 10:00:00,21.99324478317087
2017-01-25 11:00:00,21.993242368260358
2017-01-25 12:00:00,21.959575613226676
2017-01-25 13:00:00,21.92590885823835
2017-01-25 14:00:00,21.925908830775068
2017-01-25 15:00:00,21.925908823528992
2017-01-25 16:00:00,21.925908819974108
2017-01-25 17:00:00,21.925908818133703
2017-01-25 18:00:00,21.925908816292512
2017-01-25 19:00:00,21.92590881248448
2017-01-25 20:00:00,21.925908804870758
2017-01-25 21:00:00,21.925908797212596
2017-01-25 22:00:00,21.92590878955389
2017-01-25 23:00:00,21.92590878189518
2017-01-26 00:00:00,21.925908774237
2017-01-26 01:00:00,21.925908766623134
2017-01-26 02:00:00,21.92590876281479
2017-01-26 03:00:00,21.925908760977727
2017-01-26 04:00:00,21.925908760531097
2017-01-26 05:00:00,21.92590876135411
2017-01-26 06:00:00,21.92590876218045
2017-01-26 07:00:00,21.925908763006785
2017-01-26 08:00:00,21.925908763829774
2017-01-26 09:00:00,21.925908763383042
2017-01-26 10:00:00,21.92590876154586
2017-01-26 11:00:00,21.925908757737318
2017-01-26 12:00:00,21.925908750122485
2017-01-26 13:00:00,21.925908742463683
2017-01-26 14:00:00,21.925908734848772
2017-01-26 15:00:00,21.925908731040185
2017-01-26 16:00:00,21.92590872920297
2017-01-26 17:00:00,21.92590872875621
2017-01-26 18:00:00,21.925908729575774
2017-01-26 19:00:00,21.925908729128974
2017-01-26 20:00:00,21.92590872729786
2017-01-26 21:00:00,21.925908725462428
2017-01-26 22:00:00,21.925908723626982
2017-01-26 23:00:00,21.925908721791536
2017-01-27 00:00:00,21.9259087199561
2017-01-27 01:00:00,21.92590871812403
2017-01-27 02:00:00,21.92590871737106
2017-01-27 03:00:00,21.925908717888625
2017-01-27 04:00:00,21.925908719813663
2017-01-27 05:00:00,21.925908723745245
2017-01-27 06:00:00,21.925908727687144
2017-01-27 07:00:00,21.925908731618723
2017-01-27 08:00:00,21.92590873354371
2017-01-27 09:00:00,21.925908734061224
2017-01-27 10:00:00,21.925908733307185
2017-01-27 11:00:00,21.92590873108706
2017-01-27 12:00:00,21.925908728838866
2017-01-27 13:00:00,21.925908726586034
2017-01-27 14:00:00,21.925908723058683
2017-01-27 15:00:00,21.925908716087005
2017-01-27 16:00:00,21.925908709080105
2017-01-27 17:00:00,21.92590870207144
2017-01-27 18:00:00,21.92590869492384
2017-01-27 19:00:00,21.925908674337098
2017-01-27 20:00:00,21.899776568615316
2017-01-27 21:00:00,21.87364427977565
2017-01-27 22:00:00,21.84751192498282
2017-01-27 23:00:00,21.821379551866336
2017-01-28 00:00:00,21.795247197069553
2017-01-28 01:00:00,21.769114908220335
2017-01-28 02:00:00,21.742982802474522
2017-01-28 03:00:00,21.742982777654657
2017-01-28 04:00:00,21.742982760087884
2017-01-28 05:00:00,21.742982742830527
2017-01-28 06:00:00,21.742982725586288
2017-01-28 07:00:00,21.742982708342662
2017-01-28 08:00:00,21.742982691099826
2017-01-28 09:00:00,21.742982673874344
2017-01-28 10:00:00,21.74298265706055
2017-01-28 11:00:00,21.742982650294564
2017-01-28 12:00:00,21.742982643626156
2017-01-28 13:00:00,21.742982636959038
2017-01-28 14:00:00,21.742982630318263
2017-01-28 15:00:00,21.742982626410782
2017-01-28 16:00:00,21.742982624504737
2017-01-28 17:00:00,21.742982622605023
