Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2014-01-09 01:00:00,1,1079.7,1263.0,137.15,147.94,0.0,-10.79,143.14,155.82,0.0,-12.68,14,2
2014-01-09 02:00:00,2,1067.4,1253.0,126.5,135.98,0.0,-9.48,135.62,147.75,0.0,-12.13,14,2
2014-01-09 03:00:00,3,1071.6,1262.0,127.6,136.9,0.0,-9.3,135.93,148.37,0.0,-12.44,14,3
2014-01-09 04:00:00,4,1129.9,1304.0,140.77,150.58,0.0,-9.81,139.45,152.36,0.0,-12.91,14,2
2014-01-09 05:00:00,5,1249.8,1431.0,159.18,166.36,0.0,-7.18,132.73,142.24,0.0,-9.51,13,2
2014-01-09 06:00:00,6,1449.2,1626.0,194.12,201.39,0.0,-7.27,219.03,233.56,0.0,-14.53,12,2
2014-01-09 07:00:00,7,1534.7,1648.0,197.86,208.84,0.0,-10.98,231.47,246.61,0.0,-15.14,12,2
2014-01-09 08:00:00,8,1530.1,1632.0,180.21,191.75,0.0,-11.54,200.8,213.49,-0.38,-12.31,10,2
2014-01-09 09:00:00,9,1532.3,1627.0,182.9,194.06,0.0,-11.16,163.55,187.48,-14.14,-9.79,15,3
2014-01-09 10:00:00,10,1532.9,1630.0,174.86,184.85,0.0,-9.99,147.93,176.1,-20.82,-7.35,19,4
2014-01-09 11:00:00,11,1498.2,1611.0,176.02,186.42,0.0,-10.4,138.18,161.25,-15.49,-7.58,22,4
2014-01-09 12:00:00,12,1454.6,1565.0,165.9,175.54,0.0,-9.64,89.77,132.32,-35.44,-7.11,24,4
2014-01-09 13:00:00,13,1442.5,1556.0,159.01,168.26,0.0,-9.25,78.96,148.25,-62.18,-7.11,24,5
2014-01-09 14:00:00,14,1437.4,1551.0,155.76,162.64,0.0,-6.88,121.74,153.05,-24.79,-6.52,25,4
2014-01-09 15:00:00,15,1439.7,1561.0,157.19,165.22,0.0,-8.03,142.97,166.38,-16.66,-6.75,25,4
2014-01-09 16:00:00,16,1600.4,1658.0,168.32,175.91,0.0,-7.59,161.52,184.91,-15.34,-8.05,24,3
2014-01-09 17:00:00,17,1698.0,1762.0,203.98,213.33,0.0,-9.35,207.19,239.0,-21.02,-10.79,22,3
2014-01-09 18:00:00,18,1657.7,1751.0,188.78,198.63,0.0,-9.85,143.51,183.57,-31.46,-8.6,18,5
2014-01-09 19:00:00,19,1609.4,1721.0,175.6,184.62,0.0,-9.02,142.37,167.95,-17.89,-7.69,16,3
2014-01-09 20:00:00,20,1522.8,1650.0,169.33,177.41,0.0,-8.08,152.82,173.79,-12.53,-8.44,14,4
2014-01-09 21:00:00,21,1388.9,1537.0,159.78,173.02,-3.58,-9.66,131.47,144.34,-6.43,-6.44,12,4
2014-01-09 22:00:00,22,1291.7,1441.0,127.52,146.96,-12.68,-6.76,47.85,62.61,-12.39,-2.37,11,4
2014-01-09 23:00:00,23,1162.5,1382.0,146.23,152.3,0.0,-6.07,106.33,112.17,-2.88,-2.96,9,3
