Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2016-01-04 19:00:00,19,2144.5,2179.254,72.12,71.06,0.39,0.67,59.42,58.54,0.23,0.65,22,10
2016-01-04 20:00:00,20,2061.2,2095.459,61.07,60.33,0.26,0.48,58.92,58.15,0.23,0.54,21,7
2016-01-04 21:00:00,21,1907.1,1952.94,60.92,60.29,0.0,0.63,51.84,51.4,0.01,0.43,20,5
2016-01-04 22:00:00,22,1725.1,1770.995,50.91,50.17,0.0,0.74,41.2,40.66,0.0,0.54,17,3
2016-01-04 23:00:00,23,1560.8,1613.828,50.84,50.27,0.0,0.57,22.3,21.96,0.0,0.34,16,1
2016-01-05 00:00:00,0,1501.3,1525.0629999999999,70.87,69.98,0.0,0.89,81.21,79.98,0.0,1.23,15,0
2016-01-05 01:00:00,1,1457.9,1477.338,63.0,62.15,0.0,0.85,72.49,71.45,0.0,1.04,13,-2
2016-01-05 02:00:00,2,1429.1,1460.7579999999998,52.53,51.83,0.0,0.7,62.38,61.55,0.0,0.83,12,-2
2016-01-05 03:00:00,3,1435.8,1474.215,52.44,51.74,0.0,0.7,44.34,43.7,0.0,0.64,11,-2
2016-01-05 04:00:00,4,1484.4,1526.53,66.02,65.09,0.0,0.93,42.23,41.52,0.0,0.71,10,-4
2016-01-05 05:00:00,5,1614.3,1668.0220000000002,74.75,73.61,0.0,1.14,60.52,59.62,0.0,0.9,10,-4
2016-01-05 06:00:00,6,1865.5,1908.628,67.47,66.73,0.0,0.74,158.88,156.65,0.0,2.23,9,-5
2016-01-05 07:00:00,7,1976.5,2023.776,71.62,71.21,0.0,0.41,363.39,357.42,0.67,5.3,9,-5
2016-01-05 08:00:00,8,1945.5,2021.42,60.17,59.76,0.0,0.41,108.53,106.78,0.03,1.72,9,-4
2016-01-05 09:00:00,9,1955.9,1999.0970000000002,66.25,65.83,0.0,0.42,94.85,93.53,0.0,1.32,12,-4
2016-01-05 10:00:00,10,1939.3,1975.62,66.96,66.66,0.0,0.3,72.51,71.7,0.0,0.81,16,-5
2016-01-05 11:00:00,11,1845.6,1945.68,61.18,60.96,0.0,0.22,109.86,108.7,0.0,1.16,19,-5
2016-01-05 12:00:00,12,1827.7,1910.3239999999998,53.75,53.52,0.0,0.23,99.24,98.3,0.0,0.94,22,-5
2016-01-05 13:00:00,13,1814.9,1896.881,50.79,50.57,0.0,0.22,74.28,73.58,0.0,0.7,25,-4
2016-01-05 14:00:00,14,1811.1,1890.985,50.26,50.0,0.0,0.26,64.59,63.98,0.0,0.61,27,-6
2016-01-05 15:00:00,15,1857.2,1938.09,50.92,50.64,0.0,0.28,54.62,53.93,0.0,0.69,28,-7
2016-01-05 16:00:00,16,1990.9,2089.529,71.37,70.98,0.0,0.39,56.48,55.84,0.0,0.64,27,-6
2016-01-05 17:00:00,17,2204.9,2268.202,73.53,72.92,0.0,0.61,80.95,80.09,0.0,0.86,24,-5
2016-01-05 18:00:00,18,2202.6,2281.26,72.42,71.84,0.0,0.58,78.94,78.12,0.0,0.82,23,-1
2016-01-05 19:00:00,19,2109.6,2235.944,61.48,61.07,0.0,0.41,64.42,63.72,0.0,0.7,22,2
2016-01-05 20:00:00,20,2033.7,2153.114,53.74,53.49,0.0,0.25,53.28,52.73,0.0,0.55,20,1
2016-01-05 21:00:00,21,1875.7,2004.11,57.0,56.44,0.0,0.56,50.39,49.81,0.02,0.56,20,2
2016-01-05 22:00:00,22,1701.6,1809.085,57.13,53.9,2.71,0.52,50.85,50.12,0.01,0.72,19,3
2016-01-05 23:00:00,23,1529.9,1640.624,50.48,49.55,0.46,0.47,50.33,49.66,0.0,0.67,19,1
2016-01-06 00:00:00,0,1503.8,1540.0829999999999,78.19,77.07,0.03,1.09,116.16,113.93,0.63,1.6,19,1
2016-01-06 01:00:00,1,1455.4,1491.6879999999999,74.69,73.73,0.0,0.96,77.29,75.9,0.13,1.26,18,2
2016-01-06 02:00:00,2,1422.2,1472.973,66.99,66.1,0.0,0.89,61.77,60.59,0.16,1.02,17,3
2016-01-06 03:00:00,3,1412.4,1470.53,66.99,66.11,0.0,0.88,64.95,63.71,0.19,1.05,18,2
2016-01-06 04:00:00,4,1455.9,1517.3229999999999,60.0,59.21,0.0,0.79,46.67,45.96,0.02,0.69,17,1
2016-01-06 05:00:00,5,1585.8,1647.3110000000001,76.03,74.79,0.24,1.0,52.03,51.37,0.0,0.66,16,2
2016-01-06 06:00:00,6,1835.2,1877.354,81.22,80.16,0.0,1.06,204.17,200.25,1.37,2.55,14,3
2016-01-06 07:00:00,7,1966.9,1985.845,85.01,83.68,0.12,1.21,151.01,148.06,0.79,2.16,15,3
2016-01-06 08:00:00,8,1890.6,1947.171,77.2,76.23,0.03,0.94,76.09,74.53,0.36,1.2,17,6
2016-01-06 09:00:00,9,1880.0,1879.203,78.41,77.54,0.0,0.87,62.85,62.02,0.13,0.7,27,3
2016-01-06 10:00:00,10,1847.6,1818.1029999999998,76.07,75.2,0.0,0.87,47.46,47.0,0.0,0.46,32,4
2016-01-06 11:00:00,11,1794.5,1768.634,56.12,55.64,0.0,0.48,43.56,43.18,0.0,0.38,39,-5
2016-01-06 12:00:00,12,1773.2,1725.422,50.0,49.47,0.0,0.53,38.15,37.82,0.0,0.33,42,-5
2016-01-06 13:00:00,13,1753.7,1719.124,48.61,48.1,0.0,0.51,39.44,39.09,0.0,0.35,43,-7
2016-01-06 14:00:00,14,1743.6,1730.3329999999999,47.46,46.96,0.0,0.5,40.83,40.45,0.0,0.38,43,-7
2016-01-06 15:00:00,15,1776.7,1792.1779999999999,47.55,47.0,0.0,0.55,35.04,34.71,0.0,0.33,43,-6
2016-01-06 16:00:00,16,1915.3,1946.293,68.29,67.64,0.0,0.65,57.74,57.18,0.01,0.55,41,-3
2016-01-06 17:00:00,17,2069.9,2124.069,95.88,94.53,0.13,1.22,100.96,99.39,0.31,1.26,35,-2
2016-01-06 18:00:00,18,2082.0,2136.305,81.05,80.02,0.0,1.03,103.62,101.73,0.48,1.41,33,9
2016-01-06 19:00:00,19,2036.1,2091.96,75.28,74.44,0.0,0.84,91.85,90.31,0.37,1.17,31,10
2016-01-06 20:00:00,20,1952.3,2008.317,59.9,59.36,0.0,0.54,64.29,63.5,0.04,0.75,31,12
2016-01-06 21:00:00,21,1807.2,1861.7879999999998,61.85,61.28,0.0,0.57,52.26,51.73,0.02,0.51,30,12
2016-01-06 22:00:00,22,1630.2,1673.8,52.26,51.77,0.0,0.49,32.66,32.31,0.0,0.35,30,15
2016-01-06 23:00:00,23,1455.3,1511.651,47.69,47.37,0.0,0.32,36.99,36.63,0.0,0.36,29,17
2016-01-07 00:00:00,0,1397.9,1412.925,42.92,42.54,0.0,0.38,39.17,38.79,0.0,0.38,27,17
2016-01-07 01:00:00,1,1334.4,1361.391,42.07,41.75,0.0,0.32,38.13,37.76,0.0,0.37,25,16
2016-01-07 02:00:00,2,1299.0,1342.5739999999998,40.76,40.48,0.0,0.28,38.28,37.94,0.0,0.34,28,16
2016-01-07 03:00:00,3,1282.9,1345.4560000000001,39.07,38.8,0.0,0.27,37.94,37.61,0.0,0.33,29,14
2016-01-07 04:00:00,4,1327.3,1394.069,42.07,41.75,0.0,0.32,37.27,36.97,0.0,0.3,23,12
2016-01-07 05:00:00,5,1475.9,1533.9470000000001,49.73,49.43,0.0,0.3,35.92,35.71,0.0,0.21,25,10
2016-01-07 06:00:00,6,1763.4,1770.075,88.26,87.97,0.0,0.29,58.26,57.92,0.0,0.34,22,11
2016-01-07 07:00:00,7,1886.5,1879.8429999999998,72.92,72.56,0.0,0.36,64.74,64.25,0.0,0.49,22,12
2016-01-07 08:00:00,8,1821.8,1853.245,58.37,58.16,0.0,0.21,63.89,63.47,0.0,0.42,22,11
2016-01-07 09:00:00,9,1801.0,1797.0870000000002,53.51,53.37,0.0,0.14,35.46,35.3,0.0,0.16,30,13
2016-01-07 10:00:00,10,1776.6,1747.745,42.25,42.13,0.0,0.12,30.11,29.98,0.0,0.13,35,11
2016-01-07 11:00:00,11,1756.7,1708.588,37.96,37.76,0.0,0.2,27.33,27.22,0.0,0.11,39,9
2016-01-07 12:00:00,12,1739.2,1677.649,33.41,33.2,0.0,0.21,26.78,26.66,0.0,0.12,43,8
2016-01-07 13:00:00,13,1718.3,1666.759,34.64,34.44,0.0,0.2,28.98,28.86,0.0,0.12,43,8
2016-01-07 14:00:00,14,1709.5,1681.777,33.34,33.14,0.0,0.2,27.68,27.54,0.0,0.14,43,10
2016-01-07 15:00:00,15,1742.9,1740.807,37.08,36.89,0.0,0.19,24.02,23.91,0.0,0.11,43,5
2016-01-07 16:00:00,16,1881.4,1895.015,42.07,41.95,0.0,0.12,33.27,33.14,0.0,0.13,43,4
2016-01-07 17:00:00,17,2046.3,2074.67,69.93,69.61,0.0,0.32,67.5,67.12,0.0,0.38,39,4
2016-01-07 18:00:00,18,2036.5,2091.685,62.5,62.3,0.0,0.2,69.18,68.79,0.0,0.39,34,9
2016-01-07 19:00:00,19,2000.6,2057.847,46.68,46.56,0.0,0.12,54.28,54.0,0.0,0.28,33,15
2016-01-07 20:00:00,20,1914.0,1981.0220000000002,53.21,52.79,0.0,0.42,46.71,46.41,0.0,0.3,33,15
2016-01-07 21:00:00,21,1776.4,1848.902,42.62,42.35,0.0,0.27,35.18,34.85,0.0,0.33,30,15
2016-01-07 22:00:00,22,1607.0,1666.254,37.7,37.4,0.0,0.3,33.22,32.9,0.0,0.32,30,14
2016-01-07 23:00:00,23,1432.9,1507.2279999999998,40.2,40.06,0.0,0.14,18.87,18.7,0.0,0.17,25,15
2016-01-08 00:00:00,0,1370.2,1412.8870000000002,34.43,34.13,0.0,0.3,26.55,26.37,0.0,0.18,24,16
2016-01-08 01:00:00,1,1307.7,1372.779,33.61,33.36,0.0,0.25,27.2,27.05,0.0,0.15,26,17
2016-01-08 02:00:00,2,1282.3,1340.0770000000002,33.94,33.7,0.0,0.24,16.79,16.67,0.0,0.12,27,19
2016-01-08 03:00:00,3,1281.1,1331.763,34.38,34.14,0.0,0.24,19.75,19.63,0.0,0.12,28,20
2016-01-08 04:00:00,4,1305.2,1373.043,34.13,33.87,0.0,0.26,30.52,30.33,0.0,0.19,28,22
2016-01-08 05:00:00,5,1417.0,1490.36,37.0,36.75,0.0,0.25,24.44,24.35,0.0,0.09,27,22
2016-01-08 06:00:00,6,1709.3,1713.5529999999999,53.26,53.27,0.0,-0.01,29.8,29.74,0.0,0.06,29,24
2016-01-08 07:00:00,7,1818.5,1822.362,43.43,43.37,0.0,0.06,38.83,38.72,0.0,0.11,29,24
2016-01-08 08:00:00,8,1760.3,1820.904,35.16,35.15,0.0,0.01,37.38,37.25,0.0,0.13,30,25
2016-01-08 09:00:00,9,1759.4,1817.19,37.26,37.27,0.0,-0.01,30.83,30.73,0.0,0.1,34,27
2016-01-08 10:00:00,10,1751.8,1821.08,35.65,35.66,0.0,-0.01,29.42,29.33,0.0,0.09,37,28
2016-01-08 11:00:00,11,1743.3,1810.0079999999998,30.71,30.67,0.0,0.04,28.92,28.84,0.0,0.08,39,29
2016-01-08 12:00:00,12,1725.0,1781.382,31.19,31.15,0.0,0.04,28.52,28.46,0.0,0.06,39,29
2016-01-08 13:00:00,13,1712.3,1765.725,30.15,30.11,0.0,0.04,28.89,28.84,0.0,0.05,40,30
2016-01-08 14:00:00,14,1708.8,1763.118,28.77,28.72,0.0,0.05,25.3,25.2,0.0,0.1,41,30
2016-01-08 15:00:00,15,1741.5,1813.635,30.35,30.3,0.0,0.05,28.23,28.13,0.0,0.1,40,30
2016-01-08 16:00:00,16,1858.1,1929.4360000000001,34.96,34.9,0.0,0.06,28.68,28.57,0.0,0.11,40,30
2016-01-08 17:00:00,17,1982.8,2004.626,55.69,55.5,0.0,0.19,29.72,29.56,0.0,0.16,40,31
2016-01-08 18:00:00,18,1983.9,1977.4660000000001,41.51,41.39,0.0,0.12,26.97,26.82,0.0,0.15,40,32
2016-01-08 19:00:00,19,1924.8,1912.5639999999999,32.44,32.35,0.0,0.09,25.63,25.5,0.0,0.13,40,31
2016-01-08 20:00:00,20,1824.8,1833.3129999999999,36.42,36.11,0.0,0.31,23.58,23.42,0.0,0.16,40,31
2016-01-08 21:00:00,21,1701.1,1722.174,37.21,37.01,0.0,0.2,19.56,19.38,0.0,0.18,39,31
2016-01-08 22:00:00,22,1545.2,1570.715,33.78,33.37,0.0,0.41,20.67,20.52,0.0,0.15,39,32
2016-01-08 23:00:00,23,1386.5,1422.839,28.72,28.37,0.0,0.35,10.88,10.8,0.0,0.08,39,32
2016-01-09 00:00:00,0,1304.8,1313.4129999999998,21.73,21.54,0.0,0.19,9.98,9.88,0.0,0.1,39,32
2016-01-09 01:00:00,1,1241.5,1250.984,20.06,19.92,0.0,0.14,19.17,18.98,0.0,0.19,39,33
2016-01-09 02:00:00,2,1204.7,1215.3419999999999,18.54,18.44,0.0,0.1,21.3,21.12,0.0,0.18,39,33
2016-01-09 03:00:00,3,1194.8,1202.142,18.33,18.24,0.0,0.09,13.88,13.77,0.0,0.11,39,34
2016-01-09 04:00:00,4,1190.3,1214.238,15.9,15.83,0.0,0.07,25.39,25.19,0.0,0.2,38,34
2016-01-09 05:00:00,5,1246.6,1263.887,18.91,18.79,0.0,0.12,20.52,20.35,0.0,0.17,38,34
2016-01-09 06:00:00,6,1334.9,1353.174,21.75,21.56,0.0,0.19,16.86,16.7,0.0,0.16,38,35
2016-01-09 07:00:00,7,1433.7,1459.616,22.38,22.19,0.0,0.19,18.87,18.69,0.0,0.18,38,34
2016-01-09 08:00:00,8,1515.0,1568.082,25.97,25.72,0.0,0.25,18.32,18.12,0.0,0.2,38,34
2016-01-09 09:00:00,9,1596.4,1651.364,29.03,28.75,0.0,0.28,23.98,23.73,0.0,0.25,40,35
2016-01-09 10:00:00,10,1624.8,1688.526,28.01,27.87,0.0,0.14,34.13,33.9,0.0,0.23,41,35
2016-01-09 11:00:00,11,1616.8,1694.388,33.53,33.37,0.0,0.16,31.11,30.93,0.0,0.18,42,35
2016-01-09 12:00:00,12,1569.8,1673.0320000000002,36.09,35.93,0.0,0.16,29.44,29.3,0.0,0.14,44,35
2016-01-09 13:00:00,13,1558.1,1659.227,27.84,27.73,0.0,0.11,24.64,24.5,0.0,0.14,44,36
2016-01-09 14:00:00,14,1560.3,1633.365,25.86,25.73,0.0,0.13,20.77,20.65,0.0,0.12,46,36
2016-01-09 15:00:00,15,1599.9,1651.211,25.67,25.54,0.0,0.13,18.41,18.32,0.0,0.09,47,37
2016-01-09 16:00:00,16,1724.8,1776.154,31.34,31.18,0.0,0.16,21.42,21.28,0.0,0.14,44,36
2016-01-09 17:00:00,17,1871.0,1874.9560000000001,45.68,45.33,0.0,0.35,25.94,25.73,0.0,0.21,44,36
2016-01-09 18:00:00,18,1832.8,1845.7520000000002,33.66,33.41,0.0,0.25,22.44,22.25,0.0,0.19,43,36
2016-01-09 19:00:00,19,1785.7,1786.4029999999998,37.04,36.85,0.0,0.19,21.52,21.35,0.0,0.17,42,37
2016-01-09 20:00:00,20,1707.2,1721.592,28.98,28.82,0.0,0.16,17.45,17.33,0.0,0.12,41,37
2016-01-09 21:00:00,21,1612.6,1626.872,24.25,24.04,0.0,0.21,14.98,14.85,0.0,0.13,41,37
2016-01-09 22:00:00,22,1487.5,1506.029,19.19,18.99,0.0,0.2,-20.76,-20.51,0.0,-0.25,41,37
2016-01-09 23:00:00,23,1344.3,1387.9379999999999,16.16,15.94,0.0,0.22,-39.93,-39.47,0.0,-0.46,41,37
2016-01-10 00:00:00,0,1252.3,1283.464,10.32,10.29,0.0,0.03,17.96,17.83,0.0,0.13,40,37
2016-01-10 01:00:00,1,1181.1,1210.088,10.72,10.7,0.0,0.02,20.01,19.9,0.0,0.11,41,38
2016-01-10 02:00:00,2,1140.3,1170.443,6.78,6.77,0.0,0.01,1.89,1.88,0.0,0.01,40,39
2016-01-10 03:00:00,3,1132.6,1150.807,4.97,4.97,0.0,0.0,3.78,3.77,0.0,0.01,40,39
2016-01-10 04:00:00,4,1138.5,1152.5439999999999,4.96,4.95,0.0,0.01,-57.38,-57.13,0.0,-0.25,40,40
2016-01-10 05:00:00,5,1186.4,1182.935,7.99,7.98,0.0,0.01,13.54,13.49,0.0,0.05,42,40
