Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2009-01-02 08:00:00,8,1898.1,1928.0,81.17,80.37,0.03,0.77,69.37,68.38,0.0,0.99,15,0
2009-01-02 09:00:00,9,1911.3,2001.0,88.27,87.26,0.17,0.84,68.91,67.86,0.0,1.05,17,2
2009-01-02 10:00:00,10,1871.5,2034.0,83.93,83.04,0.09,0.8,67.65,66.63,0.0,1.02,19,5
2009-01-02 11:00:00,11,1861.2,2029.0,79.48,78.72,0.0,0.76,71.19,70.15,0.0,1.04,26,15
2009-01-02 12:00:00,12,1860.2,1996.0,74.46,73.75,0.0,0.71,72.5,71.53,0.0,0.97,30,19
2009-01-02 13:00:00,13,1753.2,1957.0,69.85,69.18,0.0,0.67,72.16,71.24,0.0,0.92,34,23
2009-01-02 14:00:00,14,1718.2,1921.0,68.05,67.4,0.0,0.65,64.64,63.94,0.0,0.7,37,24
2009-01-02 15:00:00,15,1751.5,1936.0,67.48,66.83,0.0,0.65,64.86,64.18,0.0,0.68,36,24
2009-01-02 16:00:00,16,2002.1,2094.0,74.42,73.69,0.0,0.73,88.14,86.63,0.0,1.51,34,25
2009-01-02 17:00:00,17,2148.0,2237.0,89.22,88.2,0.16,0.86,90.18,88.64,0.0,1.54,33,24
2009-01-02 18:00:00,18,2105.7,2212.0,81.68,80.88,0.0,0.8,81.62,80.5,0.0,1.12,32,23
2009-01-02 19:00:00,19,2061.0,2139.0,76.75,76.01,0.0,0.74,65.41,64.59,0.0,0.82,32,24
2009-01-02 20:00:00,20,2000.3,2063.0,73.0,72.3,0.0,0.7,62.86,62.1,0.0,0.76,31,23
2009-01-02 21:00:00,21,1746.4,1945.0,68.7,68.04,0.0,0.66,64.28,63.6,0.0,0.68,30,22
2009-01-02 22:00:00,22,1568.7,1779.0,63.61,63.0,0.0,0.61,61.88,61.32,0.0,0.56,28,22
2009-01-02 23:00:00,23,1382.1,1615.0,62.72,62.16,0.0,0.56,50.37,49.84,0.0,0.53,27,21
2009-01-03 00:00:00,0,1371.0,1483.0,50.6,50.12,0.0,0.48,46.34,45.96,0.0,0.38,26,21
2009-01-03 01:00:00,1,1296.5,1403.0,50.53,50.05,0.0,0.48,45.72,45.4,0.0,0.32,27,21
2009-01-03 02:00:00,2,1255.6,1363.0,47.87,47.41,0.0,0.46,44.7,44.45,0.0,0.25,29,22
2009-01-03 03:00:00,3,1249.6,1338.0,47.87,47.41,0.0,0.46,44.07,43.85,0.0,0.22,29,22
2009-01-03 04:00:00,4,1272.8,1347.0,47.87,47.41,0.0,0.46,45.1,44.9,0.0,0.2,28,21
2009-01-03 05:00:00,5,1315.1,1392.0,47.87,47.41,0.0,0.46,44.66,44.54,0.0,0.12,30,19
2009-01-03 06:00:00,6,1403.9,1475.0,51.11,50.61,0.0,0.5,49.73,49.63,0.0,0.1,29,19
2009-01-03 07:00:00,7,1489.3,1552.0,52.2,51.68,0.0,0.52,46.39,46.29,0.0,0.1,28,18
2009-01-03 08:00:00,8,1673.3,1664.0,57.78,57.21,0.0,0.57,49.44,49.05,0.0,0.39,29,18
2009-01-03 09:00:00,9,1772.5,1754.0,61.98,61.38,0.0,0.6,52.89,52.51,0.0,0.38,31,17
2009-01-03 10:00:00,10,1773.9,1815.0,60.88,60.28,0.0,0.6,53.01,52.63,0.0,0.38,32,13
2009-01-03 11:00:00,11,1776.7,1827.0,60.88,60.29,0.0,0.59,54.76,54.45,0.0,0.31,33,11
2009-01-03 12:00:00,12,1753.8,1806.0,56.79,56.24,0.0,0.55,54.36,54.08,0.0,0.28,34,9
2009-01-03 13:00:00,13,1714.6,1778.0,53.67,53.15,0.0,0.52,50.7,50.35,0.0,0.35,34,11
2009-01-03 14:00:00,14,1686.5,1758.0,52.2,51.69,0.0,0.51,48.87,48.49,0.0,0.38,34,9
2009-01-03 15:00:00,15,1707.6,1781.0,52.21,51.7,0.0,0.51,49.43,48.99,0.0,0.44,34,10
2009-01-03 16:00:00,16,1896.7,1952.0,61.18,60.57,0.0,0.61,63.01,62.56,0.0,0.45,33,11
2009-01-03 17:00:00,17,1974.6,2142.0,76.77,76.01,0.0,0.76,97.09,96.4,0.0,0.69,31,10
2009-01-03 18:00:00,18,1937.8,2137.0,72.16,71.46,0.0,0.7,76.07,75.66,0.0,0.41,30,10
2009-01-03 19:00:00,19,1915.6,2084.0,63.72,63.1,0.0,0.62,66.31,65.95,0.0,0.36,29,11
2009-01-03 20:00:00,20,1888.5,2021.0,60.71,60.12,0.0,0.59,62.67,62.38,0.0,0.29,28,10
2009-01-03 21:00:00,21,1762.9,1922.0,59.76,59.19,0.0,0.57,56.53,56.16,0.0,0.37,27,9
2009-01-03 22:00:00,22,1616.6,1777.0,53.79,53.28,0.0,0.51,54.92,54.71,0.0,0.21,26,8
2009-01-03 23:00:00,23,1470.0,1628.0,52.67,52.17,0.0,0.5,56.73,56.63,0.0,0.1,25,9
2009-01-04 00:00:00,0,1404.9,1500.0,52.12,51.94,-0.32,0.5,50.06,50.15,0.0,-0.09,24,8
2009-01-04 01:00:00,1,1358.2,1425.0,49.87,49.4,0.0,0.47,46.7,46.89,0.0,-0.19,23,9
2009-01-04 02:00:00,2,1282.3,1388.0,48.23,47.77,0.0,0.46,48.98,49.23,0.0,-0.25,23,8
2009-01-04 03:00:00,3,1251.4,1377.0,46.8,46.35,0.0,0.45,47.79,48.11,0.0,-0.32,22,8
2009-01-04 04:00:00,4,1255.5,1381.0,46.8,46.35,0.0,0.45,46.42,46.71,0.0,-0.29,22,7
2009-01-04 05:00:00,5,1285.2,1414.0,47.56,47.11,0.0,0.45,49.37,49.65,0.0,-0.28,22,7
2009-01-04 06:00:00,6,1403.4,1477.0,50.13,49.64,0.0,0.49,53.34,53.65,0.0,-0.31,23,6
2009-01-04 07:00:00,7,1451.3,1541.0,46.8,46.34,-0.01,0.47,50.94,51.19,0.0,-0.25,22,6
2009-01-04 08:00:00,8,1616.3,1649.0,52.71,52.59,-0.41,0.53,51.84,51.87,0.0,-0.03,23,6
2009-01-04 09:00:00,9,1728.1,1735.0,52.72,52.64,-0.44,0.52,52.27,52.14,0.0,0.13,25,7
2009-01-04 10:00:00,10,1755.0,1784.0,55.78,55.23,0.0,0.55,52.76,52.57,0.0,0.19,28,9
2009-01-04 11:00:00,11,1779.1,1810.0,55.0,54.46,0.0,0.54,55.59,55.42,0.0,0.17,30,10
2009-01-04 12:00:00,12,1737.7,1810.0,54.43,53.89,0.0,0.54,53.37,53.17,0.0,0.2,33,12
2009-01-04 13:00:00,13,1697.2,1783.0,53.71,53.18,0.0,0.53,52.25,52.06,0.0,0.19,35,13
2009-01-04 14:00:00,14,1661.8,1753.0,52.12,51.6,0.0,0.52,52.34,52.19,0.0,0.15,38,15
2009-01-04 15:00:00,15,1679.0,1778.0,53.56,53.03,0.0,0.53,52.57,52.45,0.0,0.12,38,15
2009-01-04 16:00:00,16,1910.9,1980.0,62.51,61.88,0.0,0.63,66.73,66.6,0.0,0.13,37,15
2009-01-04 17:00:00,17,1998.5,2179.0,82.04,81.33,-0.11,0.82,68.06,67.68,0.0,0.38,35,14
2009-01-04 18:00:00,18,1972.3,2176.0,74.99,74.35,-0.1,0.74,85.94,85.67,0.0,0.27,34,14
2009-01-04 19:00:00,19,1941.4,2109.0,67.95,67.29,0.0,0.66,75.73,75.66,0.0,0.07,31,15
2009-01-04 20:00:00,20,1910.9,2006.0,62.51,61.91,0.0,0.6,61.61,61.63,0.0,-0.02,31,14
2009-01-04 21:00:00,21,1740.3,1850.0,56.86,56.32,0.0,0.54,54.62,54.53,0.0,0.09,29,14
2009-01-04 22:00:00,22,1529.9,1667.0,52.11,51.62,0.0,0.49,50.28,50.15,0.0,0.13,29,14
2009-01-04 23:00:00,23,1427.0,1502.0,48.99,48.53,0.0,0.46,51.07,51.11,0.0,-0.04,28,14
2009-01-05 00:00:00,0,1336.2,1396.0,50.92,50.46,0.0,0.46,46.72,46.83,0.0,-0.11,25,15
2009-01-05 01:00:00,1,1170.6,1345.0,49.91,49.46,0.0,0.45,45.3,45.42,0.0,-0.12,27,15
2009-01-05 02:00:00,2,1089.9,1321.0,48.0,47.56,0.0,0.44,44.99,45.13,0.0,-0.14,27,16
2009-01-05 03:00:00,3,1089.8,1316.0,47.91,47.47,0.0,0.44,44.01,44.15,0.0,-0.14,30,20
2009-01-05 04:00:00,4,1115.1,1349.0,48.0,47.56,0.0,0.44,44.47,44.63,0.0,-0.16,30,23
2009-01-05 05:00:00,5,1334.1,1480.0,52.12,51.64,0.0,0.48,47.92,48.07,0.0,-0.15,31,24
2009-01-05 06:00:00,6,1565.1,1737.0,60.21,59.66,0.0,0.55,55.68,55.67,0.0,0.01,33,26
2009-01-05 07:00:00,7,1740.7,1877.0,62.68,62.08,0.0,0.6,66.52,66.66,0.0,-0.14,34,26
2009-01-05 08:00:00,8,1862.7,1896.0,62.68,62.09,0.0,0.59,59.35,59.39,0.0,-0.04,34,27
2009-01-05 09:00:00,9,1888.3,1910.0,67.13,66.44,0.05,0.64,59.61,59.74,0.0,-0.13,36,27
2009-01-05 10:00:00,10,1862.6,1925.0,68.16,67.43,0.07,0.66,58.59,58.84,0.0,-0.25,40,28
2009-01-05 11:00:00,11,1851.0,1932.0,62.68,62.08,0.0,0.6,56.15,56.24,0.0,-0.09,39,28
2009-01-05 12:00:00,12,1821.5,1917.0,59.92,59.34,0.0,0.58,59.32,59.28,0.0,0.04,39,27
2009-01-05 13:00:00,13,1824.2,1914.0,58.08,57.53,0.0,0.55,64.84,64.82,0.0,0.02,40,26
2009-01-05 14:00:00,14,1783.3,1887.0,55.51,54.98,0.0,0.53,59.34,59.42,0.0,-0.08,39,25
2009-01-05 15:00:00,15,1799.1,1909.0,56.8,56.26,0.0,0.54,55.52,55.47,0.0,0.05,39,25
2009-01-05 16:00:00,16,1947.1,2082.0,64.36,63.74,0.0,0.62,66.03,65.81,0.0,0.22,38,25
2009-01-05 17:00:00,17,2067.8,2249.0,87.92,86.86,0.22,0.84,86.52,86.33,0.0,0.19,38,25
2009-01-05 18:00:00,18,2047.5,2248.0,81.36,80.33,0.25,0.78,80.96,80.9,0.0,0.06,36,25
2009-01-05 19:00:00,19,1966.7,2188.0,70.65,69.89,0.08,0.68,70.93,70.99,0.0,-0.06,36,25
2009-01-05 20:00:00,20,1912.7,2088.0,69.47,68.66,0.14,0.67,67.05,67.22,0.0,-0.17,33,25
2009-01-05 21:00:00,21,1752.1,1914.0,58.09,57.54,0.0,0.55,54.05,53.9,0.0,0.15,34,25
2009-01-05 22:00:00,22,1598.8,1701.0,55.01,54.49,0.0,0.52,51.14,51.2,0.0,-0.06,37,16
2009-01-05 23:00:00,23,1452.0,1515.0,49.91,49.48,0.0,0.43,48.6,48.91,0.0,-0.31,35,12
2009-01-06 00:00:00,0,1299.3,1400.0,48.18,47.82,0.0,0.36,30.11,30.29,0.0,-0.18,33,9
2009-01-06 01:00:00,1,1240.7,1347.0,48.18,47.82,0.0,0.36,31.09,31.24,0.0,-0.15,31,9
2009-01-06 02:00:00,2,1211.2,1328.0,45.97,45.63,-0.01,0.35,45.37,45.71,0.0,-0.34,30,11
2009-01-06 03:00:00,3,1222.2,1330.0,46.05,45.7,0.0,0.35,33.78,34.1,0.0,-0.32,28,12
2009-01-06 04:00:00,4,1227.8,1381.0,46.58,46.22,0.0,0.36,31.36,31.52,0.0,-0.16,27,12
2009-01-06 05:00:00,5,1323.2,1523.0,51.07,50.68,0.0,0.39,47.95,48.07,0.0,-0.12,27,12
2009-01-06 06:00:00,6,1609.9,1787.0,59.26,58.81,0.0,0.45,73.39,73.35,0.0,0.04,27,12
2009-01-06 07:00:00,7,1736.6,1940.0,64.06,63.73,-0.19,0.52,70.31,70.28,0.0,0.03,26,13
2009-01-06 08:00:00,8,1816.2,1957.0,62.34,62.17,-0.33,0.5,60.21,60.15,0.0,0.06,27,13
2009-01-06 09:00:00,9,1825.8,1963.0,61.09,61.08,-0.48,0.49,60.56,60.62,0.0,-0.06,28,13
2009-01-06 10:00:00,10,1827.5,1973.0,60.25,60.04,-0.27,0.48,58.14,58.12,0.0,0.02,29,13
2009-01-06 11:00:00,11,1827.1,1966.0,60.56,60.21,-0.13,0.48,58.38,58.44,0.0,-0.06,30,13
2009-01-06 12:00:00,12,1798.6,1951.0,58.11,57.65,0.0,0.46,58.7,58.71,0.0,-0.01,31,13
2009-01-06 13:00:00,13,1779.6,1924.0,57.51,57.05,0.0,0.46,59.62,59.71,0.0,-0.09,32,12
2009-01-06 14:00:00,14,1745.0,1889.0,55.33,54.89,0.0,0.44,57.6,57.66,0.0,-0.06,32,14
2009-01-06 15:00:00,15,1761.3,1911.0,56.5,56.04,0.0,0.46,56.6,56.71,0.0,-0.11,32,16
2009-01-06 16:00:00,16,1936.1,2098.0,65.14,64.69,-0.08,0.53,61.09,60.98,0.0,0.11,31,18
2009-01-06 17:00:00,17,2123.3,2265.0,80.54,80.13,-0.25,0.66,83.92,84.05,0.0,-0.13,31,18
2009-01-06 18:00:00,18,2089.2,2263.0,75.99,75.61,-0.23,0.61,78.37,78.66,0.0,-0.29,31,18
2009-01-06 19:00:00,19,2043.9,2204.0,65.47,65.08,-0.14,0.53,71.3,71.4,0.0,-0.1,31,20
2009-01-06 20:00:00,20,1999.7,2103.0,62.6,62.1,0.0,0.5,57.66,57.66,0.0,0.0,31,19
2009-01-06 21:00:00,21,1821.2,1939.0,58.0,57.53,0.0,0.47,57.82,57.88,0.0,-0.06,32,20
2009-01-06 22:00:00,22,1635.6,1717.0,54.8,54.36,0.0,0.44,53.6,53.6,0.0,0.0,32,21
2009-01-06 23:00:00,23,1466.8,1530.0,51.33,50.95,0.0,0.38,52.15,52.29,0.0,-0.14,31,19
2009-01-07 00:00:00,0,1303.3,1408.0,52.05,51.74,0.0,0.31,55.69,55.89,0.0,-0.2,31,21
2009-01-07 01:00:00,1,1239.3,1352.0,47.25,46.96,0.0,0.29,47.45,47.63,0.0,-0.18,30,22
2009-01-07 02:00:00,2,1213.0,1325.0,46.98,46.69,0.0,0.29,45.86,46.11,0.0,-0.25,29,24
2009-01-07 03:00:00,3,1195.6,1321.0,46.33,46.05,0.0,0.28,39.61,39.76,0.0,-0.15,29,25
2009-01-07 04:00:00,4,1236.7,1359.0,45.89,45.6,0.0,0.29,45.85,45.98,0.0,-0.13,29,25
2009-01-07 05:00:00,5,1355.3,1481.0,52.92,52.59,0.0,0.33,43.63,43.73,0.0,-0.1,30,27
2009-01-07 06:00:00,6,1637.2,1702.0,58.51,58.16,0.0,0.35,55.25,55.23,0.0,0.02,31,28
2009-01-07 07:00:00,7,1770.2,1886.0,60.83,60.43,0.0,0.4,58.98,58.88,0.0,0.1,32,29
2009-01-07 08:00:00,8,1860.8,1971.0,62.54,62.13,0.0,0.41,62.75,62.78,0.0,-0.03,33,30
2009-01-07 09:00:00,9,1880.5,2008.0,64.54,64.1,0.01,0.43,74.62,74.73,0.0,-0.11,33,30
2009-01-07 10:00:00,10,1838.9,2032.0,64.45,64.02,0.01,0.42,79.82,80.03,0.0,-0.21,33,30
2009-01-07 11:00:00,11,1863.0,2046.0,63.54,63.09,0.04,0.41,79.44,79.61,0.0,-0.17,33,30
2009-01-07 12:00:00,12,1838.8,2036.0,62.52,62.09,0.02,0.41,68.22,68.25,0.0,-0.03,33,31
2009-01-07 13:00:00,13,1804.5,2027.0,62.52,62.05,0.06,0.41,60.98,61.0,0.0,-0.02,34,31
2009-01-07 14:00:00,14,1783.7,1993.0,60.3,59.89,0.01,0.4,59.28,59.3,0.0,-0.02,35,32
2009-01-07 15:00:00,15,1802.9,1994.0,61.21,60.79,0.01,0.41,61.25,61.39,0.0,-0.14,36,33
2009-01-07 16:00:00,16,1953.1,2136.0,68.83,68.3,0.06,0.47,84.64,84.63,0.0,0.01,36,33
2009-01-07 17:00:00,17,2127.0,2254.0,79.49,78.84,0.11,0.54,99.88,99.79,0.0,0.09,36,33
2009-01-07 18:00:00,18,2127.8,2237.0,71.87,71.29,0.1,0.48,79.85,79.86,0.0,-0.01,36,34
2009-01-07 19:00:00,19,2049.9,2167.0,65.43,64.98,0.01,0.44,65.9,66.09,0.0,-0.19,36,34
2009-01-07 20:00:00,20,1966.4,2069.0,62.74,62.33,0.0,0.41,57.45,57.55,0.0,-0.1,36,34
2009-01-07 21:00:00,21,1815.9,1898.0,57.99,57.61,0.0,0.38,56.07,56.02,0.0,0.05,36,34
2009-01-07 22:00:00,22,1615.4,1681.0,53.51,53.15,0.0,0.36,47.24,47.1,0.0,0.14,36,34
2009-01-07 23:00:00,23,1410.7,1501.0,52.65,52.34,0.0,0.31,45.95,45.83,0.0,0.12,35,32
2009-01-08 00:00:00,0,1306.0,1382.0,50.87,50.62,0.0,0.25,54.06,54.04,0.0,0.02,34,32
2009-01-08 01:00:00,1,1246.6,1320.0,51.0,50.75,0.0,0.25,54.1,54.15,0.0,-0.05,35,32
2009-01-08 02:00:00,2,1217.3,1296.0,48.32,48.08,0.0,0.24,50.8,50.94,0.0,-0.14,37,32
2009-01-08 03:00:00,3,1213.5,1293.0,48.2,47.97,0.0,0.23,46.61,46.68,0.0,-0.07,37,32
2009-01-08 04:00:00,4,1245.1,1329.0,50.53,50.28,0.0,0.25,53.8,53.82,0.0,-0.02,37,31
2009-01-08 05:00:00,5,1374.7,1467.0,50.87,50.61,0.0,0.26,50.96,50.83,0.0,0.13,36,28
2009-01-08 06:00:00,6,1626.7,1738.0,62.5,62.19,0.0,0.31,60.51,60.15,0.0,0.36,35,26
2009-01-08 07:00:00,7,1786.0,1876.0,63.08,62.74,0.0,0.34,60.25,59.96,0.0,0.29,35,24
2009-01-08 08:00:00,8,1830.6,1880.0,65.57,65.2,0.02,0.35,57.86,57.68,0.0,0.18,35,23
2009-01-08 09:00:00,9,1844.3,1892.0,66.53,66.14,0.04,0.35,59.09,58.98,0.0,0.11,36,24
2009-01-08 10:00:00,10,1844.5,1896.0,65.87,65.52,0.01,0.34,59.75,59.64,0.0,0.11,38,23
2009-01-08 11:00:00,11,1810.3,1894.0,65.68,65.33,0.0,0.35,59.9,59.81,0.0,0.09,39,22
2009-01-08 12:00:00,12,1777.1,1876.0,65.7,65.3,0.04,0.36,59.91,59.88,0.0,0.03,40,23
2009-01-08 13:00:00,13,1749.5,1871.0,62.5,62.16,0.0,0.34,57.73,57.51,0.0,0.22,40,22
2009-01-08 14:00:00,14,1730.3,1843.0,62.37,62.04,0.0,0.33,57.44,57.22,0.0,0.22,37,24
2009-01-08 15:00:00,15,1750.7,1867.0,62.5,62.15,0.0,0.35,56.23,56.09,0.0,0.14,38,20
2009-01-08 16:00:00,16,1952.3,2030.0,66.58,66.21,0.0,0.37,62.42,62.29,0.0,0.13,36,20
2009-01-08 17:00:00,17,2086.6,2219.0,86.21,85.41,0.33,0.47,82.59,82.43,0.0,0.16,35,17
2009-01-08 18:00:00,18,2065.8,2230.0,79.59,78.94,0.22,0.43,83.48,83.38,0.0,0.1,33,17
2009-01-08 19:00:00,19,2022.9,2185.0,71.15,70.43,0.34,0.38,82.1,82.09,0.0,0.01,32,17
2009-01-08 20:00:00,20,1966.6,2103.0,63.14,63.79,-0.99,0.34,68.53,68.77,0.0,-0.24,32,18
2009-01-08 21:00:00,21,1772.1,1955.0,62.5,62.16,0.0,0.34,60.01,59.93,0.0,0.08,31,17
2009-01-08 22:00:00,22,1640.8,1748.0,58.4,58.09,0.0,0.31,57.55,57.54,0.0,0.01,29,13
2009-01-08 23:00:00,23,1444.9,1574.0,57.42,57.15,0.0,0.27,54.49,54.49,0.0,0.0,27,11
2009-01-09 00:00:00,0,1426.7,1454.0,60.79,60.56,0.0,0.23,49.04,49.03,0.0,0.01,26,11
2009-01-09 01:00:00,1,1373.5,1399.0,52.97,52.76,0.0,0.21,41.65,41.6,0.0,0.05,25,10
2009-01-09 02:00:00,2,1343.2,1375.0,54.71,54.49,0.0,0.22,49.16,49.09,0.0,0.07,25,11
2009-01-09 03:00:00,3,1332.0,1375.0,52.62,52.41,0.0,0.21,51.4,51.37,0.0,0.03,25,10
2009-01-09 04:00:00,4,1370.7,1420.0,55.11,54.88,0.0,0.23,57.22,57.16,0.0,0.06,24,8
2009-01-09 05:00:00,5,1507.0,1557.0,62.33,62.07,0.0,0.26,53.24,52.98,0.0,0.26,23,7
2009-01-09 06:00:00,6,1707.5,1828.0,76.79,76.48,0.0,0.31,93.18,92.16,0.0,1.02,22,7
2009-01-09 07:00:00,7,1862.6,1969.0,80.84,80.48,0.0,0.36,88.44,87.62,0.0,0.82,22,6
2009-01-09 08:00:00,8,1936.8,1988.0,78.84,78.5,0.0,0.34,80.68,80.2,0.0,0.48,21,5
2009-01-09 09:00:00,9,1945.9,1995.0,86.61,86.23,0.0,0.38,84.93,84.1,0.0,0.83,23,5
2009-01-09 10:00:00,10,1948.0,1992.0,79.83,79.49,0.0,0.34,79.47,78.94,0.0,0.53,24,5
2009-01-09 11:00:00,11,1922.4,1980.0,79.02,78.68,0.0,0.34,70.43,69.72,0.0,0.71,26,7
2009-01-09 12:00:00,12,1893.2,1953.0,75.15,74.82,0.0,0.33,69.34,68.61,0.0,0.73,28,7
2009-01-09 13:00:00,13,1854.2,1932.0,75.14,74.81,0.0,0.33,70.28,69.64,0.0,0.64,29,7
2009-01-09 14:00:00,14,1845.1,1904.0,73.99,73.66,0.0,0.33,66.53,65.88,0.0,0.65,29,8
2009-01-09 15:00:00,15,1871.5,1922.0,72.44,72.11,0.0,0.33,52.74,52.28,0.0,0.46,29,6
2009-01-09 16:00:00,16,2035.2,2056.0,77.26,76.9,0.0,0.36,70.36,69.66,0.0,0.7,28,7
2009-01-09 17:00:00,17,2165.1,2237.0,96.31,95.88,0.0,0.43,75.85,75.23,0.0,0.62,27,6
2009-01-09 18:00:00,18,2165.0,2234.0,83.35,83.52,-0.55,0.38,74.95,74.42,0.0,0.53,25,6
2009-01-09 19:00:00,19,2109.5,2179.0,79.19,78.85,0.0,0.34,73.94,73.51,0.0,0.43,24,6
2009-01-09 20:00:00,20,2015.1,2105.0,74.52,74.19,0.0,0.33,69.88,69.57,0.0,0.31,23,6
2009-01-09 21:00:00,21,1856.7,1991.0,73.52,73.2,0.0,0.32,70.19,69.81,0.0,0.38,23,6
2009-01-09 22:00:00,22,1700.6,1825.0,67.4,67.1,0.0,0.3,66.12,65.75,0.0,0.37,22,6
2009-01-09 23:00:00,23,1540.8,1657.0,71.34,71.06,0.0,0.28,64.46,64.1,0.0,0.36,21,7
2009-01-10 00:00:00,0,1403.6,1533.0,72.32,72.15,0.0,0.17,80.81,80.38,0.0,0.43,20,6
2009-01-10 01:00:00,1,1344.7,1476.0,69.81,69.64,0.0,0.17,69.2,68.94,0.0,0.26,20,5
2009-01-10 02:00:00,2,1322.0,1436.0,73.92,73.72,0.0,0.2,78.27,78.25,0.0,0.02,19,5
2009-01-10 03:00:00,3,1313.8,1421.0,71.88,71.7,0.0,0.18,79.2,79.29,0.0,-0.09,19,4
2009-01-10 04:00:00,4,1332.3,1436.0,73.92,73.72,0.0,0.2,74.89,74.89,0.0,0.0,18,3
2009-01-10 05:00:00,5,1400.9,1486.0,71.75,71.55,0.0,0.2,43.5,43.39,0.0,0.11,17,4
2009-01-10 06:00:00,6,1515.7,1591.0,71.75,71.54,0.0,0.21,40.3,39.97,0.0,0.33,16,5
2009-01-10 07:00:00,7,1639.1,1696.0,75.89,75.67,0.0,0.22,64.78,64.56,0.0,0.22,17,5
