Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-01-01 18:00:00,18,16976,16834.0,63.92,64.33,-0.98,0.57,50.07,50.41,-0.89,0.55,41,40,17161,20.36
2007-01-01 19:00:00,19,16412,16319.0,56.06,56.58,-1.03,0.51,52.12,52.13,-0.59,0.58,40,39,16625,15.0
2007-01-01 20:00:00,20,15614,15600.0,56.04,56.21,-0.68,0.51,51.25,50.53,0.17,0.55,41,39,15895,23.32
2007-01-01 21:00:00,21,14753,14482.0,48.21,48.34,-0.58,0.45,48.1,47.48,0.06,0.56,40,39,14764,83.01
2007-01-01 22:00:00,22,13403,13043.0,46.21,45.96,-0.18,0.43,40.01,40.36,-0.79,0.44,40,38,13300,75.02
2007-01-01 23:00:00,23,12208,11839.0,43.49,43.24,-0.11,0.36,35.74,35.42,0.0,0.32,40,37,12011,73.33
2007-01-02 00:00:00,0,11887,11014.0,40.91,41.67,-1.11,0.35,16.56,16.35,0.0,0.21,40,37,11191,74.0
2007-01-02 01:00:00,1,11521,10541.0,34.97,35.45,-0.78,0.3,14.09,13.91,0.0,0.18,40,37,10726,51.5
2007-01-02 02:00:00,2,11209,10350.0,30.51,30.86,-0.62,0.27,28.46,28.13,0.0,0.33,41,37,10496,47.0
2007-01-02 03:00:00,3,11049,10375.0,31.05,31.38,-0.6,0.27,26.78,26.47,0.0,0.31,41,36,10542,47.0
2007-01-02 04:00:00,4,11310,10746.0,32.08,32.52,-0.72,0.28,26.1,25.83,0.0,0.27,41,35,10895,47.0
2007-01-02 05:00:00,5,12045,11885.0,38.75,39.87,-1.5,0.38,44.82,44.31,0.0,0.51,41,34,12055,69.48
2007-01-02 06:00:00,6,14115,14159.0,49.31,51.31,-2.49,0.49,67.57,66.59,0.0,0.98,41,34,14350,74.0
2007-01-02 07:00:00,7,15100,15462.0,55.0,54.83,-0.34,0.51,50.81,50.36,-0.06,0.51,41,32,15688,20.69
2007-01-02 08:00:00,8,15283,15799.0,59.28,57.89,0.84,0.55,50.0,50.16,-0.68,0.52,40,30,16029,10.85
2007-01-02 09:00:00,9,15616,16026.0,60.26,59.14,0.55,0.57,53.09,53.2,-0.59,0.48,40,28,16269,4.63
2007-01-02 10:00:00,10,15904,16237.0,59.92,58.85,0.51,0.56,49.01,49.13,-0.54,0.42,41,26,16479,7.57
2007-01-02 11:00:00,11,15776,16255.0,59.95,58.89,0.5,0.56,53.1,53.14,-0.59,0.55,41,23,16493,12.75
2007-01-02 12:00:00,12,15315,16153.0,59.97,58.64,0.78,0.55,57.42,56.57,0.19,0.66,42,22,16402,23.17
2007-01-02 13:00:00,13,15151,16060.0,55.82,54.59,0.72,0.51,48.6,48.27,-0.23,0.56,43,20,16312,12.5
2007-01-02 14:00:00,14,15212,15942.0,52.71,52.18,0.04,0.49,47.48,47.5,-0.58,0.56,43,19,16179,11.5
2007-01-02 15:00:00,15,15375,16018.0,53.0,52.27,0.25,0.48,48.3,48.36,-0.59,0.53,43,18,16263,14.0
2007-01-02 16:00:00,16,17498,17248.0,64.44,63.59,0.28,0.57,58.75,58.3,-0.2,0.65,42,19,17517,14.83
2007-01-02 17:00:00,17,18337,18789.0,72.6,72.0,-0.03,0.63,117.41,115.15,1.24,1.02,39,18,19105,10.12
2007-01-02 18:00:00,18,18373,18730.0,67.26,66.76,-0.08,0.58,76.82,75.92,0.23,0.67,37,18,19043,14.16
2007-01-02 19:00:00,19,17480,18245.0,65.23,64.72,-0.05,0.56,67.13,66.52,0.11,0.5,36,19,18586,15.0
2007-01-02 20:00:00,20,16929,17526.0,61.32,62.51,-1.73,0.54,67.47,66.63,0.24,0.6,35,21,17793,9.99
2007-01-02 21:00:00,21,15585,16327.0,56.71,56.39,-0.17,0.49,48.61,48.02,-0.07,0.66,34,21,16574,19.41
2007-01-02 22:00:00,22,14126,14624.0,49.39,49.79,-0.85,0.45,44.67,43.95,0.09,0.63,34,21,14871,16.76
2007-01-02 23:00:00,23,12989,13148.0,45.26,45.87,-0.98,0.37,40.82,40.26,0.0,0.56,32,22,13329,41.5
2007-01-03 00:00:00,0,12312,12267.0,40.31,39.98,0.0,0.33,42.09,41.63,0.0,0.46,32,21,12406,69.47
2007-01-03 01:00:00,1,12291,11805.0,35.84,35.66,-0.12,0.3,41.01,40.46,0.0,0.55,32,22,11960,53.78
2007-01-03 02:00:00,2,12138,11652.0,32.05,31.97,-0.18,0.26,37.11,36.63,0.0,0.48,31,22,11806,47.0
2007-01-03 03:00:00,3,12066,11657.0,31.01,30.96,-0.2,0.25,34.93,34.48,0.0,0.45,30,22,11812,47.0
2007-01-03 04:00:00,4,12386,12020.0,35.11,34.9,-0.08,0.29,40.61,40.1,0.0,0.51,31,23,12190,47.0
2007-01-03 05:00:00,5,12747,13190.0,41.31,41.06,-0.09,0.34,41.26,40.81,0.0,0.45,30,23,13373,66.15
2007-01-03 06:00:00,6,15208,15370.0,53.32,52.02,0.87,0.43,59.46,58.42,0.28,0.76,30,22,15605,24.2
2007-01-03 07:00:00,7,16450,16596.0,51.42,51.53,-0.59,0.48,57.99,57.05,0.28,0.66,30,22,16872,10.84
2007-01-03 08:00:00,8,16658,16715.0,51.28,51.43,-0.63,0.48,64.97,63.83,0.38,0.76,31,22,17005,10.0
2007-01-03 09:00:00,9,16612,16721.0,51.64,51.56,-0.41,0.49,65.88,64.64,0.4,0.84,34,23,16965,14.16
2007-01-03 10:00:00,10,16434,16702.0,50.44,50.7,-0.73,0.47,71.07,69.62,0.47,0.98,39,23,16952,15.0
2007-01-03 11:00:00,11,16280,16528.0,48.92,49.27,-0.8,0.45,68.71,67.3,0.41,1.0,41,21,16786,15.0
2007-01-03 12:00:00,12,16005,16265.0,46.44,47.13,-1.12,0.43,53.24,52.32,0.18,0.74,45,20,16496,10.84
2007-01-03 13:00:00,13,15783,16094.0,46.0,46.64,-1.07,0.43,48.06,47.3,0.09,0.67,48,20,16343,10.99
2007-01-03 14:00:00,14,15574,15874.0,45.67,46.28,-1.04,0.43,46.86,46.08,0.11,0.67,49,21,16130,14.0
2007-01-03 15:00:00,15,15711,15968.0,45.82,46.46,-1.07,0.43,46.19,45.45,0.08,0.66,48,24,16210,14.0
2007-01-03 16:00:00,16,17480,17188.0,59.52,59.81,-0.82,0.53,61.04,60.06,0.03,0.95,47,24,17476,14.0
2007-01-03 17:00:00,17,18471,18559.0,66.76,66.28,-0.1,0.58,62.0,61.56,-0.4,0.84,46,25,18916,14.83
2007-01-03 18:00:00,18,18384,18495.0,60.43,60.72,-0.81,0.52,88.88,87.55,0.0,1.33,44,26,18846,58.02
2007-01-03 19:00:00,19,17443,17995.0,58.18,58.88,-1.2,0.5,55.3,54.59,0.0,0.71,43,27,18339,33.22
2007-01-03 20:00:00,20,16988,17243.0,51.25,52.2,-1.4,0.45,54.56,53.78,0.0,0.78,43,28,17527,16.68
2007-01-03 21:00:00,21,15907,15982.0,47.27,48.16,-1.31,0.42,49.48,48.71,0.02,0.75,43,28,16267,15.0
2007-01-03 22:00:00,22,13790,14321.0,44.96,45.58,-1.02,0.4,40.44,40.03,0.0,0.41,44,29,14542,10.42
2007-01-03 23:00:00,23,12545,12821.0,44.02,44.02,-0.36,0.36,49.35,48.77,0.0,0.58,44,28,13003,13.16
2007-01-04 00:00:00,0,11734,11816.0,43.28,42.9,0.0,0.38,47.15,46.48,0.0,0.67,44,28,11965,41.48
2007-01-04 01:00:00,1,11820,11326.0,41.44,41.07,0.0,0.37,46.79,46.15,0.0,0.64,43,28,11470,19.53
2007-01-04 02:00:00,2,11441,11098.0,38.62,38.27,0.0,0.35,33.6,33.16,0.0,0.44,42,28,11228,9.84
2007-01-04 03:00:00,3,11364,11085.0,37.94,37.6,0.0,0.34,44.18,43.55,0.0,0.63,40,28,11240,13.16
2007-01-04 04:00:00,4,11780,11420.0,38.93,38.59,0.0,0.34,40.52,39.92,0.0,0.6,41,28,11584,9.84
2007-01-04 05:00:00,5,12482,12608.0,44.54,44.15,0.0,0.39,37.68,37.14,0.0,0.54,39,28,12763,16.34
2007-01-04 06:00:00,6,14622,14835.0,59.89,57.65,1.73,0.51,74.69,73.44,0.0,1.25,38,28,15042,17.51
2007-01-04 07:00:00,7,15610,16060.0,56.93,56.2,0.19,0.54,74.94,73.81,0.0,1.13,37,27,16333,15.0
2007-01-04 08:00:00,8,15683,16241.0,57.2,56.69,-0.04,0.55,70.31,69.21,0.0,1.1,37,28,16470,11.66
2007-01-04 09:00:00,9,15651,16310.0,56.17,55.45,0.18,0.54,68.62,67.57,0.0,1.05,40,29,16529,6.82
2007-01-04 10:00:00,10,15432,16348.0,56.8,56.16,0.08,0.56,66.2,64.72,0.46,1.02,43,30,16566,6.53
2007-01-04 11:00:00,11,15380,16244.0,56.75,56.09,0.12,0.54,66.1,64.6,0.45,1.05,46,30,16457,6.53
2007-01-04 12:00:00,12,15104,16052.0,53.31,52.65,0.15,0.51,56.03,55.01,0.16,0.86,47,31,16269,9.42
2007-01-04 13:00:00,13,14878,15889.0,52.03,51.18,0.35,0.5,52.09,51.18,0.09,0.82,49,32,16099,12.8
2007-01-04 14:00:00,14,14855,15650.0,50.21,49.66,0.07,0.48,48.26,47.55,0.0,0.71,50,32,15867,10.62
2007-01-04 15:00:00,15,14940,15626.0,50.26,49.59,0.14,0.53,46.72,46.08,0.0,0.64,51,32,15847,10.0
2007-01-04 16:00:00,16,17154,16773.0,60.18,59.41,0.15,0.62,59.37,58.51,0.0,0.86,51,32,17039,12.66
2007-01-04 17:00:00,17,18091,18189.0,69.4,69.19,-0.42,0.63,106.01,103.86,0.0,2.15,49,31,18529,10.66
2007-01-04 18:00:00,18,18064,18132.0,64.42,64.05,-0.21,0.58,70.09,69.11,0.0,0.98,47,32,18489,10.53
2007-01-04 19:00:00,19,17384,17679.0,58.6,58.48,-0.41,0.53,64.06,63.19,0.0,0.87,46,33,18006,16.68
2007-01-04 20:00:00,20,16215,16924.0,55.09,54.84,-0.25,0.5,57.78,56.93,0.0,0.85,45,33,17202,15.0
2007-01-04 21:00:00,21,15242,15702.0,48.52,48.37,-0.29,0.44,58.74,57.7,0.0,1.04,45,33,15973,14.25
2007-01-04 22:00:00,22,13211,14050.0,45.92,45.5,0.0,0.42,44.92,44.19,0.0,0.73,45,33,14297,14.0
2007-01-04 23:00:00,23,11904,12575.0,46.0,45.6,0.0,0.4,39.34,38.82,0.0,0.52,46,33,12744,18.5
2007-01-05 00:00:00,0,11941,11565.0,43.53,43.11,0.0,0.42,40.38,39.78,0.0,0.6,46,33,11714,15.0
2007-01-05 01:00:00,1,12007,11063.0,40.25,39.86,0.0,0.39,36.3,35.68,0.0,0.62,45,33,11232,10.67
2007-01-05 02:00:00,2,11648,10802.0,38.33,37.96,0.0,0.37,26.14,25.72,0.0,0.42,46,34,10945,18.33
2007-01-05 03:00:00,3,11714,10730.0,37.2,36.81,0.03,0.36,25.38,24.98,0.0,0.4,46,35,10868,10.84
2007-01-05 04:00:00,4,11882,10997.0,38.33,37.96,0.0,0.37,29.33,28.84,0.0,0.49,46,36,11159,9.58
2007-01-05 05:00:00,5,12094,12038.0,44.44,44.01,0.0,0.43,31.96,31.37,0.0,0.59,45,38,12208,18.33
2007-01-05 06:00:00,6,15363,14095.0,48.31,48.09,-0.23,0.45,41.41,40.71,0.0,0.7,47,40,14320,20.0
2007-01-05 07:00:00,7,16278,15526.0,56.07,55.37,0.13,0.57,67.73,66.65,0.0,1.08,48,43,15807,15.73
2007-01-05 08:00:00,8,16501,15801.0,56.99,56.27,0.14,0.58,73.96,72.8,0.0,1.16,50,44,16118,61.18
2007-01-05 09:00:00,9,16363,15994.0,56.88,56.12,0.18,0.58,85.9,84.55,0.0,1.35,53,46,16324,17.22
2007-01-05 10:00:00,10,16437,16126.0,56.85,55.94,0.32,0.59,56.48,55.69,0.0,0.79,54,48,16436,9.99
2007-01-05 11:00:00,11,16359,16106.0,56.32,55.39,0.35,0.58,63.53,62.58,0.0,0.95,55,49,16412,14.16
2007-01-05 12:00:00,12,15997,16013.0,53.91,53.09,0.27,0.55,52.99,52.18,0.0,0.81,57,51,16337,11.25
2007-01-05 13:00:00,13,15879,15927.0,50.1,49.37,0.22,0.51,62.9,61.99,0.0,0.91,58,52,16247,10.0
2007-01-05 14:00:00,14,15862,15754.0,49.5,48.81,0.19,0.5,56.45,55.69,0.0,0.76,58,52,16078,7.11
2007-01-05 15:00:00,15,16063,15829.0,49.09,48.43,0.16,0.5,54.16,53.45,0.0,0.71,58,53,16160,8.84
2007-01-05 16:00:00,16,17533,16771.0,61.13,61.41,-0.91,0.63,64.25,63.38,0.0,0.87,57,53,17129,14.16
2007-01-05 17:00:00,17,17774,17444.0,71.13,71.72,-1.3,0.71,75.29,74.36,0.0,0.93,57,53,17839,10.84
2007-01-05 18:00:00,18,17875,17080.0,64.71,64.93,-0.86,0.64,58.12,57.35,0.0,0.77,56,53,17481,10.0
2007-01-05 19:00:00,19,17077,16447.0,56.97,56.43,-0.02,0.56,51.1,50.35,0.0,0.75,55,53,16807,13.11
2007-01-05 20:00:00,20,16253,15741.0,53.0,52.59,-0.1,0.51,43.31,42.67,0.0,0.64,56,54,16086,13.74
2007-01-05 21:00:00,21,15187,14797.0,48.65,48.02,0.15,0.48,41.15,40.6,0.0,0.55,55,54,15118,10.62
2007-01-05 22:00:00,22,12902,13489.0,45.79,45.33,0.0,0.46,36.32,35.82,0.0,0.5,55,54,13726,13.33
2007-01-05 23:00:00,23,11868,12218.0,43.61,43.2,0.0,0.41,41.14,40.56,0.0,0.58,55,54,12425,14.0
2007-01-06 00:00:00,0,10839,11164.0,41.01,40.6,0.0,0.41,45.03,44.38,0.0,0.65,55,54,11330,59.44
2007-01-06 01:00:00,1,10724,10567.0,37.86,37.47,0.0,0.39,33.56,33.06,0.0,0.5,56,54,10693,70.45
2007-01-06 02:00:00,2,10592,10246.0,36.39,36.01,0.0,0.38,40.14,39.44,0.0,0.7,56,55,10410,70.45
2007-01-06 03:00:00,3,10783,10088.0,33.66,33.26,0.05,0.35,35.92,35.26,0.0,0.66,57,55,10251,70.45
2007-01-06 04:00:00,4,10685,10112.0,34.42,34.06,0.0,0.36,29.58,29.03,0.0,0.55,57,55,10270,70.45
2007-01-06 05:00:00,5,11023,10471.0,35.53,35.16,0.0,0.37,4.81,4.72,0.0,0.09,58,56,10610,51.69
2007-01-06 06:00:00,6,11592,11256.0,42.15,41.71,0.0,0.44,32.33,31.82,0.0,0.51,58,56,11451,70.27
2007-01-06 07:00:00,7,11861,12175.0,43.85,43.41,0.0,0.44,39.76,36.94,2.25,0.57,58,57,12406,74.0
2007-01-06 08:00:00,8,13524,13235.0,47.1,46.6,0.02,0.48,40.36,40.43,-0.69,0.62,59,57,13485,24.05
2007-01-06 09:00:00,9,14313,14222.0,53.1,52.55,0.01,0.54,48.71,48.74,-0.81,0.78,59,57,14524,14.0
2007-01-06 10:00:00,10,14782,14722.0,57.8,57.22,0.0,0.58,50.81,50.77,-0.79,0.83,62,58,15011,7.76
2007-01-06 11:00:00,11,14653,14795.0,57.8,57.13,0.09,0.58,58.7,58.38,-0.49,0.81,63,59,15091,13.2
2007-01-06 12:00:00,12,14092,14595.0,54.83,54.23,0.05,0.55,66.62,65.63,-0.05,1.04,64,58,14902,23.11
2007-01-06 13:00:00,13,13642,14264.0,47.1,46.9,-0.26,0.46,47.68,47.44,-0.48,0.72,66,57,14578,9.62
2007-01-06 14:00:00,14,13425,13952.0,46.31,46.11,-0.26,0.46,42.12,42.5,-1.0,0.62,66,55,14239,12.49
2007-01-06 15:00:00,15,13510,13848.0,45.79,45.64,-0.31,0.46,41.71,42.17,-1.03,0.57,66,54,14107,10.62
2007-01-06 16:00:00,16,15509,14700.0,62.89,63.44,-1.17,0.62,49.04,49.25,-0.89,0.68,65,52,15004,13.33
2007-01-06 17:00:00,17,15805,15917.0,74.59,75.03,-1.17,0.73,63.01,62.78,-0.49,0.72,64,49,16271,14.82
2007-01-06 18:00:00,18,15768,15718.0,68.77,68.55,-0.45,0.67,56.78,56.76,-0.64,0.66,62,45,16074,14.17
2007-01-06 19:00:00,19,15069,15179.0,57.82,57.65,-0.4,0.57,48.51,48.78,-0.91,0.64,60,43,15510,14.82
2007-01-06 20:00:00,20,14598,14600.0,55.07,54.61,-0.08,0.54,47.76,47.94,-0.9,0.72,58,40,14945,13.2
2007-01-06 21:00:00,21,13893,13814.0,49.06,48.73,-0.15,0.48,41.65,42.0,-1.01,0.66,55,38,14102,10.62
2007-01-06 22:00:00,22,12149,12791.0,45.77,45.31,0.01,0.45,39.03,39.54,-1.08,0.57,54,37,13059,13.33
2007-01-06 23:00:00,23,10910,11766.0,44.48,44.03,0.0,0.45,35.56,35.96,-0.86,0.46,51,35,11970,63.98
2007-01-07 00:00:00,0,10879,10814.0,39.28,39.0,-0.15,0.43,22.38,22.05,0.0,0.33,49,33,10998,70.67
2007-01-07 01:00:00,1,10717,10240.0,34.87,34.58,-0.1,0.39,16.06,15.84,0.0,0.22,47,32,10356,54.75
2007-01-07 02:00:00,2,10666,9930.0,32.32,31.95,0.0,0.37,23.69,23.35,0.0,0.34,46,31,10051,51.69
2007-01-07 03:00:00,3,10458,9807.0,30.26,29.92,0.0,0.34,8.85,8.72,0.0,0.13,45,31,9941,20.32
2007-01-07 04:00:00,4,10468,9844.0,30.8,30.46,0.0,0.34,11.56,11.38,0.0,0.18,44,30,9980,14.0
2007-01-07 05:00:00,5,10680,10129.0,32.08,31.75,-0.03,0.36,16.28,16.05,0.0,0.23,43,27,10259,63.98
2007-01-07 06:00:00,6,11108,10698.0,37.27,36.97,-0.12,0.42,19.2,18.95,0.0,0.25,41,26,10870,74.0
2007-01-07 07:00:00,7,11307,11335.0,41.14,41.08,-0.4,0.46,20.3,20.04,0.0,0.26,41,25,11510,74.0
2007-01-07 08:00:00,8,12785,12290.0,45.85,45.93,-0.6,0.52,26.09,25.71,0.0,0.38,41,25,12523,74.0
2007-01-07 09:00:00,9,13704,13123.0,53.27,53.27,-0.59,0.59,24.02,23.68,0.0,0.34,43,26,13362,26.75
2007-01-07 10:00:00,10,14262,13595.0,55.09,55.05,-0.57,0.61,26.38,25.99,0.0,0.39,45,25,13829,10.17
2007-01-07 11:00:00,11,14331,13818.0,56.94,56.61,-0.29,0.62,32.53,32.0,0.0,0.53,46,24,14060,10.75
2007-01-07 12:00:00,12,14211,13890.0,55.02,54.68,-0.25,0.59,35.81,35.25,0.0,0.56,47,24,14132,10.17
2007-01-07 13:00:00,13,13922,13694.0,45.85,46.06,-0.71,0.5,26.85,26.46,0.0,0.39,48,24,13939,10.83
2007-01-07 14:00:00,14,13726,13509.0,45.38,45.56,-0.68,0.5,22.89,22.56,0.0,0.33,48,23,13743,10.17
2007-01-07 15:00:00,15,13829,13619.0,44.81,45.02,-0.71,0.5,24.71,25.76,-1.42,0.37,48,24,13862,10.0
2007-01-07 16:00:00,16,15971,14930.0,68.78,68.6,-0.56,0.74,40.54,41.13,-1.06,0.47,47,23,15230,19.99
2007-01-07 17:00:00,17,16368,16477.0,83.71,83.36,-0.54,0.89,50.55,50.69,-0.65,0.51,45,24,16823,15.84
2007-01-07 18:00:00,18,16207,16441.0,75.27,75.18,-0.72,0.81,44.07,44.7,-1.02,0.39,43,26,16775,10.67
2007-01-07 19:00:00,19,15748,15982.0,68.77,68.07,-0.03,0.73,41.55,42.13,-1.02,0.44,43,27,16315,13.33
2007-01-07 20:00:00,20,15565,15325.0,62.83,62.14,0.03,0.66,38.85,39.51,-1.1,0.44,42,28,15651,14.0
2007-01-07 21:00:00,21,14286,14230.0,55.02,54.33,0.11,0.58,36.22,36.9,-1.18,0.5,42,29,14496,13.97
2007-01-07 22:00:00,22,12156,12976.0,46.04,45.59,-0.04,0.49,20.52,21.0,-0.77,0.29,41,31,13237,63.93
2007-01-07 23:00:00,23,11228,11744.0,38.71,38.35,-0.06,0.42,23.22,22.92,0.0,0.3,42,32,11934,74.0
2007-01-08 00:00:00,0,11145,10987.0,27.75,27.42,0.0,0.33,20.09,19.88,0.0,0.21,41,34,11169,74.0
2007-01-08 01:00:00,1,10790,10567.0,25.5,25.2,0.0,0.3,22.84,22.61,0.0,0.23,42,36,10742,55.43
2007-01-08 02:00:00,2,10629,10397.0,25.18,24.89,0.0,0.29,23.24,22.98,0.0,0.26,41,37,10572,51.69
2007-01-08 03:00:00,3,10647,10415.0,25.18,24.89,0.0,0.29,26.38,26.11,0.0,0.27,42,37,10583,20.28
2007-01-08 04:00:00,4,10789,10776.0,25.33,25.03,0.0,0.3,29.61,29.29,0.0,0.32,42,38,10952,19.0
2007-01-08 05:00:00,5,11585,11961.0,33.06,32.63,0.0,0.43,22.25,21.96,0.0,0.29,41,39,12158,64.97
2007-01-08 06:00:00,6,13537,14153.0,48.58,47.96,0.0,0.62,47.45,46.78,0.0,0.67,42,40,14407,70.67
2007-01-08 07:00:00,7,16354,15764.0,48.18,47.51,0.07,0.6,45.0,44.33,0.0,0.67,43,41,16115,23.38
2007-01-08 08:00:00,8,16673,16179.0,50.25,49.43,0.2,0.62,44.95,44.3,0.0,0.65,43,40,16551,9.84
2007-01-08 09:00:00,9,16831,16380.0,51.57,50.7,0.23,0.64,46.41,45.66,0.08,0.67,43,41,16753,9.0
2007-01-08 10:00:00,10,17011,16583.0,51.66,50.75,0.27,0.64,47.23,46.41,0.13,0.69,43,42,16926,3.8
2007-01-08 11:00:00,11,17146,16711.0,53.14,51.83,0.66,0.65,48.43,47.44,0.26,0.73,44,42,17092,2.75
2007-01-08 12:00:00,12,16630,16665.0,50.4,49.22,0.56,0.62,47.37,46.55,0.13,0.69,44,42,17052,2.75
2007-01-08 13:00:00,13,16386,16596.0,47.85,47.14,0.12,0.59,47.42,46.49,0.15,0.78,47,45,16993,3.35
2007-01-08 14:00:00,14,16122,16469.0,47.19,46.49,0.12,0.58,44.38,43.62,0.02,0.74,47,44,16804,8.41
2007-01-08 15:00:00,15,16255,16419.0,46.75,46.14,0.04,0.57,41.59,40.89,0.0,0.7,46,42,16740,9.0
2007-01-08 16:00:00,16,17915,17156.0,59.31,58.14,0.47,0.7,48.07,47.22,0.0,0.85,46,40,17491,12.74
2007-01-08 17:00:00,17,18526,18230.0,75.0,73.67,0.45,0.88,63.28,62.26,0.0,1.02,44,38,18596,10.67
2007-01-08 18:00:00,18,18615,18075.0,71.2,70.3,0.06,0.84,50.42,49.59,0.0,0.83,43,36,18453,12.9
2007-01-08 19:00:00,19,17993,17569.0,60.54,59.63,0.2,0.71,52.15,51.19,0.0,0.96,42,32,17965,10.58
2007-01-08 20:00:00,20,17072,16830.0,51.32,50.82,-0.11,0.61,47.69,46.8,0.0,0.89,41,31,17232,12.9
2007-01-08 21:00:00,21,15705,15706.0,49.4,48.54,0.28,0.58,42.46,41.7,0.02,0.74,41,27,16075,13.87
2007-01-08 22:00:00,22,13898,14137.0,44.21,43.68,0.0,0.53,26.82,26.5,0.0,0.32,39,26,14418,14.0
2007-01-08 23:00:00,23,12511,12760.0,36.6,36.19,0.0,0.41,21.21,20.96,0.0,0.25,38,24,12940,18.5
2007-01-09 00:00:00,0,12372,11864.0,34.5,34.09,0.0,0.41,28.32,27.97,0.0,0.35,37,24,12026,20.0
2007-01-09 01:00:00,1,12117,11414.0,28.83,28.49,0.0,0.34,32.33,31.92,0.0,0.41,36,22,11563,10.84
2007-01-09 02:00:00,2,11899,11244.0,27.75,27.42,0.0,0.33,11.73,11.58,0.0,0.15,35,22,11388,10.33
2007-01-09 03:00:00,3,11812,11236.0,30.34,29.97,0.0,0.37,13.83,13.67,0.0,0.16,34,21,11385,9.34
2007-01-09 04:00:00,4,11979,11618.0,31.98,31.59,0.0,0.39,22.42,22.15,0.0,0.27,34,21,11751,10.33
2007-01-09 05:00:00,5,12232,12801.0,40.51,39.98,0.0,0.53,25.61,25.23,0.0,0.38,34,20,12985,44.86
2007-01-09 06:00:00,6,15136,15108.0,51.5,50.83,0.0,0.67,48.14,47.25,0.0,0.89,33,20,15361,16.97
2007-01-09 07:00:00,7,16113,16370.0,52.88,51.72,0.5,0.66,57.05,54.62,0.91,1.52,32,20,16732,9.81
2007-01-09 08:00:00,8,16281,16471.0,52.71,51.66,0.39,0.66,52.57,50.74,1.0,0.83,32,20,16819,9.79
2007-01-09 09:00:00,9,16255,16458.0,52.12,51.1,0.37,0.65,54.28,52.13,1.28,0.87,34,20,16811,9.13
2007-01-09 10:00:00,10,16115,16484.0,53.01,51.81,0.54,0.66,51.81,49.96,1.02,0.83,36,19,16836,9.0
2007-01-09 11:00:00,11,16102,16432.0,52.84,51.52,0.65,0.67,58.52,55.56,1.98,0.98,38,19,16790,9.0
2007-01-09 12:00:00,12,15881,16288.0,50.72,49.63,0.46,0.63,55.83,52.79,2.15,0.89,40,19,16630,8.49
2007-01-09 13:00:00,13,15739,16229.0,49.32,48.45,0.26,0.61,48.76,46.8,1.17,0.79,40,19,16534,9.0
