Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-01-03 11:00:00,11,18220,18897.0,238.67,237.07,0.0,1.6,210.0,209.05,0.0,0.95,8,-1,19105,20.46
2014-01-03 12:00:00,12,18053,18840.0,230.38,228.96,0.0,1.42,214.05,212.99,0.0,1.06,9,-2,19051,7.59
2014-01-03 13:00:00,13,17835,18686.0,224.71,223.36,0.0,1.35,207.96,206.98,0.0,0.98,9,-3,18895,6.61
2014-01-03 14:00:00,14,17673,18492.0,219.78,218.36,0.0,1.42,189.64,188.9,0.0,0.74,10,-3,18704,17.09
2014-01-03 15:00:00,15,17776,18553.0,220.32,218.88,0.0,1.44,187.03,186.3,0.0,0.73,10,-5,18760,17.59
2014-01-03 16:00:00,16,19294,19607.0,240.61,238.88,0.0,1.73,195.62,194.66,0.0,0.96,9,-7,19821,80.92
2014-01-03 17:00:00,17,20412,20833.0,298.55,296.72,0.0,1.83,249.66,248.16,0.0,1.5,7,-9,21060,116.52
2014-01-03 18:00:00,18,20202,20644.0,264.82,263.32,0.0,1.5,223.08,222.11,0.0,0.97,5,-10,20887,7.11
2014-01-03 19:00:00,19,19422,20109.0,238.71,237.13,0.0,1.58,211.04,210.02,0.0,1.02,4,-10,20344,8.96
2014-01-03 20:00:00,20,18693,19508.0,234.29,233.47,0.0,0.82,163.7,162.85,0.0,0.85,2,-12,19743,9.0
2014-01-03 21:00:00,21,17652,18600.0,231.26,230.18,0.0,1.08,176.72,175.71,0.0,1.01,1,-11,18816,21.52
2014-01-03 22:00:00,22,16183,17444.0,220.88,220.02,0.0,0.86,124.89,124.22,0.0,0.67,0,-12,17644,155.7
2014-01-03 23:00:00,23,14775,16330.0,212.81,211.62,0.0,1.19,156.01,154.83,0.0,1.18,-1,-12,16535,52.64
2014-01-04 00:00:00,0,13862,15490.0,194.93,193.83,0.0,1.1,194.03,191.76,0.0,2.27,0,-11,15730,27.4
2014-01-04 01:00:00,1,13373,15007.0,182.91,181.84,0.0,1.07,186.33,184.15,0.0,2.18,-2,-11,15231,39.12
2014-01-04 02:00:00,2,13268,14741.0,168.99,167.93,0.0,1.06,159.11,157.27,0.0,1.84,-2,-11,14966,13.48
2014-01-04 03:00:00,3,13246,14689.0,156.16,154.86,0.0,1.3,144.87,143.35,0.0,1.52,-4,-12,14903,10.71
2014-01-04 04:00:00,4,13547,14834.0,151.22,149.94,0.0,1.28,151.43,149.95,0.0,1.48,-3,-12,15040,13.9
2014-01-04 05:00:00,5,13976,15246.0,158.05,156.77,0.0,1.28,173.48,171.88,0.0,1.6,-3,-11,15440,13.04
2014-01-04 06:00:00,6,14598,15953.0,178.97,177.81,0.0,1.16,198.43,197.0,0.0,1.43,-3,-9,16147,22.06
2014-01-04 07:00:00,7,15177,16642.0,200.0,198.91,0.0,1.09,227.3,225.6,0.0,1.7,-3,-10,16842,47.42
2014-01-04 08:00:00,8,15993,17441.0,210.03,209.15,0.0,0.88,223.0,221.14,0.0,1.86,-1,-8,17663,42.33
2014-01-04 09:00:00,9,16543,17926.0,219.61,219.03,0.0,0.58,223.55,221.77,0.0,1.78,3,-7,18165,31.35
2014-01-04 10:00:00,10,16788,17987.0,225.0,223.88,0.0,1.12,207.64,205.88,0.0,1.76,7,-5,18228,13.28
2014-01-04 11:00:00,11,16918,17776.0,182.09,180.8,0.0,1.29,165.09,163.64,0.0,1.45,13,-5,17997,34.22
2014-01-04 12:00:00,12,16487,17429.0,135.75,134.76,0.0,0.99,149.87,148.52,0.0,1.35,17,-4,17640,20.05
2014-01-04 13:00:00,13,16084,17043.0,135.86,134.81,0.0,1.05,173.27,171.7,0.0,1.57,20,-3,17266,38.88
2014-01-04 14:00:00,14,15963,16784.0,129.9,128.91,0.0,0.99,157.71,156.29,0.0,1.42,22,0,16991,36.65
2014-01-04 15:00:00,15,16101,16837.0,131.28,130.29,0.0,0.99,130.36,129.19,0.0,1.17,23,3,17035,17.89
2014-01-04 16:00:00,16,17415,17866.0,192.52,191.2,0.0,1.32,203.94,201.82,0.0,2.12,23,5,18070,37.75
2014-01-04 17:00:00,17,18283,19026.0,252.58,252.05,0.0,0.53,194.5,192.44,0.0,2.06,22,6,19285,23.88
2014-01-04 18:00:00,18,18181,18841.0,207.76,206.56,0.0,1.2,202.96,200.63,0.0,2.33,22,6,19110,23.87
2014-01-04 19:00:00,19,17633,18320.0,173.85,172.75,0.0,1.1,178.17,176.14,0.0,2.03,23,8,18582,10.33
2014-01-04 20:00:00,20,16971,17811.0,161.89,160.63,0.0,1.26,198.89,196.78,0.0,2.11,22,8,18053,38.77
2014-01-04 21:00:00,21,15998,16994.0,144.64,143.35,0.0,1.29,127.21,125.88,0.0,1.33,22,9,17232,32.15
2014-01-04 22:00:00,22,15230,15975.0,120.68,119.6,0.0,1.08,59.45,58.91,0.0,0.54,22,9,16193,38.69
2014-01-04 23:00:00,23,13962,14887.0,125.31,124.29,0.0,1.02,120.9,119.81,0.0,1.09,20,9,15093,23.88
2014-01-05 00:00:00,0,12522,14005.0,114.34,114.04,0.0,0.3,225.51,224.08,0.0,1.43,20,9,14197,54.89
2014-01-05 01:00:00,1,12012,13468.0,89.48,89.22,0.0,0.26,265.28,263.89,0.0,1.39,19,9,13646,98.55
2014-01-05 02:00:00,2,12181,13156.0,82.07,81.73,0.0,0.34,219.17,217.8,0.0,1.37,18,8,13354,67.28
2014-01-05 03:00:00,3,12219,13060.0,79.41,79.03,0.0,0.38,187.28,186.02,0.0,1.26,17,8,13250,66.64
2014-01-05 04:00:00,4,11953,13120.0,82.94,82.6,0.0,0.34,203.34,202.03,0.0,1.31,17,8,13318,97.8
2014-01-05 05:00:00,5,12023,13399.0,90.65,90.42,0.0,0.23,199.22,198.08,0.0,1.14,17,8,13579,33.41
2014-01-05 06:00:00,6,12556,13940.0,102.57,102.41,0.0,0.16,181.45,180.49,0.0,0.96,17,9,14123,67.78
2014-01-05 07:00:00,7,13521,14493.0,103.89,103.63,0.0,0.26,181.61,180.64,0.0,0.97,16,9,14679,63.92
2014-01-05 08:00:00,8,14197,15215.0,109.9,109.46,0.0,0.44,213.75,212.51,0.0,1.24,14,7,15412,66.0
2014-01-05 09:00:00,9,14523,15763.0,130.85,130.24,0.0,0.61,203.9,202.46,0.0,1.44,20,10,15967,48.87
2014-01-05 10:00:00,10,14760,16035.0,132.48,131.89,0.0,0.59,201.31,199.82,0.0,1.49,23,13,16248,46.75
2014-01-05 11:00:00,11,14790,16133.0,129.97,129.41,0.0,0.56,160.56,159.38,0.0,1.18,26,14,16354,12.26
2014-01-05 12:00:00,12,14578,16098.0,123.02,122.68,0.0,0.34,201.55,200.03,0.0,1.52,29,16,16313,34.32
2014-01-05 13:00:00,13,14405,15975.0,110.51,110.21,0.0,0.3,209.64,208.01,0.0,1.63,31,17,16193,49.25
2014-01-05 14:00:00,14,14261,15901.0,103.34,103.03,0.0,0.31,198.13,196.49,0.0,1.64,33,18,16121,49.81
2014-01-05 15:00:00,15,14456,16141.0,86.19,85.98,0.0,0.21,209.35,207.7,0.0,1.65,33,20,16348,46.91
2014-01-05 16:00:00,16,15784,17347.0,130.62,130.17,0.0,0.45,241.67,239.45,0.0,2.22,32,24,17564,12.45
2014-01-05 17:00:00,17,16640,18283.0,183.85,183.49,0.0,0.36,188.07,186.48,0.0,1.59,31,27,18517,37.22
2014-01-05 18:00:00,18,16388,18058.0,140.32,139.91,0.0,0.41,189.48,187.74,0.0,1.74,31,28,18291,14.9
2014-01-05 19:00:00,19,15687,17427.0,128.54,128.0,0.0,0.54,247.21,244.97,0.0,2.24,32,29,17651,87.06
2014-01-05 20:00:00,20,15028,16710.0,116.87,116.34,0.0,0.53,148.07,146.74,0.0,1.33,32,29,16951,38.7
2014-01-05 21:00:00,21,13987,15517.0,96.69,96.31,0.0,0.38,90.93,90.19,0.0,0.74,32,30,15761,81.49
2014-01-05 22:00:00,22,13588,14213.0,80.31,79.95,0.0,0.36,85.56,84.86,0.0,0.7,33,31,14440,32.32
2014-01-05 23:00:00,23,12601,13054.0,71.29,70.94,0.0,0.35,40.82,40.56,0.0,0.26,33,32,13256,55.85
2014-01-06 00:00:00,0,12707,12231.0,60.0,59.64,0.0,0.36,45.18,44.87,0.0,0.31,34,33,12432,26.97
2014-01-06 01:00:00,1,12590,11758.0,64.69,64.17,0.0,0.52,68.87,68.32,0.0,0.55,35,34,11969,53.98
2014-01-06 02:00:00,2,12395,11535.0,55.15,54.72,0.0,0.43,38.55,38.25,0.0,0.3,36,36,11744,14.16
2014-01-06 03:00:00,3,12461,11497.0,55.08,54.65,0.0,0.43,40.55,40.25,0.0,0.3,38,37,11697,7.0
2014-01-06 04:00:00,4,12396,11774.0,61.82,61.28,0.0,0.54,43.43,43.08,0.0,0.35,38,38,11972,8.85
2014-01-06 05:00:00,5,13490,12762.0,105.41,104.42,0.0,0.99,57.06,56.59,0.0,0.47,39,39,12953,36.47
2014-01-06 06:00:00,6,14413,14577.0,129.51,128.63,0.0,0.88,131.07,129.89,0.0,1.18,41,40,14784,26.92
2014-01-06 07:00:00,7,15581,15708.0,139.16,137.64,0.0,1.52,175.41,173.62,0.0,1.79,44,43,15925,48.18
2014-01-06 08:00:00,8,15782,15929.0,142.0,140.49,0.0,1.51,143.41,141.99,0.0,1.42,49,48,16160,21.94
2014-01-06 09:00:00,9,15747,16102.0,168.08,166.37,0.0,1.71,152.11,150.63,0.0,1.48,50,50,16339,17.01
2014-01-06 10:00:00,10,15929,16273.0,174.8,173.21,0.0,1.59,160.66,159.07,0.0,1.59,51,51,16519,16.68
2014-01-06 11:00:00,11,15835,16314.0,178.28,176.58,0.0,1.7,169.8,168.05,0.0,1.75,51,49,16556,16.17
2014-01-06 12:00:00,12,15587,16175.0,165.22,163.45,0.0,1.77,177.74,176.01,0.0,1.73,50,48,16426,11.39
2014-01-06 13:00:00,13,15475,16098.0,150.14,148.59,0.0,1.55,170.47,168.78,0.0,1.69,48,45,16344,10.48
2014-01-06 14:00:00,14,15297,16045.0,130.04,128.77,0.0,1.27,150.94,149.41,0.0,1.53,47,43,16286,15.14
2014-01-06 15:00:00,15,15463,16231.0,129.87,128.77,0.0,1.1,146.1,144.62,0.0,1.48,43,38,16454,10.64
2014-01-06 16:00:00,16,16787,17155.0,205.27,203.38,0.0,1.89,179.12,177.33,0.0,1.79,39,34,17400,6.78
2014-01-06 17:00:00,17,17816,18240.0,242.55,240.98,0.0,1.57,261.27,258.5,0.0,2.77,38,30,18508,5.69
2014-01-06 18:00:00,18,17535,18221.0,242.82,241.05,0.0,1.77,246.37,243.61,0.0,2.76,35,26,18499,38.92
2014-01-06 19:00:00,19,17276,17849.0,215.81,214.11,0.0,1.7,206.25,203.69,0.0,2.56,33,22,18142,42.59
2014-01-06 20:00:00,20,16730,17251.0,207.13,205.36,0.0,1.77,169.4,167.36,0.0,2.04,31,18,17535,34.3
2014-01-06 21:00:00,21,15868,16203.0,155.16,153.77,0.0,1.39,113.95,112.55,0.0,1.4,30,18,16462,10.2
2014-01-06 22:00:00,22,14644,14858.0,128.61,127.57,0.0,1.04,82.53,81.58,0.0,0.95,29,16,15113,34.77
2014-01-06 23:00:00,23,13812,13713.0,116.86,115.9,0.0,0.96,64.76,63.97,0.0,0.79,27,15,13945,34.64
2014-01-07 00:00:00,0,13075,12990.0,205.48,203.66,0.0,1.82,145.36,143.65,0.0,1.71,26,13,13220,10.01
2014-01-07 01:00:00,1,12763,12669.0,188.29,186.7,0.0,1.59,125.8,124.47,0.0,1.33,23,12,12897,35.07
2014-01-07 02:00:00,2,12740,12609.0,156.04,154.59,0.0,1.45,51.0,50.47,0.0,0.53,20,8,12837,27.91
2014-01-07 03:00:00,3,12662,12802.0,172.84,171.39,0.0,1.45,117.95,116.69,0.0,1.26,18,4,13035,31.47
2014-01-07 04:00:00,4,13114,13398.0,187.84,186.22,0.0,1.62,181.47,179.74,0.0,1.73,15,-2,13614,71.04
2014-01-07 05:00:00,5,14264,14657.0,204.31,202.77,0.0,1.54,201.11,199.03,0.05,2.03,12,-5,14881,80.53
2014-01-07 06:00:00,6,16226,16844.0,207.81,205.93,0.0,1.88,270.1,266.85,0.64,2.61,10,-7,17108,127.74
2014-01-07 07:00:00,7,17357,18011.0,223.1,221.06,0.0,2.04,382.98,371.65,7.64,3.69,9,-7,18301,169.11
2014-01-07 08:00:00,8,17337,18187.0,215.69,214.01,0.0,1.68,314.26,297.74,13.92,2.6,9,-8,18486,98.59
2014-01-07 09:00:00,9,17472,18246.0,225.89,223.81,0.0,2.08,261.36,251.29,7.8,2.27,9,-8,18544,25.76
2014-01-07 10:00:00,10,17692,18315.0,228.26,226.14,0.0,2.12,268.5,257.44,8.68,2.38,10,-7,18606,27.91
2014-01-07 11:00:00,11,17593,18294.0,227.46,225.39,0.0,2.07,308.08,291.36,13.98,2.74,11,-8,18572,146.67
2014-01-07 12:00:00,12,17399,18191.0,223.42,221.55,0.0,1.87,270.12,264.14,3.5,2.48,11,-8,18482,41.96
2014-01-07 13:00:00,13,17303,18133.0,224.82,222.88,0.0,1.94,242.34,238.8,1.13,2.41,12,-9,18431,21.09
2014-01-07 14:00:00,14,17187,18072.0,218.64,216.73,0.0,1.91,204.74,202.01,0.78,1.95,12,-10,18356,39.37
2014-01-07 15:00:00,15,17358,18347.0,218.3,216.39,0.0,1.91,237.39,232.78,2.52,2.09,11,-11,18649,66.85
2014-01-07 16:00:00,16,18681,19505.0,232.16,230.02,0.0,2.14,329.29,316.01,10.25,3.03,10,-12,19833,19.88
2014-01-07 17:00:00,17,19940,20903.0,278.81,276.29,0.0,2.52,356.71,343.13,10.72,2.86,9,-12,21235,20.0
2014-01-07 18:00:00,18,19822,20986.0,265.9,263.81,0.0,2.09,737.23,712.83,17.83,6.57,8,-12,21334,283.38
2014-01-07 19:00:00,19,19410,20630.0,236.59,234.59,0.0,2.0,420.75,400.65,16.0,4.1,7,-12,20964,121.46
2014-01-07 20:00:00,20,18785,19984.0,234.32,232.26,0.0,2.06,291.88,278.76,10.42,2.7,7,-11,20300,85.38
2014-01-07 21:00:00,21,17547,18859.0,216.71,215.21,0.0,1.5,226.6,224.47,0.18,1.95,6,-11,19146,36.87
2014-01-07 22:00:00,22,16144,17337.0,192.39,191.14,0.0,1.25,129.54,128.37,0.0,1.17,6,-11,17621,47.81
2014-01-07 23:00:00,23,15022,16051.0,176.53,175.65,0.0,0.88,75.07,74.39,0.0,0.68,6,-10,16292,204.34
2014-01-08 00:00:00,0,14403,15243.0,173.04,171.36,0.0,1.68,198.61,196.94,0.0,1.67,6,-9,15490,22.54
2014-01-08 01:00:00,1,14187,14812.0,167.31,165.52,0.0,1.79,206.08,204.25,0.0,1.83,6,-9,15068,12.52
2014-01-08 02:00:00,2,14044,14641.0,160.46,158.83,0.0,1.63,187.03,185.29,0.0,1.74,5,-8,14874,12.97
2014-01-08 03:00:00,3,14031,14637.0,160.67,159.11,0.0,1.56,196.86,194.91,0.0,1.95,6,-8,14875,14.89
2014-01-08 04:00:00,4,14146,15000.0,170.62,168.94,0.0,1.68,195.41,193.82,0.0,1.59,6,-8,15209,21.7
2014-01-08 05:00:00,5,15028,16079.0,190.6,189.15,0.0,1.45,227.54,225.58,0.0,1.96,5,-7,16301,43.26
2014-01-08 06:00:00,6,17503,18074.0,238.53,236.15,0.0,2.38,379.05,375.06,0.0,3.99,6,-7,18327,110.5
2014-01-08 07:00:00,7,18468,19097.0,255.12,252.69,0.0,2.43,361.59,334.97,22.41,4.21,5,-6,19397,73.08
2014-01-08 08:00:00,8,18606,19069.0,245.0,242.61,0.0,2.39,271.53,262.98,5.58,2.97,6,-6,19378,60.66
2014-01-08 09:00:00,9,18673,18923.0,233.74,231.37,0.0,2.37,318.46,313.12,1.64,3.7,8,-5,19268,72.4
2014-01-08 10:00:00,10,18546,18763.0,229.19,227.1,0.0,2.09,254.57,250.46,1.02,3.09,11,-4,19091,50.62
2014-01-08 11:00:00,11,18233,18496.0,228.58,226.64,0.0,1.94,277.92,274.05,0.67,3.2,14,-3,18839,103.3
2014-01-08 12:00:00,12,17849,18167.0,211.64,210.1,0.0,1.54,237.31,234.53,0.23,2.55,16,-1,18501,52.49
2014-01-08 13:00:00,13,17683,17967.0,208.27,206.77,0.0,1.5,224.65,221.97,0.08,2.6,18,-1,18305,28.19
2014-01-08 14:00:00,14,17512,17796.0,206.88,205.28,0.0,1.6,205.13,202.67,0.0,2.46,19,-1,18147,22.95
2014-01-08 15:00:00,15,17710,17942.0,207.06,205.54,0.0,1.52,193.09,190.79,0.0,2.3,20,-1,18270,20.37
2014-01-08 16:00:00,16,19144,19034.0,219.51,217.75,0.0,1.76,256.43,253.18,0.0,3.25,19,-1,19333,30.23
2014-01-08 17:00:00,17,20527,20334.0,251.65,249.29,0.0,2.36,252.92,245.89,3.17,3.86,18,0,20671,32.02
2014-01-08 18:00:00,18,20263,20357.0,238.44,236.62,0.0,1.82,250.91,244.2,3.04,3.67,16,0,20698,38.86
2014-01-08 19:00:00,19,19659,19986.0,224.4,222.73,0.0,1.67,226.06,222.67,0.29,3.1,17,0,20299,14.29
2014-01-08 20:00:00,20,18691,19335.0,225.86,223.96,0.0,1.9,223.55,220.7,0.0,2.85,16,1,19633,9.99
2014-01-08 21:00:00,21,17416,18134.0,211.41,209.83,0.0,1.58,207.75,204.97,0.05,2.73,16,1,18443,18.79
2014-01-08 22:00:00,22,15779,16604.0,204.52,203.26,0.0,1.26,156.08,154.29,0.0,1.79,16,1,16892,27.69
2014-01-08 23:00:00,23,14471,15255.0,192.74,191.51,0.0,1.23,151.14,149.51,0.0,1.63,17,1,15525,123.96
2014-01-09 00:00:00,0,13603,14417.0,153.53,151.92,0.0,1.61,151.7,150.15,0.0,1.55,17,2,14662,23.01
2014-01-09 01:00:00,1,13346,13974.0,149.5,147.94,0.0,1.56,157.41,155.82,0.0,1.59,17,2,14242,10.92
2014-01-09 02:00:00,2,13104,13801.0,137.39,135.98,0.0,1.41,149.3,147.75,0.0,1.55,16,2,14051,26.22
2014-01-09 03:00:00,3,13114,13823.0,138.29,136.9,0.0,1.39,149.95,148.37,0.0,1.58,16,2,14065,13.76
2014-01-09 04:00:00,4,13448,14158.0,152.03,150.58,0.0,1.45,154.03,152.36,0.0,1.67,16,3,14409,10.09
2014-01-09 05:00:00,5,14272,15281.0,167.76,166.36,0.0,1.4,143.64,142.24,0.0,1.4,15,3,15503,40.88
2014-01-09 06:00:00,6,16566,17320.0,203.45,201.39,0.0,2.06,235.96,233.56,0.0,2.4,14,3,17558,228.73
2014-01-09 07:00:00,7,17558,18321.0,211.33,208.84,0.0,2.49,249.08,246.61,0.0,2.47,14,3,18580,100.82
2014-01-09 08:00:00,8,17691,18248.0,194.02,191.75,0.0,2.27,215.52,213.49,0.04,1.99,14,4,18506,40.02
2014-01-09 09:00:00,9,17460,18063.0,196.33,194.06,0.0,2.27,190.59,187.48,1.53,1.58,17,5,18304,10.53
2014-01-09 10:00:00,10,17507,17905.0,186.8,184.85,0.0,1.95,179.73,176.1,2.26,1.37,21,6,18133,13.48
2014-01-09 11:00:00,11,17194,17659.0,188.31,186.42,0.0,1.89,164.31,161.25,1.68,1.38,24,7,17881,12.99
2014-01-09 12:00:00,12,16882,17348.0,177.41,175.54,0.0,1.87,137.43,132.32,3.83,1.28,25,7,17573,27.13
2014-01-09 13:00:00,13,16700,17185.0,170.04,168.26,0.0,1.78,156.31,148.25,6.72,1.34,27,7,17398,27.39
2014-01-09 14:00:00,14,16523,17007.0,164.14,162.64,0.0,1.5,157.0,153.05,2.68,1.27,28,6,17219,21.86
