DATE,Seasonal
2017-01-05 21:00:00,1.1330092048934581
2017-01-05 22:00:00,0.8872240205424369
2017-01-05 23:00:00,0.5506952702650736
2017-01-06 00:00:00,0.2613843682004209
2017-01-06 01:00:00,0.08861409390425834
2017-01-06 02:00:00,0.029301268790465684
2017-01-06 03:00:00,0.04195076770891504
2017-01-06 04:00:00,0.0814571059175968
2017-01-06 05:00:00,0.16500176986002657
2017-01-06 06:00:00,0.3412422871923013
2017-01-06 07:00:00,0.5339306388575622
2017-01-06 08:00:00,0.6713055540252775
2017-01-06 09:00:00,0.7653786457456846
2017-01-06 10:00:00,0.8307121336048446
2017-01-06 11:00:00,0.8824433424065425
2017-01-06 12:00:00,0.9393807307011812
2017-01-06 13:00:00,1.0140509930018773
2017-01-06 14:00:00,1.0885029500127779
2017-01-06 15:00:00,1.1538966420718673
2017-01-06 16:00:00,1.2110973846748898
2017-01-06 17:00:00,1.2468442654087006
2017-01-06 18:00:00,1.2490296116725617
2017-01-06 19:00:00,1.2204131566483696
2017-01-06 20:00:00,1.1646085243718503
2017-01-06 21:00:00,1.0694680402591636
2017-01-06 22:00:00,0.9072991574377092
2017-01-06 23:00:00,0.6748245943399418
2017-01-07 00:00:00,0.4462175480191206
2017-01-07 01:00:00,0.2972015190065207
2017-01-07 02:00:00,0.23924702457828673
2017-01-07 03:00:00,0.23318333091361154
2017-01-07 04:00:00,0.24903375937546102
2017-01-07 05:00:00,0.2935825334046669
2017-01-07 06:00:00,0.39149255760704804
2017-01-07 07:00:00,0.561793140646234
2017-01-07 08:00:00,0.7588634016614293
2017-01-07 09:00:00,0.9172635238526397
2017-01-07 10:00:00,1.0250085417146408
2017-01-07 11:00:00,1.1018977597961843
2017-01-07 12:00:00,1.1712340321762902
2017-01-07 13:00:00,1.2439455114862454
2017-01-07 14:00:00,1.3058828343703155
2017-01-07 15:00:00,1.3543890442805164
2017-01-07 16:00:00,1.3921336094534915
2017-01-07 17:00:00,1.4094096785467478
2017-01-07 18:00:00,1.399016070548857
2017-01-07 19:00:00,1.3620993491931515
2017-01-07 20:00:00,1.2979701068382212
2017-01-07 21:00:00,1.1896975761513744
2017-01-07 22:00:00,1.0050171052709693
2017-01-07 23:00:00,0.7414558567256826
2017-01-08 00:00:00,0.48161564512701105
2017-01-08 01:00:00,0.30496643014847535
2017-01-08 02:00:00,0.22561239054081028
2017-01-08 03:00:00,0.21319947879254997
2017-01-08 04:00:00,0.22779483337735584
2017-01-08 05:00:00,0.2668880877877804
2017-01-08 06:00:00,0.34740379091263307
2017-01-08 07:00:00,0.48938035893280585
2017-01-08 08:00:00,0.6623128959424598
2017-01-08 09:00:00,0.8058118399313656
2017-01-08 10:00:00,0.9034327900476917
2017-01-08 11:00:00,0.9733583755824675
2017-01-08 12:00:00,1.036856856823821
2017-01-08 13:00:00,1.1051090724034864
2017-01-08 14:00:00,1.1651995818394028
2017-01-08 15:00:00,1.2124708175327008
2017-01-08 16:00:00,1.2445420235102311
2017-01-08 17:00:00,1.2562685595822067
2017-01-08 18:00:00,1.243640692144794
2017-01-08 19:00:00,1.2101090251221436
2017-01-08 20:00:00,1.1514461558371494
2017-01-08 21:00:00,1.0522956343209309
2017-01-08 22:00:00,0.890354478624559
2017-01-08 23:00:00,0.6818635529120485
2017-01-09 00:00:00,0.4892407508423702
2017-01-09 01:00:00,0.3552413988786789
2017-01-09 02:00:00,0.28099432522240875
2017-01-09 03:00:00,0.2553279385874525
2017-01-09 04:00:00,0.26751131996945077
2017-01-09 05:00:00,0.31870651631588487
2017-01-09 06:00:00,0.43667390417139984
2017-01-09 07:00:00,0.5970487004023219
2017-01-09 08:00:00,0.7443873594443495
2017-01-09 09:00:00,0.8590928996603076
2017-01-09 10:00:00,0.9486219285604705
2017-01-09 11:00:00,1.023940037233448
2017-01-09 12:00:00,1.0973485022982743
2017-01-09 13:00:00,1.178428622248525
2017-01-09 14:00:00,1.265927945856678
2017-01-09 15:00:00,1.3490783353979872
2017-01-09 16:00:00,1.4101061567179158
2017-01-09 17:00:00,1.4377704568846035
2017-01-09 18:00:00,1.4334714476691914
2017-01-09 19:00:00,1.4022260754963156
2017-01-09 20:00:00,1.3421523417622794
2017-01-09 21:00:00,1.2346478742088003
2017-01-09 22:00:00,1.050826545908535
2017-01-09 23:00:00,0.8106880098027247
2017-01-10 00:00:00,0.5944737846579429
2017-01-10 01:00:00,0.44503758515196523
2017-01-10 02:00:00,0.3600777855100361
2017-01-10 03:00:00,0.3247527173555511
2017-01-10 04:00:00,0.3255108499105255
2017-01-10 05:00:00,0.3579070621638216
2017-01-10 06:00:00,0.43059993892326176
2017-01-10 07:00:00,0.5344783172168981
2017-01-10 08:00:00,0.6412381385873225
2017-01-10 09:00:00,0.729227965926551
2017-01-10 10:00:00,0.7990703197512126
2017-01-10 11:00:00,0.8603489874466703
2017-01-10 12:00:00,0.9280986972620795
2017-01-10 13:00:00,1.0033715950110462
2017-01-10 14:00:00,1.0830237318544782
2017-01-10 15:00:00,1.1528622157678186
2017-01-10 16:00:00,1.2026213674528634
2017-01-10 17:00:00,1.2229947299618935
2017-01-10 18:00:00,1.2129386000114017
2017-01-10 19:00:00,1.1760071517752806
2017-01-10 20:00:00,1.1144378802787074
2017-01-10 21:00:00,1.0076110403159575
2017-01-10 22:00:00,0.8286691682808502
2017-01-10 23:00:00,0.6054876897049795
2017-01-11 00:00:00,0.4280942019905858
2017-01-11 01:00:00,0.33233432652924577
2017-01-11 02:00:00,0.30377573829995086
2017-01-11 03:00:00,0.3085139888090431
2017-01-11 04:00:00,0.3343011366820292
2017-01-11 05:00:00,0.4031805414238505
2017-01-11 06:00:00,0.575145291355259
2017-01-11 07:00:00,0.7517680650410945
2017-01-11 08:00:00,0.8669150775148218
2017-01-11 09:00:00,0.9438228851159245
2017-01-11 10:00:00,1.0264374716403317
2017-01-11 11:00:00,1.108538435366217
2017-01-11 12:00:00,1.192019624389001
2017-01-11 13:00:00,1.2731459901661601
2017-01-11 14:00:00,1.3365999348491968
2017-01-11 15:00:00,1.3854750818302577
2017-01-11 16:00:00,1.425623141670954
2017-01-11 17:00:00,1.4454911461678677
2017-01-11 18:00:00,1.4364115143785021
2017-01-11 19:00:00,1.4027203818087912
2017-01-11 20:00:00,1.343625294504438
2017-01-11 21:00:00,1.2350386817092982
2017-01-11 22:00:00,1.033523828653795
2017-01-11 23:00:00,0.7658729567192673
2017-01-12 00:00:00,0.5437505433038545
2017-01-12 01:00:00,0.4203876013989749
2017-01-12 02:00:00,0.38061238880982273
2017-01-12 03:00:00,0.38271627130507824
2017-01-12 04:00:00,0.405331058916115
2017-01-12 05:00:00,0.466461155286531
2017-01-12 06:00:00,0.6048347071297258
2017-01-12 07:00:00,0.7475961844063406
2017-01-12 08:00:00,0.8483807079329146
2017-01-12 09:00:00,0.9178506801547961
2017-01-12 10:00:00,0.9708719028782085
2017-01-12 11:00:00,1.0187019505233081
2017-01-12 12:00:00,1.0701436136654614
2017-01-12 13:00:00,1.1252292999513678
2017-01-12 14:00:00,1.1693545786728876
2017-01-12 15:00:00,1.2002911581622158
2017-01-12 16:00:00,1.2176447964113102
2017-01-12 17:00:00,1.2177220121490393
2017-01-12 18:00:00,1.1972529049715135
2017-01-12 19:00:00,1.1583337057237806
2017-01-12 20:00:00,1.0968324875827307
2017-01-12 21:00:00,0.9869847305368289
2017-01-12 22:00:00,0.7806620072686314
2017-01-12 23:00:00,0.4968082742736115
2017-01-13 00:00:00,0.2634327082081249
2017-01-13 01:00:00,0.14281274192661897
2017-01-13 02:00:00,0.1108053593493139
2017-01-13 03:00:00,0.1236904928107414
2017-01-13 04:00:00,0.1606299039527883
2017-01-13 05:00:00,0.248726866771932
2017-01-13 06:00:00,0.4305685436381985
2017-01-13 07:00:00,0.5992850829744931
2017-01-13 08:00:00,0.7105587935705024
2017-01-13 09:00:00,0.7955607301451728
2017-01-13 10:00:00,0.8686808998229516
2017-01-13 11:00:00,0.942234412608574
2017-01-13 12:00:00,1.0220827231048588
2017-01-13 13:00:00,1.1101811312603118
2017-01-13 14:00:00,1.187405302745546
2017-01-13 15:00:00,1.256384154674972
2017-01-13 16:00:00,1.3241167922013304
2017-01-13 17:00:00,1.3738631960351988
2017-01-13 18:00:00,1.383832084060586
2017-01-13 19:00:00,1.3620507064161345
2017-01-13 20:00:00,1.3170609203509578
2017-01-13 21:00:00,1.2344997265289415
2017-01-13 22:00:00,1.0778865638171453
2017-01-13 23:00:00,0.834069324936344
2017-01-14 00:00:00,0.5719434370085601
2017-01-14 01:00:00,0.3843788126555694
2017-01-14 02:00:00,0.3001882743676809
2017-01-14 03:00:00,0.29620041725329926
2017-01-14 04:00:00,0.32379371824627157
2017-01-14 05:00:00,0.3821094689315281
2017-01-14 06:00:00,0.49962712638101436
2017-01-14 07:00:00,0.673885670231634
2017-01-14 08:00:00,0.8385639153368665
2017-01-14 09:00:00,0.9520016794031214
2017-01-14 10:00:00,1.0212714351290586
2017-01-14 11:00:00,1.0719861357120237
2017-01-14 12:00:00,1.1272032847568845
2017-01-14 13:00:00,1.195380639418925
2017-01-14 14:00:00,1.2564838306059976
2017-01-14 15:00:00,1.3015583409269063
2017-01-14 16:00:00,1.3297812636735244
2017-01-14 17:00:00,1.3342547728332192
2017-01-14 18:00:00,1.3126267002125722
2017-01-14 19:00:00,1.271542784796246
2017-01-14 20:00:00,1.212307258296665
2017-01-14 21:00:00,1.120937739409083
2017-01-14 22:00:00,0.968927969760319
2017-01-14 23:00:00,0.7313334458465484
2017-01-15 00:00:00,0.4484590107654256
2017-01-15 01:00:00,0.2267040529533162
2017-01-15 02:00:00,0.1201026092925872
2017-01-15 03:00:00,0.1049254203562775
2017-01-15 04:00:00,0.12223548061291467
2017-01-15 05:00:00,0.16744802803075842
2017-01-15 06:00:00,0.26343141483677357
2017-01-15 07:00:00,0.4175135773016976
2017-01-15 08:00:00,0.576293593046298
2017-01-15 09:00:00,0.6933573951340648
2017-01-15 10:00:00,0.7738723045258418
2017-01-15 11:00:00,0.841566637294882
2017-01-15 12:00:00,0.9170062861529615
2017-01-15 13:00:00,1.0065796629776358
2017-01-15 14:00:00,1.0849954306238487
2017-01-15 15:00:00,1.1546098919370387
2017-01-15 16:00:00,1.2248894100504373
2017-01-15 17:00:00,1.282124062840012
2017-01-15 18:00:00,1.3055637179318893
2017-01-15 19:00:00,1.297512127876736
2017-01-15 20:00:00,1.26417177505094
2017-01-15 21:00:00,1.1988504592099538
2017-01-15 22:00:00,1.0823837370506375
2017-01-15 23:00:00,0.9086286912716233
2017-01-16 00:00:00,0.7218084702365282
2017-01-16 01:00:00,0.5814351115168108
2017-01-16 02:00:00,0.503337386995728
2017-01-16 03:00:00,0.4771259589978243
2017-01-16 04:00:00,0.4886968073585898
2017-01-16 05:00:00,0.5360573208836996
2017-01-16 06:00:00,0.6290839357717921
2017-01-16 07:00:00,0.7577895716788667
2017-01-16 08:00:00,0.8759165313158022
2017-01-16 09:00:00,0.959622264433083
2017-01-16 10:00:00,1.0203740042795708
2017-01-16 11:00:00,1.0748698484144406
2017-01-16 12:00:00,1.1359996398867835
2017-01-16 13:00:00,1.2088749991945917
2017-01-16 14:00:00,1.2849019817440883
2017-01-16 15:00:00,1.3525171266127707
2017-01-16 16:00:00,1.402025841447493
2017-01-16 17:00:00,1.4248705414227523
2017-01-16 18:00:00,1.4196694111753771
2017-01-16 19:00:00,1.3921790336860447
2017-01-16 20:00:00,1.3404153409324522
2017-01-16 21:00:00,1.245264122065926
2017-01-16 22:00:00,1.0709145906602835
2017-01-16 23:00:00,0.8275682583696948
2017-01-17 00:00:00,0.6023323374723262
2017-01-17 01:00:00,0.4467667978023435
2017-01-17 02:00:00,0.35925888591521726
2017-01-17 03:00:00,0.326236901280339
2017-01-17 04:00:00,0.3350444535846222
2017-01-17 05:00:00,0.3771166704307163
2017-01-17 06:00:00,0.44321060232574183
2017-01-17 07:00:00,0.5180076546370458
2017-01-17 08:00:00,0.5929376341675585
2017-01-17 09:00:00,0.6526465542158988
2017-01-17 10:00:00,0.7002595921899619
2017-01-17 11:00:00,0.7461113456675612
2017-01-17 12:00:00,0.8026947776605553
2017-01-17 13:00:00,0.8791581648073077
2017-01-17 14:00:00,0.9697156071356119
2017-01-17 15:00:00,1.061629691089312
2017-01-17 16:00:00,1.1434139115642097
2017-01-17 17:00:00,1.1997748909625976
2017-01-17 18:00:00,1.2205875790253842
2017-01-17 19:00:00,1.2117376772858712
2017-01-17 20:00:00,1.1797545909289973
2017-01-17 21:00:00,1.1166114286991835
2017-01-17 22:00:00,0.9994928016468521
2017-01-17 23:00:00,0.8277180550102621
2017-01-18 00:00:00,0.6617129694920934
2017-01-18 01:00:00,0.5598787856464185
2017-01-18 02:00:00,0.5218776706473207
2017-01-18 03:00:00,0.5197564818240892
2017-01-18 04:00:00,0.5388584673748795
2017-01-18 05:00:00,0.5956628420077301
2017-01-18 06:00:00,0.7272636179279601
2017-01-18 07:00:00,0.8809418485531673
2017-01-18 08:00:00,1.0019919561514463
2017-01-18 09:00:00,1.088537213902864
2017-01-18 10:00:00,1.1527067841396779
2017-01-18 11:00:00,1.2059582948856118
2017-01-18 12:00:00,1.26007790698025
2017-01-18 13:00:00,1.3231046696899007
2017-01-18 14:00:00,1.3851802429205549
2017-01-18 15:00:00,1.4365824525283593
2017-01-18 16:00:00,1.47483398062559
2017-01-18 17:00:00,1.4899328313578337
2017-01-18 18:00:00,1.475144141926318
2017-01-18 19:00:00,1.4359934643681243
2017-01-18 20:00:00,1.3731806242278992
2017-01-18 21:00:00,1.259233860415062
2017-01-18 22:00:00,1.04506932639611
2017-01-18 23:00:00,0.7559015199052332
2017-01-19 00:00:00,0.5131907987216664
2017-01-19 01:00:00,0.3798237193465255
2017-01-19 02:00:00,0.3427680282399024
2017-01-19 03:00:00,0.35295974458952983
2017-01-19 04:00:00,0.3857007433520927
2017-01-19 05:00:00,0.46757937106636405
2017-01-19 06:00:00,0.6464738602667985
2017-01-19 07:00:00,0.8112952524118953
2017-01-19 08:00:00,0.9122164342837387
2017-01-19 09:00:00,0.9766541218397542
2017-01-19 10:00:00,1.0314395851735156
2017-01-19 11:00:00,1.0882872361668916
2017-01-19 12:00:00,1.1543154701557832
2017-01-19 13:00:00,1.227110383560472
2017-01-19 14:00:00,1.2846305777858333
2017-01-19 15:00:00,1.3339659405116677
2017-01-19 16:00:00,1.3802802168762476
2017-01-19 17:00:00,1.406473189649894
2017-01-19 18:00:00,1.3987567104248804
2017-01-19 19:00:00,1.3624209521712842
2017-01-19 20:00:00,1.2973389568719647
2017-01-19 21:00:00,1.1750999392593897
2017-01-19 22:00:00,0.9485310496808239
2017-01-19 23:00:00,0.6546922336064895
2017-01-20 00:00:00,0.41541517366859537
2017-01-20 01:00:00,0.28433846298638343
2017-01-20 02:00:00,0.24971654325032944
2017-01-20 03:00:00,0.26932594824395295
2017-01-20 04:00:00,0.31325785881782053
2017-01-20 05:00:00,0.40456215998976575
2017-01-20 06:00:00,0.6045765212197267
2017-01-20 07:00:00,0.8218545779938147
2017-01-20 08:00:00,0.9828724878621102
2017-01-20 09:00:00,1.0937804800818256
2017-01-20 10:00:00,1.1719112214666225
2017-01-20 11:00:00,1.2328673461532844
2017-01-20 12:00:00,1.29911613188629
2017-01-20 13:00:00,1.3728258859234614
2017-01-20 14:00:00,1.4409385011208613
2017-01-20 15:00:00,1.4927507295961036
2017-01-20 16:00:00,1.5270947861955975
2017-01-20 17:00:00,1.5367959066545716
2017-01-20 18:00:00,1.51612697267986
2017-01-20 19:00:00,1.4657778848781362
2017-01-20 20:00:00,1.389296912412341
2017-01-20 21:00:00,1.2684802187803506
2017-01-20 22:00:00,1.070846693189285
2017-01-20 23:00:00,0.8001579536622749
2017-01-21 00:00:00,0.5451407028073767
2017-01-21 01:00:00,0.38384927186293893
2017-01-21 02:00:00,0.32457816291932673
2017-01-21 03:00:00,0.3283586073626097
2017-01-21 04:00:00,0.3488868163914738
2017-01-21 05:00:00,0.3989146105863419
2017-01-21 06:00:00,0.5050125598264543
2017-01-21 07:00:00,0.675590891389934
2017-01-21 08:00:00,0.8518817687680205
2017-01-21 09:00:00,0.9732684724727854
2017-01-21 10:00:00,1.0431831262754159
2017-01-21 11:00:00,1.0905099061897303
2017-01-21 12:00:00,1.144185415683733
2017-01-21 13:00:00,1.2124012968805786
2017-01-21 14:00:00,1.2703611978183993
2017-01-21 15:00:00,1.3149693868636767
2017-01-21 16:00:00,1.3483159256650161
2017-01-21 17:00:00,1.3645343726009855
2017-01-21 18:00:00,1.3535883121262167
2017-01-21 19:00:00,1.3175439596343956
2017-01-21 20:00:00,1.2577834007703679
2017-01-21 21:00:00,1.157465511255257
2017-01-21 22:00:00,0.9834412713668463
2017-01-21 23:00:00,0.7257028408019437
2017-01-22 00:00:00,0.4617117961305901
2017-01-22 01:00:00,0.2844918645103185
2017-01-22 02:00:00,0.21323281458009546
2017-01-22 03:00:00,0.20729298567973942
2017-01-22 04:00:00,0.22376798375244178
2017-01-22 05:00:00,0.2629385951653731
2017-01-22 06:00:00,0.35152048312229667
2017-01-22 07:00:00,0.5231398314996092
2017-01-22 08:00:00,0.7465756314035126
2017-01-22 09:00:00,0.9374352569529556
2017-01-22 10:00:00,1.0692607404505807
2017-01-22 11:00:00,1.1654041839706721
2017-01-22 12:00:00,1.245377985001646
2017-01-22 13:00:00,1.322709396308369
2017-01-22 14:00:00,1.3885166699996851
2017-01-22 15:00:00,1.436187648718498
2017-01-22 16:00:00,1.4641599340949725
2017-01-22 17:00:00,1.4725046820302339
2017-01-22 18:00:00,1.4596700562375737
2017-01-22 19:00:00,1.425539767549985
2017-01-22 20:00:00,1.363319939114806
2017-01-22 21:00:00,1.2559755100071115
2017-01-22 22:00:00,1.0769802058602487
2017-01-22 23:00:00,0.8362630346886597
2017-01-23 00:00:00,0.6175514272400697
2017-01-23 01:00:00,0.47012459406601437
2017-01-23 02:00:00,0.393719077583377
2017-01-23 03:00:00,0.37356591852670107
2017-01-23 04:00:00,0.3948425411989689
2017-01-23 05:00:00,0.44768125551875926
2017-01-23 06:00:00,0.5710108306900352
2017-01-23 07:00:00,0.7146643085884392
2017-01-23 08:00:00,0.824737195422653
2017-01-23 09:00:00,0.8976737290847083
2017-01-23 10:00:00,0.9500383999854414
2017-01-23 11:00:00,1.0032408132205575
2017-01-23 12:00:00,1.0573760268293633
2017-01-23 13:00:00,1.1216062391005508
2017-01-23 14:00:00,1.1943825770038323
2017-01-23 15:00:00,1.2598055137444852
2017-01-23 16:00:00,1.3028596130258805
2017-01-23 17:00:00,1.31730055079597
2017-01-23 18:00:00,1.3043819243726027
2017-01-23 19:00:00,1.2702985838618766
2017-01-23 20:00:00,1.2143738527021917
2017-01-23 21:00:00,1.1193617135006946
2017-01-23 22:00:00,0.9516371365577214
2017-01-23 23:00:00,0.7152630312695045
2017-01-24 00:00:00,0.48825600887438014
2017-01-24 01:00:00,0.330533180131102
2017-01-24 02:00:00,0.2453776258434317
2017-01-24 03:00:00,0.21691444035335294
2017-01-24 04:00:00,0.22923287957650018
2017-01-24 05:00:00,0.2736454408464759
2017-01-24 06:00:00,0.3625183768736058
2017-01-24 07:00:00,0.5022461490661954
2017-01-24 08:00:00,0.6630468391077997
2017-01-24 09:00:00,0.8073722000252168
2017-01-24 10:00:00,0.9241178655425735
2017-01-24 11:00:00,1.0197884372487103
2017-01-24 12:00:00,1.1076416251492383
2017-01-24 13:00:00,1.1982631167973956
2017-01-24 14:00:00,1.2914436815829333
2017-01-24 15:00:00,1.381122124356871
2017-01-24 16:00:00,1.4511999137959357
2017-01-24 17:00:00,1.4861943317683313
2017-01-24 18:00:00,1.4843818455307414
2017-01-24 19:00:00,1.4513451250433178
2017-01-24 20:00:00,1.3842137088163682
2017-01-24 21:00:00,1.2556894634898939
2017-01-24 22:00:00,1.0273508108325444
2017-01-24 23:00:00,0.7477197722842384
2017-01-25 00:00:00,0.5339512637683868
2017-01-25 01:00:00,0.42694021960031137
2017-01-25 02:00:00,0.3969496154756662
2017-01-25 03:00:00,0.4064024173980627
2017-01-25 04:00:00,0.43474511925856874
2017-01-25 05:00:00,0.5092949455957694
2017-01-25 06:00:00,0.6645688904619114
2017-01-25 07:00:00,0.8123808114782705
2017-01-25 08:00:00,0.9203004616401991
2017-01-25 09:00:00,1.0000700705254921
2017-01-25 10:00:00,1.065071657276004
2017-01-25 11:00:00,1.1255545435226502
2017-01-25 12:00:00,1.1923533916859093
2017-01-25 13:00:00,1.2610270872432956
2017-01-25 14:00:00,1.3130723916010645
2017-01-25 15:00:00,1.355603698103117
2017-01-25 16:00:00,1.3922602349219773
2017-01-25 17:00:00,1.4106573282720873
2017-01-25 18:00:00,1.400935942350614
2017-01-25 19:00:00,1.3656700371248647
2017-01-25 20:00:00,1.3036767318284248
2017-01-25 21:00:00,1.1883986451926383
2017-01-25 22:00:00,0.9696356464397873
2017-01-25 23:00:00,0.6657071389803768
2017-01-26 00:00:00,0.4053451936461592
2017-01-26 01:00:00,0.25261814601494237
2017-01-26 02:00:00,0.197745829241061
2017-01-26 03:00:00,0.20202490283552876
2017-01-26 04:00:00,0.23408209548765768
2017-01-26 05:00:00,0.31379513664089487
2017-01-26 06:00:00,0.5007451235897449
2017-01-26 07:00:00,0.7080180359508326
2017-01-26 08:00:00,0.867458311524036
2017-01-26 09:00:00,0.9845241346968194
2017-01-26 10:00:00,1.0728870110891293
2017-01-26 11:00:00,1.1420707020780938
2017-01-26 12:00:00,1.2080269694636456
2017-01-26 13:00:00,1.2852508431153105
2017-01-26 14:00:00,1.3631875726547058
2017-01-26 15:00:00,1.4277424908908003
2017-01-26 16:00:00,1.4723211515110854
2017-01-26 17:00:00,1.4877495220862507
2017-01-26 18:00:00,1.4704302942081497
2017-01-26 19:00:00,1.4260116154356268
2017-01-26 20:00:00,1.350905395013939
2017-01-26 21:00:00,1.2151026118449835
2017-01-26 22:00:00,0.9719227105201043
2017-01-26 23:00:00,0.6597608805437005
2017-01-27 00:00:00,0.40706952572921296
2017-01-27 01:00:00,0.2679687990067272
2017-01-27 02:00:00,0.23009478329279176
2017-01-27 03:00:00,0.24626296583003082
2017-01-27 04:00:00,0.28876933775987723
2017-01-27 05:00:00,0.3880324826479544
2017-01-27 06:00:00,0.5968398198039928
2017-01-27 07:00:00,0.7890623691990584
2017-01-27 08:00:00,0.9089780331727155
2017-01-27 09:00:00,0.9862426364172237
2017-01-27 10:00:00,1.0459875614120442
2017-01-27 11:00:00,1.098881590188089
2017-01-27 12:00:00,1.1571369075813216
2017-01-27 13:00:00,1.2268591531115192
2017-01-27 14:00:00,1.2901921890498969
