Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-01-04,19,4003.3,3860.672,30.28,30.44,0.0,-0.16,26.94,27.16,0.0,-0.22,39,30
2019-01-04,20,3870.6,3747.59,25.45,25.61,0.0,-0.16,22.25,22.490000000000002,0.0,-0.24,38,30
2019-01-04,21,3714.2,3611.913,23.79,24.01,0.0,-0.22,21.61,21.89,0.0,-0.28,39,30
2019-01-04,22,3509.1,3427.217,23.36,23.53,0.0,-0.17,27.740000000000002,28.03,0.0,-0.29,38,29
2019-01-04,23,3244.7,3180.982,23.44,23.51,0.0,-0.07,22.37,22.55,0.0,-0.18,35,29
2019-01-04,24,2945.0,2916.836,23.2,23.38,0.0,-0.18,29.79,30.060000000000002,0.0,-0.27,37,30
2019-01-05,1,2784.1,2710.997,22.56,22.740000000000002,0.0,-0.18,38.160000000000004,38.38,0.0,-0.22,38,31
2019-01-05,2,2636.1,2581.513,19.94,20.080000000000002,0.0,-0.14,21.26,21.35,0.0,-0.09,36,31
2019-01-05,3,2562.7,2506.661,19.38,19.580000000000002,0.0,-0.2,17.330000000000002,17.44,0.0,-0.11,35,31
2019-01-05,4,2535.8,2477.145,18.490000000000002,18.68,0.0,-0.19,19.85,20.04,0.0,-0.19,36,33
2019-01-05,5,2550.3,2499.727,19.39,19.61,0.0,-0.22,19.27,19.42,0.0,-0.15,36,35
2019-01-05,6,2647.5,2585.897,20.27,20.43,0.0,-0.16,22.07,22.22,0.0,-0.15,37,36
2019-01-05,7,2812.2,2737.795,25.41,25.740000000000002,0.0,-0.33,25.91,26.060000000000002,0.0,-0.15,36,36
2019-01-05,8,2950.9,2915.018,23.31,23.64,0.0,-0.33,22.52,22.64,0.0,-0.12,36,35
2019-01-05,9,3194.7,3125.651,23.12,23.48,0.0,-0.36,15.56,15.620000000000001,0.0,-0.06,35,35
2019-01-05,10,3432.6,3309.284,30.39,30.76,0.0,-0.37,21.580000000000002,21.69,0.0,-0.11,36,35
2019-01-05,11,3511.6,3431.33,33.08,33.43,0.0,-0.35000000000000003,23.01,23.17,0.0,-0.16,37,36
2019-01-05,12,3464.5,3478.345,32.92,33.3,0.0,-0.38,24.68,24.79,0.0,-0.11,37,37
2019-01-05,13,3427.8,3491.177,32.47,32.84,0.0,-0.37,24.3,24.43,0.0,-0.13,37,37
2019-01-05,14,3456.1,3480.626,31.400000000000002,31.78,0.0,-0.38,25.67,25.8,0.0,-0.13,38,37
2019-01-05,15,3462.3,3462.533,31.07,31.38,0.0,-0.31,27.01,27.13,0.0,-0.12,37,37
2019-01-05,16,3451.1,3473.958,28.59,28.97,0.0,-0.38,28.85,29.04,0.0,-0.19,38,37
2019-01-05,17,3629.6,3606.926,36.24,36.72,0.0,-0.48,30.54,30.830000000000002,0.0,-0.29,38,36
2019-01-05,18,3854.2,3742.835,40.78,41.35,0.0,-0.5700000000000001,27.38,27.67,0.0,-0.29,37,36
2019-01-05,19,3770.2,3678.818,33.05,33.42,0.0,-0.37,23.94,24.22,0.0,-0.28,38,37
2019-01-05,20,3656.4,3559.757,28.47,28.76,0.0,-0.29,22.47,22.69,0.0,-0.22,37,36
2019-01-05,21,3521.6,3449.629,26.82,27.060000000000002,0.0,-0.24,22.26,22.44,0.0,-0.18,35,35
2019-01-05,22,3353.3,3294.447,24.490000000000002,24.57,0.0,-0.08,22.01,22.11,0.0,-0.1,32,32
2019-01-05,23,3112.9,3102.548,23.44,23.63,0.0,-0.19,23.37,23.44,0.0,-0.07,31,31
2019-01-05,24,2904.7,2888.512,24.37,24.57,0.0,-0.2,29.650000000000002,29.77,0.0,-0.12,32,32
2019-01-06,1,2727.3,2716.889,20.48,20.56,0.0,-0.08,17.01,17.07,0.0,-0.06,34,30
2019-01-06,2,2610.2,2599.269,20.03,20.150000000000002,0.0,-0.12,16.17,16.2,0.0,-0.03,34,31
2019-01-06,3,2530.7,2546.43,18.53,18.64,0.0,-0.11,18.59,18.63,0.0,-0.04,31,29
2019-01-06,4,2509.3,2524.758,19.98,20.05,0.0,-0.07,18.88,18.900000000000002,0.0,-0.02,34,29
2019-01-06,5,2517.7,2550.23,19.76,19.89,0.0,-0.13,18.95,18.96,0.0,-0.01,35,29
2019-01-06,6,2604.1,2619.13,20.16,20.25,0.0,-0.09,19.52,19.55,0.0,-0.03,32,29
2019-01-06,7,2747.0,2733.265,20.490000000000002,20.57,0.0,-0.08,18.16,18.17,0.0,-0.01,32,30
2019-01-06,8,2904.6,2865.739,19.67,19.85,0.0,-0.18,28.32,28.47,0.0,-0.15,32,30
2019-01-06,9,3018.3,3041.482,21.35,21.44,0.0,-0.09,30.990000000000002,31.18,0.0,-0.19,33,31
2019-01-06,10,3193.7,3191.546,21.35,21.490000000000002,0.0,-0.14,45.42,45.71,0.0,-0.29,34,31
2019-01-06,11,3245.0,3238.445,21.39,21.57,0.0,-0.18,32.56,32.76,0.0,-0.2,35,33
2019-01-06,12,3263.5,3233.223,21.36,21.52,0.0,-0.16,31.650000000000002,31.86,0.0,-0.21,37,34
2019-01-06,13,3244.2,3206.199,21.25,21.43,0.0,-0.18,21.85,21.94,0.0,-0.09,42,33
2019-01-06,14,3212.1,3175.073,20.97,21.150000000000002,0.02,-0.2,20.650000000000002,20.75,0.0,-0.1,45,31
2019-01-06,15,3248.7,3215.173,21.26,21.43,0.02,-0.19,20.5,20.56,0.03,-0.09,42,26
2019-01-06,16,3333.2,3317.676,20.21,20.34,0.02,-0.15,21.2,21.26,0.02,-0.08,39,27
2019-01-06,17,3598.5,3579.227,23.48,23.740000000000002,0.03,-0.29,23.54,23.63,0.05,-0.14,38,25
2019-01-06,18,3896.4,3896.525,38.96,39.06,0.07,-0.17,39.61,39.7,0.1,-0.19,37,20
2019-01-06,19,3852.0,3902.91,32.42,32.47,0.05,-0.1,35.7,35.7,0.08,-0.08,34,17
2019-01-06,20,3735.5,3821.49,31.89,31.94,0.06,-0.11,34.67,34.74,0.08,-0.15,32,14
2019-01-06,21,3671.6,3730.807,26.0,26.13,0.05,-0.18,29.91,29.900000000000002,0.06,-0.05,29,10
2019-01-06,22,3555.5,3538.659,30.6,30.42,0.06,0.12,28.94,28.79,0.06,0.09,27,9
2019-01-06,23,3350.9,3286.701,21.59,21.48,0.04,0.07,20.91,20.75,0.04,0.12,26,6
2019-01-06,24,3125.4,3053.017,21.91,21.96,0.04,-0.09,20.13,19.97,0.04,0.12,25,6
2019-01-07,1,2959.1,2903.948,24.150000000000002,24.29,0.04,-0.18,15.92,15.83,0.02,0.07,24,7
2019-01-07,2,2881.5,2838.801,21.39,21.43,0.04,-0.08,12.98,12.870000000000001,0.04,0.07,23,7
2019-01-07,3,2849.4,2822.024,21.46,21.580000000000002,0.03,-0.15,14.01,13.9,0.02,0.09,22,6
2019-01-07,4,2881.9,2853.79,22.02,22.150000000000002,0.03,-0.16,16.13,15.950000000000001,0.11,0.07,21,6
2019-01-07,5,2989.5,2967.972,24.39,24.6,0.04,-0.25,15.63,15.19,0.37,0.07,20,5
2019-01-07,6,3266.4,3236.635,31.76,32.15,0.04,-0.43,6.05,6.03,0.01,0.01,19,5
2019-01-07,7,4029.1,3701.093,35.89,36.21,0.02,-0.34,23.53,23.44,0.04,0.05,17,4
2019-01-07,8,4205.3,3952.121,36.7,36.77,0.02,-0.09,28.86,28.63,0.05,0.18,18,2
2019-01-07,9,4295.1,3937.183,31.16,31.13,0.01,0.02,21.740000000000002,21.580000000000002,0.03,0.13,18,3
2019-01-07,10,4262.6,3872.425,29.21,29.1,0.0,0.11,21.43,21.27,0.03,0.13,20,-1
2019-01-07,11,4214.8,3846.164,27.85,27.810000000000002,0.0,0.04,22.330000000000002,22.09,0.04,0.2,22,-2
2019-01-07,12,4138.8,3751.369,27.13,27.17,0.0,-0.04,16.75,16.55,0.03,0.17,23,-2
2019-01-07,13,4081.3,3700.622,24.810000000000002,24.85,0.0,-0.04,21.72,21.55,-0.07,0.24,25,-2
2019-01-07,14,3992.9,3688.559,24.77,24.830000000000002,0.0,-0.06,23.75,23.51,0.04,0.2,27,-1
2019-01-07,15,4026.4,3734.859,24.85,24.92,0.0,-0.07,23.78,23.59,0.03,0.16,28,-2
2019-01-07,16,4093.9,3804.81,24.72,24.900000000000002,0.0,-0.18,27.18,27.080000000000002,0.0,0.1,28,-2
2019-01-07,17,4387.6,4070.535,35.18,35.28,0.0,-0.1,29.990000000000002,29.97,0.0,0.02,30,1
2019-01-07,18,4505.9,4342.798,42.25,42.45,0.0,-0.2,28.38,28.47,0.0,-0.09,26,1
2019-01-07,19,4567.1,4337.384,36.14,36.22,0.0,-0.08,30.85,31.03,0.0,-0.18,26,4
2019-01-07,20,4502.6,4216.332,34.89,34.910000000000004,0.0,-0.02,29.16,29.310000000000002,0.0,-0.15,26,-1
2019-01-07,21,4345.2,4048.961,27.21,27.330000000000002,0.0,-0.12,23.62,23.71,0.01,-0.1,26,0
2019-01-07,22,4086.9,3788.514,28.21,28.41,0.0,-0.2,23.11,23.22,0.01,-0.12,27,0
2019-01-07,23,3741.4,3465.266,24.63,24.69,0.0,-0.06,25.44,25.51,0.01,-0.08,27,2
2019-01-07,24,3212.7,3168.151,25.37,25.68,0.0,-0.31,29.150000000000002,29.330000000000002,0.01,-0.19,27,3
2019-01-08,1,2955.7,2962.326,24.1,24.44,0.0,-0.34,23.5,23.740000000000002,0.01,-0.25,27,5
2019-01-08,2,2848.6,2844.987,23.240000000000002,23.580000000000002,0.0,-0.34,23.07,23.27,0.01,-0.21,27,5
2019-01-08,3,2756.7,2785.692,21.02,21.240000000000002,0.0,-0.22,16.57,16.71,0.0,-0.14,27,7
2019-01-08,4,2753.7,2775.931,21.16,21.39,0.0,-0.23,20.82,21.02,0.0,-0.2,27,8
2019-01-08,5,2834.6,2842.255,21.400000000000002,21.69,0.0,-0.29,20.900000000000002,21.09,0.0,-0.19,28,10
2019-01-08,6,3057.2,3075.466,23.77,24.2,0.0,-0.43,26.87,27.23,0.01,-0.37,25,19
2019-01-08,7,3534.8,3470.423,32.58,33.160000000000004,0.0,-0.58,28.73,29.16,0.01,-0.44,25,22
2019-01-08,8,3754.7,3730.355,34.58,35.46,0.0,-0.88,32.09,32.67,0.02,-0.6,26,24
2019-01-08,9,3749.2,3799.557,32.28,33.03,0.0,-0.75,32.02,32.55,0.02,-0.55,27,25
2019-01-08,10,3775.0,3810.761,27.63,28.28,0.0,-0.65,38.11,38.75,0.02,-0.66,27,27
2019-01-08,11,3790.7,3806.086,27.78,28.29,0.0,-0.51,39.410000000000004,40.02,0.08,-0.6900000000000001,28,27
2019-01-08,12,3916.5,3779.141,30.32,30.75,0.01,-0.44,37.12,37.76,0.04,-0.68,29,29
2019-01-08,13,3889.8,3748.163,27.91,28.310000000000002,0.0,-0.4,36.550000000000004,37.18,0.01,-0.64,30,30
2019-01-08,14,3856.1,3727.045,26.87,27.18,0.02,-0.33,31.88,32.49,0.0,-0.61,32,32
2019-01-08,15,3878.1,3679.98,28.62,29.01,0.0,-0.39,32.26,32.9,0.0,-0.64,31,31
2019-01-08,16,3726.7,3669.656,25.77,26.1,0.01,-0.34,27.71,28.310000000000002,0.0,-0.6,32,32
2019-01-08,17,3879.2,3833.932,32.28,32.89,0.02,-0.63,34.4,35.17,0.0,-0.77,32,32
2019-01-08,18,4142.3,4034.109,35.89,36.7,0.0,-0.81,38.76,39.65,0.0,-0.89,32,32
2019-01-08,19,4097.0,4017.493,32.18,32.78,0.0,-0.6,36.52,37.31,0.0,-0.79,32,32
2019-01-08,20,3911.6,3899.246,27.86,28.400000000000002,0.0,-0.54,36.910000000000004,37.68,0.0,-0.77,32,32
2019-01-08,21,3762.5,3738.797,25.28,25.76,0.0,-0.48,35.02,35.7,0.0,-0.68,34,34
2019-01-08,22,3536.1,3478.873,24.38,24.6,0.01,-0.23,32.86,33.29,0.0,-0.43,33,33
2019-01-08,23,3186.9,3152.45,22.87,23.150000000000002,0.02,-0.3,23.98,24.2,0.0,-0.22,34,34
2019-01-08,24,2869.2,2857.177,20.21,20.43,0.02,-0.24,21.240000000000002,21.490000000000002,0.02,-0.27,34,34
2019-01-09,1,2734.7,2667.208,18.23,18.43,0.01,-0.21,18.240000000000002,18.35,0.03,-0.14,33,33
2019-01-09,2,2618.0,2559.737,17.42,17.57,0.01,-0.16,19.39,19.47,0.03,-0.11,33,33
2019-01-09,3,2586.6,2512.183,17.06,17.25,0.01,-0.2,17.63,17.68,0.03,-0.08,34,34
2019-01-09,4,2592.4,2502.515,16.990000000000002,17.18,0.01,-0.2,18.19,18.240000000000002,0.03,-0.08,33,33
2019-01-09,5,2671.1,2580.285,19.14,19.32,0.02,-0.2,20.22,20.32,0.03,-0.13,34,34
2019-01-09,6,2894.9,2831.147,20.09,20.34,0.01,-0.26,20.73,20.85,0.03,-0.15,37,37
2019-01-09,7,3419.9,3270.706,29.3,29.85,0.0,-0.55,22.69,22.96,0.01,-0.28,39,36
2019-01-09,8,3631.7,3515.458,27.95,28.71,0.0,-0.76,28.990000000000002,29.55,0.01,-0.5700000000000001,39,35
2019-01-09,9,3676.8,3505.519,25.36,26.03,0.0,-0.67,23.98,24.5,0.0,-0.52,38,35
2019-01-09,10,3685.7,3443.596,27.03,27.69,0.0,-0.66,21.990000000000002,22.51,0.0,-0.52,39,35
2019-01-09,11,3652.5,3447.657,31.28,31.85,0.01,-0.58,25.43,25.93,0.0,-0.5,40,35
2019-01-09,12,3610.5,3460.916,29.71,30.18,0.01,-0.48,22.95,23.42,0.0,-0.47000000000000003,41,33
2019-01-09,13,3564.7,3457.683,28.51,28.900000000000002,0.0,-0.39,29.47,30.080000000000002,0.0,-0.61,40,33
2019-01-09,14,3541.3,3457.13,27.43,27.77,0.0,-0.34,28.23,28.830000000000002,0.0,-0.6,40,32
2019-01-09,15,3564.1,3442.52,26.89,27.28,0.0,-0.39,23.21,23.77,0.0,-0.56,40,31
2019-01-09,16,3662.4,3495.329,28.62,29.14,0.0,-0.52,31.310000000000002,31.990000000000002,0.0,-0.68,41,28
2019-01-09,17,3963.6,3724.402,34.45,35.19,0.0,-0.74,24.75,25.34,0.0,-0.59,39,26
2019-01-09,18,4353.3,4013.837,42.68,43.58,0.0,-0.9,29.11,29.79,0.0,-0.68,37,24
2019-01-09,19,4174.5,4012.606,36.93,37.69,0.02,-0.78,40.34,41.26,0.0,-0.92,36,23
2019-01-09,20,4072.2,3924.559,34.88,35.45,0.04,-0.61,32.67,33.32,0.0,-0.65,35,22
2019-01-09,21,3911.1,3788.817,32.92,33.34,0.07,-0.49,34.37,34.95,0.0,-0.58,34,21
2019-01-09,22,3759.5,3564.9,27.51,27.740000000000002,0.06,-0.29,25.52,25.85,0.0,-0.33,33,21
2019-01-09,23,3428.2,3263.547,27.23,27.32,0.05,-0.14,25.09,25.3,0.0,-0.21,33,21
2019-01-09,24,3122.5,2994.326,27.42,27.64,0.06,-0.28,21.81,21.97,0.0,-0.16,33,21
2019-01-10,1,2842.4,2821.187,17.57,17.64,0.02,-0.09,21.34,21.42,0.0,-0.08,32,20
2019-01-10,2,2720.5,2731.431,17.240000000000002,17.330000000000002,0.02,-0.11,24.53,24.580000000000002,0.0,-0.05,32,21
2019-01-10,3,2658.6,2688.428,17.43,17.5,0.03,-0.1,10.78,10.81,0.0,-0.03,32,21
2019-01-10,4,2673.9,2689.717,17.64,17.68,0.03,-0.07,23.990000000000002,24.12,0.0,-0.13,32,20
2019-01-10,5,2783.4,2769.55,17.7,17.73,0.03,-0.06,18.62,18.76,0.0,-0.14,32,21
2019-01-10,6,3031.9,3025.186,20.150000000000002,20.25,0.04,-0.14,8.51,8.57,0.0,-0.06,32,21
2019-01-10,7,3546.6,3464.592,28.76,29.04,0.05,-0.33,31.13,31.44,0.0,-0.31,32,20
2019-01-10,8,3794.5,3718.239,32.22,32.67,0.05,-0.5,39.31,39.800000000000004,0.0,-0.49,30,19
2019-01-10,9,3760.0,3733.613,31.060000000000002,31.64,0.06,-0.64,41.57,42.34,0.0,-0.77,31,19
2019-01-10,10,3789.8,3713.79,30.69,31.35,0.06,-0.72,48.79,49.74,0.0,-0.9500000000000001,31,19
2019-01-10,11,3788.2,3777.797,36.97,37.58,0.07,-0.68,50.47,51.42,0.04,-0.99,30,17
2019-01-10,12,3745.9,3760.647,32.660000000000004,33.13,0.07,-0.54,46.97,47.9,0.0,-0.93,30,16
2019-01-10,13,3695.2,3713.384,31.04,31.37,0.07,-0.4,41.01,41.82,0.0,-0.81,29,15
2019-01-10,14,3651.5,3703.98,31.16,31.580000000000002,0.07,-0.49,42.99,43.9,0.0,-0.91,31,15
2019-01-10,15,3677.0,3707.375,31.09,31.41,0.07,-0.39,41.44,42.37,0.0,-0.93,30,13
2019-01-10,16,3714.6,3787.26,32.230000000000004,32.61,0.08,-0.46,41.1,41.97,0.0,-0.87,30,13
