Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2011-01-02,12,1222.3,1313,39.79,40.44,0.0,-0.65,40.73,41.15,0.0,-0.42,40,39
2011-01-02,13,1200.3,1315,39.57,40.17,0.0,-0.6,39.56,40.0,0.0,-0.44,41,41
2011-01-02,14,1179.2,1308,39.22,39.73,0.0,-0.51,38.21,38.6,0.0,-0.39,42,41
2011-01-02,15,1168.2,1296,38.58,39.06,0.0,-0.48,37.21,37.58,0.0,-0.37,42,41
2011-01-02,16,1192.1,1296,39.68,40.09,0.0,-0.41,37.26,37.56,0.0,-0.3,42,41
2011-01-02,17,1283.6,1425,40.06,40.48,0.0,-0.42,46.91,47.35,0.0,-0.44,43,42
2011-01-02,18,1386.8,1534,58.67,59.32,0.0,-0.65,60.5,61.12,0.0,-0.62,37,37
2011-01-02,19,1403.1,1514,55.41,55.98,0.0,-0.57,46.51,46.97,0.0,-0.46,36,36
2011-01-02,20,1365.9,1454,48.19,48.9,0.0,-0.71,47.56,48.14,0.0,-0.58,33,33
2011-01-02,21,1289.4,1380,41.64,42.31,0.0,-0.67,39.95,40.58,0.0,-0.63,35,33
2011-01-02,22,1207.2,1271,40.75,41.31,0.0,-0.56,36.92,37.53,0.0,-0.61,37,31
2011-01-02,23,1106.8,1152,40.39,41.05,0.0,-0.66,34.72,35.3,0.0,-0.58,37,27
2011-01-02,24,969.6,1053,38.58,38.92,0.0,-0.34,26.37,26.68,0.0,-0.31,36,24
2011-01-03,1,896.4,990,35.84,36.27,0.0,-0.43,23.42,23.67,0.0,-0.25,35,24
2011-01-03,2,781.4,962,33.88,34.23,0.0,-0.35,29.79,30.08,0.0,-0.29,33,21
2011-01-03,3,748.9,957,34.1,34.47,0.0,-0.37,30.44,30.74,0.0,-0.3,32,19
2011-01-03,4,761.4,966,33.14,33.49,0.0,-0.35,2.48,2.51,0.0,-0.03,31,17
2011-01-03,5,906.3,1012,35.75,35.95,0.0,-0.2,0.0,0.0,0.0,0.0,29,14
2011-01-03,6,1048.1,1129,38.91,39.28,0.0,-0.37,25.57,25.95,0.0,-0.38,27,11
2011-01-03,7,1229.4,1340,45.15,45.61,0.0,-0.46,53.96,54.87,0.0,-0.91,27,11
2011-01-03,8,1375.4,1440,48.64,50.07,0.0,-1.43,40.84,41.88,0.0,-1.04,27,10
2011-01-03,9,1394.9,1453,47.89,49.17,0.0,-1.28,40.44,41.41,0.0,-0.97,27,9
2011-01-03,10,1410.0,1477,47.88,49.11,0.0,-1.23,52.66,53.98,0.0,-1.32,28,10
2011-01-03,11,1417.6,1494,49.38,50.65,0.0,-1.27,44.4,45.61,0.0,-1.21,29,10
2011-01-03,12,1406.2,1493,51.94,53.15,0.0,-1.21,41.3,42.43,0.0,-1.13,30,9
2011-01-03,13,1383.2,1481,49.3,50.39,0.0,-1.09,45.8,46.77,0.0,-0.97,31,10
2011-01-03,14,1301.9,1472,46.78,47.71,0.0,-0.93,38.01,38.6,0.0,-0.59,31,9
2011-01-03,15,1288.9,1458,45.75,46.63,0.0,-0.88,38.06,38.6,0.0,-0.54,32,9
2011-01-03,16,1308.4,1476,47.14,48.09,0.0,-0.95,37.96,38.46,0.0,-0.5,31,7
2011-01-03,17,1472.8,1604,47.64,48.37,0.0,-0.73,44.45,44.98,0.0,-0.53,30,8
2011-01-03,18,1595.6,1738,78.7,80.04,0.0,-1.34,66.09,67.06,0.0,-0.97,28,8
2011-01-03,19,1631.3,1731,75.5,76.9,0.0,-1.4,65.58,66.61,0.0,-1.03,28,9
2011-01-03,20,1600.4,1681,61.95,63.24,0.0,-1.29,45.49,46.26,0.0,-0.77,25,9
2011-01-03,21,1519.1,1602,57.27,58.67,0.0,-1.4,44.23,45.06,0.0,-0.83,26,8
2011-01-03,22,1402.4,1478,48.68,49.79,0.0,-1.11,38.54,39.37,0.0,-0.83,26,8
2011-01-03,23,1270.2,1326,45.15,46.11,0.0,-0.96,38.34,39.2,0.0,-0.86,25,7
2011-01-03,24,1087.5,1203,38.93,39.46,0.0,-0.53,24.79,25.27,0.0,-0.48,18,8
2011-01-04,1,1008.6,1127,37.55,38.04,0.0,-0.49,43.38,44.06,0.0,-0.68,16,9
2011-01-04,2,978.3,1090,35.78,36.32,0.0,-0.54,44.11,44.78,0.0,-0.67,14,8
2011-01-04,3,962.0,1078,35.65,36.16,0.0,-0.51,42.63,43.2,0.0,-0.57,15,9
2011-01-04,4,967.2,1083,35.62,36.08,0.0,-0.46,45.15,45.68,0.0,-0.53,12,7
2011-01-04,5,1006.8,1129,35.8,36.35,-0.08,-0.47,45.95,46.48,0.0,-0.53,12,8
2011-01-04,6,1118.4,1246,37.75,38.25,0.0,-0.5,37.7,38.12,0.0,-0.42,11,6
2011-01-04,7,1307.4,1457,41.44,41.83,0.0,-0.39,46.31,46.9,0.0,-0.59,11,8
2011-01-04,8,1460.6,1557,47.85,48.96,-0.41,-0.7,50.88,51.73,0.0,-0.85,10,6
2011-01-04,9,1472.7,1562,48.15,49.43,-0.49,-0.79,55.12,56.1,0.0,-0.98,12,9
2011-01-04,10,1476.6,1558,49.12,50.22,-0.09,-1.01,56.51,57.73,0.0,-1.22,19,14
2011-01-04,11,1471.2,1563,49.32,50.35,0.0,-1.03,50.22,51.23,0.0,-1.01,25,15
2011-01-04,12,1456.8,1559,48.04,48.9,0.0,-0.86,49.36,50.26,0.0,-0.9,26,15
2011-01-04,13,1524.4,1539,45.1,45.63,0.0,-0.53,45.55,46.22,0.0,-0.67,29,16
2011-01-04,14,1503.9,1520,44.25,44.72,0.0,-0.47,40.99,41.61,0.0,-0.62,32,16
2011-01-04,15,1487.9,1501,43.58,44.02,0.0,-0.44,37.97,38.56,0.0,-0.59,32,17
2011-01-04,16,1495.8,1504,44.12,44.75,-0.19,-0.44,38.84,39.41,0.0,-0.57,33,18
2011-01-04,17,1559.6,1614,45.99,46.49,-0.06,-0.44,47.18,47.77,0.0,-0.59,33,18
2011-01-04,18,1610.2,1742,63.25,64.44,-0.15,-1.04,59.91,63.02,-1.93,-1.18,30,19
2011-01-04,19,1636.9,1739,59.33,60.38,0.0,-1.05,57.01,58.81,-0.66,-1.14,31,19
2011-01-04,20,1610.5,1693,51.7,52.58,0.0,-0.88,54.76,63.91,-7.9,-1.25,30,18
2011-01-04,21,1527.4,1625,48.47,48.96,0.0,-0.49,50.5,56.78,-5.32,-0.96,25,19
2011-01-04,22,1418.9,1511,48.52,49.39,0.0,-0.87,46.39,47.04,0.0,-0.65,21,17
2011-01-04,23,1259.0,1355,43.36,44.1,0.0,-0.74,41.99,42.5,0.0,-0.51,20,17
2011-01-04,24,1084.3,1228,39.19,40.1,0.0,-0.91,36.81,37.32,0.0,-0.51,19,17
2011-01-05,1,1055.0,1147,39.7,40.03,0.0,-0.33,44.88,45.31,0.0,-0.43,17,14
2011-01-05,2,1022.3,1109,38.31,38.66,0.0,-0.35,42.34,42.64,0.0,-0.3,17,14
2011-01-05,3,1012.5,1090,37.86,38.2,0.0,-0.34,40.11,40.39,0.0,-0.28,16,13
2011-01-05,4,1018.5,1088,37.54,37.64,0.0,-0.1,38.61,38.97,0.0,-0.36,14,10
2011-01-05,5,1058.2,1132,38.38,38.64,0.0,-0.26,56.73,57.09,0.0,-0.36,14,11
2011-01-05,6,1170.6,1250,41.13,41.15,0.0,-0.02,41.38,41.66,0.0,-0.28,13,10
2011-01-05,7,1354.6,1462,45.26,45.2,0.0,0.06,48.05,48.42,0.0,-0.37,13,9
2011-01-05,8,1480.3,1556,55.39,55.89,0.0,-0.5,47.27,47.83,0.0,-0.56,10,7
2011-01-05,9,1486.8,1552,53.95,54.57,0.0,-0.62,58.88,59.67,0.0,-0.79,12,8
2011-01-05,10,1486.6,1540,51.18,51.8,0.0,-0.62,55.39,56.24,0.0,-0.85,19,16
2011-01-05,11,1484.5,1545,50.82,51.35,0.0,-0.53,52.33,53.2,0.0,-0.87,28,21
2011-01-05,12,1473.7,1541,48.48,48.9,0.0,-0.42,42.51,43.13,0.0,-0.62,34,20
2011-01-05,13,1448.4,1530,46.96,47.32,0.0,-0.36,42.03,42.58,0.0,-0.55,33,16
2011-01-05,14,1430.9,1523,46.47,46.79,0.0,-0.32,42.79,43.31,0.0,-0.52,31,20
2011-01-05,15,1416.9,1498,45.51,45.86,0.0,-0.35,41.89,42.38,0.0,-0.49,33,16
2011-01-05,16,1430.2,1512,46.11,46.38,0.0,-0.27,41.07,41.43,0.0,-0.36,33,15
2011-01-05,17,1524.3,1626,55.12,55.44,0.0,-0.32,58.44,59.1,0.0,-0.66,33,12
2011-01-05,18,1614.5,1755,80.8,81.19,0.0,-0.39,93.3,94.21,0.0,-0.91,30,7
2011-01-05,19,1640.8,1750,76.02,77.14,-0.7,-0.42,55.88,56.34,0.0,-0.46,29,7
2011-01-05,20,1632.8,1706,60.12,60.66,-0.05,-0.49,53.24,53.66,0.0,-0.42,28,6
2011-01-05,21,1550.6,1632,55.63,56.31,0.0,-0.68,48.3,48.89,0.0,-0.59,26,7
2011-01-05,22,1434.4,1506,50.32,51.05,0.0,-0.73,45.92,46.62,0.0,-0.7,24,7
2011-01-05,23,1275.5,1360,44.75,45.86,0.0,-1.11,50.01,51.11,0.0,-1.1,21,8
2011-01-05,24,1123.8,1238,42.18,42.97,0.0,-0.79,45.76,46.68,0.0,-0.92,20,9
2011-01-06,1,1057.7,1164,41.57,42.1,0.0,-0.53,41.63,42.14,0.0,-0.51,16,8
2011-01-06,2,1027.6,1130,41.13,41.62,0.0,-0.49,39.92,40.32,0.0,-0.4,10,7
2011-01-06,3,1008.4,1117,40.51,41.0,0.0,-0.49,40.63,40.98,0.0,-0.35,11,6
2011-01-06,4,1017.7,1121,40.57,41.04,0.0,-0.47,41.46,41.87,0.0,-0.41,11,5
2011-01-06,5,1061.9,1166,41.46,41.82,0.0,-0.36,41.4,41.77,0.0,-0.37,8,4
2011-01-06,6,1175.3,1288,42.51,42.7,0.0,-0.19,44.97,45.25,0.0,-0.28,8,4
2011-01-06,7,1366.3,1501,49.4,49.68,0.0,-0.28,52.41,52.91,0.0,-0.5,9,4
2011-01-06,8,1505.0,1602,52.08,53.16,0.0,-1.08,63.22,64.24,0.0,-1.02,8,4
2011-01-06,9,1515.8,1601,51.08,52.21,0.0,-1.13,55.07,55.97,0.0,-0.9,12,8
2011-01-06,10,1510.8,1596,50.45,51.65,0.0,-1.2,56.95,57.88,0.0,-0.93,15,9
2011-01-06,11,1508.7,1587,50.32,51.55,-0.01,-1.22,53.99,55.05,0.0,-1.06,21,11
2011-01-06,12,1491.4,1569,49.47,50.71,-0.12,-1.12,48.61,49.56,0.0,-0.95,25,10
2011-01-06,13,1460.1,1547,49.13,50.17,-0.01,-1.03,47.68,48.45,0.0,-0.77,27,10
2011-01-06,14,1443.4,1531,47.27,48.28,-0.02,-0.99,49.05,49.78,0.0,-0.73,28,8
2011-01-06,15,1449.0,1508,45.91,46.85,-0.02,-0.92,46.37,47.03,0.0,-0.66,29,7
2011-01-06,16,1438.5,1520,47.43,48.22,0.0,-0.79,44.15,44.67,0.0,-0.52,29,5
2011-01-06,17,1541.1,1627,50.62,52.46,-0.8,-1.04,58.52,59.15,0.0,-0.63,28,5
2011-01-06,18,1661.5,1761,64.58,66.87,-1.0,-1.29,68.62,69.53,0.0,-0.91,25,4
2011-01-06,19,1670.7,1767,62.23,65.67,-2.17,-1.27,71.15,72.25,0.0,-1.1,21,6
2011-01-06,20,1645.3,1730,52.81,56.19,-2.33,-1.05,57.2,58.12,0.0,-0.92,18,7
2011-01-06,21,1573.7,1661,49.97,51.93,-1.09,-0.87,60.66,61.74,0.0,-1.08,17,7
2011-01-06,22,1461.6,1545,48.58,49.87,-0.46,-0.83,63.35,64.56,0.0,-1.21,12,6
2011-01-06,23,1307.4,1396,46.84,47.7,0.0,-0.86,53.48,54.44,0.0,-0.96,11,6
2011-01-06,24,1141.5,1272,43.8,44.32,0.0,-0.52,63.45,64.19,0.0,-0.74,10,5
2011-01-07,1,1074.4,1196,43.31,43.58,0.0,-0.27,49.23,49.48,0.0,-0.25,7,2
2011-01-07,2,1041.4,1157,39.88,40.16,0.0,-0.28,46.58,46.69,0.0,-0.11,7,3
2011-01-07,3,1022.3,1135,38.72,38.91,0.0,-0.19,43.45,43.4,0.0,0.05,8,4
2011-01-07,4,1032.2,1140,37.96,37.96,0.0,0.0,45.34,45.29,0.0,0.05,8,5
2011-01-07,5,1070.7,1184,39.01,39.07,0.0,-0.06,57.22,57.16,0.0,0.06,9,5
2011-01-07,6,1178.5,1292,43.79,43.69,0.0,0.1,48.67,48.67,0.0,0.0,9,5
2011-01-07,7,1354.5,1483,50.32,50.47,0.0,-0.15,79.94,80.3,0.0,-0.36,11,6
2011-01-07,8,1501.3,1589,52.22,52.66,0.0,-0.44,109.28,109.91,0.0,-0.63,13,8
2011-01-07,9,1512.2,1591,57.52,58.04,0.0,-0.52,70.84,71.43,0.0,-0.59,13,8
2011-01-07,10,1521.9,1594,53.92,54.32,0.0,-0.4,120.37,121.54,0.0,-1.17,19,9
2011-01-07,11,1522.7,1592,53.9,54.34,0.0,-0.44,116.03,117.12,0.0,-1.09,22,8
2011-01-07,12,1509.5,1579,52.69,53.05,0.0,-0.36,65.36,65.89,0.0,-0.53,24,10
2011-01-07,13,1481.0,1563,50.65,50.86,0.0,-0.21,93.33,94.24,0.0,-0.91,26,12
2011-01-07,14,1454.6,1545,48.6,48.79,0.0,-0.19,69.17,69.77,0.0,-0.6,27,13
2011-01-07,15,1435.7,1519,47.93,48.14,0.0,-0.21,48.58,52.74,-3.74,-0.42,27,15
2011-01-07,16,1443.7,1525,48.41,48.63,0.0,-0.22,49.88,53.89,-3.54,-0.47,27,15
2011-01-07,17,1537.0,1624,54.72,55.06,0.0,-0.34,60.5,67.26,-6.03,-0.73,26,16
2011-01-07,18,1637.8,1719,75.87,76.48,-0.05,-0.56,63.86,72.26,-7.56,-0.84,25,15
2011-01-07,19,1636.8,1699,69.05,69.61,0.0,-0.56,62.38,70.48,-7.38,-0.72,24,14
2011-01-07,20,1598.2,1641,53.24,53.69,-0.03,-0.42,52.36,56.21,-3.28,-0.57,23,12
2011-01-07,21,1516.3,1575,48.15,48.54,-0.04,-0.35,45.21,45.66,0.0,-0.45,23,11
2011-01-07,22,1425.9,1475,49.29,49.81,0.0,-0.52,53.27,53.88,0.0,-0.61,24,11
2011-01-07,23,1318.6,1348,47.92,48.27,0.0,-0.35,49.97,50.75,0.0,-0.78,24,10
2011-01-07,24,1134.0,1229,43.67,43.94,0.0,-0.27,44.06,44.68,0.0,-0.62,24,9
2011-01-08,1,1076.1,1138,50.45,51.09,0.0,-0.64,51.17,51.89,0.0,-0.72,24,9
2011-01-08,2,1036.0,1092,51.11,51.69,0.0,-0.58,47.58,48.11,0.0,-0.53,24,9
2011-01-08,3,1011.2,1070,48.75,49.24,0.0,-0.49,44.42,44.86,0.0,-0.44,23,10
2011-01-08,4,1006.7,1063,47.47,47.96,0.0,-0.49,43.49,43.94,0.0,-0.45,23,11
2011-01-08,5,1021.0,1079,47.71,48.16,0.0,-0.45,43.91,44.31,0.0,-0.4,22,12
2011-01-08,6,1057.1,1120,45.55,45.95,0.0,-0.4,48.22,48.62,0.0,-0.4,22,13
2011-01-08,7,1122.1,1194,51.64,52.0,0.0,-0.36,44.59,45.05,0.0,-0.46,22,14
2011-01-08,8,1243.9,1294,52.45,52.67,0.0,-0.22,46.69,47.17,0.0,-0.48,22,15
2011-01-08,9,1327.4,1397,51.93,52.54,0.0,-0.61,49.3,49.8,0.0,-0.5,22,16
2011-01-08,10,1373.5,1479,57.43,58.45,0.0,-1.02,65.48,66.42,0.0,-0.94,23,17
2011-01-08,11,1376.9,1512,61.74,62.98,0.0,-1.24,71.8,73.16,0.0,-1.36,25,18
2011-01-08,12,1467.3,1516,58.57,59.59,0.0,-1.02,70.57,72.01,0.0,-1.44,28,20
2011-01-08,13,1434.6,1498,57.77,58.77,0.0,-1.0,64.84,66.07,0.0,-1.23,28,23
2011-01-08,14,1408.4,1469,53.84,54.75,0.0,-0.91,49.48,50.3,0.0,-0.82,28,22
2011-01-08,15,1390.8,1438,51.64,52.48,0.0,-0.84,47.45,48.23,0.0,-0.78,29,23
2011-01-08,16,1512.8,1448,53.95,54.66,0.0,-0.71,46.65,47.28,0.0,-0.63,30,24
2011-01-08,17,1452.0,1548,61.05,62.05,0.0,-1.0,57.98,58.95,0.0,-0.97,29,24
2011-01-08,18,1539.9,1636,80.58,82.65,0.0,-2.07,74.1,75.66,0.0,-1.56,28,24
2011-01-08,19,1544.5,1604,76.22,78.35,0.0,-2.13,60.88,62.13,0.0,-1.25,28,24
2011-01-08,20,1501.8,1542,72.04,73.97,0.0,-1.93,57.42,58.44,0.0,-1.02,28,24
2011-01-08,21,1458.8,1480,61.03,62.23,0.0,-1.2,47.7,48.52,0.0,-0.82,28,24
2011-01-08,22,1469.7,1388,59.79,60.76,0.0,-0.97,47.3,48.2,0.0,-0.9,27,23
2011-01-08,23,1274.8,1280,54.61,55.77,0.0,-1.16,43.05,43.97,0.0,-0.92,27,22
2011-01-08,24,1134.1,1179,52.19,53.2,0.0,-1.01,42.38,43.31,0.0,-0.93,26,21
2011-01-09,1,1023.1,1094,48.02,48.77,0.0,-0.75,42.51,43.4,0.0,-0.89,26,20
2011-01-09,2,992.9,1045,47.6,48.31,0.0,-0.71,43.14,44.02,0.0,-0.88,25,19
2011-01-09,3,972.7,1022,45.29,45.95,0.0,-0.66,41.17,42.03,0.0,-0.86,26,19
2011-01-09,4,970.2,1012,43.17,43.79,0.0,-0.62,18.63,19.02,0.0,-0.39,26,19
2011-01-09,5,982.5,1021,43.18,43.79,0.0,-0.61,41.02,41.92,0.0,-0.9,27,19
2011-01-09,6,1005.3,1056,42.92,43.82,0.0,-0.9,52.9,54.04,0.0,-1.14,26,18
2011-01-09,7,1055.7,1119,44.27,45.1,0.0,-0.83,47.01,47.89,0.0,-0.88,25,18
2011-01-09,8,1188.9,1196,47.57,48.17,0.0,-0.6,45.29,46.02,0.0,-0.73,26,18
2011-01-09,9,1276.9,1289,49.45,49.87,0.0,-0.42,47.05,47.69,0.0,-0.64,26,18
2011-01-09,10,1430.4,1360,51.67,52.19,0.0,-0.52,48.34,49.1,0.0,-0.76,27,17
2011-01-09,11,1526.3,1394,50.78,51.37,0.0,-0.59,48.75,49.49,0.0,-0.74,28,17
2011-01-09,12,1489.6,1412,50.8,51.38,0.0,-0.58,53.31,54.12,0.0,-0.81,30,18
2011-01-09,13,1491.3,1411,50.71,51.3,0.0,-0.59,50.66,51.43,0.0,-0.77,31,18
2011-01-09,14,1461.7,1396,50.76,51.44,0.0,-0.68,52.46,53.27,0.0,-0.81,33,18
2011-01-09,15,1466.1,1384,50.68,51.36,0.0,-0.68,50.74,51.47,0.0,-0.73,34,18
2011-01-09,16,1498.3,1401,50.77,51.38,0.0,-0.61,50.29,50.92,0.0,-0.63,34,18
2011-01-09,17,1642.6,1527,54.92,55.69,0.0,-0.77,65.63,66.56,0.0,-0.93,32,16
2011-01-09,18,1671.9,1657,81.04,82.4,0.0,-1.36,83.72,85.2,0.0,-1.48,30,15
2011-01-09,19,1693.2,1645,80.8,82.23,0.0,-1.43,72.96,74.2,0.0,-1.24,28,14
2011-01-09,20,1664.9,1583,71.23,72.62,0.0,-1.39,75.17,76.5,0.0,-1.33,27,13
2011-01-09,21,1698.9,1511,60.24,61.45,0.0,-1.21,64.6,66.06,0.0,-1.46,26,13
2011-01-09,22,1605.2,1396,54.32,55.36,0.0,-1.04,50.5,51.52,0.0,-1.02,24,13
2011-01-09,23,1299.9,1274,49.81,50.57,0.0,-0.76,45.89,46.76,0.0,-0.87,24,12
2011-01-09,24,1120.8,1175,43.64,44.56,0.0,-0.92,30.31,30.92,0.0,-0.61,23,11
2011-01-10,1,987.7,1112,44.28,45.2,0.0,-0.92,41.26,42.17,0.0,-0.91,22,10
2011-01-10,2,970.4,1084,40.84,41.69,0.0,-0.85,39.52,40.49,0.0,-0.97,22,12
2011-01-10,3,957.9,1078,39.21,39.88,0.0,-0.67,39.8,40.7,0.0,-0.9,21,8
2011-01-10,4,971.6,1086,39.2,39.83,0.0,-0.63,40.66,41.58,0.0,-0.92,20,7
2011-01-10,5,1022.2,1138,40.73,41.49,0.0,-0.76,40.88,41.73,0.0,-0.85,19,6
2011-01-10,6,1141.3,1258,44.76,45.68,0.0,-0.92,45.24,45.95,0.0,-0.71,18,6
2011-01-10,7,1339.5,1476,56.06,56.99,0.0,-0.93,60.04,60.85,0.0,-0.81,19,6
2011-01-10,8,1503.7,1585,63.37,65.04,-0.13,-1.54,58.96,60.1,0.0,-1.14,19,7
2011-01-10,9,1513.8,1596,61.11,62.7,0.0,-1.59,64.06,65.36,0.0,-1.3,19,7
2011-01-10,10,1620.4,1597,62.8,64.36,0.0,-1.56,57.11,58.31,0.0,-1.2,21,8
2011-01-10,11,1620.1,1598,62.5,63.98,0.0,-1.48,67.95,69.58,0.0,-1.63,24,9
2011-01-10,12,1606.6,1592,59.12,60.4,0.0,-1.28,55.54,56.74,0.0,-1.2,25,11
2011-01-10,13,1584.5,1569,57.14,58.39,0.0,-1.25,53.13,54.12,0.0,-0.99,27,12
2011-01-10,14,1569.2,1555,56.36,57.6,0.0,-1.24,55.81,56.9,0.0,-1.09,28,13
2011-01-10,15,1551.0,1531,55.41,56.58,0.0,-1.17,50.93,51.75,0.0,-0.82,29,13
2011-01-10,16,1562.0,1540,55.1,56.16,0.0,-1.06,49.22,49.89,0.0,-0.67,30,14
2011-01-10,17,1708.1,1639,56.94,57.89,0.0,-0.95,54.52,55.28,0.0,-0.76,29,14
2011-01-10,18,1776.8,1775,75.1,76.34,0.0,-1.24,79.75,81.19,0.0,-1.44,26,14
2011-01-10,19,1805.7,1772,74.62,76.19,-0.2,-1.37,67.44,68.82,0.0,-1.38,25,13
2011-01-10,20,1880.7,1725,66.69,67.87,-0.03,-1.15,55.3,56.43,0.0,-1.13,24,13
2011-01-10,21,1797.8,1645,56.41,57.47,-0.03,-1.03,49.12,49.98,0.0,-0.86,22,12
2011-01-10,22,1654.7,1523,56.87,57.73,0.0,-0.86,47.26,47.91,0.0,-0.65,21,12
2011-01-10,23,1339.8,1373,50.86,51.85,0.0,-0.99,43.23,43.99,0.0,-0.76,20,11
2011-01-10,24,1129.8,1248,41.51,42.48,0.0,-0.97,38.76,39.56,0.0,-0.8,19,11
2011-01-11,1,1007.5,1171,50.19,51.13,0.0,-0.94,51.38,52.26,0.0,-0.88,18,11
2011-01-11,2,1004.3,1137,48.63,49.48,0.0,-0.85,45.89,46.6,0.0,-0.71,18,10
2011-01-11,3,984.2,1124,49.02,49.84,0.0,-0.82,44.41,45.08,0.0,-0.67,16,10
2011-01-11,4,994.1,1134,44.02,44.73,0.0,-0.71,35.48,35.9,0.0,-0.42,15,9
2011-01-11,5,1041.8,1168,48.8,49.55,0.0,-0.75,49.12,49.74,0.0,-0.62,12,9
2011-01-11,6,1157.4,1304,55.3,55.89,0.0,-0.59,50.73,51.38,0.0,-0.65,9,6
2011-01-11,7,1348.5,1521,61.69,62.27,0.0,-0.58,65.53,66.11,0.0,-0.58,8,4
2011-01-11,8,1491.3,1618,67.55,68.72,0.0,-1.17,68.31,69.2,0.0,-0.89,8,5
2011-01-11,9,1496.6,1618,66.89,68.0,0.0,-1.11,77.79,78.85,0.0,-1.06,7,3
2011-01-11,10,1597.8,1607,66.76,67.88,0.0,-1.12,70.32,71.45,0.0,-1.13,17,11
2011-01-11,11,1595.6,1606,64.52,65.44,0.0,-0.92,91.33,93.04,0.0,-1.71,22,11
