Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2004-01-03,17,973.4,971,60.57,60.38,0.0,0.19,64.52,64.23,0.0,0.29,50,46
2004-01-03,18,1047.7,1033,71.08,70.86,0.0,0.22,77.57,77.11,0.0,0.46,49,46
2004-01-03,19,1032.9,1025,66.74,66.55,0.0,0.19,55.48,55.24,0.0,0.24,48,45
2004-01-03,20,1008.9,988,56.58,56.42,0.0,0.16,47.19,47.01,0.0,0.18,49,45
2004-01-03,21,948.0,955,50.41,50.28,0.0,0.13,51.92,51.68,0.0,0.24,47,45
2004-01-03,22,896.7,904,46.01,45.9,0.0,0.11,47.39,47.25,0.0,0.14,46,45
2004-01-03,23,802.1,839,43.26,43.16,0.0,0.1,32.73,32.65,0.0,0.08,47,45
2004-01-03,24,747.8,756,42.49,42.38,0.0,0.11,39.12,39.1,0.0,0.02,46,44
2004-01-04,1,669.0,687,38.65,38.55,0.0,0.1,27.02,27.15,0.0,-0.13,45,44
2004-01-04,2,631.5,643,34.81,34.72,0.0,0.09,29.39,29.52,0.0,-0.13,46,44
2004-01-04,3,602.2,611,33.4,33.31,0.0,0.09,23.76,23.86,0.0,-0.1,48,45
2004-01-04,4,593.2,605,33.4,33.31,0.0,0.09,21.74,21.81,0.0,-0.07,48,46
2004-01-04,5,597.3,601,32.92,32.83,0.0,0.09,21.25,21.29,0.0,-0.04,48,45
2004-01-04,6,597.9,613,33.5,33.41,0.0,0.09,22.21,22.26,0.0,-0.05,47,46
2004-01-04,7,627.0,643,36.22,36.11,0.0,0.11,26.27,26.38,0.0,-0.11,50,48
2004-01-04,8,680.0,673,39.22,39.11,0.0,0.11,27.99,28.06,0.0,-0.07,50,43
2004-01-04,9,754.5,720,40.61,40.49,0.0,0.12,26.77,26.76,0.0,0.01,50,45
2004-01-04,10,832.5,780,45.17,45.03,0.0,0.14,33.08,33.05,0.0,0.03,51,48
2004-01-04,11,863.5,814,46.08,45.94,0.0,0.14,45.94,45.76,0.0,0.18,51,44
2004-01-04,12,882.3,866,46.55,46.42,0.0,0.13,46.49,46.25,0.0,0.24,51,41
2004-01-04,13,870.3,890,46.08,45.95,0.0,0.13,46.41,46.15,0.0,0.26,51,39
2004-01-04,14,872.9,893,44.32,44.2,0.0,0.12,46.59,46.39,0.0,0.2,50,36
2004-01-04,15,856.1,893,43.16,43.04,0.0,0.12,46.51,46.35,0.0,0.16,48,37
2004-01-04,16,869.0,903,44.66,44.53,0.0,0.13,48.19,48.05,0.0,0.14,44,40
2004-01-04,17,947.9,982,59.24,59.07,0.0,0.17,67.13,67.06,0.0,0.07,45,39
2004-01-04,18,1013.9,1046,72.95,72.75,0.0,0.2,72.2,71.96,0.0,0.24,44,38
2004-01-04,19,1008.5,1045,64.95,64.77,0.0,0.18,54.0,53.9,0.0,0.1,43,38
2004-01-04,20,977.0,1018,61.24,61.08,0.0,0.16,49.25,49.15,0.0,0.1,43,37
2004-01-04,21,931.1,979,54.5,54.36,0.0,0.14,47.63,47.61,0.0,0.02,43,37
2004-01-04,22,882.8,913,46.08,45.97,0.0,0.11,40.51,40.38,0.0,0.13,41,37
2004-01-04,23,809.9,826,42.55,42.45,0.0,0.1,25.64,25.52,0.0,0.12,40,36
2004-01-04,24,734.8,748,40.19,40.09,0.0,0.1,31.98,31.94,0.0,0.04,39,36
2004-01-05,1,660.2,694,36.23,36.16,0.0,0.07,27.38,27.48,0.0,-0.1,38,34
2004-01-05,2,635.0,668,34.49,34.41,0.0,0.08,24.93,25.06,0.0,-0.13,37,32
2004-01-05,3,619.7,650,33.39,33.31,0.0,0.08,31.44,31.63,0.0,-0.19,35,32
2004-01-05,4,618.6,640,33.21,33.13,0.0,0.08,23.88,23.99,0.0,-0.11,35,33
2004-01-05,5,633.1,655,32.87,32.79,0.0,0.08,30.18,30.31,0.0,-0.13,34,32
2004-01-05,6,681.9,729,41.18,41.09,0.0,0.09,46.02,46.12,0.0,-0.1,34,32
2004-01-05,7,810.6,869,46.11,45.89,0.13,0.09,52.72,52.54,0.0,0.18,35,32
2004-01-05,8,921.5,1008,56.44,56.34,0.0,0.1,66.01,65.75,0.0,0.26,35,32
2004-01-05,9,956.3,1045,58.65,58.54,0.0,0.11,57.66,57.42,0.0,0.24,35,33
2004-01-05,10,985.8,1077,59.06,57.81,1.15,0.1,56.68,56.26,0.0,0.42,35,33
2004-01-05,11,1008.7,1079,59.06,57.8,1.16,0.1,59.7,59.19,0.0,0.51,36,33
2004-01-05,12,1008.8,1081,59.06,57.8,1.16,0.1,62.03,61.46,0.0,0.57,36,34
2004-01-05,13,1002.8,1080,59.06,57.8,1.16,0.1,59.82,59.25,0.0,0.57,36,34
2004-01-05,14,993.4,1092,59.05,57.8,1.16,0.09,60.83,60.3,0.0,0.53,37,34
2004-01-05,15,984.4,1111,56.43,55.62,0.73,0.08,55.97,55.56,0.0,0.41,37,34
2004-01-05,16,989.7,1115,56.43,55.61,0.73,0.09,55.17,55.12,0.0,0.05,37,34
2004-01-05,17,1072.1,1179,62.51,62.4,0.0,0.11,72.66,72.66,0.0,0.0,37,34
2004-01-05,18,1153.0,1219,80.08,79.94,-0.01,0.15,63.48,63.48,0.0,0.0,37,35
2004-01-05,19,1141.4,1188,73.9,73.77,0.0,0.13,60.15,60.12,0.0,0.03,37,35
2004-01-05,20,1108.1,1134,63.79,63.28,0.4,0.11,58.67,58.68,0.0,-0.01,37,35
2004-01-05,21,1070.6,1083,59.0,58.31,0.59,0.1,47.96,47.9,0.0,0.06,37,36
2004-01-05,22,988.8,1034,59.93,59.83,0.0,0.1,46.04,45.98,0.0,0.06,37,35
2004-01-05,23,880.4,925,48.4,48.33,0.0,0.07,44.65,44.34,0.0,0.31,37,34
2004-01-05,24,806.1,819,40.85,40.78,0.0,0.07,25.93,25.73,0.0,0.2,36,34
2004-01-06,1,769.2,741,44.24,44.25,0.0,-0.01,36.04,35.92,0.0,0.12,35,33
2004-01-06,2,730.6,695,42.48,42.47,0.0,0.01,37.44,37.42,0.0,0.02,35,33
2004-01-06,3,709.5,680,40.87,40.86,0.0,0.01,24.61,24.59,0.0,0.02,35,31
2004-01-06,4,713.3,680,40.87,40.86,0.0,0.01,34.93,34.93,0.0,0.0,35,30
2004-01-06,5,725.7,721,43.07,43.06,0.0,0.01,42.1,42.1,0.0,0.0,34,27
2004-01-06,6,784.6,792,49.65,49.65,0.0,0.0,45.74,45.69,0.0,0.05,32,22
2004-01-06,7,927.5,938,54.2,54.21,0.02,-0.03,55.18,54.68,0.0,0.5,32,22
2004-01-06,8,1024.5,1026,65.15,65.21,0.0,-0.06,55.58,54.98,0.0,0.6,31,20
2004-01-06,9,1065.7,1044,63.74,63.8,0.0,-0.06,45.17,44.79,0.0,0.38,31,20
2004-01-06,10,1108.3,1057,61.91,61.97,0.0,-0.06,42.66,42.29,0.0,0.37,32,21
2004-01-06,11,1111.9,1067,62.56,61.67,0.95,-0.06,50.32,49.98,0.0,0.34,34,22
2004-01-06,12,1159.2,1069,59.9,59.16,0.79,-0.05,55.6,55.1,0.0,0.5,35,22
2004-01-06,13,1111.6,1057,57.95,57.48,0.52,-0.05,50.28,49.79,0.0,0.49,36,19
2004-01-06,14,1101.1,1048,54.93,55.45,-0.47,-0.05,47.33,46.85,0.0,0.48,36,19
2004-01-06,15,1096.8,1035,53.47,53.86,-0.34,-0.05,34.92,34.54,0.0,0.38,36,17
2004-01-06,16,1098.1,1037,56.14,56.56,-0.36,-0.06,47.57,47.17,0.0,0.4,36,16
2004-01-06,17,1169.8,1115,66.76,66.8,0.0,-0.04,55.73,55.13,0.0,0.6,36,16
2004-01-06,18,1363.9,1220,81.16,81.67,-0.46,-0.05,66.02,65.1,0.0,0.92,34,15
2004-01-06,19,1275.1,1216,77.77,78.63,-0.8,-0.06,60.45,59.59,0.0,0.86,33,16
2004-01-06,20,1220.1,1193,69.19,68.32,0.93,-0.06,60.18,59.33,0.0,0.85,31,17
2004-01-06,21,1176.4,1157,64.04,62.87,1.22,-0.05,57.17,56.35,0.0,0.82,28,23
2004-01-06,22,1127.7,1086,57.84,57.24,0.65,-0.05,42.85,42.33,0.0,0.52,26,11
2004-01-06,23,980.5,980,50.74,50.77,0.02,-0.05,20.95,20.68,0.0,0.27,24,11
2004-01-06,24,893.9,878,44.35,44.38,0.01,-0.04,21.79,21.55,0.0,0.24,22,6
2004-01-07,1,789.3,817,46.74,46.74,0.01,-0.01,23.77,23.62,0.0,0.15,21,4
2004-01-07,2,755.7,786,45.18,45.17,0.0,0.01,24.96,24.89,0.0,0.07,20,3
2004-01-07,3,744.4,771,44.49,44.48,0.0,0.01,22.2,22.12,0.0,0.08,19,3
2004-01-07,4,741.2,771,44.49,44.48,0.0,0.01,21.64,21.56,0.0,0.08,18,4
2004-01-07,5,748.7,788,47.02,47.0,0.01,0.01,22.51,22.4,0.0,0.11,17,4
2004-01-07,6,926.8,863,51.87,51.92,-0.05,0.0,44.04,43.9,0.0,0.14,18,5
2004-01-07,7,999.7,1008,61.88,61.88,0.02,-0.02,60.84,60.38,0.01,0.45,18,5
2004-01-07,8,1075.2,1105,72.71,73.58,-0.84,-0.03,70.29,69.85,0.01,0.43,17,4
2004-01-07,9,1094.6,1131,71.14,73.85,-2.67,-0.04,63.49,63.11,0.0,0.38,18,3
2004-01-07,10,1100.2,1142,71.04,74.14,-3.05,-0.05,60.78,60.37,0.0,0.41,19,2
2004-01-07,11,1097.7,1152,71.08,74.21,-3.09,-0.04,65.6,66.54,-1.37,0.43,20,1
2004-01-07,12,1079.7,1151,69.98,72.83,-2.81,-0.04,60.06,59.94,-0.37,0.49,21,0
2004-01-07,13,1057.2,1143,68.51,71.38,-2.83,-0.04,58.78,58.37,-0.09,0.5,23,1
2004-01-07,14,1072.0,1136,65.91,68.37,-2.41,-0.05,61.82,61.43,-0.1,0.49,22,1
2004-01-07,15,1058.2,1130,64.41,66.49,-2.04,-0.04,61.06,60.67,0.0,0.39,24,1
2004-01-07,16,1075.2,1130,65.32,67.43,-2.07,-0.04,58.01,57.71,0.0,0.3,23,1
2004-01-07,17,1161.8,1201,77.02,76.99,0.06,-0.03,65.69,65.19,0.0,0.5,22,1
2004-01-07,18,1229.2,1296,93.67,94.86,-1.16,-0.03,76.46,75.64,0.0,0.82,20,7
2004-01-07,19,1244.8,1286,92.85,94.34,-1.46,-0.03,73.11,72.47,0.0,0.64,20,7
2004-01-07,20,1204.7,1260,86.68,88.86,-2.14,-0.04,71.65,70.87,0.0,0.78,21,2
2004-01-07,21,1154.1,1215,75.1,74.8,0.34,-0.04,65.77,65.0,0.0,0.77,21,2
2004-01-07,22,1083.9,1133,68.49,68.51,0.02,-0.04,45.5,44.99,0.0,0.51,20,2
2004-01-07,23,971.8,1019,60.35,60.34,0.06,-0.05,37.12,36.7,0.0,0.42,20,2
2004-01-07,24,903.3,922,53.3,53.32,0.0,-0.02,35.25,35.03,0.0,0.22,20,2
2004-01-08,1,759.6,863,49.4,49.95,-0.68,0.13,43.55,43.43,0.0,0.12,19,1
2004-01-08,2,717.8,818,48.38,48.73,-0.48,0.13,42.94,42.95,0.0,-0.01,19,2
2004-01-08,3,708.7,803,47.43,47.79,-0.49,0.13,34.99,35.0,0.0,-0.01,18,3
2004-01-08,4,708.7,806,47.37,47.73,-0.5,0.14,41.55,41.59,0.0,-0.04,18,3
2004-01-08,5,723.0,826,49.25,49.72,-0.61,0.14,49.47,49.62,0.0,-0.15,16,3
2004-01-08,6,834.4,897,55.69,56.18,-0.64,0.15,52.0,52.05,0.0,-0.05,15,1
2004-01-08,7,975.1,1044,64.64,65.04,-0.55,0.15,66.98,66.73,0.0,0.25,15,-1
2004-01-08,8,1107.5,1142,72.04,74.27,-2.39,0.16,69.0,68.66,0.0,0.34,15,-2
2004-01-08,9,1103.9,1163,71.65,73.92,-2.41,0.14,65.72,65.5,0.0,0.22,15,-2
2004-01-08,10,1107.2,1176,71.3,73.59,-2.43,0.14,57.14,56.84,0.0,0.3,17,-3
2004-01-08,11,1067.3,1187,71.32,73.59,-2.41,0.14,57.79,57.56,0.0,0.23,19,-3
2004-01-08,12,1083.1,1181,69.5,71.92,-2.56,0.14,51.5,51.28,0.0,0.22,21,-2
2004-01-08,13,1061.6,1159,68.05,70.41,-2.49,0.13,59.17,58.91,0.0,0.26,22,-2
2004-01-08,14,1050.3,1149,66.02,68.13,-2.24,0.13,59.65,59.38,0.0,0.27,22,-1
2004-01-08,15,1040.1,1138,64.67,66.13,-1.59,0.13,52.6,52.36,0.0,0.24,24,-1
2004-01-08,16,1079.4,1135,64.91,66.4,-1.63,0.14,64.45,64.44,0.0,0.01,23,0
2004-01-08,17,1155.2,1207,76.88,78.42,-1.71,0.17,67.21,67.09,0.0,0.12,22,1
2004-01-08,18,1229.5,1299,96.49,98.98,-2.7,0.21,91.13,90.35,0.32,0.46,20,2
2004-01-08,19,1246.8,1293,96.32,99.45,-3.34,0.21,89.38,89.1,0.0,0.28,19,3
2004-01-08,20,1219.7,1268,86.48,89.62,-3.33,0.19,76.31,76.19,0.0,0.12,18,3
2004-01-08,21,1174.1,1219,75.42,77.13,-1.87,0.16,73.01,72.85,0.0,0.16,18,3
2004-01-08,22,1107.8,1140,68.11,68.6,-0.62,0.13,66.98,66.79,0.0,0.19,17,2
2004-01-08,23,998.4,1028,60.88,61.23,-0.46,0.11,43.29,42.99,0.0,0.3,17,4
2004-01-08,24,895.7,921,51.82,51.72,0.0,0.1,28.34,28.1,0.0,0.24,16,3
2004-01-09,1,836.7,864,52.45,52.29,0.0,0.16,53.65,53.29,0.0,0.36,15,3
2004-01-09,2,800.0,836,50.3,50.14,0.0,0.16,58.84,58.64,0.0,0.2,14,2
2004-01-09,3,774.4,823,49.31,49.15,0.0,0.16,53.2,53.06,0.0,0.14,13,2
2004-01-09,4,780.7,818,49.31,49.15,0.0,0.16,39.13,38.98,0.0,0.15,11,0
2004-01-09,5,799.2,840,50.43,50.26,0.0,0.17,51.93,51.84,0.0,0.09,10,-1
2004-01-09,6,851.8,914,56.42,56.25,0.0,0.17,64.03,63.88,0.0,0.15,8,-3
2004-01-09,7,961.4,1058,69.01,69.73,-0.92,0.2,104.26,103.5,0.0,0.76,7,-5
2004-01-09,8,1091.5,1156,85.6,87.82,-2.47,0.25,125.77,124.42,0.0,1.35,7,-5
2004-01-09,9,1137.5,1191,84.44,85.3,-1.1,0.24,100.2,101.11,-1.93,1.02,6,-7
2004-01-09,10,1164.0,1209,84.96,85.75,-1.03,0.24,106.99,107.83,-1.95,1.11,6,-10
2004-01-09,11,1161.6,1225,85.79,86.4,-0.85,0.24,91.53,90.67,0.0,0.86,8,-11
2004-01-09,12,1169.6,1225,77.87,79.19,-1.53,0.21,87.75,87.03,0.0,0.72,7,-16
2004-01-09,13,1155.5,1204,76.56,77.97,-1.64,0.23,87.14,86.74,0.0,0.4,10,-16
2004-01-09,14,1141.4,1190,75.9,77.38,-1.69,0.21,78.16,78.06,0.0,0.1,10,-16
2004-01-09,15,1125.6,1187,74.13,74.73,-0.81,0.21,67.71,67.82,0.0,-0.11,10,-14
2004-01-09,16,1130.0,1171,75.69,76.11,-0.63,0.21,75.14,75.49,0.0,-0.35,11,-14
2004-01-09,17,1171.9,1224,86.03,86.65,-0.86,0.24,101.74,102.38,0.0,-0.64,10,-14
2004-01-09,18,1247.0,1307,106.8,106.97,-0.48,0.31,124.11,126.21,-1.55,-0.55,9,-13
2004-01-09,19,1275.2,1305,104.69,105.55,-1.15,0.29,96.98,98.6,-1.35,-0.27,9,-11
2004-01-09,20,1225.6,1274,95.02,94.82,-0.06,0.26,73.05,73.27,0.0,-0.22,8,-11
2004-01-09,21,1189.7,1236,85.99,86.63,-0.88,0.24,87.43,87.56,0.0,-0.13,7,-13
2004-01-09,22,1122.2,1170,75.43,75.22,0.0,0.21,93.62,93.13,0.0,0.49,5,-13
2004-01-09,23,1015.6,1093,71.58,73.59,-2.21,0.2,73.36,73.01,0.0,0.35,4,-14
2004-01-09,24,916.3,1001,57.97,57.82,0.0,0.15,64.75,64.52,0.0,0.23,3,-13
2004-01-10,1,837.1,937,62.79,63.59,-1.06,0.26,61.55,61.35,0.0,0.2,2,-15
2004-01-10,2,799.7,903,59.69,59.89,-0.45,0.25,75.36,75.09,0.0,0.27,2,-14
2004-01-10,3,779.3,886,59.12,59.26,-0.39,0.25,76.54,76.43,0.0,0.11,1,-15
2004-01-10,4,779.2,877,57.39,57.33,-0.18,0.24,68.18,68.16,0.0,0.02,1,-14
2004-01-10,5,779.6,877,59.13,59.18,-0.32,0.27,65.4,65.35,0.0,0.05,0,-15
2004-01-10,6,807.0,904,59.23,59.93,-0.95,0.25,58.85,58.9,0.0,-0.05,0,-14
2004-01-10,7,847.7,963,63.04,64.05,-1.26,0.25,61.1,61.05,0.0,0.05,0,-14
2004-01-10,8,951.3,1014,64.21,65.45,-1.5,0.26,62.55,62.51,0.0,0.04,-1,-13
2004-01-10,9,1036.6,1086,73.16,74.42,-1.56,0.3,76.83,76.62,0.0,0.21,0,-13
2004-01-10,10,1083.2,1140,78.28,81.23,-3.28,0.33,88.97,88.55,0.0,0.42,1,-15
2004-01-10,11,1110.0,1165,83.04,85.5,-2.8,0.34,91.56,91.13,0.0,0.43,5,-13
2004-01-10,12,1121.7,1161,79.71,82.51,-3.14,0.34,74.18,75.01,-0.98,0.15,7,-13
2004-01-10,13,1109.2,1140,72.2,73.45,-1.58,0.33,70.94,72.34,-1.34,-0.06,10,-13
2004-01-10,14,1107.0,1108,68.66,70.61,-2.24,0.29,65.23,66.17,-0.77,-0.17,13,-11
2004-01-10,15,1086.1,1086,67.06,68.86,-2.08,0.28,64.0,64.12,0.0,-0.12,15,-9
2004-01-10,16,1093.7,1084,66.58,68.41,-2.12,0.29,70.55,70.6,0.0,-0.05,15,-10
2004-01-10,17,1138.0,1151,83.27,83.69,-0.78,0.36,106.82,106.78,0.0,0.04,13,-11
2004-01-10,18,1215.5,1258,101.38,102.28,-1.34,0.44,197.28,210.22,-12.32,-0.62,11,-11
2004-01-10,19,1205.5,1255,97.44,98.75,-1.71,0.4,118.39,138.6,-19.58,-0.63,10,-11
2004-01-10,20,1167.9,1226,91.43,93.33,-2.27,0.37,93.09,93.37,0.0,-0.28,10,-12
2004-01-10,21,1124.5,1187,80.47,81.13,-0.98,0.32,84.7,84.86,0.0,-0.16,8,-14
2004-01-10,22,1067.5,1132,72.28,73.79,-1.77,0.26,69.04,69.18,0.0,-0.14,7,-14
2004-01-10,23,990.7,1067,66.49,66.25,0.0,0.24,51.49,51.29,0.0,0.2,6,-13
2004-01-10,24,798.7,998,66.11,67.71,-1.85,0.25,56.92,56.67,0.0,0.25,6,-12
2004-01-11,1,868.7,930,60.29,60.01,0.0,0.28,62.62,62.56,0.0,0.06,5,-13
2004-01-11,2,833.2,887,56.96,56.69,0.0,0.27,53.37,53.4,0.0,-0.03,5,-13
2004-01-11,3,809.1,864,56.96,56.67,0.0,0.29,58.25,58.27,0.0,-0.02,4,-12
2004-01-11,4,785.0,858,56.49,56.2,0.0,0.29,67.51,67.43,0.0,0.08,4,-12
2004-01-11,5,802.1,858,56.96,56.67,0.0,0.29,59.57,59.47,0.0,0.1,3,-11
2004-01-11,6,816.2,868,57.01,56.73,0.0,0.28,54.84,54.69,0.0,0.15,3,-12
2004-01-11,7,823.5,896,65.32,66.01,-1.0,0.31,50.14,49.91,0.0,0.23,3,-11
2004-01-11,8,911.0,928,63.2,63.96,-1.06,0.3,35.51,35.28,0.0,0.23,3,-10
2004-01-11,9,1017.9,980,67.3,68.64,-1.67,0.33,52.16,51.89,0.0,0.27,3,-11
2004-01-11,10,1087.0,1027,75.03,76.09,-1.43,0.37,62.47,62.52,0.0,-0.05,6,-10
2004-01-11,11,1116.1,1052,77.05,77.93,-1.25,0.37,56.66,56.68,0.0,-0.02,11,-11
2004-01-11,12,1132.3,1062,70.72,70.38,0.0,0.34,62.12,62.13,0.0,-0.01,15,-10
2004-01-11,13,1126.1,1055,69.17,68.84,0.0,0.33,57.35,57.39,0.0,-0.04,20,-10
2004-01-11,14,1111.4,1040,65.06,64.76,0.0,0.3,51.8,51.92,0.0,-0.12,22,-9
2004-01-11,15,1099.4,1030,61.8,61.51,0.0,0.29,55.1,55.2,0.0,-0.1,23,-6
2004-01-11,16,1100.2,1049,61.55,61.27,0.0,0.28,57.38,57.42,0.0,-0.04,23,-6
2004-01-11,17,1161.1,1127,80.07,80.79,-1.11,0.39,84.21,83.97,0.0,0.24,23,-5
2004-01-11,18,1211.0,1211,99.9,100.88,-1.47,0.49,99.8,99.26,0.0,0.54,22,0
2004-01-11,19,1244.8,1207,93.66,95.24,-2.02,0.44,69.94,69.73,0.0,0.21,22,7
2004-01-11,20,1215.1,1173,87.76,89.14,-1.78,0.4,66.77,66.53,0.0,0.24,23,5
