DATE,Remainder
2016-01-06 07:00:00,0.03175813161136709
2016-01-06 08:00:00,0.026865594250927494
2016-01-06 09:00:00,0.018275012566811633
2016-01-06 10:00:00,0.009795091713328041
2016-01-06 11:00:00,0.0029300839858894534
2016-01-06 12:00:00,-0.002692912390935831
2016-01-06 13:00:00,-0.004541268971316015
2016-01-06 14:00:00,-0.008278415588176102
2016-01-06 15:00:00,-0.008431403605502652
2016-01-06 16:00:00,0.002251795761446296
2016-01-06 17:00:00,0.01596176536289029
2016-01-06 18:00:00,0.015316592316398925
2016-01-06 19:00:00,0.011857420810117425
2016-01-06 20:00:00,0.0070933262718932966
2016-01-06 21:00:00,-0.0032718263391258162
2016-01-06 22:00:00,-0.018190840456033364
2016-01-06 23:00:00,-0.03113052353915169
2016-01-07 00:00:00,-0.03799084575250422
2016-01-07 01:00:00,-0.039032454016007634
2016-01-07 02:00:00,-0.0372549774731894
2016-01-07 03:00:00,-0.03373366711812942
2016-01-07 04:00:00,-0.02545075612906711
2016-01-07 05:00:00,-0.006916705798429845
2016-01-07 06:00:00,0.02009469594418345
2016-01-07 07:00:00,0.03019757727741723
2016-01-07 08:00:00,0.024934802449882554
2016-01-07 09:00:00,0.017116468045709432
2016-01-07 10:00:00,0.009613460665783613
2016-01-07 11:00:00,0.001926015915016066
2016-01-07 12:00:00,-0.005610321664644147
2016-01-07 13:00:00,-0.010725267161403984
2016-01-07 14:00:00,-0.014450423256643141
2016-01-07 15:00:00,-0.014182261734209334
2016-01-07 16:00:00,-0.0034105052635107214
2016-01-07 17:00:00,0.010798466553693764
2016-01-07 18:00:00,0.010756858696566063
2016-01-07 19:00:00,0.00819540811527908
2016-01-07 20:00:00,0.0038215661089919806
2016-01-07 21:00:00,-0.00539386319826729
2016-01-07 22:00:00,-0.01949445915061876
2016-01-07 23:00:00,-0.032424650195880034
2016-01-08 00:00:00,-0.03886747293147774
2016-01-08 01:00:00,-0.03988513179853914
2016-01-08 02:00:00,-0.03895294536556815
2016-01-08 03:00:00,-0.035903126872562474
2016-01-08 04:00:00,-0.02823157799406406
2016-01-08 05:00:00,-0.010794511469661927
2016-01-08 06:00:00,0.01588727394716649
2016-01-08 07:00:00,0.026595271394228348
2016-01-08 08:00:00,0.02333937668036512
2016-01-08 09:00:00,0.018471611591174053
2016-01-08 10:00:00,0.013893681504406175
2016-01-08 11:00:00,0.010283668845649352
2016-01-08 12:00:00,0.003843564803846178
2016-01-08 13:00:00,-0.0005654064572979678
2016-01-08 14:00:00,-0.004681840532358095
2016-01-08 15:00:00,-0.005171052480618776
2016-01-08 16:00:00,0.0033785022786547714
2016-01-08 17:00:00,0.009850821559417078
2016-01-08 18:00:00,0.005871814981489365
2016-01-08 19:00:00,0.00019320940088007887
2016-01-08 20:00:00,-0.0023237642032469807
2016-01-08 21:00:00,-0.007570001505819768
2016-01-08 22:00:00,-0.01679646884806285
2016-01-08 23:00:00,-0.026580479011216518
2016-01-09 00:00:00,-0.03329225827127047
2016-01-09 01:00:00,-0.033922645090859405
2016-01-09 02:00:00,-0.032113292826064566
2016-01-09 03:00:00,-0.029085814219270922
2016-01-09 04:00:00,-0.026838519118006054
2016-01-09 05:00:00,-0.019271513963526665
2016-01-09 06:00:00,-0.0077326369399663974
2016-01-09 07:00:00,0.0038961113704685246
2016-01-09 08:00:00,0.014150461048533458
2016-01-09 09:00:00,0.01995858344719803
2016-01-09 10:00:00,0.019920040624929136
2016-01-09 11:00:00,0.01601894025971795
2016-01-09 12:00:00,0.010163537455363247
2016-01-09 13:00:00,0.004277675722800467
2016-01-09 14:00:00,-0.0009169363466039471
2016-01-09 15:00:00,-0.0015061195846985953
2016-01-09 16:00:00,0.00916250474690905
2016-01-09 17:00:00,0.01900265842945359
2016-01-09 18:00:00,0.015976469977338148
2016-01-09 19:00:00,0.010731461975696632
2016-01-09 20:00:00,0.006055989010158136
2016-01-09 21:00:00,-0.000800081888321813
2016-01-09 22:00:00,-0.010481905418812332
2016-01-09 23:00:00,-0.020733535694886562
2016-01-10 00:00:00,-0.029933336237854213
2016-01-10 01:00:00,-0.03468895871710309
2016-01-10 02:00:00,-0.03662131292560655
2016-01-10 03:00:00,-0.036861147483270074
2016-01-10 04:00:00,-0.03523453370967289
2016-01-10 05:00:00,-0.03026424771544267
2016-01-10 06:00:00,-0.022461906608945093
2016-01-10 07:00:00,-0.01218503150160899
2016-01-10 08:00:00,-0.0003604689395064753
2016-01-10 09:00:00,0.009372186985242337
2016-01-10 10:00:00,0.013978098198921707
2016-01-10 11:00:00,0.014923637061548867
2016-01-10 12:00:00,0.011457516821327118
2016-01-10 13:00:00,0.005036770379425626
2016-01-10 14:00:00,0.0011578223291861534
2016-01-10 15:00:00,0.0002818290356634279
2016-01-10 16:00:00,0.008921564223437706
2016-01-10 17:00:00,0.01657229614959821
2016-01-10 18:00:00,0.013550599414256403
2016-01-10 19:00:00,0.007513361232876825
2016-01-10 20:00:00,-0.00013821521118106972
2016-01-10 21:00:00,-0.01185948821580407
2016-01-10 22:00:00,-0.02569565880860658
2016-01-10 23:00:00,-0.038120791038490864
2016-01-11 00:00:00,-0.04523259955236192
2016-01-11 01:00:00,-0.04523108434478562
2016-01-11 02:00:00,-0.04138386071610256
2016-01-11 03:00:00,-0.03472413447735612
2016-01-11 04:00:00,-0.021497460225456955
2016-01-11 05:00:00,0.001859654355578222
2016-01-11 06:00:00,0.031715493626831126
2016-01-11 07:00:00,0.04185759072823991
2016-01-11 08:00:00,0.036273016246219036
2016-01-11 09:00:00,0.028154126195317986
2016-01-11 10:00:00,0.020998309928697445
2016-01-11 11:00:00,0.014794443304229965
2016-01-11 12:00:00,0.00949937026103953
2016-01-11 13:00:00,0.00550845905272368
2016-01-11 14:00:00,0.0015826233948441626
2016-01-11 15:00:00,0.002031021363359642
2016-01-11 16:00:00,0.010448693931302877
2016-01-11 17:00:00,0.023332698491851822
2016-01-11 18:00:00,0.021817109323163386
2016-01-11 19:00:00,0.016826223173690202
2016-01-11 20:00:00,0.012725751973957422
2016-01-11 21:00:00,0.003450262982485519
2016-01-11 22:00:00,-0.009781802117547755
2016-01-11 23:00:00,-0.020586976341162355
2016-01-12 00:00:00,-0.02575015475548792
2016-01-12 01:00:00,-0.024819094203461844
2016-01-12 02:00:00,-0.02065101639510747
2016-01-12 03:00:00,-0.014251967318233305
2016-01-12 04:00:00,-0.003839849931710937
2016-01-12 05:00:00,0.016021656863340894
2016-01-12 06:00:00,0.0428993432294309
2016-01-12 07:00:00,0.05167523553052522
2016-01-12 08:00:00,0.045191419660652876
2016-01-12 09:00:00,0.03561259269651451
2016-01-12 10:00:00,0.026766239996065977
2016-01-12 11:00:00,0.0185209848939083
2016-01-12 12:00:00,0.010895708968394757
2016-01-12 13:00:00,0.005388701171753496
2016-01-12 14:00:00,-0.00012040471113383688
2016-01-12 15:00:00,-0.0022928846460983365
2016-01-12 16:00:00,0.006072792999793464
2016-01-12 17:00:00,0.01641695371227847
2016-01-12 18:00:00,0.016432558521298546
2016-01-12 19:00:00,0.01380417943760115
2016-01-12 20:00:00,0.009887495852576755
2016-01-12 21:00:00,0.0005926238916700299
2016-01-12 22:00:00,-0.011770081669335575
2016-01-12 23:00:00,-0.023355981402984227
2016-01-13 00:00:00,-0.028396932623254045
2016-01-13 01:00:00,-0.028282559491151105
2016-01-13 02:00:00,-0.026073455443663462
2016-01-13 03:00:00,-0.021978071071072414
2016-01-13 04:00:00,-0.014652653551988415
2016-01-13 05:00:00,0.0030944805436563527
2016-01-13 06:00:00,0.02842387878465047
2016-01-13 07:00:00,0.036763255977875886
2016-01-13 08:00:00,0.03186437831538136
2016-01-13 09:00:00,0.025444756013647485
2016-01-13 10:00:00,0.0195023977841009
2016-01-13 11:00:00,0.012227379901047719
2016-01-13 12:00:00,0.004905507509801232
2016-01-13 13:00:00,-0.0003924467535014742
2016-01-13 14:00:00,-0.0049068628859334495
2016-01-13 15:00:00,-0.005093033459472096
2016-01-13 16:00:00,0.004644973357927462
2016-01-13 17:00:00,0.018369537930575497
2016-01-13 18:00:00,0.018159607861878868
2016-01-13 19:00:00,0.015335949666865467
2016-01-13 20:00:00,0.011067650115952787
2016-01-13 21:00:00,0.002463807176430244
2016-01-13 22:00:00,-0.010791787242379947
2016-01-13 23:00:00,-0.02236791445433095
2016-01-14 00:00:00,-0.02743074403975676
2016-01-14 01:00:00,-0.027747748240466663
2016-01-14 02:00:00,-0.025447120550573743
2016-01-14 03:00:00,-0.02203182758837574
2016-01-14 04:00:00,-0.015132342890419537
2016-01-14 05:00:00,0.0023147551198299254
2016-01-14 06:00:00,0.02824954240277666
2016-01-14 07:00:00,0.039168012129172425
2016-01-14 08:00:00,0.03638094080117238
2016-01-14 09:00:00,0.03117127319996804
2016-01-14 10:00:00,0.022614035336922633
2016-01-14 11:00:00,0.01322293365940208
2016-01-14 12:00:00,0.0052248922206539206
2016-01-14 13:00:00,0.00039324859024070236
2016-01-14 14:00:00,-0.003621357130564107
2016-01-14 15:00:00,-0.0030816216122770967
2016-01-14 16:00:00,0.005734343303922529
2016-01-14 17:00:00,0.01870781210752792
2016-01-14 18:00:00,0.018853618316995835
2016-01-14 19:00:00,0.01619571809235687
2016-01-14 20:00:00,0.012624212387227551
2016-01-14 21:00:00,0.004565962512451449
2016-01-14 22:00:00,-0.007984124200048015
2016-01-14 23:00:00,-0.019360863696359587
2016-01-15 00:00:00,-0.026110534433001042
2016-01-15 01:00:00,-0.027316817376390468
2016-01-15 02:00:00,-0.026394181043980502
2016-01-15 03:00:00,-0.02377403864476868
2016-01-15 04:00:00,-0.01730105450906816
2016-01-15 05:00:00,-0.0011445808462049456
2016-01-15 06:00:00,0.02302702971246262
2016-01-15 07:00:00,0.031986684732404846
2016-01-15 08:00:00,0.028338279393263832
2016-01-15 09:00:00,0.022368396398355195
2016-01-15 10:00:00,0.014350336431620647
2016-01-15 11:00:00,0.008764989473722729
2016-01-15 12:00:00,0.004053323662320807
2016-01-15 13:00:00,0.0003580425312206259
2016-01-15 14:00:00,-0.0040912875928782455
2016-01-15 15:00:00,-0.0065173475251238955
2016-01-15 16:00:00,0.0003667900137207525
2016-01-15 17:00:00,0.008625795698667282
2016-01-15 18:00:00,0.005037570404412328
2016-01-15 19:00:00,0.0012028727734216815
2016-01-15 20:00:00,-0.0020049809476505587
2016-01-15 21:00:00,-0.007597972831254296
2016-01-15 22:00:00,-0.017246805696630396
2016-01-15 23:00:00,-0.027449231386203365
2016-01-16 00:00:00,-0.0343954228910226
2016-01-16 01:00:00,-0.035728929074301696
2016-01-16 02:00:00,-0.034323031906200896
2016-01-16 03:00:00,-0.03375518529109911
2016-01-16 04:00:00,-0.031044646918418017
2016-01-16 05:00:00,-0.02405610839556349
2016-01-16 06:00:00,-0.012310334329409756
2016-01-16 07:00:00,-0.0001431674251346493
2016-01-16 08:00:00,0.011666343980239802
2016-01-16 09:00:00,0.019587701642342914
2016-01-16 10:00:00,0.02102089376529559
2016-01-16 11:00:00,0.017148795037966735
2016-01-16 12:00:00,0.009658099987552404
2016-01-16 13:00:00,0.002512160151543874
2016-01-16 14:00:00,-0.0031345107624281
2016-01-16 15:00:00,-0.005280131371780961
2016-01-16 16:00:00,0.0021745629034111147
2016-01-16 17:00:00,0.01161725876065578
2016-01-16 18:00:00,0.010061512435323827
2016-01-16 19:00:00,0.0037973486636628806
2016-01-16 20:00:00,0.0027901368546885408
2016-01-16 21:00:00,-0.003740967674142226
2016-01-16 22:00:00,-0.0121799002649432
2016-01-16 23:00:00,-0.02160419968088334
2016-01-17 00:00:00,-0.02910058735915655
2016-01-17 01:00:00,-0.0315714399488094
2016-01-17 02:00:00,-0.031033519811358268
2016-01-17 03:00:00,-0.029032381100890348
2016-01-17 04:00:00,-0.025614655015352206
2016-01-17 05:00:00,-0.019912437485383627
2016-01-17 06:00:00,-0.010739686738500787
2016-01-17 07:00:00,-0.0029782012714267836
2016-01-17 08:00:00,0.005450332977967598
2016-01-17 09:00:00,0.01034950889294528
2016-01-17 10:00:00,0.012023731532634585
2016-01-17 11:00:00,0.010727349200803538
2016-01-17 12:00:00,0.008141324272147088
2016-01-17 13:00:00,0.004302173907881013
2016-01-17 14:00:00,0.0012145373980363416
2016-01-17 15:00:00,0.0011664065454350947
2016-01-17 16:00:00,0.010493539675829666
2016-01-17 17:00:00,0.01925412324503295
2016-01-17 18:00:00,0.016481603422915825
2016-01-17 19:00:00,0.010785649266328079
2016-01-17 20:00:00,0.007445531554357565
2016-01-17 21:00:00,-0.0006023599521380874
2016-01-17 22:00:00,-0.009839901268623663
2016-01-17 23:00:00,-0.01968369468024722
2016-01-18 00:00:00,-0.025290713677056154
2016-01-18 01:00:00,-0.02599685522999895
2016-01-18 02:00:00,-0.02322351096201114
2016-01-18 03:00:00,-0.018279376974409622
2016-01-18 04:00:00,-0.010205499869330836
2016-01-18 05:00:00,0.0017425064283722591
2016-01-18 06:00:00,0.016903158360180193
2016-01-18 07:00:00,0.024620412451089813
2016-01-18 08:00:00,0.026823605932578154
2016-01-18 09:00:00,0.023888569593883524
2016-01-18 10:00:00,0.018179010926776762
2016-01-18 11:00:00,0.013571429832931692
2016-01-18 12:00:00,0.007428918421351405
2016-01-18 13:00:00,0.002427465556521291
2016-01-18 14:00:00,-0.002300592424172798
2016-01-18 15:00:00,-0.0034794361851187006
2016-01-18 16:00:00,0.0037793277487789823
2016-01-18 17:00:00,0.01603487411023341
2016-01-18 18:00:00,0.014318351340688373
2016-01-18 19:00:00,0.012177547909320019
2016-01-18 20:00:00,0.008380546506414177
2016-01-18 21:00:00,-0.00032695307182528666
2016-01-18 22:00:00,-0.01212976772358143
2016-01-18 23:00:00,-0.022232931705620906
2016-01-19 00:00:00,-0.026308078796845713
2016-01-19 01:00:00,-0.02503338259881982
2016-01-19 02:00:00,-0.021007177861891435
2016-01-19 03:00:00,-0.015191294077562922
2016-01-19 04:00:00,-0.005302628876838966
2016-01-19 05:00:00,0.013459560567885553
2016-01-19 06:00:00,0.039000391631738296
2016-01-19 07:00:00,0.04765662199710441
2016-01-19 08:00:00,0.04327182530189422
2016-01-19 09:00:00,0.03716184741616413
2016-01-19 10:00:00,0.031166360417016037
2016-01-19 11:00:00,0.024371200561379425
2016-01-19 12:00:00,0.016862205500602023
2016-01-19 13:00:00,0.010701737926611443
2016-01-19 14:00:00,0.004988961548321846
2016-01-19 15:00:00,0.001975766147496394
2016-01-19 16:00:00,0.006314220015305239
2016-01-19 17:00:00,0.017857889000008065
2016-01-19 18:00:00,0.01802755238735365
2016-01-19 19:00:00,0.015312687700585137
2016-01-19 20:00:00,0.011004417776258713
2016-01-19 21:00:00,0.0013261827189552378
2016-01-19 22:00:00,-0.012049074996128617
2016-01-19 23:00:00,-0.02352794420614046
2016-01-20 00:00:00,-0.02900154137319344
2016-01-20 01:00:00,-0.029394163994476585
2016-01-20 02:00:00,-0.027143761774969022
2016-01-20 03:00:00,-0.02325976709870492
2016-01-20 04:00:00,-0.015893506893481124
2016-01-20 05:00:00,0.0015295881211185858
2016-01-20 06:00:00,0.026302841658692344
2016-01-20 07:00:00,0.034965871684669025
2016-01-20 08:00:00,0.03011608854762038
2016-01-20 09:00:00,0.022432976141086414
2016-01-20 10:00:00,0.014529788704473745
2016-01-20 11:00:00,0.006373167009463998
2016-01-20 12:00:00,-0.0002784283488974637
2016-01-20 13:00:00,-0.002055863533716895
2016-01-20 14:00:00,-0.006715909659824604
2016-01-20 15:00:00,-0.006837920271419051
2016-01-20 16:00:00,0.0014888642162818044
2016-01-20 17:00:00,0.015098176109041184
2016-01-20 18:00:00,0.015426312357011085
2016-01-20 19:00:00,0.012833805237230322
2016-01-20 20:00:00,0.008473798479347039
2016-01-20 21:00:00,-0.0008262960539084929
2016-01-20 22:00:00,-0.014642037652682127
2016-01-20 23:00:00,-0.02663748498910934
2016-01-21 00:00:00,-0.03223702993274813
2016-01-21 01:00:00,-0.03269302632151394
2016-01-21 02:00:00,-0.031035966327702447
2016-01-21 03:00:00,-0.02744852925889063
2016-01-21 04:00:00,-0.019806377020175958
2016-01-21 05:00:00,-0.0018018605985110625
2016-01-21 06:00:00,0.023963551860925136
2016-01-21 07:00:00,0.0328866552272391
2016-01-21 08:00:00,0.026931853059743993
2016-01-21 09:00:00,0.018884336965283133
2016-01-21 10:00:00,0.012359781307510254
2016-01-21 11:00:00,0.004807746304626548
2016-01-21 12:00:00,-0.0032250898720196375
2016-01-21 13:00:00,-0.008697053098395635
2016-01-21 14:00:00,-0.012826962013360088
2016-01-21 15:00:00,-0.012280583684289859
2016-01-21 16:00:00,-0.003528356270211752
2016-01-21 17:00:00,0.010999051732592413
2016-01-21 18:00:00,0.01232467943409965
2016-01-21 19:00:00,0.010102327080380391
2016-01-21 20:00:00,0.006437850352781993
2016-01-21 21:00:00,-0.0019439345861984592
2016-01-21 22:00:00,-0.01382150164162077
2016-01-21 23:00:00,-0.024619420155167937
2016-01-22 00:00:00,-0.029252886870393624
2016-01-22 01:00:00,-0.02899624550103752
2016-01-22 02:00:00,-0.02603816691616423
2016-01-22 03:00:00,-0.02189150647048521
2016-01-22 04:00:00,-0.014299302327061447
2016-01-22 05:00:00,0.002621346178746542
2016-01-22 06:00:00,0.027018976129610017
2016-01-22 07:00:00,0.03591070857984846
2016-01-22 08:00:00,0.03157116688496764
2016-01-22 09:00:00,0.02453198559292158
2016-01-22 10:00:00,0.01736516968923585
2016-01-22 11:00:00,0.010228029393149818
2016-01-22 12:00:00,0.002785805480081116
2016-01-22 13:00:00,-0.001600068139981481
2016-01-22 14:00:00,-0.0037296660588461705
2016-01-22 15:00:00,-0.003654513474861787
2016-01-22 16:00:00,0.0031929105625572163
2016-01-22 17:00:00,0.01276378517964094
2016-01-22 18:00:00,0.010819638243468432
2016-01-22 19:00:00,0.00655380762379032
2016-01-22 20:00:00,0.0028857345080952612
2016-01-22 21:00:00,-0.0032307205197383837
2016-01-22 22:00:00,-0.012202309720094284
2016-01-22 23:00:00,-0.021999817801593657
2016-01-23 00:00:00,-0.028241274854939213
2016-01-23 01:00:00,-0.029842496967478205
2016-01-23 02:00:00,-0.029136032951799784
2016-01-23 03:00:00,-0.027489730316164973
2016-01-23 04:00:00,-0.025091257848322
2016-01-23 05:00:00,-0.01922720136919054
2016-01-23 06:00:00,-0.008267148294794247
2016-01-23 07:00:00,0.0019179018490724786
2016-01-23 08:00:00,0.011553140442553733
2016-01-23 09:00:00,0.017711835469068404
2016-01-23 10:00:00,0.01820805127943359
2016-01-23 11:00:00,0.01593633297501551
2016-01-23 12:00:00,0.012071106844340207
2016-01-23 13:00:00,0.006650870315441537
2016-01-23 14:00:00,0.0020457160232556504
2016-01-23 15:00:00,0.0005939598190387585
2016-01-23 16:00:00,0.0060163792847625075
2016-01-23 17:00:00,0.01505767821781312
2016-01-23 18:00:00,0.01262566065547599
2016-01-23 19:00:00,0.007224213702263782
2016-01-23 20:00:00,0.0030270200696280725
2016-01-23 21:00:00,-0.0030640784036242152
2016-01-23 22:00:00,-0.0113424027859379
2016-01-23 23:00:00,-0.019755230537760404
2016-01-24 00:00:00,-0.02495014133475859
2016-01-24 01:00:00,-0.026261275345260238
2016-01-24 02:00:00,-0.025228566394936536
2016-01-24 03:00:00,-0.022865635620060942
2016-01-24 04:00:00,-0.020403620077324547
2016-01-24 05:00:00,-0.015473543356678832
2016-01-24 06:00:00,-0.007612031904659311
2016-01-24 07:00:00,-0.000692185009583568
2016-01-24 08:00:00,0.006665450014836871
2016-01-24 09:00:00,0.009009574119124508
2016-01-24 10:00:00,0.00684253243711197
2016-01-24 11:00:00,0.0027601768997369547
2016-01-24 12:00:00,-0.0025883209181385425
2016-01-24 13:00:00,-0.008204729003232991
2016-01-24 14:00:00,-0.010978522885810804
2016-01-24 15:00:00,-0.011238060186324894
2016-01-24 16:00:00,-0.0027761041137219777
2016-01-24 17:00:00,0.012824035170775794
2016-01-24 18:00:00,0.012118879499817048
2016-01-24 19:00:00,0.013059986585098216
2016-01-24 20:00:00,0.00751564642824043
2016-01-24 21:00:00,-0.0024571709343321757
2016-01-24 22:00:00,-0.01568720544507407
2016-01-24 23:00:00,-0.02669542766519406
2016-01-25 00:00:00,-0.031222469703044098
2016-01-25 01:00:00,-0.031009190329966074
2016-01-25 02:00:00,-0.026529348052163115
2016-01-25 03:00:00,-0.02036185187324424
2016-01-25 04:00:00,-0.009636985533339804
2016-01-25 05:00:00,0.01107167527486208
2016-01-25 06:00:00,0.03880394614854232
2016-01-25 07:00:00,0.04849531416216024
2016-01-25 08:00:00,0.04363141619778155
2016-01-25 09:00:00,0.03536285753475443
2016-01-25 10:00:00,0.027045522148716472
2016-01-25 11:00:00,0.018140785486837174
2016-01-25 12:00:00,0.009314582616325673
2016-01-25 13:00:00,0.0021468727150804057
2016-01-25 14:00:00,-0.0030484793214382577
2016-01-25 15:00:00,-0.004053558226071452
2016-01-25 16:00:00,0.003654230908881395
2016-01-25 17:00:00,0.02024129291396637
2016-01-25 18:00:00,0.021729788501859026
2016-01-25 19:00:00,0.018305639378727534
2016-01-25 20:00:00,0.012634379159789155
2016-01-25 21:00:00,0.0020214678764363114
2016-01-25 22:00:00,-0.012409371011836257
2016-01-25 23:00:00,-0.02537852267717966
2016-01-26 00:00:00,-0.03204003052898674
2016-01-26 01:00:00,-0.03310075848061267
2016-01-26 02:00:00,-0.031154745070460343
2016-01-26 03:00:00,-0.026962548505989226
2016-01-26 04:00:00,-0.01763229262869004
2016-01-26 05:00:00,0.0022817829433821046
2016-01-26 06:00:00,0.030126616709295284
2016-01-26 07:00:00,0.03935876419274642
2016-01-26 08:00:00,0.035336297296434616
2016-01-26 09:00:00,0.03029387236442549
2016-01-26 10:00:00,0.025418416097974017
2016-01-26 11:00:00,0.019198041257988407
2016-01-26 12:00:00,0.012040242326052386
2016-01-26 13:00:00,0.005487027577829373
2016-01-26 14:00:00,-0.0003852824960262069
2016-01-26 15:00:00,-0.001679772516530953
2016-01-26 16:00:00,0.006203997050132415
2016-01-26 17:00:00,0.01947397099651127
