DATE,Trend
2015-01-07 09:00:00,23.011288487471305
2015-01-07 10:00:00,23.01128849102728
2015-01-07 11:00:00,23.011288494583038
2015-01-07 12:00:00,23.01128849813495
2015-01-07 13:00:00,23.011288501305824
2015-01-07 14:00:00,23.011288504726103
2015-01-07 15:00:00,23.011288518808907
2015-01-07 16:00:00,23.041522867901918
2015-01-07 17:00:00,23.071757237613067
2015-01-07 18:00:00,23.1019915866796
2015-01-07 19:00:00,23.101991597096852
2015-01-07 20:00:00,23.101991600078076
2015-01-07 21:00:00,23.10199160298809
2015-01-07 22:00:00,23.10199160589741
2015-01-07 23:00:00,23.10199160880672
2015-01-08 00:00:00,23.101991611716027
2015-01-08 01:00:00,23.101991614625344
2015-01-08 02:00:00,23.10199161753468
2015-01-08 03:00:00,23.101991620444053
2015-01-08 04:00:00,23.10199162335376
2015-01-08 05:00:00,23.10199162626351
2015-01-08 06:00:00,23.101991629173114
2015-01-08 07:00:00,23.101991632069076
2015-01-08 08:00:00,23.101991633539967
2015-01-08 09:00:00,23.1019916342196
2015-01-08 10:00:00,23.101991634311513
2015-01-08 11:00:00,23.101991633839507
2015-01-08 12:00:00,23.101991632672295
2015-01-08 13:00:00,23.10199163036446
2015-01-08 14:00:00,23.101991625320043
2015-01-08 15:00:00,23.10199162027428
2015-01-08 16:00:00,23.101991617960064
2015-01-08 17:00:00,23.101991615665042
2015-01-08 18:00:00,23.101991613343955
2015-01-08 19:00:00,23.101991607325218
2015-01-08 20:00:00,23.101991530812086
2015-01-08 21:00:00,23.091043694984595
2015-01-08 22:00:00,23.080095807744737
2015-01-08 23:00:00,23.069147909063116
2015-01-09 00:00:00,23.05820002183063
2015-01-09 01:00:00,23.0472521860293
2015-01-09 02:00:00,23.04725217665343
2015-01-09 03:00:00,23.047252173836114
2015-01-09 04:00:00,23.047252172430134
2015-01-09 05:00:00,23.047252171731074
2015-01-09 06:00:00,23.04725217103411
2015-01-09 07:00:00,23.047252170337153
2015-01-09 08:00:00,23.04725216964006
2015-01-09 09:00:00,23.04725216890403
2015-01-09 10:00:00,23.047252167347903
2015-01-09 11:00:00,23.04725216417563
2015-01-09 12:00:00,23.047252152158915
2015-01-09 13:00:00,23.010819126493285
2015-01-09 14:00:00,22.97438610072346
2015-01-09 15:00:00,22.94095844190955
2015-01-09 16:00:00,22.940958432897574
2015-01-09 17:00:00,22.940958426287914
2015-01-09 18:00:00,22.940958419678402
2015-01-09 19:00:00,22.94095841066739
2015-01-09 20:00:00,22.907964065726
2015-01-09 21:00:00,22.874969612645636
2015-01-09 22:00:00,22.841975115379338
2015-01-09 23:00:00,22.80898059748581
2015-01-10 00:00:00,22.77598607340229
2015-01-10 01:00:00,22.742991555505082
2015-01-10 02:00:00,22.709997058230357
2015-01-10 03:00:00,22.677002605133698
2015-01-10 04:00:00,22.64400826015794
2015-01-10 05:00:00,22.64400825136953
2015-01-10 06:00:00,22.644008248632947
2015-01-10 07:00:00,22.644008245948513
2015-01-10 08:00:00,22.644008243264654
2015-01-10 09:00:00,22.644008240592047
2015-01-10 10:00:00,22.644008239228278
2015-01-10 11:00:00,22.644008238619662
2015-01-10 12:00:00,22.644008238588942
2015-01-10 13:00:00,22.644008239128183
2015-01-10 14:00:00,22.644008240390715
2015-01-10 15:00:00,22.644008242891964
2015-01-10 16:00:00,22.644008249318205
2015-01-10 17:00:00,22.6440082885036
2015-01-10 18:00:00,22.644008327690116
2015-01-10 19:00:00,22.64400833411718
2015-01-10 20:00:00,22.64400833662818
2015-01-10 21:00:00,22.644008339108634
2015-01-10 22:00:00,22.644008341588833
2015-01-10 23:00:00,22.644008344069018
2015-01-11 00:00:00,22.644008346549196
2015-01-11 01:00:00,22.644008349029367
2015-01-11 02:00:00,22.644008351509452
2015-01-11 03:00:00,22.644008353980166
2015-01-11 04:00:00,22.644008355245614
2015-01-11 05:00:00,22.644008356506276
2015-01-11 06:00:00,22.64400835776693
2015-01-11 07:00:00,22.644008359027584
2015-01-11 08:00:00,22.644008360288243
2015-01-11 09:00:00,22.644008361548906
2015-01-11 10:00:00,22.64400836280978
2015-01-11 11:00:00,22.64400836411984
2015-01-11 12:00:00,22.644008365430206
2015-01-11 13:00:00,22.644008366740586
2015-01-11 14:00:00,22.64400836805606
2015-01-11 15:00:00,22.644008370621044
2015-01-11 16:00:00,22.644008373196453
2015-01-11 17:00:00,22.644008375771886
2015-01-11 18:00:00,22.644008378337112
2015-01-11 19:00:00,22.644008379647808
2015-01-11 20:00:00,22.644008380220374
2015-01-11 21:00:00,22.64400838022082
2015-01-11 22:00:00,22.64400838021984
2015-01-11 23:00:00,22.644008380218857
2015-01-12 00:00:00,22.644008380217876
2015-01-12 01:00:00,22.644008380218345
2015-01-12 02:00:00,22.644008380790957
2015-01-12 03:00:00,22.64400838210191
2015-01-12 04:00:00,22.6440083847076
2015-01-12 05:00:00,22.644008392160995
2015-01-12 06:00:00,22.644008490163642
2015-01-12 07:00:00,22.644008621240907
2015-01-12 08:00:00,22.64400876812338
2015-01-12 09:00:00,22.644008919842562
2015-01-12 10:00:00,22.644009066775194
2015-01-12 11:00:00,22.644009197968735
2015-01-12 12:00:00,22.644009296219753
2015-01-12 13:00:00,22.64400930475747
2015-01-12 14:00:00,22.644009307580625
2015-01-12 15:00:00,22.644009310352292
2015-01-12 16:00:00,22.644009313123494
2015-01-12 17:00:00,22.644009315894575
2015-01-12 18:00:00,22.644009318653524
2015-01-12 19:00:00,22.64400932005926
2015-01-12 20:00:00,22.64400932069764
2015-01-12 21:00:00,22.644009321333755
2015-01-12 22:00:00,22.64400932196986
2015-01-12 23:00:00,22.644009322605964
2015-01-13 00:00:00,22.64400932324207
2015-01-13 01:00:00,22.64400932387819
2015-01-13 02:00:00,22.644009324516553
2015-01-13 03:00:00,22.644009325922507
2015-01-13 04:00:00,22.64400932874043
2015-01-13 05:00:00,22.64400933812433
2015-01-13 06:00:00,22.680675470113545
2015-01-13 07:00:00,22.71734165359897
2015-01-13 08:00:00,22.75400784850646
2015-01-13 09:00:00,22.790674031896963
2015-01-13 10:00:00,22.827340163544115
2015-01-13 11:00:00,22.827340185526793
2015-01-13 12:00:00,22.82734018958896
2015-01-13 13:00:00,22.827340191468327
2015-01-13 14:00:00,22.827340194436058
2015-01-13 15:00:00,22.827340204827298
2015-01-13 16:00:00,22.853541790352676
2015-01-13 17:00:00,22.879743397009836
2015-01-13 18:00:00,22.90594498328449
2015-01-13 19:00:00,22.9059449937157
2015-01-13 20:00:00,22.905944996698864
2015-01-13 21:00:00,22.90594499960994
2015-01-13 22:00:00,22.905945002520284
2015-01-13 23:00:00,22.905945005430603
2015-01-14 00:00:00,22.905945008340918
2015-01-14 01:00:00,22.90594501125123
2015-01-14 02:00:00,22.905945014161514
2015-01-14 03:00:00,22.90594501706903
2015-01-14 04:00:00,22.90594501969265
2015-01-14 05:00:00,22.9059450223139
2015-01-14 06:00:00,22.90594502493514
2015-01-14 07:00:00,22.905945027556285
2015-01-14 08:00:00,22.905945030166773
2015-01-14 09:00:00,22.90594503149975
2015-01-14 10:00:00,22.90594503208749
2015-01-14 11:00:00,22.905945032099872
2015-01-14 12:00:00,22.905945031540096
2015-01-14 13:00:00,22.905945030247974
2015-01-14 14:00:00,22.905945027717497
2015-01-14 15:00:00,22.905945024989563
2015-01-14 16:00:00,22.905945022259708
2015-01-14 17:00:00,22.90594501952944
2015-01-14 18:00:00,22.905945016743594
2015-01-14 19:00:00,22.905945007681897
2015-01-14 20:00:00,22.904667851463255
2015-01-14 21:00:00,22.903390631432554
2015-01-14 22:00:00,22.902113391188294
2015-01-14 23:00:00,22.90083615094211
2015-01-15 00:00:00,22.89955893090484
2015-01-15 01:00:00,22.898281774670803
2015-01-15 02:00:00,22.898281765609294
2015-01-15 03:00:00,22.89828176283546
2015-01-15 04:00:00,22.898281761445908
2015-01-15 05:00:00,22.898281760062282
2015-01-15 06:00:00,22.898281758678685
2015-01-15 07:00:00,22.898281757295088
2015-01-15 08:00:00,22.898281755911462
2015-01-15 09:00:00,22.89828175452386
2015-01-15 10:00:00,22.8982817522147
2015-01-15 11:00:00,22.898281746227994
2015-01-15 12:00:00,22.898281671098527
2015-01-15 13:00:00,22.885582443249238
2015-01-15 14:00:00,22.872883215379744
2015-01-15 15:00:00,22.872883203107506
2015-01-15 16:00:00,22.87288319748543
2015-01-15 17:00:00,22.87288319202756
2015-01-15 18:00:00,22.87288318648374
2015-01-15 19:00:00,22.872883177330085
2015-01-15 20:00:00,22.85294271520426
2015-01-15 21:00:00,22.8330021730401
2015-01-15 22:00:00,22.81306160202804
2015-01-15 23:00:00,22.793121023006105
2015-01-16 00:00:00,22.77318045201403
2015-01-16 01:00:00,22.75323990989989
2015-01-16 02:00:00,22.733299447897874
2015-01-16 03:00:00,22.733299438902876
2015-01-16 04:00:00,22.733299436144875
2015-01-16 05:00:00,22.733299434763182
2015-01-16 06:00:00,22.73329943351689
2015-01-16 07:00:00,22.73329943226626
2015-01-16 08:00:00,22.733299429794346
2015-01-16 09:00:00,22.73329942344363
2015-01-16 10:00:00,22.733299381476648
2015-01-16 11:00:00,22.733299332099598
2015-01-16 12:00:00,22.733299290021524
2015-01-16 13:00:00,22.73329928311866
2015-01-16 14:00:00,22.733299280514824
2015-01-16 15:00:00,22.733299279202562
2015-01-16 16:00:00,22.733299278629023
2015-01-16 17:00:00,22.733299278627733
2015-01-16 18:00:00,22.733299278626426
2015-01-16 19:00:00,22.73329927805289
2015-01-16 20:00:00,22.733299276746024
2015-01-16 21:00:00,22.73329927543616
2015-01-16 22:00:00,22.733299274126274
2015-01-16 23:00:00,22.73329927281638
2015-01-17 00:00:00,22.733299271506485
2015-01-17 01:00:00,22.733299270196586
2015-01-17 02:00:00,22.733299268886658
2015-01-17 03:00:00,22.73329926757147
2015-01-17 04:00:00,22.73329926497502
2015-01-17 05:00:00,22.73329925896657
2015-01-17 06:00:00,22.733299252858302
2015-01-17 07:00:00,22.73329924674697
2015-01-17 08:00:00,22.733299240633603
2015-01-17 09:00:00,22.733299234456496
2015-01-17 10:00:00,22.733299226156824
2015-01-17 11:00:00,22.7252082943013
2015-01-17 12:00:00,22.677207484419068
2015-01-17 13:00:00,22.629206674481154
2015-01-17 14:00:00,22.588014029747168
2015-01-17 15:00:00,22.58801402161098
2015-01-17 16:00:00,22.588014018985096
2015-01-17 17:00:00,22.588014016406436
2015-01-17 18:00:00,22.588014013824
2015-01-17 19:00:00,22.588014010729957
2015-01-17 20:00:00,22.588013999442264
2015-01-17 21:00:00,22.58047870702412
2015-01-17 22:00:00,22.57294325387285
2015-01-17 23:00:00,22.565407728570868
2015-01-18 00:00:00,22.55787216208078
2015-01-18 01:00:00,22.550336571123744
2015-01-18 02:00:00,22.542800967057666
2015-01-18 03:00:00,22.535265359022098
2015-01-18 04:00:00,22.527729755562206
2015-01-18 05:00:00,22.52019416590921
2015-01-18 06:00:00,22.51265860148302
2015-01-18 07:00:00,22.505123079155826
2015-01-18 08:00:00,22.4975876302219
2015-01-18 09:00:00,22.490052344156332
2015-01-18 10:00:00,22.49005233559771
2015-01-18 11:00:00,22.490052332898436
2015-01-18 12:00:00,22.49005233024918
2015-01-18 13:00:00,22.49005232760017
2015-01-18 14:00:00,22.49005232492942
2015-01-18 15:00:00,22.490052319704645
2015-01-18 16:00:00,22.490052314421
2015-01-18 17:00:00,22.490052309136185
2015-01-18 18:00:00,22.490052303852938
2015-01-18 19:00:00,22.490052298635742
2015-01-18 20:00:00,22.490052296266978
2015-01-18 21:00:00,22.490052293918993
2015-01-18 22:00:00,22.49005229157117
2015-01-18 23:00:00,22.490052289223364
2015-01-19 00:00:00,22.49005228687563
2015-01-19 01:00:00,22.490052284536237
2015-01-19 02:00:00,22.490052283342123
2015-01-19 03:00:00,22.490052282850904
2015-01-19 04:00:00,22.490052282925184
2015-01-19 05:00:00,22.490052283584184
2015-01-19 06:00:00,22.49005228502364
2015-01-19 07:00:00,22.4900522878532
2015-01-19 08:00:00,22.490052290695672
2015-01-19 09:00:00,22.490052293538277
2015-01-19 10:00:00,22.490052296380888
2015-01-19 11:00:00,22.49005229922349
2015-01-19 12:00:00,22.490052302065827
2015-01-19 13:00:00,22.49005230490764
2015-01-19 14:00:00,22.490052307796905
2015-01-19 15:00:00,22.49005231579689
2015-01-19 16:00:00,22.490052350860353
2015-01-19 17:00:00,22.490052391452213
2015-01-19 18:00:00,22.49005242608476
2015-01-19 19:00:00,22.49005243203107
2015-01-19 20:00:00,22.49005243442959
2015-01-19 21:00:00,22.490052435836894
2015-01-19 22:00:00,22.490052437239925
2015-01-19 23:00:00,22.49005243864293
2015-01-20 00:00:00,22.49005244004594
2015-01-20 01:00:00,22.490052441448956
2015-01-20 02:00:00,22.490052442852008
2015-01-20 03:00:00,22.49005244426125
2015-01-20 04:00:00,22.490052447079155
2015-01-20 05:00:00,22.490052456461665
2015-01-20 06:00:00,22.51251048119938
2015-01-20 07:00:00,22.534968557399136
2015-01-20 08:00:00,22.55742664502061
2015-01-20 09:00:00,22.57988472113663
2015-01-20 10:00:00,22.60234274557278
2015-01-20 11:00:00,22.602342754955135
2015-01-20 12:00:00,22.602342757773297
2015-01-20 13:00:00,22.60234275918394
2015-01-20 14:00:00,22.602342760851368
2015-01-20 15:00:00,22.602342764304986
2015-01-20 16:00:00,22.602342778899573
2015-01-20 17:00:00,22.632634842218284
2015-01-20 18:00:00,22.662926905537635
2015-01-20 19:00:00,22.662926917561098
2015-01-20 20:00:00,22.662926920734016
2015-01-20 21:00:00,22.662926922290332
2015-01-20 22:00:00,22.662926923026696
2015-01-20 23:00:00,22.662926923760576
2015-01-21 00:00:00,22.662926924494442
2015-01-21 01:00:00,22.662926925228305
2015-01-21 02:00:00,22.662926925962193
2015-01-21 03:00:00,22.662926926701264
2015-01-21 04:00:00,22.662926927440363
2015-01-21 05:00:00,22.66292692817947
2015-01-21 06:00:00,22.662926928918576
2015-01-21 07:00:00,22.66292692965768
2015-01-21 08:00:00,22.662926930396143
2015-01-21 09:00:00,22.662926930924794
2015-01-21 10:00:00,22.66292693088581
2015-01-21 11:00:00,22.662926930267716
2015-01-21 12:00:00,22.662926928889704
2015-01-21 13:00:00,22.662926926155166
2015-01-21 14:00:00,22.662926919648058
2015-01-21 15:00:00,22.662926913140442
2015-01-21 16:00:00,22.66292691039429
2015-01-21 17:00:00,22.662926907680895
2015-01-21 18:00:00,22.662926904913533
2015-01-21 19:00:00,22.662926895940426
2015-01-21 20:00:00,22.65719800949875
2015-01-21 21:00:00,22.651469043539986
2015-01-21 22:00:00,22.645740048821988
2015-01-21 23:00:00,22.640011046104114
2015-01-22 00:00:00,22.63428205138158
2015-01-22 01:00:00,22.628553085410473
2015-01-22 02:00:00,22.62282419892598
2015-01-22 03:00:00,22.62282418995158
2015-01-22 04:00:00,22.622824187195768
2015-01-22 05:00:00,22.622824185814395
2015-01-22 06:00:00,22.62282418443885
2015-01-22 07:00:00,22.622824183062725
2015-01-22 08:00:00,22.62282418154515
2015-01-22 09:00:00,22.622824178508473
2015-01-22 10:00:00,22.62282417078447
2015-01-22 11:00:00,22.622824162861953
2015-01-22 12:00:00,22.62282415514028
2015-01-22 13:00:00,22.62282415210633
2015-01-22 14:00:00,22.622824150592912
2015-01-22 15:00:00,22.62282414988533
2015-01-22 16:00:00,22.62282414962963
2015-01-22 17:00:00,22.6228241493751
2015-01-22 18:00:00,22.62282414911899
2015-01-22 19:00:00,22.622824148240774
2015-01-22 20:00:00,22.62282414646123
2015-01-22 21:00:00,22.62282414467674
2015-01-22 22:00:00,22.622824142892217
2015-01-22 23:00:00,22.622824141107692
2015-01-23 00:00:00,22.622824139323168
2015-01-23 01:00:00,22.622824137538657
2015-01-23 02:00:00,22.622824135754193
2015-01-23 03:00:00,22.62282413397464
2015-01-23 04:00:00,22.622824133096334
2015-01-23 05:00:00,22.62282413283577
2015-01-23 06:00:00,22.62282413257524
2015-01-23 07:00:00,22.622824131713486
2015-01-23 08:00:00,22.622824129950782
2015-01-23 09:00:00,22.622824126217207
2015-01-23 10:00:00,22.622824108551146
2015-01-23 11:00:00,22.612984026151683
2015-01-23 12:00:00,22.60314389713075
2015-01-23 13:00:00,22.59330376003736
2015-01-23 14:00:00,22.58346363992478
2015-01-23 15:00:00,22.573623599046076
2015-01-23 16:00:00,22.573623590055664
2015-01-23 17:00:00,22.57362358728562
2015-01-23 18:00:00,22.573623584515595
2015-01-23 19:00:00,22.57362357552195
2015-01-23 20:00:00,22.540715650840898
2015-01-23 21:00:00,22.507807646019952
2015-01-23 22:00:00,22.474899612325093
2015-01-23 23:00:00,22.441991570607385
2015-01-24 00:00:00,22.409083536910227
2015-01-24 01:00:00,22.37617553208402
2015-01-24 02:00:00,22.343267607391812
2015-01-24 03:00:00,22.343267596378432
2015-01-24 04:00:00,22.34326759331687
2015-01-24 05:00:00,22.34326759033424
2015-01-24 06:00:00,22.343267587352443
2015-01-24 07:00:00,22.34326758437069
2015-01-24 08:00:00,22.34326758138898
2015-01-24 09:00:00,22.34326757841021
2015-01-24 10:00:00,22.343267575725594
2015-01-24 11:00:00,22.34326757435712
2015-01-24 12:00:00,22.34326757374067
2015-01-24 13:00:00,22.343267572370994
2015-01-24 14:00:00,22.343267569686404
2015-01-24 15:00:00,22.3432675669903
2015-01-24 16:00:00,22.343267564294095
2015-01-24 17:00:00,22.34326756159744
2015-01-24 18:00:00,22.343267558847806
2015-01-24 19:00:00,22.34326754998129
2015-01-24 20:00:00,22.333593294388837
2015-01-24 21:00:00,22.323918944991753
2015-01-24 22:00:00,22.314244559001708
2015-01-24 23:00:00,22.30457015835776
2015-01-25 00:00:00,22.294895757705675
2015-01-25 01:00:00,22.28522137168807
2015-01-25 02:00:00,22.275547022229283
2015-01-25 03:00:00,22.265872766464998
2015-01-25 04:00:00,22.26587272934441
2015-01-25 05:00:00,22.265872724410904
2015-01-25 06:00:00,22.265872719969405
2015-01-25 07:00:00,22.265872715537494
2015-01-25 08:00:00,22.26587271114579
2015-01-25 09:00:00,22.265872709019774
2015-01-25 10:00:00,22.26587270794912
2015-01-25 11:00:00,22.26587270754739
2015-01-25 12:00:00,22.265872707705046
2015-01-25 13:00:00,22.265872708463096
2015-01-25 14:00:00,22.265872710056716
2015-01-25 15:00:00,22.26587271332386
2015-01-25 16:00:00,22.26587272616104
2015-01-25 17:00:00,22.4179543354175
2015-01-25 18:00:00,22.570035944675823
2015-01-25 19:00:00,22.57366407777196
2015-01-25 20:00:00,22.57366408603461
2015-01-25 21:00:00,22.573664092194004
2015-01-25 22:00:00,22.573664098290514
2015-01-25 23:00:00,22.573664104385145
2015-01-26 00:00:00,22.573664110479772
2015-01-26 01:00:00,22.573664116576264
2015-01-26 02:00:00,22.573664122735497
2015-01-26 03:00:00,22.57366413099417
2015-01-26 04:00:00,22.576539747535723
2015-01-26 05:00:00,22.646170589073485
2015-01-26 06:00:00,22.71580146732231
2015-01-26 07:00:00,22.785432345603642
2015-01-26 08:00:00,22.85506318731796
2015-01-26 09:00:00,22.9142294018598
2015-01-26 10:00:00,22.914229409997155
2015-01-26 11:00:00,22.914229412612766
2015-01-26 12:00:00,22.91422941392596
2015-01-26 13:00:00,22.914229414500113
2015-01-26 14:00:00,22.91422941450201
2015-01-26 15:00:00,22.91422941450387
2015-01-26 16:00:00,22.914229415075862
2015-01-26 17:00:00,22.914229415649515
2015-01-26 18:00:00,22.914229416221563
2015-01-26 19:00:00,22.91422941622195
2015-01-26 20:00:00,22.914229415650762
2015-01-26 21:00:00,22.914229415077948
2015-01-26 22:00:00,22.914229414505122
2015-01-26 23:00:00,22.914229413932297
2015-01-27 00:00:00,22.914229413359475
2015-01-27 01:00:00,22.914229412786664
2015-01-27 02:00:00,22.914229412215526
2015-01-27 03:00:00,22.914229412215963
2015-01-27 04:00:00,22.914229412790153
2015-01-27 05:00:00,22.91422941410086
2015-01-27 06:00:00,22.914229416087135
2015-01-27 07:00:00,22.91422941807748
2015-01-27 08:00:00,22.914229420067855
2015-01-27 09:00:00,22.914229422058238
2015-01-27 10:00:00,22.91422942404862
2015-01-27 11:00:00,22.914229426038982
2015-01-27 12:00:00,22.914229428025937
2015-01-27 13:00:00,22.914229429449342
2015-01-27 14:00:00,22.91422943010189
2015-01-27 15:00:00,22.914229430752197
2015-01-27 16:00:00,22.914229431402543
2015-01-27 17:00:00,22.914229432052895
2015-01-27 18:00:00,22.914229432701728
2015-01-27 19:00:00,22.914229432824907
2015-01-27 20:00:00,22.914229432387273
2015-01-27 21:00:00,22.914229431464623
2015-01-27 22:00:00,22.914229430540367
2015-01-27 23:00:00,22.914229429616107
2015-01-28 00:00:00,22.91422942869185
2015-01-28 01:00:00,22.914229427767594
2015-01-28 02:00:00,22.91422942684335
2015-01-28 03:00:00,22.914229425921
2015-01-28 04:00:00,22.914229425571335
2015-01-28 05:00:00,22.91422942577724
2015-01-28 06:00:00,22.914229425984846
2015-01-28 07:00:00,22.914229426192467
2015-01-28 08:00:00,22.914229426400084
2015-01-28 09:00:00,22.914229426607694
2015-01-28 10:00:00,22.914229426814032
2015-01-28 11:00:00,22.914229426537148
2015-01-28 12:00:00,22.914229426258895
2015-01-28 13:00:00,22.914229425980608
2015-01-28 14:00:00,22.91422942570231
2015-01-28 15:00:00,22.914229425425443
2015-01-28 16:00:00,22.914229425703162
2015-01-28 17:00:00,22.914229426607665
