DATE,Remainder
2015-01-04 10:00:00,0.14974571183818597
2015-01-04 11:00:00,0.1812512300311795
2015-01-04 12:00:00,0.1692489817531424
2015-01-04 13:00:00,0.09371327940423768
2015-01-04 14:00:00,-0.016261230628458634
2015-01-04 15:00:00,-0.05219584024745316
2015-01-04 16:00:00,0.1685243804520411
2015-01-04 17:00:00,0.32107877718797795
2015-01-04 18:00:00,0.2444516009261406
2015-01-04 19:00:00,0.09881476936396894
2015-01-04 20:00:00,-0.04421520300946824
2015-01-04 21:00:00,-0.28811495814283816
2015-01-04 22:00:00,-0.4946110759218918
2015-01-04 23:00:00,-0.6177779393881622
2015-01-05 00:00:00,-0.68592902720901
2015-01-05 01:00:00,-0.7152667630578584
2015-01-05 02:00:00,-0.7173131229262779
2015-01-05 03:00:00,-0.6881295916481207
2015-01-05 04:00:00,-0.5273997569337929
2015-01-05 05:00:00,-0.0898172682528049
2015-01-05 06:00:00,0.49595925470933366
2015-01-05 07:00:00,0.6696127297173717
2015-01-05 08:00:00,0.5361920803408644
2015-01-05 09:00:00,0.40700453260472
2015-01-05 10:00:00,0.29210150419381264
2015-01-05 11:00:00,0.18588043265632592
2015-01-05 12:00:00,0.09367753518118249
2015-01-05 13:00:00,0.020969505729606652
2015-01-05 14:00:00,-0.060366464622198635
2015-01-05 15:00:00,-0.04550047033970728
2015-01-05 16:00:00,0.18376501099704612
2015-01-05 17:00:00,0.47828219682526196
2015-01-05 18:00:00,0.4469610624891054
2015-01-05 19:00:00,0.3765748027167426
2015-01-05 20:00:00,0.2665967296353706
2015-01-05 21:00:00,0.04685143393599844
2015-01-05 22:00:00,-0.20343944430457128
2015-01-05 23:00:00,-0.3378450417349903
2015-01-06 00:00:00,-0.35196575895185234
2015-01-06 01:00:00,-0.2990241727582905
2015-01-06 02:00:00,-0.2259054110913432
2015-01-06 03:00:00,-0.15237527520137917
2015-01-06 04:00:00,-0.05131484152378718
2015-01-06 05:00:00,0.2650991693110889
2015-01-06 06:00:00,0.7569929748379529
2015-01-06 07:00:00,0.9173146511001207
2015-01-06 08:00:00,0.7646376764197491
2015-01-06 09:00:00,0.6304694213781019
2015-01-06 10:00:00,0.5214749539412971
2015-01-06 11:00:00,0.3905593928916602
2015-01-06 12:00:00,0.2323965745121903
2015-01-06 13:00:00,0.1161658660620013
2015-01-06 14:00:00,-0.018602258563625185
2015-01-06 15:00:00,-0.09220470244460799
2015-01-06 16:00:00,0.07591564091827152
2015-01-06 17:00:00,0.29955940661846014
2015-01-06 18:00:00,0.29127519706220184
2015-01-06 19:00:00,0.22422493564450718
2015-01-06 20:00:00,0.11034664387724646
2015-01-06 21:00:00,-0.07377393611815464
2015-01-06 22:00:00,-0.2588668530152063
2015-01-06 23:00:00,-0.32058969490611844
2015-01-07 00:00:00,-0.3078085267307671
2015-01-07 01:00:00,-0.2954517575594373
2015-01-07 02:00:00,-0.3162680001301439
2015-01-07 03:00:00,-0.3303178131947
2015-01-07 04:00:00,-0.25329905793170227
2015-01-07 05:00:00,-0.0007071825735671666
2015-01-07 06:00:00,0.4004703826910756
2015-01-07 07:00:00,0.526202694740391
2015-01-07 08:00:00,0.4258078756941863
2015-01-07 09:00:00,0.3048259760445262
2015-01-07 10:00:00,0.20727043057678074
2015-01-07 11:00:00,0.1134502487313398
2015-01-07 12:00:00,0.016660889527216227
2015-01-07 13:00:00,-0.07377378718211247
2015-01-07 14:00:00,-0.14943951125116328
2015-01-07 15:00:00,-0.13851400917635104
2015-01-07 16:00:00,0.04862667769234008
2015-01-07 17:00:00,0.272922253569849
2015-01-07 18:00:00,0.2581813362202219
2015-01-07 19:00:00,0.20279552864045058
2015-01-07 20:00:00,0.11991851657594665
2015-01-07 21:00:00,-0.06107002664615635
2015-01-07 22:00:00,-0.2670327944519393
2015-01-07 23:00:00,-0.38617680012147204
2015-01-08 00:00:00,-0.38526665905790836
2015-01-08 01:00:00,-0.3547125813344394
2015-01-08 02:00:00,-0.33847482632987536
2015-01-08 03:00:00,-0.31269058532080507
2015-01-08 04:00:00,-0.20570050800617423
2015-01-08 05:00:00,0.06692501850174537
2015-01-08 06:00:00,0.46024086258439567
2015-01-08 07:00:00,0.6296351652431902
2015-01-08 08:00:00,0.584130295796566
2015-01-08 09:00:00,0.4823221243346154
2015-01-08 10:00:00,0.38309499738063124
2015-01-08 11:00:00,0.26870686659360743
2015-01-08 12:00:00,0.12907389505690858
2015-01-08 13:00:00,0.01404400073972667
2015-01-08 14:00:00,-0.09163950580423119
2015-01-08 15:00:00,-0.10359190136203011
2015-01-08 16:00:00,0.10803477873580647
2015-01-08 17:00:00,0.3669874400878328
2015-01-08 18:00:00,0.3624751045415131
2015-01-08 19:00:00,0.30192453937875996
2015-01-08 20:00:00,0.19489501906243945
2015-01-08 21:00:00,0.0022825129153822843
2015-01-08 22:00:00,-0.21788230370762562
2015-01-08 23:00:00,-0.33633198870329295
2015-01-09 00:00:00,-0.34158358777965603
2015-01-09 01:00:00,-0.3244131094013092
2015-01-09 02:00:00,-0.3443330556669366
2015-01-09 03:00:00,-0.363712390461302
2015-01-09 04:00:00,-0.30497736600590386
2015-01-09 05:00:00,-0.06550594690761713
2015-01-09 06:00:00,0.32660534709989975
2015-01-09 07:00:00,0.4790719757518893
2015-01-09 08:00:00,0.39363425198109425
2015-01-09 09:00:00,0.3656361846516738
2015-01-09 10:00:00,0.3374456015996863
2015-01-09 11:00:00,0.2457693180844771
2015-01-09 12:00:00,0.06851408280839522
2015-01-09 13:00:00,-0.056920481092550546
2015-01-09 14:00:00,-0.1668212375411322
2015-01-09 15:00:00,-0.19938930960311652
2015-01-09 16:00:00,-0.04481617241056668
2015-01-09 17:00:00,0.18881309898123178
2015-01-09 18:00:00,0.12296794163235347
2015-01-09 19:00:00,0.014541146708193509
2015-01-09 20:00:00,-0.06481915928386073
2015-01-09 21:00:00,-0.18997264887271115
2015-01-09 22:00:00,-0.33409568742066753
2015-01-09 23:00:00,-0.47077709668450396
2015-01-10 00:00:00,-0.5138474078601298
2015-01-10 01:00:00,-0.5265554226477107
2015-01-10 02:00:00,-0.529324533413515
2015-01-10 03:00:00,-0.5058558904905333
2015-01-10 04:00:00,-0.4347612092035753
2015-01-10 05:00:00,-0.3044293095522477
2015-01-10 06:00:00,-0.09816641629431544
2015-01-10 07:00:00,0.041567605081784365
2015-01-10 08:00:00,0.1390942783733422
2015-01-10 09:00:00,0.1586774479860722
2015-01-10 10:00:00,0.10963907778561222
2015-01-10 11:00:00,0.005592972328720691
2015-01-10 12:00:00,-0.12371084843368862
2015-01-10 13:00:00,-0.25356978152812104
2015-01-10 14:00:00,-0.3317188435450724
2015-01-10 15:00:00,-0.3024813192864855
2015-01-10 16:00:00,-0.05313290507095658
2015-01-10 17:00:00,0.2177156400888549
2015-01-10 18:00:00,0.22993715663982783
2015-01-10 19:00:00,0.1448808110552342
2015-01-10 20:00:00,0.12214095880925768
2015-01-10 21:00:00,0.025340939481903746
2015-01-10 22:00:00,-0.12081929120125423
2015-01-10 23:00:00,-0.21560706355973736
2015-01-11 00:00:00,-0.23130176930568425
2015-01-11 01:00:00,-0.21209631541730545
2015-01-11 02:00:00,-0.1958226248041086
2015-01-11 03:00:00,-0.1978028578885258
2015-01-11 04:00:00,-0.18059967567343804
2015-01-11 05:00:00,-0.10551234854679947
2015-01-11 06:00:00,0.022164565273591563
2015-01-11 07:00:00,0.10297930834854796
2015-01-11 08:00:00,0.20062634287387482
2015-01-11 09:00:00,0.2430738473409555
2015-01-11 10:00:00,0.21188323304621548
2015-01-11 11:00:00,0.1847368978297368
2015-01-11 12:00:00,0.1385378949274454
2015-01-11 13:00:00,0.05713533194644782
2015-01-11 14:00:00,-0.00661732318222974
2015-01-11 15:00:00,-0.012981511195775397
2015-01-11 16:00:00,0.20730817319718042
2015-01-11 17:00:00,0.47069237006127196
2015-01-11 18:00:00,0.42757265652883447
2015-01-11 19:00:00,0.2935925150678145
2015-01-11 20:00:00,0.14197821226447616
2015-01-11 21:00:00,-0.11073042534374977
2015-01-11 22:00:00,-0.3692922866881858
2015-01-11 23:00:00,-0.558647689103914
2015-01-12 00:00:00,-0.6553977066119074
2015-01-12 01:00:00,-0.6924492465552667
2015-01-12 02:00:00,-0.7180413448393175
2015-01-12 03:00:00,-0.7010235686448958
2015-01-12 04:00:00,-0.5866936555592872
2015-01-12 05:00:00,-0.2330939978876323
2015-01-12 06:00:00,0.2695738434688373
2015-01-12 07:00:00,0.47877076039052824
2015-01-12 08:00:00,0.43888719581952174
2015-01-12 09:00:00,0.4091035218520105
2015-01-12 10:00:00,0.41105918018087806
2015-01-12 11:00:00,0.3823532392345399
2015-01-12 12:00:00,0.32425085940784726
2015-01-12 13:00:00,0.2321008424564539
2015-01-12 14:00:00,0.11328792773761265
2015-01-12 15:00:00,0.05883305136729433
2015-01-12 16:00:00,0.2284056587846912
2015-01-12 17:00:00,0.4078051013561641
2015-01-12 18:00:00,0.3485400403274319
2015-01-12 19:00:00,0.21955075504243382
2015-01-12 20:00:00,0.053862526566096136
2015-01-12 21:00:00,-0.20890415833467912
2015-01-12 22:00:00,-0.4972746872218359
2015-01-12 23:00:00,-0.6924844542720479
2015-01-13 00:00:00,-0.7769074302999819
2015-01-13 01:00:00,-0.7928406366875791
2015-01-13 02:00:00,-0.767627422082235
2015-01-13 03:00:00,-0.7132692960650466
2015-01-13 04:00:00,-0.5523411570114121
2015-01-13 05:00:00,-0.1389750220953374
2015-01-13 06:00:00,0.44401609757536065
2015-01-13 07:00:00,0.663259462461788
2015-01-13 08:00:00,0.5698068959345832
2015-01-13 09:00:00,0.44701517033426796
2015-01-13 10:00:00,0.3289793540093875
2015-01-13 11:00:00,0.2242303613265726
2015-01-13 12:00:00,0.10045948818013883
2015-01-13 13:00:00,0.015896260228696946
2015-01-13 14:00:00,-0.0871583440719057
2015-01-13 15:00:00,-0.10840540584673164
2015-01-13 16:00:00,0.08476854035500025
2015-01-13 17:00:00,0.404645922821242
2015-01-13 18:00:00,0.41060945772855106
2015-01-13 19:00:00,0.36460464022019323
2015-01-13 20:00:00,0.27061506690133186
2015-01-13 21:00:00,0.0772921401095914
2015-01-13 22:00:00,-0.1569114627579573
2015-01-13 23:00:00,-0.26299464669250483
2015-01-14 00:00:00,-0.2621598992646206
2015-01-14 01:00:00,-0.22053662440081467
2015-01-14 02:00:00,-0.19955171000305327
2015-01-14 03:00:00,-0.18913281602961618
2015-01-14 04:00:00,-0.09664082940639318
2015-01-14 05:00:00,0.17114426763463086
2015-01-14 06:00:00,0.5746449767322446
2015-01-14 07:00:00,0.6803354625999205
2015-01-14 08:00:00,0.5641209165850007
2015-01-14 09:00:00,0.4795555441222952
2015-01-14 10:00:00,0.4227730890281016
2015-01-14 11:00:00,0.3430552705770502
2015-01-14 12:00:00,0.23695735743463686
2015-01-14 13:00:00,0.13251995846230713
2015-01-14 14:00:00,0.015687125714787697
2015-01-14 15:00:00,-0.02777993422339975
2015-01-14 16:00:00,0.127191686088846
2015-01-14 17:00:00,0.3433316495311374
2015-01-14 18:00:00,0.33299599562474924
2015-01-14 19:00:00,0.25382351886792875
2015-01-14 20:00:00,0.13930837332171464
2015-01-14 21:00:00,-0.06307948039805567
2015-01-14 22:00:00,-0.2683752401617525
2015-01-14 23:00:00,-0.3642086667555837
2015-01-15 00:00:00,-0.3768630104426762
2015-01-15 01:00:00,-0.3813825924490004
2015-01-15 02:00:00,-0.4071983990031107
2015-01-15 03:00:00,-0.4195022476807537
2015-01-15 04:00:00,-0.33283566063275316
2015-01-15 05:00:00,-0.04668966128185659
2015-01-15 06:00:00,0.3795497371448775
2015-01-15 07:00:00,0.5119472054154492
2015-01-15 08:00:00,0.4230039979367213
2015-01-15 09:00:00,0.3473035996161862
2015-01-15 10:00:00,0.2866401738742148
2015-01-15 11:00:00,0.20459782720161357
2015-01-15 12:00:00,0.08333824076735752
2015-01-15 13:00:00,-0.012277374450231804
2015-01-15 14:00:00,-0.10735543197785447
2015-01-15 15:00:00,-0.15214207780948996
2015-01-15 16:00:00,0.002061376701096407
2015-01-15 17:00:00,0.25381340902282545
2015-01-15 18:00:00,0.2358033114136866
2015-01-15 19:00:00,0.14736663956738028
2015-01-15 20:00:00,0.05461765463310542
2015-01-15 21:00:00,-0.1303903977171501
2015-01-15 22:00:00,-0.35308913353827975
2015-01-15 23:00:00,-0.4841753832993376
2015-01-16 00:00:00,-0.527174137281424
2015-01-16 01:00:00,-0.5145895481439915
2015-01-16 02:00:00,-0.5209729607821423
2015-01-16 03:00:00,-0.5222145209161546
2015-01-16 04:00:00,-0.4241960343870126
2015-01-16 05:00:00,-0.13208126286246724
2015-01-16 06:00:00,0.3027413863180257
2015-01-16 07:00:00,0.4002396354666935
2015-01-16 08:00:00,0.30191526951182013
2015-01-16 09:00:00,0.1626399393752429
2015-01-16 10:00:00,0.022285573164815276
2015-01-16 11:00:00,-0.11676683881552563
2015-01-16 12:00:00,-0.22450894443122849
2015-01-16 13:00:00,-0.2909984438816373
2015-01-16 14:00:00,-0.3661372113352819
2015-01-16 15:00:00,-0.37384006631952005
2015-01-16 16:00:00,-0.1734104072756324
2015-01-16 17:00:00,0.14828921124609096
2015-01-16 18:00:00,0.16137896058954482
2015-01-16 19:00:00,0.11050565410056734
2015-01-16 20:00:00,0.05497747994186852
2015-01-16 21:00:00,-0.04565624123487666
2015-01-16 22:00:00,-0.16504125901486333
2015-01-16 23:00:00,-0.2345187354776357
2015-01-17 00:00:00,-0.22895514613094647
2015-01-17 01:00:00,-0.19256889854504422
2015-01-17 02:00:00,-0.18295849914343876
2015-01-17 03:00:00,-0.18365274322578173
2015-01-17 04:00:00,-0.14537891627582056
2015-01-17 05:00:00,-0.020098050832608294
2015-01-17 06:00:00,0.1521031150552723
2015-01-17 07:00:00,0.25776991898303336
2015-01-17 08:00:00,0.339363872011365
2015-01-17 09:00:00,0.3325622453752608
2015-01-17 10:00:00,0.2695684777582912
2015-01-17 11:00:00,0.15723417897125458
2015-01-17 12:00:00,0.046416325717455464
2015-01-17 13:00:00,-0.0863525304897017
2015-01-17 14:00:00,-0.1748616060414534
2015-01-17 15:00:00,-0.1817063656325999
2015-01-17 16:00:00,0.0358379571680878
2015-01-17 17:00:00,0.3675011290932453
2015-01-17 18:00:00,0.3531165191055301
2015-01-17 19:00:00,0.25662238331738507
2015-01-17 20:00:00,0.16400062968065043
2015-01-17 21:00:00,0.028262933303420112
2015-01-17 22:00:00,-0.13002093375050094
2015-01-17 23:00:00,-0.24584815184227438
2015-01-18 00:00:00,-0.2912362714072607
2015-01-18 01:00:00,-0.3050516044761338
2015-01-18 02:00:00,-0.34352665337040733
2015-01-18 03:00:00,-0.38168676656417944
2015-01-18 04:00:00,-0.3808052997460294
2015-01-18 05:00:00,-0.31513070974300206
2015-01-18 06:00:00,-0.2015982712034834
2015-01-18 07:00:00,-0.11442306129223567
2015-01-18 08:00:00,0.007551789729916436
2015-01-18 09:00:00,0.09317550008379527
2015-01-18 10:00:00,0.1165091731501171
2015-01-18 11:00:00,0.10337066415120688
2015-01-18 12:00:00,0.03885853561551755
2015-01-18 13:00:00,-0.05175548239848027
2015-01-18 14:00:00,-0.1271107447518247
2015-01-18 15:00:00,-0.1598720869480914
2015-01-18 16:00:00,-0.01899232302363174
2015-01-18 17:00:00,0.137006632077604
2015-01-18 18:00:00,0.02305599841907835
2015-01-18 19:00:00,-0.17111164354134445
2015-01-18 20:00:00,-0.3074836673927628
2015-01-18 21:00:00,-0.46385818947787527
2015-01-18 22:00:00,-0.601131554563807
2015-01-18 23:00:00,-0.7566396204855366
2015-01-19 00:00:00,-0.8510454835419026
2015-01-19 01:00:00,-0.9061522334968721
2015-01-19 02:00:00,-0.9275781602630531
2015-01-19 03:00:00,-0.8966267167670523
2015-01-19 04:00:00,-0.786143608501451
2015-01-19 05:00:00,-0.4876880501013652
2015-01-19 06:00:00,-0.08586248021147824
2015-01-19 07:00:00,0.14137346044686083
2015-01-19 08:00:00,0.22716514575579438
2015-01-19 09:00:00,0.2553203794021748
2015-01-19 10:00:00,0.272938874619431
2015-01-19 11:00:00,0.24108167275727865
2015-01-19 12:00:00,0.16208639632396427
2015-01-19 13:00:00,0.07238121637736938
2015-01-19 14:00:00,-0.01846099441969784
2015-01-19 15:00:00,-0.049936632511162315
2015-01-19 16:00:00,0.1208818703751966
2015-01-19 17:00:00,0.4444541801150521
2015-01-19 18:00:00,0.41612265153784733
2015-01-19 19:00:00,0.3066727746590665
2015-01-19 20:00:00,0.1531045715932926
2015-01-19 21:00:00,-0.0917085964499158
2015-01-19 22:00:00,-0.36742366686781125
2015-01-19 23:00:00,-0.5446419593808933
2015-01-20 00:00:00,-0.5971250671645976
2015-01-20 01:00:00,-0.5973165424089792
2015-01-20 02:00:00,-0.5726183242929999
2015-01-20 03:00:00,-0.5244213277058378
2015-01-20 04:00:00,-0.37809578054335446
2015-01-20 05:00:00,0.010902222909919601
2015-01-20 06:00:00,0.5795668326100163
2015-01-20 07:00:00,0.7621842536664793
2015-01-20 08:00:00,0.6313781731314769
2015-01-20 09:00:00,0.48543463343800397
2015-01-20 10:00:00,0.352577266445401
2015-01-20 11:00:00,0.23536453913292377
2015-01-20 12:00:00,0.11151597762876975
2015-01-20 13:00:00,0.01074802478215986
2015-01-20 14:00:00,-0.07473464604437297
2015-01-20 15:00:00,-0.0827781140663788
2015-01-20 16:00:00,0.132372372783081
2015-01-20 17:00:00,0.4845380618139181
2015-01-20 18:00:00,0.4899673675288767
2015-01-20 19:00:00,0.41152194628010363
2015-01-20 20:00:00,0.29503213747863555
2015-01-20 21:00:00,0.079714611058467
2015-01-20 22:00:00,-0.1505978614905139
2015-01-20 23:00:00,-0.27674568331866567
2015-01-21 00:00:00,-0.2883676765243024
2015-01-21 01:00:00,-0.25968620089179595
2015-01-21 02:00:00,-0.2427421364671254
2015-01-21 03:00:00,-0.21548751929024945
2015-01-21 04:00:00,-0.09210994933168237
2015-01-21 05:00:00,0.23185867714284214
2015-01-21 06:00:00,0.6798437028909099
2015-01-21 07:00:00,0.7949080579801198
2015-01-21 08:00:00,0.6333967168041639
2015-01-21 09:00:00,0.4889894529967336
2015-01-21 10:00:00,0.3832184713807436
2015-01-21 11:00:00,0.2882838054057082
2015-01-21 12:00:00,0.17482352813551572
2015-01-21 13:00:00,0.06385327265352458
2015-01-21 14:00:00,-0.07130610160649198
2015-01-21 15:00:00,-0.11681929526856294
2015-01-21 16:00:00,0.060140655619893124
2015-01-21 17:00:00,0.37850398996641843
2015-01-21 18:00:00,0.3831804409639048
2015-01-21 19:00:00,0.2941463053060751
2015-01-21 20:00:00,0.16839753116726897
2015-01-21 21:00:00,-0.056388337570403735
2015-01-21 22:00:00,-0.29783690847299127
2015-01-21 23:00:00,-0.4134602849144535
2015-01-22 00:00:00,-0.4490226233814063
2015-01-22 01:00:00,-0.45925536343165163
2015-01-22 02:00:00,-0.4816459328682825
2015-01-22 03:00:00,-0.4817778447774188
2015-01-22 04:00:00,-0.3701966933610663
2015-01-22 05:00:00,-0.04849834719075474
2015-01-22 06:00:00,0.4353698366422023
2015-01-22 07:00:00,0.5964413140717291
2015-01-22 08:00:00,0.5212359660595425
2015-01-22 09:00:00,0.42030118504909453
2015-01-22 10:00:00,0.31637367057622257
2015-01-22 11:00:00,0.2068735888143287
2015-01-22 12:00:00,0.08815152071560561
2015-01-22 13:00:00,-0.012951866138060097
2015-01-22 14:00:00,-0.11736402789365741
2015-01-22 15:00:00,-0.15045133210701778
2015-01-22 16:00:00,0.012604293986029802
2015-01-22 17:00:00,0.36167536463153027
2015-01-22 18:00:00,0.3781869215274405
2015-01-22 19:00:00,0.3082253817791347
2015-01-22 20:00:00,0.19607389483901727
2015-01-22 21:00:00,-0.008550693172768575
2015-01-22 22:00:00,-0.24724826411163292
2015-01-22 23:00:00,-0.3709433975204419
2015-01-23 00:00:00,-0.3998332359361463
2015-01-23 01:00:00,-0.4024110566234995
2015-01-23 02:00:00,-0.40788495430037486
2015-01-23 03:00:00,-0.38502959016655325
2015-01-23 04:00:00,-0.2662296802582098
2015-01-23 05:00:00,0.04162575035947569
2015-01-23 06:00:00,0.4710841056206796
2015-01-23 07:00:00,0.5798020465262219
2015-01-23 08:00:00,0.4533486513671825
2015-01-23 09:00:00,0.3164240597697052
2015-01-23 10:00:00,0.201789372572037
2015-01-23 11:00:00,0.08828733017666224
2015-01-23 12:00:00,-0.04502183646317093
2015-01-23 13:00:00,-0.15765330664108745
2015-01-23 14:00:00,-0.2596562200542216
2015-01-23 15:00:00,-0.27953937180525656
2015-01-23 16:00:00,-0.12014677732711476
2015-01-23 17:00:00,0.19349512560348003
2015-01-23 18:00:00,0.18662845195824218
2015-01-23 19:00:00,0.09580822538355349
2015-01-23 20:00:00,0.026074041377956547
2015-01-23 21:00:00,-0.08884423408089859
2015-01-23 22:00:00,-0.22405712217982554
2015-01-23 23:00:00,-0.30659524400116567
2015-01-24 00:00:00,-0.32202802914100914
2015-01-24 01:00:00,-0.31741741837504733
2015-01-24 02:00:00,-0.3320532768286135
2015-01-24 03:00:00,-0.36907565853556434
2015-01-24 04:00:00,-0.35395319640764455
2015-01-24 05:00:00,-0.24149797409259577
2015-01-24 06:00:00,-0.05496698311254633
2015-01-24 07:00:00,0.06044260082101616
2015-01-24 08:00:00,0.1648392747635583
2015-01-24 09:00:00,0.2633449896786111
2015-01-24 10:00:00,0.325388824555386
2015-01-24 11:00:00,0.33253961303652346
2015-01-24 12:00:00,0.2872003409380497
2015-01-24 13:00:00,0.1865650025506831
2015-01-24 14:00:00,0.0698624422852383
2015-01-24 15:00:00,0.025321483967367442
2015-01-24 16:00:00,0.15476570540399592
2015-01-24 17:00:00,0.4262926086042995
2015-01-24 18:00:00,0.37211671079078457
2015-01-24 19:00:00,0.22348378377481026
2015-01-24 20:00:00,0.09337741691358659
2015-01-24 21:00:00,-0.06912204843649405
2015-01-24 22:00:00,-0.22406373306559146
2015-01-24 23:00:00,-0.32197297571731553
2015-01-25 00:00:00,-0.3552695962625698
2015-01-25 01:00:00,-0.3684469206377763
2015-01-25 02:00:00,-0.40670939305233844
2015-01-25 03:00:00,-0.43738671086335046
2015-01-25 04:00:00,-0.4273698635855716
2015-01-25 05:00:00,-0.34118230393839255
2015-01-25 06:00:00,-0.18412269755523525
2015-01-25 07:00:00,-0.09503795578330099
2015-01-25 08:00:00,0.028914936544833125
2015-01-25 09:00:00,0.052749699617780976
2015-01-25 10:00:00,0.021561236516980387
2015-01-25 11:00:00,-0.04406224306226747
2015-01-25 12:00:00,-0.13545680158368967
2015-01-25 13:00:00,-0.2565637423879785
2015-01-25 14:00:00,-0.31223985905516827
2015-01-25 15:00:00,-0.24790871955255156
2015-01-25 16:00:00,0.040393431775545
2015-01-25 17:00:00,0.36068181478003325
2015-01-25 18:00:00,0.27669028136569906
2015-01-25 19:00:00,0.21899849261137305
2015-01-25 20:00:00,0.1155524130857799
2015-01-25 21:00:00,-0.07011061472825375
2015-01-25 22:00:00,-0.27637197482033926
2015-01-25 23:00:00,-0.40736288556364997
2015-01-26 00:00:00,-0.42339114410312817
2015-01-26 01:00:00,-0.3871984559661321
2015-01-26 02:00:00,-0.3341855446350266
2015-01-26 03:00:00,-0.26916651101253564
2015-01-26 04:00:00,-0.10705518792339674
2015-01-26 05:00:00,0.21956401620499832
2015-01-26 06:00:00,0.7004005973975396
2015-01-26 07:00:00,0.7955979222633367
2015-01-26 08:00:00,0.6330372711393792
2015-01-26 09:00:00,0.4785715349021906
2015-01-26 10:00:00,0.3910785860087138
2015-01-26 11:00:00,0.3038400090076827
2015-01-26 12:00:00,0.2170359462953364
2015-01-26 13:00:00,0.14461897846694072
2015-01-26 14:00:00,0.047955532973269044
2015-01-26 15:00:00,-0.016577052521498103
2015-01-26 16:00:00,0.1113893417439229
2015-01-26 17:00:00,0.39138994273843863
2015-01-26 18:00:00,0.3763199781218063
2015-01-26 19:00:00,0.22711786167084114
2015-01-26 20:00:00,0.04970424158652165
2015-01-26 21:00:00,-0.15304464980950527
2015-01-26 22:00:00,-0.3269336721914655
