DATE,Remainder
2018-01-06 11:00:00,0.0013380938260150188
2018-01-06 12:00:00,0.000399422727595411
2018-01-06 13:00:00,-0.0004720422291044635
2018-01-06 14:00:00,-0.0010912813685379774
2018-01-06 15:00:00,-0.001119716348843447
2018-01-06 16:00:00,0.00015301888952290454
2018-01-06 17:00:00,0.001520530775893647
2018-01-06 18:00:00,0.001591633656202518
2018-01-06 19:00:00,0.0013356629436849232
2018-01-06 20:00:00,0.00124602382958372
2018-01-06 21:00:00,0.0008987220959051356
2018-01-06 22:00:00,0.0002680342052769902
2018-01-06 23:00:00,-0.000509577297734598
2018-01-07 00:00:00,-0.0008535236195172935
2018-01-07 01:00:00,-0.0007976990476459278
2018-01-07 02:00:00,-0.0005083549125735054
2018-01-07 03:00:00,-0.0002455563773344771
2018-01-07 04:00:00,9.08196312989773e-05
2018-01-07 05:00:00,0.0005465448764079284
2018-01-07 06:00:00,0.0012975798369443403
2018-01-07 07:00:00,0.00192135027837681
2018-01-07 08:00:00,0.002537491731980701
2018-01-07 09:00:00,0.0025412793869525885
2018-01-07 10:00:00,0.0020313556156943413
2018-01-07 11:00:00,0.001246247434437464
2018-01-07 12:00:00,0.0004649294602514509
2018-01-07 13:00:00,-0.000440591382209643
2018-01-07 14:00:00,-0.0010326078650368942
2018-01-07 15:00:00,-0.0009786434672913735
2018-01-07 16:00:00,0.00039971964424978523
2018-01-07 17:00:00,0.0018341997405468824
2018-01-07 18:00:00,0.0016629084481105672
2018-01-07 19:00:00,0.000967691163472395
2018-01-07 20:00:00,0.00032463643987590274
2018-01-07 21:00:00,-0.0008965035768189189
2018-01-07 22:00:00,-0.0025488194057103897
2018-01-07 23:00:00,-0.003964440111193568
2018-01-08 00:00:00,-0.00470967614766149
2018-01-08 01:00:00,-0.004849154300888614
2018-01-08 02:00:00,-0.004558567949713321
2018-01-08 03:00:00,-0.0040548186182634005
2018-01-08 04:00:00,-0.003050618240012959
2018-01-08 05:00:00,-0.0009536106888914375
2018-01-08 06:00:00,0.002118891924240529
2018-01-08 07:00:00,0.0034096377731422933
2018-01-08 08:00:00,0.0031047251297118272
2018-01-08 09:00:00,0.0025535597418588907
2018-01-08 10:00:00,0.001961362635327202
2018-01-08 11:00:00,0.0012279951411700019
2018-01-08 12:00:00,0.000559712422895764
2018-01-08 13:00:00,1.1893005035457094e-05
2018-01-08 14:00:00,-0.000580365240493208
2018-01-08 15:00:00,-0.0007320020258316795
2018-01-08 16:00:00,0.0002959131595043907
2018-01-08 17:00:00,0.0014062430346091226
2018-01-08 18:00:00,0.0011851064667425248
2018-01-08 19:00:00,0.0005849977544905016
2018-01-08 20:00:00,-0.00010883769161917911
2018-01-08 21:00:00,-0.00146304264012187
2018-01-08 22:00:00,-0.0034247576196713148
2018-01-08 23:00:00,-0.005161484619780055
2018-01-09 00:00:00,-0.006123017647179818
2018-01-09 01:00:00,-0.006288410031492386
2018-01-09 02:00:00,-0.005944691861447637
2018-01-09 03:00:00,-0.005224236027352447
2018-01-09 04:00:00,-0.004111335250272852
2018-01-09 05:00:00,-0.0016870005195634974
2018-01-09 06:00:00,0.001876696308495962
2018-01-09 07:00:00,0.003342354063284425
2018-01-09 08:00:00,0.002956604136701735
2018-01-09 09:00:00,0.0021000246681932566
2018-01-09 10:00:00,0.001186491930529776
2018-01-09 11:00:00,0.00039562909689783154
2018-01-09 12:00:00,-0.000183064935443511
2018-01-09 13:00:00,-0.0006520202952073895
2018-01-09 14:00:00,-0.0012095867014383366
2018-01-09 15:00:00,-0.001183378417901615
2018-01-09 16:00:00,0.00015117924696639307
2018-01-09 17:00:00,0.0019527966843990718
2018-01-09 18:00:00,0.0019590411605316937
2018-01-09 19:00:00,0.0015146217353492197
2018-01-09 20:00:00,0.000828553513029906
2018-01-09 21:00:00,-0.0004939813687925287
2018-01-09 22:00:00,-0.0024934094007385
2018-01-09 23:00:00,-0.0043296003816903905
2018-01-10 00:00:00,-0.005193982562544441
2018-01-10 01:00:00,-0.0052829313803548494
2018-01-10 02:00:00,-0.005034700246579149
2018-01-10 03:00:00,-0.004441716625400272
2018-01-10 04:00:00,-0.003174637749407072
2018-01-10 05:00:00,-0.0005671703643250758
2018-01-10 06:00:00,0.003105744782208042
2018-01-10 07:00:00,0.004524324437905847
2018-01-10 08:00:00,0.0038592292903776304
2018-01-10 09:00:00,0.002552924382634103
2018-01-10 10:00:00,0.0015020693106513328
2018-01-10 11:00:00,0.000656127300858067
2018-01-10 12:00:00,-0.00043079898537312644
2018-01-10 13:00:00,-0.0010585303876382568
2018-01-10 14:00:00,-0.0013842232521152908
2018-01-10 15:00:00,-0.0009655984299334897
2018-01-10 16:00:00,0.0006178487000902955
2018-01-10 17:00:00,0.002561253028466215
2018-01-10 18:00:00,0.002643003074709327
2018-01-10 19:00:00,0.0023092083561553345
2018-01-10 20:00:00,0.0016515802477679031
2018-01-10 21:00:00,0.00023567116976153102
2018-01-10 22:00:00,-0.0018382162954719838
2018-01-10 23:00:00,-0.0037907708756561576
2018-01-11 00:00:00,-0.004879187692285569
2018-01-11 01:00:00,-0.00531843489399364
2018-01-11 02:00:00,-0.005278719733604387
2018-01-11 03:00:00,-0.004969694790507351
2018-01-11 04:00:00,-0.00400166038385974
2018-01-11 05:00:00,-0.0015466514175184187
2018-01-11 06:00:00,0.0021111074543354036
2018-01-11 07:00:00,0.0034043349039611925
2018-01-11 08:00:00,0.002939635312692257
2018-01-11 09:00:00,0.0021747106434624186
2018-01-11 10:00:00,0.0014946591828386424
2018-01-11 11:00:00,0.0009911530189774531
2018-01-11 12:00:00,0.00044081624120551055
2018-01-11 13:00:00,-0.00011317958444667653
2018-01-11 14:00:00,-0.0008383445908921594
2018-01-11 15:00:00,-0.0009834103889763135
2018-01-11 16:00:00,0.00032916707753960495
2018-01-11 17:00:00,0.0016880135313344091
2018-01-11 18:00:00,0.0014524023476654158
2018-01-11 19:00:00,0.0008607011277623755
2018-01-11 20:00:00,0.0003845039006185047
2018-01-11 21:00:00,-0.000789901022516748
2018-01-11 22:00:00,-0.002684260763007984
2018-01-11 23:00:00,-0.004508492958219534
2018-01-12 00:00:00,-0.00560053864473975
2018-01-12 01:00:00,-0.0061370706254035845
2018-01-12 02:00:00,-0.006289447216246025
2018-01-12 03:00:00,-0.006067656427582779
2018-01-12 04:00:00,-0.005094482275628032
2018-01-12 05:00:00,-0.0025074881717648267
2018-01-12 06:00:00,0.0014322597602753895
2018-01-12 07:00:00,0.003203743425314265
2018-01-12 08:00:00,0.003102360826533257
2018-01-12 09:00:00,0.0027532273527666185
2018-01-12 10:00:00,0.0023282119928693668
2018-01-12 11:00:00,0.0018342221936196168
2018-01-12 12:00:00,0.0011671021824342098
2018-01-12 13:00:00,0.0007365626450082097
2018-01-12 14:00:00,0.000161984135183868
2018-01-12 15:00:00,-3.350884980157787e-05
2018-01-12 16:00:00,0.0008490237456508787
2018-01-12 17:00:00,0.0015220127283011031
2018-01-12 18:00:00,0.000967647306366004
2018-01-12 19:00:00,7.386540688791854e-05
2018-01-12 20:00:00,-0.0004974252296903181
2018-01-12 21:00:00,-0.0014198694326283956
2018-01-12 22:00:00,-0.002835537157652279
2018-01-12 23:00:00,-0.004390259727485191
2018-01-13 00:00:00,-0.005434469636636408
2018-01-13 01:00:00,-0.005777199902542218
2018-01-13 02:00:00,-0.0059543909936912165
2018-01-13 03:00:00,-0.005831606355902519
2018-01-13 04:00:00,-0.0053954271387866015
2018-01-13 05:00:00,-0.004120373078605688
2018-01-13 06:00:00,-0.002210903181583568
2018-01-13 07:00:00,-0.00023473214777425255
2018-01-13 08:00:00,0.0015387988738320146
2018-01-13 09:00:00,0.0026481384329795077
2018-01-13 10:00:00,0.002462597274512923
2018-01-13 11:00:00,0.001632217136846137
2018-01-13 12:00:00,0.0007341584422273506
2018-01-13 13:00:00,0.00019991239933991878
2018-01-13 14:00:00,0.00016839444095628764
2018-01-13 15:00:00,0.0003124447299382993
2018-01-13 16:00:00,0.001553179662883597
2018-01-13 17:00:00,0.0030706792588013343
2018-01-13 18:00:00,0.0024866760550472655
2018-01-13 19:00:00,0.0014217864988084195
2018-01-13 20:00:00,0.0011955262595497729
2018-01-13 21:00:00,0.0006467966955985283
2018-01-13 22:00:00,0.00010225898799021138
2018-01-13 23:00:00,-0.000659651780105186
2018-01-14 00:00:00,-0.0012455215554294519
2018-01-14 01:00:00,-0.001349554336691483
2018-01-14 02:00:00,-0.0010230150570866847
2018-01-14 03:00:00,-0.0008184189073197068
2018-01-14 04:00:00,-0.0003854566602785603
2018-01-14 05:00:00,0.0002868167170944069
2018-01-14 06:00:00,0.0012723260466627195
2018-01-14 07:00:00,0.0022274362680825277
2018-01-14 08:00:00,0.0030610924057770106
2018-01-14 09:00:00,0.0029494261713480796
2018-01-14 10:00:00,0.0021601866225271493
2018-01-14 11:00:00,0.00122873871848439
2018-01-14 12:00:00,0.0003003204654508096
2018-01-14 13:00:00,-0.000453075602381503
2018-01-14 14:00:00,-0.0006635772028644737
2018-01-14 15:00:00,-0.000149242006148409
2018-01-14 16:00:00,0.0011806118681261246
2018-01-14 17:00:00,0.002364368960286356
2018-01-14 18:00:00,0.0015110823068402723
2018-01-14 19:00:00,0.0008994090720526593
2018-01-14 20:00:00,0.000500969898134862
2018-01-14 21:00:00,-9.481433257763072e-05
2018-01-14 22:00:00,-0.0011298977709763847
2018-01-14 23:00:00,-0.002004793203593813
2018-01-15 00:00:00,-0.002369582946782689
2018-01-15 01:00:00,-0.0021033195302821994
2018-01-15 02:00:00,-0.0014927396621482458
2018-01-15 03:00:00,-0.0006782071390092348
2018-01-15 04:00:00,0.00047083150702142973
2018-01-15 05:00:00,0.0022944378184130976
2018-01-15 06:00:00,0.004441439261804181
2018-01-15 07:00:00,0.005806761658143866
2018-01-15 08:00:00,0.006326474233293133
2018-01-15 09:00:00,0.0062354257508778765
2018-01-15 10:00:00,0.005778730385228581
2018-01-15 11:00:00,0.005100281250048244
2018-01-15 12:00:00,0.004149856405883945
2018-01-15 13:00:00,0.0031938111132969738
2018-01-15 14:00:00,0.0022887034978769094
2018-01-15 15:00:00,0.0018489745998779838
2018-01-15 16:00:00,0.002496180242274715
2018-01-15 17:00:00,0.0034663310696769756
2018-01-15 18:00:00,0.0030927416750672343
2018-01-15 19:00:00,0.0023724718539042122
2018-01-15 20:00:00,0.0014478224501810466
2018-01-15 21:00:00,6.319832548795645e-05
2018-01-15 22:00:00,-0.0018318685317573191
2018-01-15 23:00:00,-0.003405995362587344
2018-01-16 00:00:00,-0.004236811306421728
2018-01-16 01:00:00,-0.004354733482468287
2018-01-16 02:00:00,-0.004006241809869859
2018-01-16 03:00:00,-0.0034011824602617757
2018-01-16 04:00:00,-0.0022960662277546895
2018-01-16 05:00:00,1.7757711705090884e-05
2018-01-16 06:00:00,0.003326725749293935
2018-01-16 07:00:00,0.004587222941529134
2018-01-16 08:00:00,0.004091946565876636
2018-01-16 09:00:00,0.0031962890088998996
2018-01-16 10:00:00,0.0024308418764387163
2018-01-16 11:00:00,0.0012754456931323155
2018-01-16 12:00:00,0.0004414059327411124
2018-01-16 13:00:00,-5.791487872519596e-05
2018-01-16 14:00:00,-0.00048423931056040814
2018-01-16 15:00:00,-0.0006494443883910961
2018-01-16 16:00:00,0.000331175002693751
2018-01-16 17:00:00,0.0018482213996482422
2018-01-16 18:00:00,0.0018216370754973177
2018-01-16 19:00:00,0.0012918491874325255
2018-01-16 20:00:00,0.0005371125390754017
2018-01-16 21:00:00,-0.0007312357763815669
2018-01-16 22:00:00,-0.002453488647713442
2018-01-16 23:00:00,-0.004085331834643657
2018-01-17 00:00:00,-0.004886033128812972
2018-01-17 01:00:00,-0.005051085313629855
2018-01-17 02:00:00,-0.004950523864396761
2018-01-17 03:00:00,-0.004602856633184604
2018-01-17 04:00:00,-0.003477555711902003
2018-01-17 05:00:00,-0.0012723891893640094
2018-01-17 06:00:00,0.0016145557347235773
2018-01-17 07:00:00,0.003029924197636813
2018-01-17 08:00:00,0.0032202873248858843
2018-01-17 09:00:00,0.003075762735258003
2018-01-17 10:00:00,0.002737715288014364
2018-01-17 11:00:00,0.002096267351967551
2018-01-17 12:00:00,0.001378447291419782
2018-01-17 13:00:00,0.0005688308779223661
2018-01-17 14:00:00,-0.0003984858725076812
2018-01-17 15:00:00,-0.0008032249088856247
2018-01-17 16:00:00,2.2573668947423187e-05
2018-01-17 17:00:00,0.0012794690574455814
2018-01-17 18:00:00,0.0010823685879919331
2018-01-17 19:00:00,0.0005790868137975913
2018-01-17 20:00:00,-0.00013650051700153654
2018-01-17 21:00:00,-0.0013315565573113197
2018-01-17 22:00:00,-0.0031573400710405153
2018-01-17 23:00:00,-0.004685662693573178
2018-01-18 00:00:00,-0.005325529693201325
2018-01-18 01:00:00,-0.00529528565997861
2018-01-18 02:00:00,-0.004873333890221154
2018-01-18 03:00:00,-0.004200775520770694
2018-01-18 04:00:00,-0.002897633411599987
2018-01-18 05:00:00,-0.00021690622061543152
2018-01-18 06:00:00,0.0034291272141508955
2018-01-18 07:00:00,0.004898376694618456
2018-01-18 08:00:00,0.004463638922369562
2018-01-18 09:00:00,0.003408659044868756
2018-01-18 10:00:00,0.002323889503569543
2018-01-18 11:00:00,0.0011877390178685054
2018-01-18 12:00:00,0.00012523985559109718
2018-01-18 13:00:00,-0.0005243504864234083
2018-01-18 14:00:00,-0.0009221009512354605
2018-01-18 15:00:00,-0.0007420111928406747
2018-01-18 16:00:00,0.0005768362175375685
2018-01-18 17:00:00,0.0025293645679860255
2018-01-18 18:00:00,0.0026769636342982572
2018-01-18 19:00:00,0.002414479729116348
2018-01-18 20:00:00,0.001921601530724626
2018-01-18 21:00:00,0.0008750564551016637
2018-01-18 22:00:00,-0.0008460035943356203
2018-01-18 23:00:00,-0.002302242793919884
2018-01-19 00:00:00,-0.002936745081078662
2018-01-19 01:00:00,-0.0029660978811452132
2018-01-19 02:00:00,-0.0026123664070665242
2018-01-19 03:00:00,-0.0021439734916817166
2018-01-19 04:00:00,-0.0011162216574231998
2018-01-19 05:00:00,0.0010915833564437705
2018-01-19 06:00:00,0.0043172331871002
2018-01-19 07:00:00,0.00546332739991362
2018-01-19 08:00:00,0.004698255165154652
2018-01-19 09:00:00,0.003474931496938005
2018-01-19 10:00:00,0.002308868151716492
2018-01-19 11:00:00,0.000992874507891095
2018-01-19 12:00:00,-0.0001238715439177973
2018-01-19 13:00:00,-0.000894559312625276
2018-01-19 14:00:00,-0.0013187468742965613
2018-01-19 15:00:00,-0.0013379012321910189
2018-01-19 16:00:00,-0.00044999265367984265
2018-01-19 17:00:00,0.0009638109588188115
2018-01-19 18:00:00,0.0008389450772807727
2018-01-19 19:00:00,0.0003895007965102337
2018-01-19 20:00:00,0.0001204305758877311
2018-01-19 21:00:00,-0.0004309263861848045
2018-01-19 22:00:00,-0.0014545062582311807
2018-01-19 23:00:00,-0.0026340301019982526
2018-01-20 00:00:00,-0.0032480860712524873
2018-01-20 01:00:00,-0.003465545238981349
2018-01-20 02:00:00,-0.0033431056946180426
2018-01-20 03:00:00,-0.0031259960789715713
2018-01-20 04:00:00,-0.00252123231642587
2018-01-20 05:00:00,-0.0013559026366571914
2018-01-20 06:00:00,0.0003755884462250947
2018-01-20 07:00:00,0.0018332440766579694
2018-01-20 08:00:00,0.002920468895819983
2018-01-20 09:00:00,0.0030434117357920343
2018-01-20 10:00:00,0.0027041594428580673
2018-01-20 11:00:00,0.0020670383808738535
2018-01-20 12:00:00,0.0008664116071486205
2018-01-20 13:00:00,-0.0002577753610149003
2018-01-20 14:00:00,-0.0007901798807905536
2018-01-20 15:00:00,-0.0005875511062019001
2018-01-20 16:00:00,0.0007703787132640194
2018-01-20 17:00:00,0.0027749457065135985
2018-01-20 18:00:00,0.0026185996726688643
2018-01-20 19:00:00,0.0019491189123077568
2018-01-20 20:00:00,0.0012929537167178928
2018-01-20 21:00:00,0.000441722000999345
2018-01-20 22:00:00,-0.0009252174829335047
2018-01-20 23:00:00,-0.0023538985092823594
2018-01-21 00:00:00,-0.003307846900749478
2018-01-21 01:00:00,-0.0037540165342058174
2018-01-21 02:00:00,-0.0037249524586893124
2018-01-21 03:00:00,-0.0036268106891106378
2018-01-21 04:00:00,-0.0032661238671001236
2018-01-21 05:00:00,-0.0024580813450354455
2018-01-21 06:00:00,-0.001068970506574285
2018-01-21 07:00:00,0.00013644152494896034
2018-01-21 08:00:00,0.0013167424746916012
2018-01-21 09:00:00,0.0012733713113841638
2018-01-21 10:00:00,0.0006119743549222179
2018-01-21 11:00:00,-0.000257543366832369
2018-01-21 12:00:00,-0.0010001989833461344
2018-01-21 13:00:00,-0.0016770951296400938
2018-01-21 14:00:00,-0.0017191871707775697
2018-01-21 15:00:00,-0.0014474146147867017
2018-01-21 16:00:00,0.00017449797488566787
2018-01-21 17:00:00,0.0016486488285547551
2018-01-21 18:00:00,0.0016085375134626823
2018-01-21 19:00:00,0.0015408120544488924
2018-01-21 20:00:00,0.0008328370518970729
2018-01-21 21:00:00,-0.0005712843967637937
2018-01-21 22:00:00,-0.0025265634952780225
2018-01-21 23:00:00,-0.0042201869157003635
2018-01-22 00:00:00,-0.005090088352992517
2018-01-22 01:00:00,-0.0053453442901783
2018-01-22 02:00:00,-0.005061285474716293
2018-01-22 03:00:00,-0.004415577358814815
2018-01-22 04:00:00,-0.0029255180254987856
2018-01-22 05:00:00,-8.008932592984408e-05
2018-01-22 06:00:00,0.0034698382645319548
2018-01-22 07:00:00,0.004823793128998055
2018-01-22 08:00:00,0.004258161533973404
2018-01-22 09:00:00,0.003419826426450001
2018-01-22 10:00:00,0.003056894538733257
2018-01-22 11:00:00,0.002639099194359229
2018-01-22 12:00:00,0.001935748284024097
2018-01-22 13:00:00,0.0013436945562501634
2018-01-22 14:00:00,0.0006150027382201273
2018-01-22 15:00:00,0.0003230535473432994
2018-01-22 16:00:00,0.0012343570886592659
2018-01-22 17:00:00,0.0024227681734965145
2018-01-22 18:00:00,0.0022024700446392487
2018-01-22 19:00:00,0.0015181777146255904
2018-01-22 20:00:00,0.0004945949808128347
2018-01-22 21:00:00,-0.001198265159943812
2018-01-22 22:00:00,-0.0034558644135009864
2018-01-22 23:00:00,-0.005444196531879442
2018-01-23 00:00:00,-0.006488138567628532
2018-01-23 01:00:00,-0.006754656500536527
2018-01-23 02:00:00,-0.006545297272519512
2018-01-23 03:00:00,-0.005845127966843222
2018-01-23 04:00:00,-0.004364307305715354
2018-01-23 05:00:00,-0.0014107466004498193
2018-01-23 06:00:00,0.0025489938892260255
2018-01-23 07:00:00,0.004627053264059544
2018-01-23 08:00:00,0.00496005442968972
2018-01-23 09:00:00,0.0049184947100564536
2018-01-23 10:00:00,0.0047363756834069015
2018-01-23 11:00:00,0.004277459555456442
2018-01-23 12:00:00,0.003539109398533302
2018-01-23 13:00:00,0.00269682332393284
2018-01-23 14:00:00,0.0015610851426890449
2018-01-23 15:00:00,0.0006990866173017807
2018-01-23 16:00:00,0.0011179602073845274
2018-01-23 17:00:00,0.002407979097338142
2018-01-23 18:00:00,0.0022101337375399766
2018-01-23 19:00:00,0.0014659746278073982
2018-01-23 20:00:00,0.0005010877774020983
2018-01-23 21:00:00,-0.0010977428710727821
2018-01-23 22:00:00,-0.0032660835037674474
2018-01-23 23:00:00,-0.005154092674918065
2018-01-24 00:00:00,-0.006235415694545221
2018-01-24 01:00:00,-0.006531744068225542
2018-01-24 02:00:00,-0.006380311413615836
2018-01-24 03:00:00,-0.005930060953314165
2018-01-24 04:00:00,-0.0046958847550873095
2018-01-24 05:00:00,-0.001869769685543421
2018-01-24 06:00:00,0.0021572436428147768
2018-01-24 07:00:00,0.003574437181197876
2018-01-24 08:00:00,0.0029287223788143635
2018-01-24 09:00:00,0.0021557936106177955
2018-01-24 10:00:00,0.0010455961271862435
2018-01-24 11:00:00,-0.0005330225120872001
2018-01-24 12:00:00,-0.0018434555040500733
2018-01-24 13:00:00,-0.002350196888626588
2018-01-24 14:00:00,-0.0025927715543114793
2018-01-24 15:00:00,-0.002004680948673787
2018-01-24 16:00:00,-0.0003608476568186525
2018-01-24 17:00:00,0.0018450094705149134
2018-01-24 18:00:00,0.0019643804700129053
2018-01-24 19:00:00,0.001850082256091845
2018-01-24 20:00:00,0.0015004597427199506
2018-01-24 21:00:00,0.0005841488097786396
2018-01-24 22:00:00,-0.0009697235365377921
2018-01-24 23:00:00,-0.0022672067733799928
2018-01-25 00:00:00,-0.0027300711656876864
2018-01-25 01:00:00,-0.0025195955893524413
2018-01-25 02:00:00,-0.0020421264882606316
2018-01-25 03:00:00,-0.001471783143647265
2018-01-25 04:00:00,-0.0002546177226538937
2018-01-25 05:00:00,0.0022399390654368467
2018-01-25 06:00:00,0.005733140890079813
2018-01-25 07:00:00,0.0067965672391436804
2018-01-25 08:00:00,0.005599916713117548
2018-01-25 09:00:00,0.003942683313354678
2018-01-25 10:00:00,0.002389128286185205
2018-01-25 11:00:00,0.0010435925127065815
2018-01-25 12:00:00,-0.000167577244481798
2018-01-25 13:00:00,-0.0007702533947764323
2018-01-25 14:00:00,-0.001004971232221763
2018-01-25 15:00:00,-0.00038344719918148584
2018-01-25 16:00:00,0.0012164645602958934
2018-01-25 17:00:00,0.0024917467572072027
2018-01-25 18:00:00,0.0020859354704860777
2018-01-25 19:00:00,0.0020571760811889384
2018-01-25 20:00:00,0.0018028255258393244
2018-01-25 21:00:00,0.0009421205353765671
2018-01-25 22:00:00,-0.000518948418485099
2018-01-25 23:00:00,-0.001794053071959123
2018-01-26 00:00:00,-0.0023324235025210527
2018-01-26 01:00:00,-0.002241706636628038
2018-01-26 02:00:00,-0.0017758583095051073
2018-01-26 03:00:00,-0.001301354078135919
