DATE,Trend
2016-01-04 15:00:00,4.804135323480433
2016-01-04 16:00:00,4.805003782583547
2016-01-04 17:00:00,4.805872244113894
2016-01-04 18:00:00,4.8067407032170735
2016-01-04 19:00:00,4.806740704443126
2016-01-04 20:00:00,4.806740704793857
2016-01-04 21:00:00,4.806740705136208
2016-01-04 22:00:00,4.806740705478478
2016-01-04 23:00:00,4.806740705820747
2016-01-05 00:00:00,4.8067407061630165
2016-01-05 01:00:00,4.806740706505287
2016-01-05 02:00:00,4.806740706847604
2016-01-05 03:00:00,4.8067407071948605
2016-01-05 04:00:00,4.806740708055797
2016-01-05 05:00:00,4.806740708937558
2016-01-05 06:00:00,4.806740709820151
2016-01-05 07:00:00,4.806740710701909
2016-01-05 08:00:00,4.806740711562783
2016-01-05 09:00:00,4.8067407119083905
2016-01-05 10:00:00,4.806740712081424
2016-01-05 11:00:00,4.8067407121613615
2016-01-05 12:00:00,4.806740712172167
2016-01-05 13:00:00,4.806740712116638
2016-01-05 14:00:00,4.806740711979336
2016-01-05 15:00:00,4.806740711710109
2016-01-05 16:00:00,4.806740711439952
2016-01-05 17:00:00,4.80674071116977
2016-01-05 18:00:00,4.806740710896896
2016-01-05 19:00:00,4.806740710244084
2016-01-05 20:00:00,4.806740706791534
2016-01-05 21:00:00,4.806740702526341
2016-01-05 22:00:00,4.806740697964195
2016-01-05 23:00:00,4.806740693301594
2016-01-06 00:00:00,4.806740688638989
2016-01-06 01:00:00,4.806740684076832
2016-01-06 02:00:00,4.806740679811619
2016-01-06 03:00:00,4.806740676359038
2016-01-06 04:00:00,4.806740675706206
2016-01-06 05:00:00,4.806740675433323
2016-01-06 06:00:00,4.806740675163131
2016-01-06 07:00:00,4.806740674892957
2016-01-06 08:00:00,4.806740674622513
2016-01-06 09:00:00,4.806740674313999
2016-01-06 10:00:00,4.80674067335729
2016-01-06 11:00:00,4.804903362623817
2016-01-06 12:00:00,4.80189428568611
2016-01-06 13:00:00,4.797979668469423
2016-01-06 14:00:00,4.7976885631396895
2016-01-06 15:00:00,4.797688562183331
2016-01-06 16:00:00,4.797688561874587
2016-01-06 17:00:00,4.797688561571102
2016-01-06 18:00:00,4.7976885612629
2016-01-06 19:00:00,4.7976885603777735
2016-01-06 20:00:00,4.797688547664936
2016-01-06 21:00:00,4.797688530488988
2016-01-06 22:00:00,4.79768851098381
2016-01-06 23:00:00,4.797688490436328
2016-01-07 00:00:00,4.7976884698887625
2016-01-07 01:00:00,4.7976884503833555
2016-01-07 02:00:00,4.797688433207104
2016-01-07 03:00:00,4.7976884204940005
2016-01-07 04:00:00,4.797688419608867
2016-01-07 05:00:00,4.797688419300664
2016-01-07 06:00:00,4.797688418997186
2016-01-07 07:00:00,4.797688418693714
2016-01-07 08:00:00,4.797688418386264
2016-01-07 09:00:00,4.797688417593518
2016-01-07 10:00:00,4.797688413674008
2016-01-07 11:00:00,4.797688412881415
2016-01-07 12:00:00,4.797688412575227
2016-01-07 13:00:00,4.797688412420843
2016-01-07 14:00:00,4.797688412353365
2016-01-07 15:00:00,4.797688412353369
2016-01-07 16:00:00,4.7976884124208565
2016-01-07 17:00:00,4.797688412574634
2016-01-07 18:00:00,4.797688412728412
2016-01-07 19:00:00,4.7976884127959005
2016-01-07 20:00:00,4.797688412796074
2016-01-07 21:00:00,4.79768841279608
2016-01-07 22:00:00,4.797688412796084
2016-01-07 23:00:00,4.79768841279609
2016-01-08 00:00:00,4.797688412796095
2016-01-08 01:00:00,4.7976884127961
2016-01-08 02:00:00,4.797688412796106
2016-01-08 03:00:00,4.797688412796111
2016-01-08 04:00:00,4.7976884127961155
2016-01-08 05:00:00,4.797688412795954
2016-01-08 06:00:00,4.797688412728479
2016-01-08 07:00:00,4.7976884125740975
2016-01-08 08:00:00,4.797688412266597
2016-01-08 09:00:00,4.797688411310312
2016-01-08 10:00:00,4.797388525563787
2016-01-08 11:00:00,4.795143513087262
2016-01-08 12:00:00,4.795143498082889
2016-01-08 13:00:00,4.7951434972857045
2016-01-08 14:00:00,4.795143496705354
2016-01-08 15:00:00,4.795143496326488
2016-01-08 16:00:00,4.795143496008644
2016-01-08 17:00:00,4.795143495691277
2016-01-08 18:00:00,4.7951434953676655
2016-01-08 19:00:00,4.795143494322876
2016-01-08 20:00:00,4.792218595435872
2016-01-08 21:00:00,4.789293685452668
2016-01-08 22:00:00,4.786368771154045
2016-01-08 23:00:00,4.783443855129206
2016-01-09 00:00:00,4.780518939104314
2016-01-09 01:00:00,4.777594024805517
2016-01-09 02:00:00,4.774669114821954
2016-01-09 03:00:00,4.771744215934156
2016-01-09 04:00:00,4.77174421466473
2016-01-09 05:00:00,4.7717442143080895
2016-01-09 06:00:00,4.771744213960368
2016-01-09 07:00:00,4.771744213612734
2016-01-09 08:00:00,4.771744213265102
2016-01-09 09:00:00,4.771744212917485
2016-01-09 10:00:00,4.77174421257153
2016-01-09 11:00:00,4.771744212395618
2016-01-09 12:00:00,4.77174421221969
2016-01-09 13:00:00,4.771744211873092
2016-01-09 14:00:00,4.7717442114628765
2016-01-09 15:00:00,4.771744211051871
2016-01-09 16:00:00,4.771744210640857
2016-01-09 17:00:00,4.7717442102298415
2016-01-09 18:00:00,4.771744209818704
2016-01-09 19:00:00,4.771744209397708
2016-01-09 20:00:00,4.771744208185157
2016-01-09 21:00:00,4.771744206915992
2016-01-09 22:00:00,4.771744205642561
2016-01-09 23:00:00,4.771744204368828
2016-01-10 00:00:00,4.771744203095389
2016-01-10 01:00:00,4.771744201826223
2016-01-10 02:00:00,4.771744200613824
2016-01-10 03:00:00,4.771744200195488
2016-01-10 04:00:00,4.771744199992374
2016-01-10 05:00:00,4.77174419989353
2016-01-10 06:00:00,4.7717441998671255
2016-01-10 07:00:00,4.771744199906224
2016-01-10 08:00:00,4.771744200021306
2016-01-10 09:00:00,4.77174420025223
2016-01-10 10:00:00,4.771744200769368
2016-01-10 11:00:00,4.771744203981948
2016-01-10 12:00:00,4.773093058752828
2016-01-10 13:00:00,4.774441905763927
2016-01-10 14:00:00,4.774441908078892
2016-01-10 15:00:00,4.77444190854027
2016-01-10 16:00:00,4.7744419089772725
2016-01-10 17:00:00,4.774441909413905
2016-01-10 18:00:00,4.774441909847561
2016-01-10 19:00:00,4.774441910060994
2016-01-10 20:00:00,4.774441910166292
2016-01-10 21:00:00,4.774441910271239
2016-01-10 22:00:00,4.7744419103761855
2016-01-10 23:00:00,4.774441910481131
2016-01-11 00:00:00,4.774441910586077
2016-01-11 01:00:00,4.774441910691184
2016-01-11 02:00:00,4.774441910845718
2016-01-11 03:00:00,4.774441911153217
2016-01-11 04:00:00,4.774441912109472
2016-01-11 05:00:00,4.774675985870124
2016-01-11 06:00:00,4.776888944335022
2016-01-11 07:00:00,4.779101907116766
2016-01-11 08:00:00,4.7813148698999814
2016-01-11 09:00:00,4.783527828372883
2016-01-11 10:00:00,4.785578633701524
2016-01-11 11:00:00,4.786186634499834
2016-01-11 12:00:00,4.786186635456703
2016-01-11 13:00:00,4.786186635769908
2016-01-11 14:00:00,4.786186636599999
2016-01-11 15:00:00,4.786186657874198
2016-01-11 16:00:00,4.788678981611698
2016-01-11 17:00:00,4.791171308746876
2016-01-11 18:00:00,4.793663634937262
2016-01-11 19:00:00,4.796155951681083
2016-01-11 20:00:00,4.79615595273921
2016-01-11 21:00:00,4.796155953064969
2016-01-11 22:00:00,4.79615595338433
2016-01-11 23:00:00,4.796155953703636
2016-01-12 00:00:00,4.796155954022941
2016-01-12 01:00:00,4.796155954342303
2016-01-12 02:00:00,4.796155954668061
2016-01-12 03:00:00,4.796155955726157
2016-01-12 04:00:00,4.79671278032339
2016-01-12 05:00:00,4.797269614356369
2016-01-12 06:00:00,4.797826451786902
2016-01-12 07:00:00,4.798383290161105
2016-01-12 08:00:00,4.798940127591149
2016-01-12 09:00:00,4.799496961622863
2016-01-12 10:00:00,4.800053786216576
2016-01-12 11:00:00,4.800053787274685
2016-01-12 12:00:00,4.800053787599058
2016-01-12 13:00:00,4.800053787761717
2016-01-12 14:00:00,4.800053787945136
2016-01-12 15:00:00,4.800053788318364
2016-01-12 16:00:00,4.80005378973287
2016-01-12 17:00:00,4.800281547403066
2016-01-12 18:00:00,4.800509305073277
2016-01-12 19:00:00,4.800509308376418
2016-01-12 20:00:00,4.800509308903205
2016-01-12 21:00:00,4.800509309389284
2016-01-12 22:00:00,4.800509309874713
2016-01-12 23:00:00,4.800509310360132
2016-01-13 00:00:00,4.800509310845562
2016-01-13 01:00:00,4.800509311331641
2016-01-13 02:00:00,4.800509311858415
2016-01-13 03:00:00,4.800509315160504
2016-01-13 04:00:00,4.800619557984542
2016-01-13 05:00:00,4.80072980856051
2016-01-13 06:00:00,4.800840061561411
2016-01-13 07:00:00,4.800950314562218
2016-01-13 08:00:00,4.8010605651378295
2016-01-13 09:00:00,4.80117080796073
2016-01-13 10:00:00,4.801170809037071
2016-01-13 11:00:00,4.801170809365524
2016-01-13 12:00:00,4.801170809661614
2016-01-13 13:00:00,4.801170809813743
2016-01-13 14:00:00,4.8011708101127
2016-01-13 15:00:00,4.801170810798517
2016-01-13 16:00:00,4.801170811552807
2016-01-13 17:00:00,4.801170812296249
2016-01-13 18:00:00,4.801170812628215
2016-01-13 19:00:00,4.801170812795345
2016-01-13 20:00:00,4.80117081287142
2016-01-13 21:00:00,4.801170812883705
2016-01-13 22:00:00,4.80117081289583
2016-01-13 23:00:00,4.801170812907955
2016-01-14 00:00:00,4.80117081292008
2016-01-14 01:00:00,4.801170812932204
2016-01-14 02:00:00,4.80117081294433
2016-01-14 03:00:00,4.801170812956454
2016-01-14 04:00:00,4.801170812968579
2016-01-14 05:00:00,4.801170812980704
2016-01-14 06:00:00,4.801170812992828
2016-01-14 07:00:00,4.801170813004787
2016-01-14 08:00:00,4.80117081295071
2016-01-14 09:00:00,4.801170812815429
2016-01-14 10:00:00,4.8011708125499775
2016-01-14 11:00:00,4.801170812283616
2016-01-14 12:00:00,4.801170812018151
2016-01-14 13:00:00,4.801170811882857
2016-01-14 14:00:00,4.801170811828769
2016-01-14 15:00:00,4.8011708118407315
2016-01-14 16:00:00,4.801170811852861
2016-01-14 17:00:00,4.801170811864991
2016-01-14 18:00:00,4.801170811876955
2016-01-14 19:00:00,4.801170811822867
2016-01-14 20:00:00,4.801170811687915
2016-01-14 21:00:00,4.801170811515402
2016-01-14 22:00:00,4.801170811342723
2016-01-14 23:00:00,4.801170811170041
2016-01-15 00:00:00,4.801170810997361
2016-01-15 01:00:00,4.80117081082468
2016-01-15 02:00:00,4.8011708106520015
2016-01-15 03:00:00,4.801170810479733
2016-01-15 04:00:00,4.80117081039959
2016-01-15 05:00:00,4.801170810319717
2016-01-15 06:00:00,4.801170810239844
2016-01-15 07:00:00,4.801170810159699
2016-01-15 08:00:00,4.801170809986643
2016-01-15 09:00:00,4.801170809637571
2016-01-15 10:00:00,4.801170808411493
2016-01-15 11:00:00,4.797845975843058
2016-01-15 12:00:00,4.794521140847612
2016-01-15 13:00:00,4.791196308281377
2016-01-15 14:00:00,4.789936831908768
2016-01-15 15:00:00,4.789936830930968
2016-01-15 16:00:00,4.789936830203683
2016-01-15 17:00:00,4.789936829476406
2016-01-15 18:00:00,4.78993682849877
2016-01-15 19:00:00,4.789034276734428
2016-01-15 20:00:00,4.787096897761623
2016-01-15 21:00:00,4.7851595093512245
2016-01-15 22:00:00,4.783222117542912
2016-01-15 23:00:00,4.781284724790803
2016-01-16 00:00:00,4.779347332982824
2016-01-16 01:00:00,4.7774099445733045
2016-01-16 02:00:00,4.775472565603199
2016-01-16 03:00:00,4.775472564400509
2016-01-16 04:00:00,4.775472564054679
2016-01-16 05:00:00,4.775472563883012
2016-01-16 06:00:00,4.775472563803775
2016-01-16 07:00:00,4.775472563724808
2016-01-16 08:00:00,4.7754725636458435
2016-01-16 09:00:00,4.775472563567079
2016-01-16 10:00:00,4.7754725635568605
2016-01-16 11:00:00,4.775472563546813
2016-01-16 12:00:00,4.775472563536595
2016-01-16 13:00:00,4.775472563457547
2016-01-16 14:00:00,4.775472563286498
2016-01-16 15:00:00,4.775472563084127
2016-01-16 16:00:00,4.775472562881594
2016-01-16 17:00:00,4.775472562679059
2016-01-16 18:00:00,4.775472562476071
2016-01-16 19:00:00,4.775472562185316
2016-01-16 20:00:00,4.775472561530277
2016-01-16 21:00:00,4.7754725608658415
2016-01-16 22:00:00,4.775472560201159
2016-01-16 23:00:00,4.775472559536471
2016-01-17 00:00:00,4.775472558871789
2016-01-17 01:00:00,4.775472558207353
2016-01-17 02:00:00,4.775472557552326
2016-01-17 03:00:00,4.775472557262006
2016-01-17 04:00:00,4.775472557115096
2016-01-17 05:00:00,4.775472557052596
2016-01-17 06:00:00,4.775472556990329
2016-01-17 07:00:00,4.775472556928064
2016-01-17 08:00:00,4.775472556865799
2016-01-17 09:00:00,4.775472556803719
2016-01-17 10:00:00,4.775472556808339
2016-01-17 11:00:00,4.775472556881085
2016-01-17 12:00:00,4.775472557043251
2016-01-17 13:00:00,4.775472557367575
2016-01-17 14:00:00,4.775472558425369
2016-01-17 15:00:00,4.776428687942453
2016-01-17 16:00:00,4.777384826947094
2016-01-17 17:00:00,4.77834096690142
2016-01-17 18:00:00,4.779297103463426
2016-01-17 19:00:00,4.779941443452482
2016-01-17 20:00:00,4.779941444430025
2016-01-17 21:00:00,4.77994144515697
2016-01-17 22:00:00,4.7799414458763945
2016-01-17 23:00:00,4.779941446595595
2016-01-18 00:00:00,4.779941447314797
2016-01-18 01:00:00,4.779941448034221
2016-01-18 02:00:00,4.779941448761163
2016-01-18 03:00:00,4.779941449738611
2016-01-18 04:00:00,4.780541889465757
2016-01-18 05:00:00,4.784338722003148
2016-01-18 06:00:00,4.788135562307993
2016-01-18 07:00:00,4.791932405040216
2016-01-18 08:00:00,4.7957292477723925
2016-01-18 09:00:00,4.799526088077064
2016-01-18 10:00:00,4.803322920613917
2016-01-18 11:00:00,4.803589197118006
2016-01-18 12:00:00,4.803589198095291
2016-01-18 13:00:00,4.803589198822394
2016-01-18 14:00:00,4.803589199549506
2016-01-18 15:00:00,4.803589200527067
2016-01-18 16:00:00,4.804864450005207
2016-01-18 17:00:00,4.807096103380493
2016-01-18 18:00:00,4.809327756755625
2016-01-18 19:00:00,4.809327762544824
2016-01-18 20:00:00,4.8093277631754185
2016-01-18 21:00:00,4.809327763549285
2016-01-18 22:00:00,4.80932776392039
2016-01-18 23:00:00,4.809327764291465
2016-01-19 00:00:00,4.809327764662539
2016-01-19 01:00:00,4.809327765033616
2016-01-19 02:00:00,4.809327765404762
2016-01-19 03:00:00,4.809327765782539
2016-01-19 04:00:00,4.809327766776656
2016-01-19 05:00:00,4.809327767802523
2016-01-19 06:00:00,4.809327768830025
2016-01-19 07:00:00,4.809327769856414
2016-01-19 08:00:00,4.809327770860195
2016-01-19 09:00:00,4.809327771430634
2016-01-19 10:00:00,4.8093277716913025
2016-01-19 11:00:00,4.8093277718228675
2016-01-19 12:00:00,4.809327771874246
2016-01-19 13:00:00,4.809327771859585
2016-01-19 14:00:00,4.809327771775081
2016-01-19 15:00:00,4.809327771595822
2016-01-19 16:00:00,4.809327771416124
2016-01-19 17:00:00,4.809327771236421
2016-01-19 18:00:00,4.809327771055861
2016-01-19 19:00:00,4.809327770689891
2016-01-19 20:00:00,4.809327769335268
2016-01-19 21:00:00,4.80925452606598
2016-01-19 22:00:00,4.809181275051915
2016-01-19 23:00:00,4.809108021613986
2016-01-20 00:00:00,4.809034768176063
2016-01-20 01:00:00,4.808961517162016
2016-01-20 02:00:00,4.808888273892807
2016-01-20 03:00:00,4.808888272816957
2016-01-20 04:00:00,4.808888272489748
2016-01-20 05:00:00,4.8088882723258966
2016-01-20 06:00:00,4.808888272162742
2016-01-20 07:00:00,4.80888827199959
2016-01-20 08:00:00,4.808888271836436
2016-01-20 09:00:00,4.808888271672667
2016-01-20 10:00:00,4.808888271365051
2016-01-20 11:00:00,4.808888270408461
2016-01-20 12:00:00,4.807609917991015
2016-01-20 13:00:00,4.803960449023473
2016-01-20 14:00:00,4.803887065063513
2016-01-20 15:00:00,4.803887064107994
2016-01-20 16:00:00,4.803887063800582
2016-01-20 17:00:00,4.80388706364587
2016-01-20 18:00:00,4.803887063491166
2016-01-20 19:00:00,4.803887063185562
2016-01-20 20:00:00,4.803887062457123
2016-01-20 21:00:00,4.803887061001251
2016-01-20 22:00:00,4.803887059475713
2016-01-20 23:00:00,4.803887057943158
2016-01-21 00:00:00,4.803887056409988
2016-01-21 01:00:00,4.8038870548776815
2016-01-21 02:00:00,4.803887053354577
2016-01-21 03:00:00,4.803887051922865
2016-01-21 04:00:00,4.803887051468121
2016-01-21 05:00:00,4.80388705125102
2016-01-21 06:00:00,4.803887051035219
2016-01-21 07:00:00,4.803887050818046
2016-01-21 08:00:00,4.803887050350397
2016-01-21 09:00:00,4.803887047907298
2016-01-21 10:00:00,4.802488536683621
2016-01-21 11:00:00,4.80226153231524
2016-01-21 12:00:00,4.802261531358961
2016-01-21 13:00:00,4.802261531051463
2016-01-21 14:00:00,4.8022615308970815
2016-01-21 15:00:00,4.8022615308296075
2016-01-21 16:00:00,4.8022615308296155
2016-01-21 17:00:00,4.802261530896866
2016-01-21 18:00:00,4.802261530964117
2016-01-21 19:00:00,4.802261530964127
2016-01-21 20:00:00,4.802261530896898
2016-01-21 21:00:00,4.80226153082948
2016-01-21 22:00:00,4.802261530762061
2016-01-21 23:00:00,4.802261530694643
2016-01-22 00:00:00,4.802261530627224
2016-01-22 01:00:00,4.802261530559806
2016-01-22 02:00:00,4.802261530492566
2016-01-22 03:00:00,4.8022615304885345
2016-01-22 04:00:00,4.802261530551254
2016-01-22 05:00:00,4.8022615306141585
2016-01-22 06:00:00,4.802261530677063
2016-01-22 07:00:00,4.802261530739782
2016-01-22 08:00:00,4.802261530735738
2016-01-22 09:00:00,4.802261530663654
2016-01-22 10:00:00,4.802261530502498
2016-01-22 11:00:00,4.8022615301864295
2016-01-22 12:00:00,4.802261529849678
2016-01-22 13:00:00,4.802261529512717
2016-01-22 14:00:00,4.802261529174568
2016-01-22 15:00:00,4.802261528710601
2016-01-22 16:00:00,4.802261528392071
2016-01-22 17:00:00,4.80226152807475
2016-01-22 18:00:00,4.802261527751195
2016-01-22 19:00:00,4.802261526706858
2016-01-22 20:00:00,4.801905677346524
2016-01-22 21:00:00,4.801549816898918
2016-01-22 22:00:00,4.8011939521377816
2016-01-22 23:00:00,4.800838085651145
2016-01-23 00:00:00,4.80048221916478
2016-01-23 01:00:00,4.800126354404575
2016-01-23 02:00:00,4.799770493959105
2016-01-23 03:00:00,4.799414644605205
2016-01-23 04:00:00,4.79941464356091
2016-01-23 05:00:00,4.7994146432373626
2016-01-23 06:00:00,4.799414642920059
2016-01-23 07:00:00,4.799414642602811
2016-01-23 08:00:00,4.799414642285575
2016-01-23 09:00:00,4.7994146419696735
2016-01-23 10:00:00,4.799414641808514
2016-01-23 11:00:00,4.799414641736233
2016-01-23 12:00:00,4.799414641663946
2016-01-23 13:00:00,4.7994146415027625
2016-01-23 14:00:00,4.799414641183027
2016-01-23 15:00:00,4.799414640424164
2016-01-23 16:00:00,4.799414639650858
2016-01-23 17:00:00,4.799414638876741
2016-01-23 18:00:00,4.799414638092876
2016-01-23 19:00:00,4.799414637021634
2016-01-23 20:00:00,4.798179602143675
2016-01-23 21:00:00,4.796944556170704
2016-01-23 22:00:00,4.795709505882523
2016-01-23 23:00:00,4.794474453868177
2016-01-24 00:00:00,4.793239401853767
2016-01-24 01:00:00,4.792004351565369
2016-01-24 02:00:00,4.790769305591927
2016-01-24 03:00:00,4.78953427071273
2016-01-24 04:00:00,4.789534269644722
2016-01-24 05:00:00,4.789534268915041
2016-01-24 06:00:00,4.789534268195535
2016-01-24 07:00:00,4.789534267476344
2016-01-24 08:00:00,4.789534266757514
2016-01-24 09:00:00,4.789534266050433
2016-01-24 10:00:00,4.7895342657449405
2016-01-24 11:00:00,4.789534265590559
2016-01-24 12:00:00,4.78953426552308
2016-01-24 13:00:00,4.789534265523084
2016-01-24 14:00:00,4.7895342655905715
2016-01-24 15:00:00,4.789534265744965
2016-01-24 16:00:00,4.7895342660504845
2016-01-24 17:00:00,4.789534266757636
2016-01-24 18:00:00,4.7895342674761885
2016-01-24 19:00:00,4.789534268183364
2016-01-24 20:00:00,4.789534268490109
2016-01-24 21:00:00,4.78953426879357
2016-01-24 22:00:00,4.789534269097005
2016-01-24 23:00:00,4.7895342694004395
2016-01-25 00:00:00,4.789534269703874
2016-01-25 01:00:00,4.789534270007308
2016-01-25 02:00:00,4.789534270310742
2016-01-25 03:00:00,4.789534270614205
2016-01-25 04:00:00,4.789534270920947
2016-01-25 05:00:00,4.789534271628112
2016-01-25 06:00:00,4.789534272346978
2016-01-25 07:00:00,4.789534273065842
2016-01-25 08:00:00,4.7895342737729685
2016-01-25 09:00:00,4.789534274078475
2016-01-25 10:00:00,4.789534274232862
2016-01-25 11:00:00,4.789534274300346
2016-01-25 12:00:00,4.789534274300346
2016-01-25 13:00:00,4.789534274233105
2016-01-25 14:00:00,4.789534274165849
2016-01-25 15:00:00,4.78953427416047
2016-01-25 16:00:00,4.789534274221923
2016-01-25 17:00:00,4.789534274367042
2016-01-25 18:00:00,4.789534274512159
2016-01-25 19:00:00,4.789534274573612
2016-01-25 20:00:00,4.789534274568217
2016-01-25 21:00:00,4.7895342744948355
2016-01-25 22:00:00,4.78953427442126
2016-01-25 23:00:00,4.789534274347682
2016-01-26 00:00:00,4.789534274274105
2016-01-26 01:00:00,4.78953427420053
2016-01-26 02:00:00,4.789534274127147
2016-01-26 03:00:00,4.789534274121752
2016-01-26 04:00:00,4.789534274183204
2016-01-26 05:00:00,4.7895342743283225
2016-01-26 06:00:00,4.78953427447377
2016-01-26 07:00:00,4.789534274619218
2016-01-26 08:00:00,4.789534274764664
2016-01-26 09:00:00,4.789534274909784
2016-01-26 10:00:00,4.789534274971236
2016-01-26 11:00:00,4.789534274965841
2016-01-26 12:00:00,4.789534274892202
2016-01-26 13:00:00,4.789534274728728
2016-01-26 14:00:00,4.789534274408075
2016-01-26 15:00:00,4.789534274086037
2016-01-26 16:00:00,4.78953427376399
2016-01-26 17:00:00,4.789534273441942
2016-01-26 18:00:00,4.789534273119835
2016-01-26 19:00:00,4.789534272791119
2016-01-26 20:00:00,4.789534271714392
2016-01-26 21:00:00,4.7892465232956845
2016-01-26 22:00:00,4.78895876711515
2016-01-26 23:00:00,4.788671008508172
2016-01-27 00:00:00,4.788383249901344
2016-01-27 01:00:00,4.788095493721364
2016-01-27 02:00:00,4.787807745304359
2016-01-27 03:00:00,4.787807744227751
2016-01-27 04:00:00,4.787807743900477
2016-01-27 05:00:00,4.787807743736978
2016-01-27 06:00:00,4.787807743663146
2016-01-27 07:00:00,4.787807743589571
2016-01-27 08:00:00,4.787807743515997
2016-01-27 09:00:00,4.787807743442423
2016-01-27 10:00:00,4.787807743369044
2016-01-27 11:00:00,4.78780774336365
2016-01-27 12:00:00,4.787807743425103
2016-01-27 13:00:00,4.787807743570779
2016-01-27 14:00:00,4.787807743859391
2016-01-27 15:00:00,4.787807744605963
2016-01-27 16:00:00,4.78780775016976
2016-01-27 17:00:00,4.787807757807521
2016-01-27 18:00:00,4.787807764616706
2016-01-27 19:00:00,4.78780776545636
2016-01-27 20:00:00,4.787807765764168
2016-01-27 21:00:00,4.787807766067623
2016-01-27 22:00:00,4.787807766371039
2016-01-27 23:00:00,4.787807766674457
2016-01-28 00:00:00,4.787807766977875
2016-01-28 01:00:00,4.78780776728133
2016-01-28 02:00:00,4.787807767589367
2016-01-28 03:00:00,4.787807768457112
2016-01-28 04:00:00,4.787807778258767
2016-01-28 05:00:00,4.787807790876377
2016-01-28 06:00:00,4.787807804280332
2016-01-28 07:00:00,4.7878078168981215
2016-01-28 08:00:00,4.787807826700048
2016-01-28 09:00:00,4.787807827567751
2016-01-28 10:00:00,4.787807827874549
2016-01-28 11:00:00,4.787807828029289
2016-01-28 12:00:00,4.787807828183408
2016-01-28 13:00:00,4.787807828337528
