DATE,Seasonal
2015-01-05 20:00:00,1.3415605534266426
2015-01-05 21:00:00,1.2508291577722588
2015-01-05 22:00:00,1.077805298880314
2015-01-05 23:00:00,0.8227101457903672
2015-01-06 00:00:00,0.5701166141948448
2015-01-06 01:00:00,0.3845184634949632
2015-01-06 02:00:00,0.2692503270994351
2015-01-06 03:00:00,0.21232944537715426
2015-01-06 04:00:00,0.194189864371765
2015-01-06 05:00:00,0.2186153988270796
2015-01-06 06:00:00,0.29049934426759094
2015-01-06 07:00:00,0.41392114059553364
2015-01-06 08:00:00,0.5603788509775569
2015-01-06 09:00:00,0.694156869462617
2015-01-06 10:00:00,0.8037980447383326
2015-01-06 11:00:00,0.89021500465077
2015-01-06 12:00:00,0.9673041364837687
2015-01-06 13:00:00,1.0567166020968912
2015-01-06 14:00:00,1.1517255650552372
2015-01-06 15:00:00,1.2476038204960744
2015-01-06 16:00:00,1.3242173799935273
2015-01-06 17:00:00,1.3602235295342808
2015-01-06 18:00:00,1.3557248052309738
2015-01-06 19:00:00,1.3221237139748112
2015-01-06 20:00:00,1.2574274341242848
2015-01-06 21:00:00,1.130524718540613
2015-01-06 22:00:00,0.8880928396442336
2015-01-06 23:00:00,0.5629195053933174
2015-01-07 00:00:00,0.2924789313561078
2015-01-07 01:00:00,0.14033940974585235
2015-01-07 02:00:00,0.09735680616003606
2015-01-07 03:00:00,0.1103489281323462
2015-01-07 04:00:00,0.1491964747844996
2015-01-07 05:00:00,0.24433717176925995
2015-01-07 06:00:00,0.4424645894525874
2015-01-07 07:00:00,0.6202959636521186
2015-01-07 08:00:00,0.7334806918899304
2015-01-07 09:00:00,0.8140523447758774
2015-01-07 10:00:00,0.8838578153155794
2015-01-07 11:00:00,0.9534655228663205
2015-01-07 12:00:00,1.032737509824873
2015-01-07 13:00:00,1.1226062394081424
2015-01-07 14:00:00,1.2011011365888429
2015-01-07 15:00:00,1.2738684346242835
2015-01-07 16:00:00,1.348679142734273
2015-01-07 17:00:00,1.4080692636544256
2015-01-07 18:00:00,1.4279958473048815
2015-01-07 19:00:00,1.4130925707353335
2015-01-07 20:00:00,1.3697241672120484
2015-01-07 21:00:00,1.283725583480944
2015-01-07 22:00:00,1.1203794651653496
2015-01-07 23:00:00,0.8850422145732857
2015-01-08 00:00:00,0.6667495970914992
2015-01-08 01:00:00,0.5238671092116292
2015-01-08 02:00:00,0.46142225237734635
2015-01-08 03:00:00,0.45520757158252323
2015-01-08 04:00:00,0.47541184508940404
2015-01-08 05:00:00,0.5317849059355453
2015-01-08 06:00:00,0.6526171464410524
2015-01-08 07:00:00,0.792080818729044
2015-01-08 08:00:00,0.8977437399915296
2015-01-08 09:00:00,0.9683763860696608
2015-01-08 10:00:00,1.0226336922520574
2015-01-08 11:00:00,1.070784405909503
2015-01-08 12:00:00,1.1232754431415657
2015-01-08 13:00:00,1.1850209500858142
2015-01-08 14:00:00,1.2391307745703912
2015-01-08 15:00:00,1.284970382089785
2015-01-08 16:00:00,1.3238802649863182
2015-01-08 17:00:00,1.3424385973628858
2015-01-08 18:00:00,1.3314616303289952
2015-01-08 19:00:00,1.296198883838045
2015-01-08 20:00:00,1.238065185889372
2015-01-08 21:00:00,1.1333654762841583
2015-01-08 22:00:00,0.9372413141916631
2015-01-08 23:00:00,0.6614546025035537
2015-01-09 00:00:00,0.41344630964610474
2015-01-09 01:00:00,0.25779516882918685
2015-01-09 02:00:00,0.19216317825452123
2015-01-09 03:00:00,0.18934315205779484
2015-01-09 04:00:00,0.21957306028808432
2015-01-09 05:00:00,0.29199209362354495
2015-01-09 06:00:00,0.43682836286496496
2015-01-09 07:00:00,0.5999263168552922
2015-01-09 08:00:00,0.7271904309446846
2015-01-09 09:00:00,0.8209521746718238
2015-01-09 10:00:00,0.890218652885153
2015-01-09 11:00:00,0.946037754478315
2015-01-09 12:00:00,1.0062852602612402
2015-01-09 13:00:00,1.0806984061409786
2015-01-09 14:00:00,1.1497895596798458
2015-01-09 15:00:00,1.2103112826462876
2015-01-09 16:00:00,1.2658185418668957
2015-01-09 17:00:00,1.309588101103202
2015-01-09 18:00:00,1.3247819428519705
2015-01-09 19:00:00,1.3076708249879836
2015-01-09 20:00:00,1.263484779425312
2015-01-09 21:00:00,1.182107867178555
2015-01-09 22:00:00,1.0434847952087871
2015-01-09 23:00:00,0.8483815690541476
2015-01-10 00:00:00,0.6640150891895331
2015-01-10 01:00:00,0.5476680861904377
2015-01-10 02:00:00,0.5035043896549602
2015-01-10 03:00:00,0.5025990078683655
2015-01-10 04:00:00,0.5218106214199061
2015-01-10 05:00:00,0.5596560713350236
2015-01-10 06:00:00,0.639098440741126
2015-01-10 07:00:00,0.7680279481323531
2015-01-10 08:00:00,0.9103732048898507
2015-01-10 09:00:00,1.0227451072474985
2015-01-10 10:00:00,1.0979378086122367
2015-01-10 11:00:00,1.1528112433704543
2015-01-10 12:00:00,1.2074214506913599
2015-01-10 13:00:00,1.2673792368900294
2015-01-10 14:00:00,1.3166608500201562
2015-01-10 15:00:00,1.3531537298088416
2015-01-10 16:00:00,1.3779866592082008
2015-01-10 17:00:00,1.385017673661796
2015-01-10 18:00:00,1.3673097298102732
2015-01-10 19:00:00,1.3261574295609577
2015-01-10 20:00:00,1.2664579205203914
2015-01-10 21:00:00,1.178129423309489
2015-01-10 22:00:00,1.033421114361932
2015-01-10 23:00:00,0.8190370082676672
2015-01-11 00:00:00,0.5863122558318778
2015-01-11 01:00:00,0.4103039486668969
2015-01-11 02:00:00,0.31875218042364395
2015-01-11 03:00:00,0.2951778143988548
2015-01-11 04:00:00,0.3021125614440727
2015-01-11 05:00:00,0.33125815145042026
2015-01-11 06:00:00,0.39538354426431255
2015-01-11 07:00:00,0.512154408777036
2015-01-11 08:00:00,0.6602347124579246
2015-01-11 09:00:00,0.7864761310732824
2015-01-11 10:00:00,0.8745220976462633
2015-01-11 11:00:00,0.9386712958564374
2015-01-11 12:00:00,0.9970536774013894
2015-01-11 13:00:00,1.059427129901124
2015-01-11 14:00:00,1.1178166491168966
2015-01-11 15:00:00,1.1636926248548036
2015-01-11 16:00:00,1.1946381155379129
2015-01-11 17:00:00,1.2080517811316902
2015-01-11 18:00:00,1.2003327982402823
2015-01-11 19:00:00,1.1721163772058318
2015-01-11 20:00:00,1.1222074243402247
2015-01-11 21:00:00,1.032886132212301
2015-01-11 22:00:00,0.8795444488414397
2015-01-11 23:00:00,0.6751994148545215
2015-01-12 00:00:00,0.4932347032248181
2015-01-12 01:00:00,0.3807610836317643
2015-01-12 02:00:00,0.3296674810718372
2015-01-12 03:00:00,0.3219546441028349
2015-01-12 04:00:00,0.34157894230840213
2015-01-12 05:00:00,0.38991725029571
2015-01-12 06:00:00,0.4911473314857382
2015-01-12 07:00:00,0.6216872299230047
2015-01-12 08:00:00,0.7413566060553407
2015-01-12 09:00:00,0.8376320145223204
2015-01-12 10:00:00,0.9112065153056932
2015-01-12 11:00:00,0.9683095337466341
2015-01-12 12:00:00,1.0221180148527615
2015-01-12 13:00:00,1.0855622602608221
2015-01-12 14:00:00,1.1561215396021751
2015-01-12 15:00:00,1.2207223619392664
2015-01-12 16:00:00,1.2689271110452083
2015-01-12 17:00:00,1.294982179318037
2015-01-12 18:00:00,1.2957238121108325
2015-01-12 19:00:00,1.272197012496342
2015-01-12 20:00:00,1.2239548166161889
2015-01-12 21:00:00,1.1365991461612701
2015-01-12 22:00:00,0.9823314833175552
2015-01-12 23:00:00,0.7699022390997285
2015-01-13 00:00:00,0.5736095039569662
2015-01-13 01:00:00,0.44313381930397
2015-01-13 02:00:00,0.3745942790852297
2015-01-13 03:00:00,0.35199036224182834
2015-01-13 04:00:00,0.3625386554029646
2015-01-13 05:00:00,0.4004240682504019
2015-01-13 06:00:00,0.4651353420009343
2015-01-13 07:00:00,0.5487534247477157
2015-01-13 08:00:00,0.6404469312002234
2015-01-13 09:00:00,0.7251341319808766
2015-01-13 10:00:00,0.7987306816623203
2015-01-13 11:00:00,0.8690971243938499
2015-01-13 12:00:00,0.939597582781051
2015-01-13 13:00:00,1.018309440495731
2015-01-13 14:00:00,1.102012926553833
2015-01-13 15:00:00,1.1811225523519262
2015-01-13 16:00:00,1.2411477693943063
2015-01-13 17:00:00,1.2685612921576137
2015-01-13 18:00:00,1.2600514295310035
2015-01-13 19:00:00,1.228241160379806
2015-01-13 20:00:00,1.175087585732637
2015-01-13 21:00:00,1.0794301337909786
2015-01-13 22:00:00,0.8993799991011713
2015-01-13 23:00:00,0.6440545227834242
2015-01-14 00:00:00,0.403970788426097
2015-01-14 01:00:00,0.24693928196161963
2015-01-14 02:00:00,0.18245421223697278
2015-01-14 03:00:00,0.18484382404685107
2015-01-14 04:00:00,0.21954796088490625
2015-01-14 05:00:00,0.3086096141279633
2015-01-14 06:00:00,0.5046314661974733
2015-01-14 07:00:00,0.7077078177160878
2015-01-14 08:00:00,0.85403995100231
2015-01-14 09:00:00,0.9559013195479302
2015-01-14 10:00:00,1.0283149529879339
2015-01-14 11:00:00,1.082678784126891
2015-01-14 12:00:00,1.1355605898039265
2015-01-14 13:00:00,1.2005942480281426
2015-01-14 14:00:00,1.266139841423719
2015-01-14 15:00:00,1.319568187716257
2015-01-14 16:00:00,1.3566423861353343
2015-01-14 17:00:00,1.3671497907433512
2015-01-14 18:00:00,1.3475153134839815
2015-01-14 19:00:00,1.3039633435595768
2015-01-14 20:00:00,1.234759478326005
2015-01-14 21:00:00,1.1107044803035144
2015-01-14 22:00:00,0.88263472423289
2015-01-14 23:00:00,0.5778014420610305
2015-01-15 00:00:00,0.3230133249854852
2015-01-15 01:00:00,0.1805584739252275
2015-01-15 02:00:00,0.1407429337281556
2015-01-15 03:00:00,0.1544975015879544
2015-01-15 04:00:00,0.1926318002882752
2015-01-15 05:00:00,0.28245540962008064
2015-01-15 06:00:00,0.46663511573087746
2015-01-15 07:00:00,0.6340234531139473
2015-01-15 08:00:00,0.7439267401512311
2015-01-15 09:00:00,0.8201925952038494
2015-01-15 10:00:00,0.8808560232549816
2015-01-15 11:00:00,0.9354111042650821
2015-01-15 12:00:00,0.9961449914662523
2015-01-15 13:00:00,1.0684782709458531
2015-01-15 14:00:00,1.1316208772426641
2015-01-15 15:00:00,1.1848387658923478
2015-01-15 16:00:00,1.236736684791019
2015-01-15 17:00:00,1.2759169918514601
2015-01-15 18:00:00,1.2840362781417483
2015-01-15 19:00:00,1.25848588621351
2015-01-15 20:00:00,1.2049623979215625
2015-01-15 21:00:00,1.106597566735278
2015-01-15 22:00:00,0.930490019845859
2015-01-15 23:00:00,0.6944902488443319
2015-01-16 00:00:00,0.4893263303559934
2015-01-16 01:00:00,0.3691848316467272
2015-01-16 02:00:00,0.32660236036349843
2015-01-16 03:00:00,0.32636858786893086
2015-01-16 04:00:00,0.3552737384516682
2015-01-16 05:00:00,0.43405478693700417
2015-01-16 06:00:00,0.6029533264723099
2015-01-16 07:00:00,0.78567954067125
2015-01-16 08:00:00,0.9232914965012782
2015-01-16 09:00:00,1.0174794121015402
2015-01-16 10:00:00,1.0895459251492525
2015-01-16 11:00:00,1.156830353045887
2015-01-16 12:00:00,1.2291025203476984
2015-01-16 13:00:00,1.3033602031048979
2015-01-16 14:00:00,1.3599577462968035
2015-01-16 15:00:00,1.4011116157051156
2015-01-16 16:00:00,1.4270519999335285
2015-01-16 17:00:00,1.4297835417651008
2015-01-16 18:00:00,1.4039325836131873
2015-01-16 19:00:00,1.3528223643745996
2015-01-16 20:00:00,1.2780665937675657
2015-01-16 21:00:00,1.1639420914248433
2015-01-16 22:00:00,0.9790913987946759
2015-01-16 23:00:00,0.7215826450328784
2015-01-17 00:00:00,0.4701486861876276
2015-01-17 01:00:00,0.29903904210706855
2015-01-17 02:00:00,0.22261400290507538
2015-01-17 03:00:00,0.21374905021067647
2015-01-17 04:00:00,0.23469338229829617
2015-01-17 05:00:00,0.2854777093021177
2015-01-17 06:00:00,0.38898381166074003
2015-01-17 07:00:00,0.5513351222594984
2015-01-17 08:00:00,0.7161318015617226
2015-01-17 09:00:00,0.830996232352831
2015-01-17 10:00:00,0.901840553028638
2015-01-17 11:00:00,0.9532876865594169
2015-01-17 12:00:00,1.0079871958972504
2015-01-17 13:00:00,1.0714557265616236
2015-01-17 14:00:00,1.128324183048889
2015-01-17 15:00:00,1.1733898629626545
2015-01-17 16:00:00,1.2071721531292496
2015-01-17 17:00:00,1.2244975777773632
2015-01-17 18:00:00,1.216934941727228
2015-01-17 19:00:00,1.1859803137113722
2015-01-17 20:00:00,1.1343593085177446
2015-01-17 21:00:00,1.05028838652321
2015-01-17 22:00:00,0.9096402828652437
2015-01-17 23:00:00,0.7059102909411266
2015-01-18 00:00:00,0.49037787382060216
2015-01-18 01:00:00,0.3351624875189785
2015-01-18 02:00:00,0.26615382713410796
2015-01-18 03:00:00,0.25627074754490664
2015-01-18 04:00:00,0.2682061269554197
2015-01-18 05:00:00,0.2987204882801997
2015-01-18 06:00:00,0.36484515779260107
2015-01-18 07:00:00,0.48635193139372745
2015-01-18 08:00:00,0.6458124051503518
2015-01-18 09:00:00,0.7916589996886358
2015-01-18 10:00:00,0.8964403240787888
2015-01-18 11:00:00,0.9715092103010754
2015-01-18 12:00:00,1.036329335961554
2015-01-18 13:00:00,1.1041074427878108
2015-01-18 14:00:00,1.1627416688458254
2015-01-18 15:00:00,1.2085124385545072
2015-01-18 16:00:00,1.2425654502919734
2015-01-18 17:00:00,1.2613549773779553
2015-01-18 18:00:00,1.257579463770604
2015-01-18 19:00:00,1.2262457855922015
2015-01-18 20:00:00,1.1610399808994813
2015-01-18 21:00:00,1.0481233624128663
2015-01-18 22:00:00,0.8712848351431646
2015-01-18 23:00:00,0.6442640396838506
2015-01-19 00:00:00,0.4472054541799295
2015-01-19 01:00:00,0.32916499929516974
2015-01-19 02:00:00,0.2791016765748253
2015-01-19 03:00:00,0.273611092238621
2015-01-19 04:00:00,0.2955994633065373
2015-01-19 05:00:00,0.3379870034798458
2015-01-19 06:00:00,0.40684068878021407
2015-01-19 07:00:00,0.5079304601551833
2015-01-19 08:00:00,0.6267111988095557
2015-01-19 09:00:00,0.7373582665746312
2015-01-19 10:00:00,0.8240749311359181
2015-01-19 11:00:00,0.8901956838069722
2015-01-19 12:00:00,0.948718324868743
2015-01-19 13:00:00,1.0148057216619293
2015-01-19 14:00:00,1.0862525007712058
2015-01-19 15:00:00,1.1503245608323134
2015-01-19 16:00:00,1.1976844007925322
2015-01-19 17:00:00,1.2221670925273997
2015-01-19 18:00:00,1.2200753853217279
2015-01-19 19:00:00,1.195084578985277
2015-01-19 20:00:00,1.145637908183808
2015-01-19 21:00:00,1.0571435678446903
2015-01-19 22:00:00,0.8987797023132735
2015-01-19 23:00:00,0.6766136685164739
2015-01-20 00:00:00,0.4630701116948899
2015-01-20 01:00:00,0.31418104068355746
2015-01-20 02:00:00,0.23084528289610873
2015-01-20 03:00:00,0.19884560103578863
2015-01-20 04:00:00,0.2046504052275857
2015-01-20 05:00:00,0.24114004724315663
2015-01-20 06:00:00,0.3151850461083292
2015-01-20 07:00:00,0.41977414212334097
2015-01-20 08:00:00,0.5293222210273569
2015-01-20 09:00:00,0.6221279941446198
2015-01-20 10:00:00,0.6989558559034421
2015-01-20 11:00:00,0.7704915100036089
2015-01-20 12:00:00,0.8409004627481877
2015-01-20 13:00:00,0.9172420431168682
2015-01-20 14:00:00,0.9962142569976074
2015-01-20 15:00:00,1.0641253464204006
2015-01-20 16:00:00,1.1027787940445535
2015-01-20 17:00:00,1.1100689974611981
2015-01-20 18:00:00,1.093573130301131
2015-01-20 19:00:00,1.0582342247289525
2015-01-20 20:00:00,0.9993953646495228
2015-01-20 21:00:00,0.8930065750502791
2015-01-20 22:00:00,0.6965784539229141
2015-01-20 23:00:00,0.4227406565706424
2015-01-21 00:00:00,0.17431799730811548
2015-01-21 01:00:00,0.015282301985052982
2015-01-21 02:00:00,-0.0523863724378586
2015-01-21 03:00:00,-0.05270697786465561
2015-01-21 04:00:00,-0.0101718832886597
2015-01-21 05:00:00,0.09743105127565244
2015-01-21 06:00:00,0.3050356646916548
2015-01-21 07:00:00,0.49606276068232447
2015-01-21 08:00:00,0.627530703038417
2015-01-21 09:00:00,0.7172351476485908
2015-01-21 10:00:00,0.7857613961793142
2015-01-21 11:00:00,0.8455809294667667
2015-01-21 12:00:00,0.9082091547980333
2015-01-21 13:00:00,0.9853439371748216
2015-01-21 14:00:00,1.0710446903370858
2015-01-21 15:00:00,1.1518852993989341
2015-01-21 16:00:00,1.2190045026866336
2015-01-21 17:00:00,1.2560925981756554
2015-01-21 18:00:00,1.2538623559015853
2015-01-21 19:00:00,1.2218302236913097
2015-01-21 20:00:00,1.1639234933715485
2015-01-21 21:00:00,1.0545471273700713
2015-01-21 22:00:00,0.8449278501639199
2015-01-21 23:00:00,0.5577125013309043
2015-01-22 00:00:00,0.3114689517279601
2015-01-22 01:00:00,0.17410990113567237
2015-01-22 02:00:00,0.13498386284485875
2015-01-22 03:00:00,0.14515821642239857
2015-01-22 04:00:00,0.17869282938252695
2015-01-22 05:00:00,0.2605472606606689
2015-01-22 06:00:00,0.4342134383289924
2015-01-22 07:00:00,0.5908298130458931
2015-01-22 08:00:00,0.6919640134731146
2015-01-22 09:00:00,0.758695683290739
2015-01-22 10:00:00,0.8109401392898405
2015-01-22 11:00:00,0.8610659772892681
2015-01-22 12:00:00,0.9194974903859041
2015-01-22 13:00:00,0.9891478402387506
2015-01-22 14:00:00,1.047447517482187
2015-01-22 15:00:00,1.0956385982732684
2015-01-22 16:00:00,1.141202281547237
2015-01-22 17:00:00,1.1710604657088304
2015-01-22 18:00:00,1.16789929898599
2015-01-22 19:00:00,1.1358591673256058
2015-01-22 20:00:00,1.0794142688051664
2015-01-22 21:00:00,0.9770866727121295
2015-01-22 22:00:00,0.7852963592191777
2015-01-22 23:00:00,0.5203664954707108
2015-01-23 00:00:00,0.28821034324272077
2015-01-23 01:00:00,0.1549855777440996
2015-01-23 02:00:00,0.11316967446909842
2015-01-23 03:00:00,0.1201080112811681
2015-01-23 04:00:00,0.15683006703199354
2015-01-23 05:00:00,0.2568817027395838
2015-01-23 06:00:00,0.4731795869513995
2015-01-23 07:00:00,0.6691557750260095
2015-01-23 08:00:00,0.7865438524042894
2015-01-23 09:00:00,0.8566554916356424
2015-01-23 10:00:00,0.9081945915931229
2015-01-23 11:00:00,0.9571525359329698
2015-01-23 12:00:00,1.0132745972159114
2015-01-23 13:00:00,1.0794799064469238
2015-01-23 14:00:00,1.1332491916521406
2015-01-23 15:00:00,1.1789539688796111
2015-01-23 16:00:00,1.2212905838848833
2015-01-23 17:00:00,1.248119983345834
2015-01-23 18:00:00,1.242712403932078
2015-01-23 19:00:00,1.2055635088179493
2015-01-23 20:00:00,1.143231965619293
2015-01-23 21:00:00,1.0399756821934432
2015-01-23 22:00:00,0.8615875451728527
2015-01-23 23:00:00,0.6002924198584658
2015-01-24 00:00:00,0.34426481544801035
2015-01-24 01:00:00,0.18327862888923008
2015-01-24 02:00:00,0.12518319721545623
2015-01-24 03:00:00,0.12121527709459201
2015-01-24 04:00:00,0.14113258703494225
2015-01-24 05:00:00,0.1859783225741758
2015-01-24 06:00:00,0.2818876964340369
2015-01-24 07:00:00,0.44967665471125073
2015-01-24 08:00:00,0.6451612720969138
2015-01-24 09:00:00,0.7962168456063523
2015-01-24 10:00:00,0.8857942459529973
2015-01-24 11:00:00,0.938197282538173
2015-01-24 12:00:00,0.9813983010437077
2015-01-24 13:00:00,1.0344835943847848
2015-01-24 14:00:00,1.0867578424577822
2015-01-24 15:00:00,1.1303642829835248
2015-01-24 16:00:00,1.1652379314018297
2015-01-24 17:00:00,1.1834730915224867
2015-01-24 18:00:00,1.1747776390485285
2015-01-24 19:00:00,1.1396643095215495
2015-01-24 20:00:00,1.0803878773093487
2015-01-24 21:00:00,0.9822179376970439
2015-01-24 22:00:00,0.8190773686758419
2015-01-24 23:00:00,0.5883245379132411
2015-01-25 00:00:00,0.3589134139442436
2015-01-25 01:00:00,0.21049628341265603
2015-01-25 02:00:00,0.1558141439972971
2015-01-25 03:00:00,0.15351590452929642
2015-01-25 04:00:00,0.1687228160149914
2015-01-25 05:00:00,0.20456568420355836
2015-01-25 06:00:00,0.28262489583379846
2015-01-25 07:00:00,0.4256963807224885
2015-01-25 08:00:00,0.6041014221734251
2015-01-25 09:00:00,0.747302879468787
2015-01-25 10:00:00,0.8406353740525958
2015-01-25 11:00:00,0.905926548858556
2015-01-25 12:00:00,0.9656635989646851
2015-01-25 13:00:00,1.0273148195640047
2015-01-25 14:00:00,1.0731901712446934
2015-01-25 15:00:00,1.106448904055302
2015-01-25 16:00:00,1.1300425435223787
2015-01-25 17:00:00,1.1400027328356117
2015-01-25 18:00:00,1.1296036375619707
2015-01-25 19:00:00,1.100993755285792
2015-01-25 20:00:00,1.0486763668176025
2015-01-25 21:00:00,0.9597756919283533
2015-01-25 22:00:00,0.811138029075881
2015-01-25 23:00:00,0.6066535538267992
2015-01-26 00:00:00,0.40338795064498356
2015-01-26 01:00:00,0.2546210505229354
2015-01-26 02:00:00,0.17112553168664135
2015-01-26 03:00:00,0.14334043287943743
2015-01-26 04:00:00,0.1587133090241295
2015-01-26 05:00:00,0.21193627717698504
2015-01-26 06:00:00,0.3398998274362697
2015-01-26 07:00:00,0.5033773513258879
2015-01-26 08:00:00,0.6462595551130903
2015-01-26 09:00:00,0.7541208685475951
2015-01-26 10:00:00,0.8471882695775363
2015-01-26 11:00:00,0.9185257518647276
2015-01-26 12:00:00,0.9826596557029994
2015-01-26 13:00:00,1.0525523364280005
2015-01-26 14:00:00,1.1292640269196355
2015-01-26 15:00:00,1.201110718505877
2015-01-26 16:00:00,1.2501162893160611
2015-01-26 17:00:00,1.266314851976766
2015-01-26 18:00:00,1.25119088003704
2015-01-26 19:00:00,1.2081448362162313
2015-01-26 20:00:00,1.1331423570792793
2015-01-26 21:00:00,1.0095030007741777
2015-01-26 22:00:00,0.8164838753765693
2015-01-26 23:00:00,0.5716268826701416
2015-01-27 00:00:00,0.3479207044866648
2015-01-27 01:00:00,0.19356638307669982
2015-01-27 02:00:00,0.10746413957956591
2015-01-27 03:00:00,0.07383101916061463
2015-01-27 04:00:00,0.07513379417218502
2015-01-27 05:00:00,0.09692603111219356
2015-01-27 06:00:00,0.13992457889636611
2015-01-27 07:00:00,0.21971851741804826
2015-01-27 08:00:00,0.3366329711629277
2015-01-27 09:00:00,0.45979282564221435
2015-01-27 10:00:00,0.5595981093726898
2015-01-27 11:00:00,0.6375005085399366
2015-01-27 12:00:00,0.7100499101972382
2015-01-27 13:00:00,0.7938156461759647
2015-01-27 14:00:00,0.8813937175365432
