DATE,Trend
2018-01-14 23:00:00,2.677566915709183
2018-01-15 00:00:00,2.6776158811309094
2018-01-15 01:00:00,2.6776538051172083
2018-01-15 02:00:00,2.67768122808725
2018-01-15 03:00:00,2.6776975657558455
2018-01-15 04:00:00,2.677697565775303
2018-01-15 05:00:00,2.677697565789808
2018-01-15 06:00:00,2.677697565804165
2018-01-15 07:00:00,2.677697565818517
2018-01-15 08:00:00,2.6776975658328683
2018-01-15 09:00:00,2.677697565847211
2018-01-15 10:00:00,2.6776975658613176
2018-01-15 11:00:00,2.6776975658674163
2018-01-15 12:00:00,2.6776975658704982
2018-01-15 13:00:00,2.677697565871845
2018-01-15 14:00:00,2.6776975658718443
2018-01-15 15:00:00,2.6776975658705005
2018-01-15 16:00:00,2.67769756586905
2018-01-15 17:00:00,2.677697565867594
2018-01-15 18:00:00,2.6776975658643565
2018-01-15 19:00:00,2.6776975658578825
2018-01-15 20:00:00,2.677697565836802
2018-01-15 21:00:00,2.6776501097938654
2018-01-15 22:00:00,2.6776026535637745
2018-01-15 23:00:00,2.677555197266078
2018-01-16 00:00:00,2.6775077409495704
2018-01-16 01:00:00,2.677460284651824
2018-01-16 02:00:00,2.677412828421605
2018-01-16 03:00:00,2.67736537237831
2018-01-16 04:00:00,2.6773653723572277
2018-01-16 05:00:00,2.6773653723507307
2018-01-16 06:00:00,2.6773653723447968
2018-01-16 07:00:00,2.6773653723388673
2018-01-16 08:00:00,2.677365372332938
2018-01-16 09:00:00,2.677365372327006
2018-01-16 10:00:00,2.677365372320842
2018-01-16 11:00:00,2.677365372301756
2018-01-16 12:00:00,2.677258802489066
2018-01-16 13:00:00,2.677065526820849
2018-01-16 14:00:00,2.6768722511526857
2018-01-16 15:00:00,2.676872251124391
2018-01-16 16:00:00,2.6768722511162935
2018-01-16 17:00:00,2.6768722511084317
2018-01-16 18:00:00,2.6768722511005687
2018-01-16 19:00:00,2.6768722510924037
2018-01-16 20:00:00,2.6768722510581022
2018-01-16 21:00:00,2.6767264092679475
2018-01-16 22:00:00,2.676580567356856
2018-01-16 23:00:00,2.6764347254188645
2018-01-17 00:00:00,2.676288883507763
2018-01-17 01:00:00,2.6761430417175682
2018-01-17 02:00:00,2.6761250663148903
2018-01-17 03:00:00,2.6761250662959215
2018-01-17 04:00:00,2.6761250662897975
2018-01-17 05:00:00,2.676125066286723
2018-01-17 06:00:00,2.6761250662853784
2018-01-17 07:00:00,2.6761250662840386
2018-01-17 08:00:00,2.676125066282699
2018-01-17 09:00:00,2.6761250662813594
2018-01-17 10:00:00,2.6761250662800147
2018-01-17 11:00:00,2.6761250662769407
2018-01-17 12:00:00,2.676125066270923
2018-01-17 13:00:00,2.6761250662648792
2018-01-17 14:00:00,2.6761250662588356
2018-01-17 15:00:00,2.676125066252816
2018-01-17 16:00:00,2.6761250662497402
2018-01-17 17:00:00,2.6761250662483937
2018-01-17 18:00:00,2.676125066246968
2018-01-17 19:00:00,2.6761250662437885
2018-01-17 20:00:00,2.676125066240601
2018-01-17 21:00:00,2.6761250662374128
2018-01-17 22:00:00,2.676125066234225
2018-01-17 23:00:00,2.676125066231037
2018-01-18 00:00:00,2.6761250662278493
2018-01-18 01:00:00,2.676125066224669
2018-01-18 02:00:00,2.676125066223152
2018-01-18 03:00:00,2.6761250662230043
2018-01-18 04:00:00,2.676125066224188
2018-01-18 05:00:00,2.6761250662270246
2018-01-18 06:00:00,2.6761250662298672
2018-01-18 07:00:00,2.6761250662327103
2018-01-18 08:00:00,2.6761250662355525
2018-01-18 09:00:00,2.6761250662383875
2018-01-18 10:00:00,2.6761250662396594
2018-01-18 11:00:00,2.676125066239593
2018-01-18 12:00:00,2.6761250662382197
2018-01-18 13:00:00,2.6761250662368474
2018-01-18 14:00:00,2.6761250662368217
2018-01-18 15:00:00,2.6761250662381406
2018-01-18 16:00:00,2.6761250662411697
2018-01-18 17:00:00,2.676125066244206
2018-01-18 18:00:00,2.676125066247236
2018-01-18 19:00:00,2.676125066248556
2018-01-18 20:00:00,2.6761250662485305
2018-01-18 21:00:00,2.676125066247159
2018-01-18 22:00:00,2.676125066245784
2018-01-18 23:00:00,2.676125066244408
2018-01-19 00:00:00,2.6761250662430327
2018-01-19 01:00:00,2.6761250662416574
2018-01-19 02:00:00,2.6761250662402825
2018-01-19 03:00:00,2.676125066238911
2018-01-19 04:00:00,2.6761250662387472
2018-01-19 05:00:00,2.6761250662385865
2018-01-19 06:00:00,2.6761250662384253
2018-01-19 07:00:00,2.6761250662382605
2018-01-19 08:00:00,2.6761250662367275
2018-01-19 09:00:00,2.676125066233367
2018-01-19 10:00:00,2.6761250662266183
2018-01-19 11:00:00,2.67612506620372
2018-01-19 12:00:00,2.6759488200297175
2018-01-19 13:00:00,2.675772573769658
2018-01-19 14:00:00,2.675596327509622
2018-01-19 15:00:00,2.675420081335749
2018-01-19 16:00:00,2.6754200813128524
2018-01-19 17:00:00,2.6754200813060716
2018-01-19 18:00:00,2.675420081299291
2018-01-19 19:00:00,2.675420081276402
2018-01-19 20:00:00,2.6752671475228595
2018-01-19 21:00:00,2.6750753104380576
2018-01-19 22:00:00,2.674860688347458
2018-01-19 23:00:00,2.6746298399621593
2018-01-20 00:00:00,2.674386348426257
2018-01-20 01:00:00,2.674132477771247
2018-01-20 02:00:00,2.6738697905002007
2018-01-20 03:00:00,2.6735994340605074
2018-01-20 04:00:00,2.673322302386083
2018-01-20 05:00:00,2.673045170500864
2018-01-20 06:00:00,2.6727680385325168
2018-01-20 07:00:00,2.6724909065312294
2018-01-20 08:00:00,2.672213774531014
2018-01-20 09:00:00,2.6719366425662523
2018-01-20 10:00:00,2.6716595106888312
2018-01-20 11:00:00,2.6713823790349345
2018-01-20 12:00:00,2.6713823789201654
2018-01-20 13:00:00,2.671382378907647
2018-01-20 14:00:00,2.671382378902517
2018-01-20 15:00:00,2.671382378899927
2018-01-20 16:00:00,2.6713823788973468
2018-01-20 17:00:00,2.671382378894767
2018-01-20 18:00:00,2.671382378892178
2018-01-20 19:00:00,2.6713823788870554
2018-01-20 20:00:00,2.6713823788760815
2018-01-20 21:00:00,2.671382378864987
2018-01-20 22:00:00,2.6713823788538895
2018-01-20 23:00:00,2.6713823788427913
2018-01-21 00:00:00,2.671382378831693
2018-01-21 01:00:00,2.671382378820594
2018-01-21 02:00:00,2.6713823788094953
2018-01-21 03:00:00,2.6713823787983983
2018-01-21 04:00:00,2.671382378787415
2018-01-21 05:00:00,2.671382378782272
2018-01-21 06:00:00,2.671382378777174
2018-01-21 07:00:00,2.671382378772077
2018-01-21 08:00:00,2.671382378766981
2018-01-21 09:00:00,2.6713823787619013
2018-01-21 10:00:00,2.6713823787593203
2018-01-21 11:00:00,2.671382378758328
2018-01-21 12:00:00,2.6713823787586533
2018-01-21 13:00:00,2.67138237876038
2018-01-21 14:00:00,2.671382378764038
2018-01-21 15:00:00,2.6713823787714945
2018-01-21 16:00:00,2.671382378799752
2018-01-21 17:00:00,2.6718123163866494
2018-01-21 18:00:00,2.672242253973559
2018-01-21 19:00:00,2.672242254001819
2018-01-21 20:00:00,2.6722422540093147
2018-01-21 21:00:00,2.6722422540165938
2018-01-21 22:00:00,2.6722422540238697
2018-01-21 23:00:00,2.672242254031145
2018-01-22 00:00:00,2.6722422540384203
2018-01-22 01:00:00,2.6722422540456963
2018-01-22 02:00:00,2.6722422540529736
2018-01-22 03:00:00,2.6722422540603747
2018-01-22 04:00:00,2.6722422540795283
2018-01-22 05:00:00,2.672409190679425
2018-01-22 06:00:00,2.6729610206749537
2018-01-22 07:00:00,2.6735128507564307
2018-01-22 08:00:00,2.6740646808377475
2018-01-22 09:00:00,2.6746165108324096
2018-01-22 10:00:00,2.674616510855306
2018-01-22 11:00:00,2.6746165108620543
2018-01-22 12:00:00,2.6746165108654143
2018-01-22 13:00:00,2.6746165108669504
2018-01-22 14:00:00,2.6746165108679394
2018-01-22 15:00:00,2.674616510867616
2018-01-22 16:00:00,2.6746165108666253
2018-01-22 17:00:00,2.6746165108656323
2018-01-22 18:00:00,2.6746165108646345
2018-01-22 19:00:00,2.674616510862051
2018-01-22 20:00:00,2.6746165108569673
2018-01-22 21:00:00,2.6746165108518665
2018-01-22 22:00:00,2.674616510846765
2018-01-22 23:00:00,2.6746165108416635
2018-01-23 00:00:00,2.6746165108365627
2018-01-23 01:00:00,2.674616510831479
2018-01-23 02:00:00,2.674616510828896
2018-01-23 03:00:00,2.674616510827903
2018-01-23 04:00:00,2.674616510828227
2018-01-23 05:00:00,2.6746165108299533
2018-01-23 06:00:00,2.674616510833593
2018-01-23 07:00:00,2.674616510837242
2018-01-23 08:00:00,2.6746165108408912
2018-01-23 09:00:00,2.6746165108445306
2018-01-23 10:00:00,2.674616510846257
2018-01-23 11:00:00,2.674616510846582
2018-01-23 12:00:00,2.6746165108455893
2018-01-23 13:00:00,2.674616510843007
2018-01-23 14:00:00,2.6746165108378865
2018-01-23 15:00:00,2.6746165108269184
2018-01-23 16:00:00,2.674616510815836
2018-01-23 17:00:00,2.6746165108047504
2018-01-23 18:00:00,2.674616510793608
2018-01-23 19:00:00,2.6746165107796513
2018-01-23 20:00:00,2.6746165106981583
2018-01-23 21:00:00,2.674616510595856
2018-01-23 22:00:00,2.6746165104881117
2018-01-23 23:00:00,2.674616510385814
2018-01-24 00:00:00,2.674616510304327
2018-01-24 01:00:00,2.674616510290459
2018-01-24 02:00:00,2.6746165102848547
2018-01-24 03:00:00,2.674616510282024
2018-01-24 04:00:00,2.6746165102808526
2018-01-24 05:00:00,2.6746165102810093
2018-01-24 06:00:00,2.6746165102814943
2018-01-24 07:00:00,2.67461651028198
2018-01-24 08:00:00,2.674616510282466
2018-01-24 09:00:00,2.6746165102829496
2018-01-24 10:00:00,2.6746165102829567
2018-01-24 11:00:00,2.6746165102828767
2018-01-24 12:00:00,2.67461651028288
2018-01-24 13:00:00,2.6746165102842276
2018-01-24 14:00:00,2.6746165102873105
2018-01-24 15:00:00,2.6746165102934514
2018-01-24 16:00:00,2.6746165103125352
2018-01-24 17:00:00,2.6747012780977335
2018-01-24 18:00:00,2.6750128940596793
2018-01-24 19:00:00,2.675012894108452
2018-01-24 20:00:00,2.6750128941178613
2018-01-24 21:00:00,2.6750128941267413
2018-01-24 22:00:00,2.6750128941356133
2018-01-24 23:00:00,2.6750128941444853
2018-01-25 00:00:00,2.6750128941533595
2018-01-25 01:00:00,2.67501289416241
2018-01-25 02:00:00,2.6750128941839844
2018-01-25 03:00:00,2.6750414041310857
2018-01-25 04:00:00,2.675069914231187
2018-01-25 05:00:00,2.6750984243792746
2018-01-25 06:00:00,2.6751269345272135
2018-01-25 07:00:00,2.675155444626767
2018-01-25 08:00:00,2.6751839545721676
2018-01-25 09:00:00,2.675183954593569
2018-01-25 10:00:00,2.6751839546000937
2018-01-25 11:00:00,2.6751839546033613
2018-01-25 12:00:00,2.6751839546066147
2018-01-25 13:00:00,2.6751839546098704
2018-01-25 14:00:00,2.6751839546135345
2018-01-25 15:00:00,2.67518395462099
2018-01-25 16:00:00,2.675183954649246
2018-01-25 17:00:00,2.6760321198270156
2018-01-25 18:00:00,2.676880285004797
2018-01-25 19:00:00,2.6768802852499314
2018-01-25 20:00:00,2.6768802852650744
2018-01-25 21:00:00,2.6768802852711935
2018-01-25 22:00:00,2.676880285277238
2018-01-25 23:00:00,2.676880285283282
2018-01-26 00:00:00,2.6768802852893256
2018-01-26 01:00:00,2.6768802852953693
2018-01-26 02:00:00,2.676880285301389
2018-01-26 03:00:00,2.6768802853044735
2018-01-26 04:00:00,2.676880285305823
2018-01-26 05:00:00,2.676880285305824
2018-01-26 06:00:00,2.6768802853044775
2018-01-26 07:00:00,2.676880285301395
2018-01-26 08:00:00,2.676880285295256
2018-01-26 09:00:00,2.6768802852761886
2018-01-26 10:00:00,2.6768356254468264
2018-01-26 11:00:00,2.676061369757027
2018-01-26 12:00:00,2.675287114279912
2018-01-26 13:00:00,2.675030120996722
2018-01-26 14:00:00,2.6750301209753413
2018-01-26 15:00:00,2.6750301209596943
2018-01-26 16:00:00,2.6750301209442426
2018-01-26 17:00:00,2.675030120928792
2018-01-26 18:00:00,2.6750301209131475
2018-01-26 19:00:00,2.6750301208917757
2018-01-26 20:00:00,2.6748123063389335
2018-01-26 21:00:00,2.674594491563732
2018-01-26 22:00:00,2.6743766767021024
2018-01-26 23:00:00,2.674158861805838
2018-01-27 00:00:00,2.6739410469094143
2018-01-27 01:00:00,2.673723232047244
2018-01-27 02:00:00,2.6735054172708326
2018-01-27 03:00:00,2.673287602714561
2018-01-27 04:00:00,2.673167295005613
2018-01-27 05:00:00,2.673046987451141
2018-01-27 06:00:00,2.672926679945002
2018-01-27 07:00:00,2.6728063724388136
2018-01-27 08:00:00,2.672686064884155
2018-01-27 09:00:00,2.6725657571745645
2018-01-27 10:00:00,2.672189400310346
2018-01-27 11:00:00,2.671813043360104
2018-01-27 12:00:00,2.671436686409902
2018-01-27 13:00:00,2.671060329545868
2018-01-27 14:00:00,2.6710603295154294
2018-01-27 15:00:00,2.671060329507715
2018-01-27 16:00:00,2.671060329503501
2018-01-27 17:00:00,2.6710603294993063
2018-01-27 18:00:00,2.6710603294950857
2018-01-27 19:00:00,2.671060329486114
2018-01-27 20:00:00,2.6710603294422466
2018-01-27 21:00:00,2.6710112031139155
2018-01-27 22:00:00,2.670962076631505
2018-01-27 23:00:00,2.670912950100802
