DATE,Remainder
2017-01-03 17:00:00,0.548386475626419
2017-01-03 18:00:00,0.5001973002539728
2017-01-03 19:00:00,0.3839610570741492
2017-01-03 20:00:00,0.2228842118545984
2017-01-03 21:00:00,-0.0046772730346305025
2017-01-03 22:00:00,-0.23406393153650384
2017-01-03 23:00:00,-0.38668227969278846
2017-01-04 00:00:00,-0.47747288158707235
2017-01-04 01:00:00,-0.5485431454117382
2017-01-04 02:00:00,-0.5970710049239223
2017-01-04 03:00:00,-0.589607146887392
2017-01-04 04:00:00,-0.46442844482673706
2017-01-04 05:00:00,-0.09789411655979308
2017-01-04 06:00:00,0.4348619287506956
2017-01-04 07:00:00,0.6159706311988771
2017-01-04 08:00:00,0.5287932116274092
2017-01-04 09:00:00,0.425609404406476
2017-01-04 10:00:00,0.3323182880731004
2017-01-04 11:00:00,0.2323637265567804
2017-01-04 12:00:00,0.1326590180504752
2017-01-04 13:00:00,0.03596654320692849
2017-01-04 14:00:00,-0.1038464692675447
2017-01-04 15:00:00,-0.15542397775218575
2017-01-04 16:00:00,0.06145254640258102
2017-01-04 17:00:00,0.3281861731814182
2017-01-04 18:00:00,0.3263515641656376
2017-01-04 19:00:00,0.2565227670003374
2017-01-04 20:00:00,0.15018073868479576
2017-01-04 21:00:00,-0.026757697686132786
2017-01-04 22:00:00,-0.21495535496432439
2017-01-04 23:00:00,-0.27189934100362834
2017-01-05 00:00:00,-0.25899186743296454
2017-01-05 01:00:00,-0.24697938784418838
2017-01-05 02:00:00,-0.25812501202382165
2017-01-05 03:00:00,-0.2609396718345778
2017-01-05 04:00:00,-0.1743798811503261
2017-01-05 05:00:00,0.12928474111182808
2017-01-05 06:00:00,0.5436153480876165
2017-01-05 07:00:00,0.6409317476067251
2017-01-05 08:00:00,0.511947451801948
2017-01-05 09:00:00,0.38134836446405984
2017-01-05 10:00:00,0.2755083748390703
2017-01-05 11:00:00,0.1919935990581827
2017-01-05 12:00:00,0.11686401762153409
2017-01-05 13:00:00,0.008536168335250949
2017-01-05 14:00:00,-0.07719517219372563
2017-01-05 15:00:00,-0.03946386131530488
2017-01-05 16:00:00,0.16673110129699253
2017-01-05 17:00:00,0.37565476643751694
2017-01-05 18:00:00,0.323458995307945
2017-01-05 19:00:00,0.25545980121913914
2017-01-05 20:00:00,0.13881090329900303
2017-01-05 21:00:00,-0.03673250851687726
2017-01-05 22:00:00,-0.21887697732719857
2017-01-05 23:00:00,-0.28624785999070923
2017-01-06 00:00:00,-0.2696334729309129
2017-01-06 01:00:00,-0.258772044936574
2017-01-06 02:00:00,-0.2714862041312003
2017-01-06 03:00:00,-0.27435076141248516
2017-01-06 04:00:00,-0.19140175201676257
2017-01-06 05:00:00,0.08352498373654171
2017-01-06 06:00:00,0.47928333613697305
2017-01-06 07:00:00,0.6250745973473286
2017-01-06 08:00:00,0.5515848390354563
2017-01-06 09:00:00,0.49154946992263504
2017-01-06 10:00:00,0.42150883537910744
2017-01-06 11:00:00,0.31177742347392723
2017-01-06 12:00:00,0.1778878282890659
2017-01-06 13:00:00,0.06524114630908429
2017-01-06 14:00:00,-0.02644491732010934
2017-01-06 15:00:00,-0.03965673403952863
2017-01-06 16:00:00,0.14285738711164697
2017-01-06 17:00:00,0.34752228759235493
2017-01-06 18:00:00,0.28939498406932174
2017-01-06 19:00:00,0.1902837375527433
2017-01-06 20:00:00,0.0821425615753455
2017-01-06 21:00:00,-0.0459471347370517
2017-01-06 22:00:00,-0.20171988760460735
2017-01-06 23:00:00,-0.3013894673539781
2017-01-07 00:00:00,-0.3223839844145324
2017-01-07 01:00:00,-0.3262989974976733
2017-01-07 02:00:00,-0.3441703603370989
2017-01-07 03:00:00,-0.3555529095874945
2017-01-07 04:00:00,-0.31871852754171925
2017-01-07 05:00:00,-0.2119746189931888
2017-01-07 06:00:00,-0.05190733257247615
2017-01-07 07:00:00,0.06495572235680669
2017-01-07 08:00:00,0.14924968640883307
2017-01-07 09:00:00,0.18525233301725308
2017-01-07 10:00:00,0.20143094088493996
2017-01-07 11:00:00,0.20688405244615993
2017-01-07 12:00:00,0.17283124785989656
2017-01-07 13:00:00,0.10208250945172637
2017-01-07 14:00:00,0.034569994979079866
2017-01-07 15:00:00,0.02383477095992248
2017-01-07 16:00:00,0.19535818944106254
2017-01-07 17:00:00,0.3828100033571147
2017-01-07 18:00:00,0.3321694857966335
2017-01-07 19:00:00,0.20340024734135298
2017-01-07 20:00:00,0.07784359736541546
2017-01-07 21:00:00,-0.06305959595038146
2017-01-07 22:00:00,-0.1941977815023641
2017-01-07 23:00:00,-0.25232305873286265
2017-01-08 00:00:00,-0.24668202597948152
2017-01-08 01:00:00,-0.23315061147456362
2017-01-08 02:00:00,-0.22701670912961447
2017-01-08 03:00:00,-0.2242732729137522
2017-01-08 04:00:00,-0.19137925128028144
2017-01-08 05:00:00,-0.10123857500255795
2017-01-08 06:00:00,0.02757407954438662
2017-01-08 07:00:00,0.10640656939739301
2017-01-08 08:00:00,0.17361575434789245
2017-01-08 09:00:00,0.18511322810413233
2017-01-08 10:00:00,0.16377228419671042
2017-01-08 11:00:00,0.12003186892981432
2017-01-08 12:00:00,0.05380309863979349
2017-01-08 13:00:00,-0.036068505508321635
2017-01-08 14:00:00,-0.11500885423077278
2017-01-08 15:00:00,-0.07331963634004168
2017-01-08 16:00:00,0.11550368498022578
2017-01-08 17:00:00,0.32188163907867207
2017-01-08 18:00:00,0.21369148234692048
2017-01-08 19:00:00,0.12970175058952904
2017-01-08 20:00:00,0.025990054294695142
2017-01-08 21:00:00,-0.15124828611712005
2017-01-08 22:00:00,-0.3424044094597143
2017-01-08 23:00:00,-0.4373776508982026
2017-01-09 00:00:00,-0.4466250242688652
2017-01-09 01:00:00,-0.4004455445329036
2017-01-09 02:00:00,-0.34405318645353944
2017-01-09 03:00:00,-0.27362461116179304
2017-01-09 04:00:00,-0.130480178232542
2017-01-09 05:00:00,0.19996671966360324
2017-01-09 06:00:00,0.6798848376267692
2017-01-09 07:00:00,0.8167976118527243
2017-01-09 08:00:00,0.688935009247114
2017-01-09 09:00:00,0.5594038609510683
2017-01-09 10:00:00,0.4440856757193643
2017-01-09 11:00:00,0.32938561141271094
2017-01-09 12:00:00,0.20719799316993104
2017-01-09 13:00:00,0.10720543991027398
2017-01-09 14:00:00,-0.012298131551773395
2017-01-09 15:00:00,-0.07382033889975048
2017-01-09 16:00:00,0.0694382940968552
2017-01-09 17:00:00,0.3333976319458962
2017-01-09 18:00:00,0.3282826755395689
2017-01-09 19:00:00,0.25276417276030827
2017-01-09 20:00:00,0.13762519225192094
2017-01-09 21:00:00,-0.06226155733015659
2017-01-09 22:00:00,-0.27391681097796194
2017-01-09 23:00:00,-0.39852727361900975
2017-01-10 00:00:00,-0.4106201472759601
2017-01-10 01:00:00,-0.39176563250835983
2017-01-10 02:00:00,-0.3611036817841651
2017-01-10 03:00:00,-0.2992116177800739
2017-01-10 04:00:00,-0.16855409027661494
2017-01-10 05:00:00,0.15862389067870808
2017-01-10 06:00:00,0.6461752344480303
2017-01-10 07:00:00,0.7982666123676765
2017-01-10 08:00:00,0.7118722038169416
2017-01-10 09:00:00,0.5823489573446672
2017-01-10 10:00:00,0.4528506309739839
2017-01-10 11:00:00,0.3224892128512913
2017-01-10 12:00:00,0.1672494225908281
2017-01-10 13:00:00,0.0388308223052789
2017-01-10 14:00:00,-0.06148920705046024
2017-01-10 15:00:00,-0.08029518058361163
2017-01-10 16:00:00,0.10461885665806747
2017-01-10 17:00:00,0.3221932474038667
2017-01-10 18:00:00,0.26722293899889493
2017-01-10 19:00:00,0.15763671315418293
2017-01-10 20:00:00,0.059303123220821874
2017-01-10 21:00:00,-0.13598242916338776
2017-01-10 22:00:00,-0.34459382605956534
2017-01-10 23:00:00,-0.5032756401341238
2017-01-11 00:00:00,-0.5819341898161561
2017-01-11 01:00:00,-0.6283145061474222
2017-01-11 02:00:00,-0.6409530342201251
2017-01-11 03:00:00,-0.5989495940614447
2017-01-11 04:00:00,-0.45135937647606994
2017-01-11 05:00:00,-0.14779023866155327
2017-01-11 06:00:00,0.28640961499749196
2017-01-11 07:00:00,0.43037018188934795
2017-01-11 08:00:00,0.2767323443509575
2017-01-11 09:00:00,0.0786980847307781
2017-01-11 10:00:00,-0.03548075762579472
2017-01-11 11:00:00,-0.12564027607231054
2017-01-11 12:00:00,-0.1982089103950777
2017-01-11 13:00:00,-0.21968301938015955
2017-01-11 14:00:00,-0.19550785842523766
2017-01-11 15:00:00,-0.1730933007077624
2017-01-11 16:00:00,0.0745977250874823
2017-01-11 17:00:00,0.3785480944306272
2017-01-11 18:00:00,0.3646347654833839
2017-01-11 19:00:00,0.28005852122924324
2017-01-11 20:00:00,0.14529088100327314
2017-01-11 21:00:00,-0.0719849987438188
2017-01-11 22:00:00,-0.33323274989939833
2017-01-11 23:00:00,-0.49047634395792983
2017-01-12 00:00:00,-0.5603420437399151
2017-01-12 01:00:00,-0.6097225323014186
2017-01-12 02:00:00,-0.6625009241067303
2017-01-12 03:00:00,-0.6784669066302591
2017-01-12 04:00:00,-0.573805137366211
2017-01-12 05:00:00,-0.2304269203337732
2017-01-12 06:00:00,0.2903472037581416
2017-01-12 07:00:00,0.4974175632929949
2017-01-12 08:00:00,0.43200645882806654
2017-01-12 09:00:00,0.3620693885655939
2017-01-12 10:00:00,0.281917789084261
2017-01-12 11:00:00,0.20524671228006497
2017-01-12 12:00:00,0.13334586956976935
2017-01-12 13:00:00,0.07587870980675859
2017-01-12 14:00:00,0.00836188095162882
2017-01-12 15:00:00,0.032543043405912186
2017-01-12 16:00:00,0.2394906261992773
2017-01-12 17:00:00,0.47764082556338394
2017-01-12 18:00:00,0.44768424364227855
2017-01-12 19:00:00,0.34147610697358033
2017-01-12 20:00:00,0.1948053480026246
2017-01-12 21:00:00,-0.026844993472060708
2017-01-12 22:00:00,-0.27164495095980357
2017-01-12 23:00:00,-0.42613237916797786
2017-01-13 00:00:00,-0.4985466311631228
2017-01-13 01:00:00,-0.561110614375405
2017-01-13 02:00:00,-0.6189361406221856
2017-01-13 03:00:00,-0.6359137057756428
2017-01-13 04:00:00,-0.5335596941301297
2017-01-13 05:00:00,-0.18307651098350775
2017-01-13 06:00:00,0.3061855367468347
2017-01-13 07:00:00,0.47392088820243217
2017-01-13 08:00:00,0.3684669077678784
2017-01-13 09:00:00,0.25535978943715065
2017-01-13 10:00:00,0.16831684006765357
2017-01-13 11:00:00,0.050238964925672036
2017-01-13 12:00:00,-0.08088289964091189
2017-01-13 13:00:00,-0.16595672080216417
2017-01-13 14:00:00,-0.19858312093254682
2017-01-13 15:00:00,-0.14630569150444472
2017-01-13 16:00:00,0.0783223036471945
2017-01-13 17:00:00,0.3479966734407114
2017-01-13 18:00:00,0.31180155359529493
2017-01-13 19:00:00,0.2302824918203683
2017-01-13 20:00:00,0.13567780673155383
2017-01-13 21:00:00,0.006006064612282813
2017-01-13 22:00:00,-0.1449370590588721
2017-01-13 23:00:00,-0.22368991529657833
2017-01-14 00:00:00,-0.21501251938788712
2017-01-14 01:00:00,-0.16781003250190452
2017-01-14 02:00:00,-0.15805650113986047
2017-01-14 03:00:00,-0.15704050704129102
2017-01-14 04:00:00,-0.11948351384281608
2017-01-14 05:00:00,0.013380363669607931
2017-01-14 06:00:00,0.19829146236524764
2017-01-14 07:00:00,0.3106529059437655
2017-01-14 08:00:00,0.37112660049780644
2017-01-14 09:00:00,0.3861923204399851
2017-01-14 10:00:00,0.3216706489793566
2017-01-14 11:00:00,0.1992108682926208
2017-01-14 12:00:00,0.08944757985736018
2017-01-14 13:00:00,0.007548353827743881
2017-01-14 14:00:00,-0.015293604149324125
2017-01-14 15:00:00,0.02021470302831574
2017-01-14 16:00:00,0.24382064545508797
2017-01-14 17:00:00,0.4666084877645673
2017-01-14 18:00:00,0.4348270739556277
2017-01-14 19:00:00,0.34344241674428844
2017-01-14 20:00:00,0.23182578149758726
2017-01-14 21:00:00,0.09714912455448044
2017-01-14 22:00:00,-0.02664575578678452
2017-01-14 23:00:00,-0.08792976153002385
2017-01-15 00:00:00,-0.10113336689038022
2017-01-15 01:00:00,-0.07288400200034317
2017-01-15 02:00:00,-0.05775195361932006
2017-01-15 03:00:00,-0.06074304333569813
2017-01-15 04:00:00,-0.045506941653734145
2017-01-15 05:00:00,0.0252918529385866
2017-01-15 06:00:00,0.1418869049022753
2017-01-15 07:00:00,0.2044768566736117
2017-01-15 08:00:00,0.2556510092692683
2017-01-15 09:00:00,0.22744470364319724
2017-01-15 10:00:00,0.15857559425639778
2017-01-15 11:00:00,0.05800847562401401
2017-01-15 12:00:00,-0.06747319162706589
2017-01-15 13:00:00,-0.21314251935383766
2017-01-15 14:00:00,-0.2795157183309769
2017-01-15 15:00:00,-0.21354758796014295
2017-01-15 16:00:00,0.03836063238287579
2017-01-15 17:00:00,0.3529321130666645
2017-01-15 18:00:00,0.3248999271590698
2017-01-15 19:00:00,0.18271386705909265
2017-01-15 20:00:00,0.09508436744053839
2017-01-15 21:00:00,-0.055979846810469525
2017-01-15 22:00:00,-0.24420524195040372
2017-01-15 23:00:00,-0.3673103378078295
2017-01-16 00:00:00,-0.40224435261487557
2017-01-16 01:00:00,-0.3830242627487159
2017-01-16 02:00:00,-0.33968052454600084
2017-01-16 03:00:00,-0.27750641163006406
2017-01-16 04:00:00,-0.1494879955768873
2017-01-16 05:00:00,0.12443399305251646
2017-01-16 06:00:00,0.4597597573599792
2017-01-16 07:00:00,0.6309507234794083
2017-01-16 08:00:00,0.6459264471475841
2017-01-16 09:00:00,0.5478812354377531
2017-01-16 10:00:00,0.4371172132965633
2017-01-16 11:00:00,0.3004536274726526
2017-01-16 12:00:00,0.15509456158442703
2017-01-16 13:00:00,0.0392239921673152
2017-01-16 14:00:00,-0.04392479185705511
2017-01-16 15:00:00,-0.03920095262066425
2017-01-16 16:00:00,0.17609646640881138
2017-01-16 17:00:00,0.49664178791756086
2017-01-16 18:00:00,0.45856747720209157
2017-01-16 19:00:00,0.337732794516473
2017-01-16 20:00:00,0.17598576658954812
2017-01-16 21:00:00,-0.06678483038986727
2017-01-16 22:00:00,-0.32674483509674346
2017-01-16 23:00:00,-0.4834056000915865
2017-01-17 00:00:00,-0.5152173105933073
2017-01-17 01:00:00,-0.5006434837290499
2017-01-17 02:00:00,-0.47501807659736883
2017-01-17 03:00:00,-0.42176340429352877
2017-01-17 04:00:00,-0.2764317331611288
2017-01-17 05:00:00,0.10141540526082693
2017-01-17 06:00:00,0.6855283181605998
2017-01-17 07:00:00,0.9175997137910699
2017-01-17 08:00:00,0.8401647977159534
2017-01-17 09:00:00,0.7244346048226653
2017-01-17 10:00:00,0.6241126141728479
2017-01-17 11:00:00,0.5266376782406148
2017-01-17 12:00:00,0.41427315486958705
2017-01-17 13:00:00,0.37337709403628594
2017-01-17 14:00:00,0.3238031489898816
2017-01-17 15:00:00,0.3059723747091567
2017-01-17 16:00:00,0.4535382093197313
2017-01-17 17:00:00,0.6473640456326741
2017-01-17 18:00:00,0.5922235214306859
2017-01-17 19:00:00,0.4606895627306571
2017-01-17 20:00:00,0.28131862243501615
2017-01-17 21:00:00,0.011546090621735061
2017-01-17 22:00:00,-0.3098635424288929
2017-01-17 23:00:00,-0.5434920463899502
2017-01-18 00:00:00,-0.6558176917066199
2017-01-18 01:00:00,-0.7083088213024418
2017-01-18 02:00:00,-0.7486179514989217
2017-01-18 03:00:00,-0.7460360277024662
2017-01-18 04:00:00,-0.6246611103012256
2017-01-18 05:00:00,-0.28207512884803876
2017-01-18 06:00:00,0.20428472847665446
2017-01-18 07:00:00,0.4159645079618457
2017-01-18 08:00:00,0.3926844097336897
2017-01-18 09:00:00,0.3435766905490176
2017-01-18 10:00:00,0.3131394209427789
2017-01-18 11:00:00,0.273519572166002
2017-01-18 12:00:00,0.20332007611484926
2017-01-18 13:00:00,0.12767981809423645
2017-01-18 14:00:00,0.023448384040172243
2017-01-18 15:00:00,-0.011425845911787746
2017-01-18 16:00:00,0.13750116239053156
2017-01-18 17:00:00,0.3624937946738207
2017-01-18 18:00:00,0.3354533869783687
2017-01-18 19:00:00,0.2387726676236639
2017-01-18 20:00:00,0.1066999196691718
2017-01-18 21:00:00,-0.10121798806705584
2017-01-18 22:00:00,-0.32360647698866174
2017-01-18 23:00:00,-0.4290522899053677
2017-01-19 00:00:00,-0.4561828630766769
2017-01-19 01:00:00,-0.4771647619782513
2017-01-19 02:00:00,-0.5154377370819923
2017-01-19 03:00:00,-0.5131974125223024
2017-01-19 04:00:00,-0.4023920117254818
2017-01-19 05:00:00,-0.07477234897650575
2017-01-19 06:00:00,0.39851279056843225
2017-01-19 07:00:00,0.5537130181243626
2017-01-19 08:00:00,0.44674044742142627
2017-01-19 09:00:00,0.3156146134976865
2017-01-19 10:00:00,0.20910315816771075
2017-01-19 11:00:00,0.09385232387772291
2017-01-19 12:00:00,-0.033316996812970956
2017-01-19 13:00:00,-0.09650548953719706
2017-01-19 14:00:00,-0.14464876368656476
2017-01-19 15:00:00,-0.135572337892782
2017-01-19 16:00:00,0.05341358150073816
2017-01-19 17:00:00,0.3077926696775144
2017-01-19 18:00:00,0.2908770141504924
2017-01-19 19:00:00,0.2012995065555323
2017-01-19 20:00:00,0.06634624501901953
2017-01-19 21:00:00,-0.12569250734497572
2017-01-19 22:00:00,-0.34212853592284986
2017-01-19 23:00:00,-0.44829822827078303
2017-01-20 00:00:00,-0.4829223642768383
2017-01-20 01:00:00,-0.4978385820660627
2017-01-20 02:00:00,-0.5249979274416745
2017-01-20 03:00:00,-0.5364230483349139
2017-01-20 04:00:00,-0.4300460574608884
2017-01-20 05:00:00,-0.12011028348663189
2017-01-20 06:00:00,0.3260657017303039
2017-01-20 07:00:00,0.45056985552418993
2017-01-20 08:00:00,0.3691929759624628
2017-01-20 09:00:00,0.28403403025970064
2017-01-20 10:00:00,0.21846551139467252
2017-01-20 11:00:00,0.10523963423706917
2017-01-20 12:00:00,0.019327531035326473
2017-01-20 13:00:00,0.0091318324347327
2017-01-20 14:00:00,-0.05620265925825407
2017-01-20 15:00:00,-0.10598921110099724
2017-01-20 16:00:00,0.018595692494841387
2017-01-20 17:00:00,0.21509097084258855
2017-01-20 18:00:00,0.16193370701290988
2017-01-20 19:00:00,0.056839648213852456
2017-01-20 20:00:00,-0.008698628753332827
2017-01-20 21:00:00,-0.11170672697373263
2017-01-20 22:00:00,-0.22843836841694198
2017-01-20 23:00:00,-0.288592605268299
2017-01-21 00:00:00,-0.2963136692178061
2017-01-21 01:00:00,-0.2891823985634332
2017-01-21 02:00:00,-0.29547999450562656
2017-01-21 03:00:00,-0.2965881961570034
2017-01-21 04:00:00,-0.2795415822517029
2017-01-21 05:00:00,-0.16073396338981638
2017-01-21 06:00:00,0.035072285925114244
2017-01-21 07:00:00,0.16436648768486606
2017-01-21 08:00:00,0.2886645671319279
2017-01-21 09:00:00,0.35362336937668104
2017-01-21 10:00:00,0.33308798783141214
2017-01-21 11:00:00,0.2107191570964808
2017-01-21 12:00:00,0.028944365013913398
2017-01-21 13:00:00,-0.154867127277452
2017-01-21 14:00:00,-0.26340928947350406
2017-01-21 15:00:00,-0.24357000334904555
2017-01-21 16:00:00,-0.05139980792598564
2017-01-21 17:00:00,0.29504638397154537
2017-01-21 18:00:00,0.2848879120258623
2017-01-21 19:00:00,0.17456236107446088
2017-01-21 20:00:00,0.07403354646754678
2017-01-21 21:00:00,-0.05351574098219558
2017-01-21 22:00:00,-0.18000218906049525
2017-01-21 23:00:00,-0.2505594704723215
2017-01-22 00:00:00,-0.2598555600633965
2017-01-22 01:00:00,-0.26615470762696347
2017-01-22 02:00:00,-0.2933050652365061
2017-01-22 03:00:00,-0.3309488504232583
2017-01-22 04:00:00,-0.3161814984232656
2017-01-22 05:00:00,-0.23503564067505778
2017-01-22 06:00:00,-0.09266829013537503
2017-01-22 07:00:00,0.001967282713451368
2017-01-22 08:00:00,0.0905232975161212
2017-01-22 09:00:00,0.13067461701263383
2017-01-22 10:00:00,0.09921515136941395
2017-01-22 11:00:00,0.05900794794665387
2017-01-22 12:00:00,0.042071031955750016
2017-01-22 13:00:00,-0.0065248151879124805
2017-01-22 14:00:00,-0.03432723285414241
2017-01-22 15:00:00,0.014836420052432686
2017-01-22 16:00:00,0.23319716430381732
2017-01-22 17:00:00,0.45830416020961806
2017-01-22 18:00:00,0.40223052888934063
2017-01-22 19:00:00,0.21649765678483845
2017-01-22 20:00:00,0.10398792466473239
2017-01-22 21:00:00,-0.07240401098387395
2017-01-22 22:00:00,-0.24562271587349827
2017-01-22 23:00:00,-0.3978827434884096
2017-01-23 00:00:00,-0.44437008321342475
2017-01-23 01:00:00,-0.43984665418464175
2017-01-23 02:00:00,-0.4220768846158478
2017-01-23 03:00:00,-0.3634127179160309
2017-01-23 04:00:00,-0.20062724109199692
2017-01-23 05:00:00,0.10671966540192557
2017-01-23 06:00:00,0.5692945937987872
2017-01-23 07:00:00,0.6964000182830041
2017-01-23 08:00:00,0.5632194561652497
2017-01-23 09:00:00,0.4318256528556148
2017-01-23 10:00:00,0.3223153954725291
2017-01-23 11:00:00,0.27219394749410597
2017-01-23 12:00:00,0.21410742874878608
2017-01-23 13:00:00,0.16391685846963
2017-01-23 14:00:00,0.08588066069852118
2017-01-23 15:00:00,0.07550403199259037
2017-01-23 16:00:00,0.24317332774826994
2017-01-23 17:00:00,0.4858926324852746
2017-01-23 18:00:00,0.4614093322133641
2017-01-23 19:00:00,0.3460264802747588
2017-01-23 20:00:00,0.18080201243374106
2017-01-23 21:00:00,-0.06561934741266029
2017-01-23 22:00:00,-0.3350723064449852
2017-01-23 23:00:00,-0.49276509861321927
2017-01-24 00:00:00,-0.5257502975496777
2017-01-24 01:00:00,-0.5275781521663596
2017-01-24 02:00:00,-0.5085515885864744
2017-01-24 03:00:00,-0.47471321847937276
2017-01-24 04:00:00,-0.3570031040070525
2017-01-24 05:00:00,-0.04184172667926944
2017-01-24 06:00:00,0.4182752629186943
2017-01-24 07:00:00,0.6271250598303197
2017-01-24 08:00:00,0.6251384254828238
2017-01-24 09:00:00,0.557802964735469
2017-01-24 10:00:00,0.5126059928344624
2017-01-24 11:00:00,0.4473096723032448
2017-01-24 12:00:00,0.3578190915050712
2017-01-24 13:00:00,0.25887792552634536
2017-01-24 14:00:00,0.12270636761094522
2017-01-24 15:00:00,0.03408919546164313
2017-01-24 16:00:00,0.11469393230143154
2017-01-24 17:00:00,0.30205685404349936
2017-01-24 18:00:00,0.24889810386118683
2017-01-24 19:00:00,0.1253753352595055
2017-01-24 20:00:00,-0.023514619358095956
2017-01-24 21:00:00,-0.22099549073749358
2017-01-24 22:00:00,-0.4187682790325269
2017-01-24 23:00:00,-0.520057569609456
2017-01-25 00:00:00,-0.5716476747126045
2017-01-25 01:00:00,-0.6076862552065911
2017-01-25 02:00:00,-0.640985277838027
2017-01-25 03:00:00,-0.6241300472786051
2017-01-25 04:00:00,-0.5005938942181416
2017-01-25 05:00:00,-0.15150578556832528
2017-01-25 06:00:00,0.3534654079336015
2017-01-25 07:00:00,0.5180797609320784
2017-01-25 08:00:00,0.42623179732014904
2017-01-25 09:00:00,0.3119687346654345
2017-01-25 10:00:00,0.1960301697158151
2017-01-25 11:00:00,0.07167800817555658
2017-01-25 12:00:00,-0.025809290347059033
2017-01-25 13:00:00,-0.08574496315160474
2017-01-25 14:00:00,-0.14296426679308993
2017-01-25 15:00:00,-0.13094653699963388
2017-01-25 16:00:00,0.028391868866059156
2017-01-25 17:00:00,0.37109994377004085
2017-01-25 18:00:00,0.40158440573150145
2017-01-25 19:00:00,0.3143809280577159
2017-01-25 20:00:00,0.18508204827608665
2017-01-25 21:00:00,-0.021613088895431787
2017-01-25 22:00:00,-0.24534120445519747
2017-01-25 23:00:00,-0.3714286313190911
2017-01-26 00:00:00,-0.39933846269139295
2017-01-26 01:00:00,-0.4135933415894151
2017-01-26 02:00:00,-0.4418503779422629
2017-01-26 03:00:00,-0.4538508399841028
2017-01-26 04:00:00,-0.34209279081839483
2017-01-26 05:00:00,-0.0024610193959695437
2017-01-26 06:00:00,0.46974712780148664
2017-01-26 07:00:00,0.5990318268157182
2017-01-26 08:00:00,0.483664246390358
2017-01-26 09:00:00,0.37810874494752866
2017-01-26 10:00:00,0.30295980208109086
2017-01-26 11:00:00,0.18991592014644
2017-01-26 12:00:00,0.039666217785921276
2017-01-26 13:00:00,-0.12361416383139101
2017-01-26 14:00:00,-0.22959829679628285
2017-01-26 15:00:00,-0.24992901506574583
2017-01-26 16:00:00,-0.1010356082542927
2017-01-26 17:00:00,0.21066276946209683
2017-01-26 18:00:00,0.2402861348460057
2017-01-26 19:00:00,0.1700371109198322
2017-01-26 20:00:00,0.06404011811654442
2017-01-26 21:00:00,-0.11286816805937505
2017-01-26 22:00:00,-0.29725867004685824
